Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
12249          Valid   6/6  23/10/27  08:30:09  23/10/27  08:30:11.092      2.092     37.63623    -89.17394       156.08     2.0         1.5            23.5        3.80
12250          Valid   4/4  23/10/27  09:00:17  23/10/27  09:00:19.404      2.404     37.63631    -89.17389       156.08    18.8         0.1            24.0        3.80
12251          Valid   5/5  23/10/27  09:30:10  23/10/27  09:30:12.602      2.602     37.63653    -89.17439       154.72     3.9         1.1            24.5        3.80
12252          Valid   6/6  23/10/27  10:00:06  23/10/27  10:00:08.121      2.121     37.63625    -89.17395       156.18     1.2         1.9            24.0        3.80
12253          Valid   4/4  23/10/27  10:30:10  23/10/27  10:30:12.594      2.594     37.63642    -89.17397       156.18     3.2         0.3            24.0        3.80
12254          Valid   7/7  23/10/27  11:00:12  23/10/27  11:00:14.613      2.613     37.63694    -89.17411       115.67     1.3         9.9            23.5        3.80
12255          Valid   8/8  23/10/27  11:30:05  23/10/27  11:30:07.143      2.143     37.63485    -89.17369       155.38     1.0         1.5            23.0        3.80
12256          Valid   7/7  23/10/27  12:00:05  23/10/27  12:00:07.139      2.139     37.63436    -89.17202       147.60     1.4         1.5            23.0        3.80
12257          Valid   6/6  23/10/27  12:30:14  23/10/27  12:30:16.603      2.603     37.63385    -89.17073       151.46     1.8         3.6            23.5        3.80
12258          Valid   5/5  23/10/27  13:00:11  23/10/27  13:00:13.643      2.643     37.63337    -89.17041       143.58     3.4         0.5            23.0        3.80
12259          Valid   6/6  23/10/27  13:30:22  23/10/27  13:30:24.622      2.622     37.63360    -89.17093       146.35     2.7         1.7            24.5        3.80
12260          Valid   7/7  23/10/27  14:00:12  23/10/27  14:00:14.169      2.169     37.63365    -89.17088       160.43     1.2         2.4            25.5        3.80
12261          Valid   5/5  23/10/27  14:30:10  23/10/27  14:30:12.607      2.607     37.63368    -89.17096       159.67     2.3         0.9            25.0        3.80
12262          Valid   6/6  23/10/27  15:00:08  23/10/27  15:00:10.182      2.182     37.63348    -89.17087       160.58     1.4         1.7            25.5        3.80
12263          Valid   6/6  23/10/27  15:30:10  23/10/27  15:30:12.604      2.604     37.63376    -89.17088       144.28     1.5         2.0            25.5        3.80
12264          Valid   5/5  23/10/27  16:00:12  23/10/27  16:00:14.222      2.222     37.63351    -89.17038       145.94     3.2         0.8            26.5        3.80
12265          Valid   4/4  23/10/27  16:30:24  23/10/27  16:30:26.305      2.305     37.63312    -89.17021       145.94     7.2         0.2            27.0        3.80
12266          Valid   4/4  23/10/27  17:00:40  23/10/27  17:00:41.966      1.966     37.63443    -89.16957       145.94    32.0         0.2            27.5        3.80
12267          Valid   4/4  23/10/27  17:30:10  23/10/27  17:30:12.731      2.731     37.63400    -89.16906       145.94    12.9         0.3            25.5        3.80
12268          Valid   6/6  23/10/27  18:00:10  23/10/27  18:00:12.609      2.609     37.63374    -89.17043       172.74     1.5         1.4            26.0        3.80
12269          Valid   5/6  23/10/27  18:30:05  23/10/27  18:30:07.210      2.210     37.63377    -89.17061       172.40     3.1         2.5            25.0        3.80
12270          Valid   6/7  23/10/27  19:00:10  23/10/27  19:00:12.243      2.243     37.63386    -89.17062       147.46     4.1         0.9            24.5        3.80
12271          Valid   7/7  23/10/27  19:30:13  23/10/27  19:30:15.211      2.211     37.63354    -89.17177       158.70     1.2         3.4            24.5        3.80
12272          Valid   4/5  23/10/27  20:00:14  23/10/27  20:00:16.125      2.125     37.63406    -89.17086       158.70    40.8         0.2            25.5        3.80
12273          Valid   5/5  23/10/27  20:30:11  23/10/27  20:30:13.766      2.766     37.63403    -89.17046       216.95     7.1        -1.5            26.0        3.80
12274          Valid   6/6  23/10/27  21:00:09  23/10/27  21:00:11.256      2.256     37.63223    -89.17236       136.86     1.6         2.9            26.5        3.80
12275          Valid   6/6  23/10/27  21:30:11  23/10/27  21:30:13.613      2.613     37.63245    -89.17257       137.00     1.4         0.0            26.0        3.80
12276          Valid   6/6  23/10/27  22:00:12  23/10/27  22:00:14.255      2.255     37.63253    -89.17370       162.67     1.5         1.0            25.5        3.80
12277          Valid   6/6  23/10/27  22:30:11  23/10/27  22:30:13.802      2.802     37.63217    -89.17393       144.81     1.3         1.9            25.5        3.80
12278          Valid   4/4  23/10/27  23:00:18  23/10/27  23:00:20.288      2.288     37.63117    -89.17531       144.81    14.7         0.3            25.5        3.80
12279          Valid   5/5  23/10/27  23:30:13  23/10/27  23:30:15.799      2.799     37.63261    -89.17496       146.14     2.0         1.5            25.0        3.80
12280          Valid   6/6  23/10/28  00:00:09  23/10/28  00:00:11.296      2.296     37.63349    -89.17481       152.52     1.6         0.9            23.5        3.80
12281          Valid   7/7  23/10/28  00:30:06  23/10/28  00:30:08.299      2.299     37.63574    -89.17433       162.58     1.8         1.0            22.5        3.80
12282          Valid   8/8  23/10/28  01:00:07  23/10/28  01:00:09.316      2.316     37.63764    -89.17538       162.02     1.0         4.0            22.5        3.80
12283          Valid   6/7  23/10/28  01:30:05  23/10/28  01:30:07.322      2.322     37.63713    -89.17502       161.66     2.0         0.6            23.0        3.80
12284          Valid   8/8  23/10/28  02:00:07  23/10/28  02:00:09.326      2.326     37.63713    -89.17507       161.06     1.2         0.9            22.0        3.80
12285          Valid   6/7  23/10/28  02:30:11  23/10/28  02:30:13.766      2.766     37.63686    -89.17430       160.71     2.0         3.0            22.5        3.80
12286          Valid   5/6  23/10/28  03:00:06  23/10/28  03:00:08.332      2.332     37.63638    -89.17384       144.16     2.0         1.2            24.0        3.80
12287          Valid   6/7  23/10/28  03:30:08  23/10/28  03:30:10.318      2.318     37.63635    -89.17412       154.38     4.6         2.1            24.0        3.80
12288          Valid   5/6  23/10/28  04:00:11  23/10/28  04:00:13.778      2.778     37.63647    -89.17411       155.48     4.7         2.1            22.5        3.80
12289          Valid   5/5  23/10/28  04:30:11  23/10/28  04:30:13.777      2.777     37.63655    -89.17417       155.58     3.6         0.7            18.5        3.80
12290          Valid   5/6  23/10/28  05:00:12  23/10/28  05:00:14.563      2.563     37.63627    -89.17423       169.70     5.5         0.8            16.5        3.80
12291          Valid   6/6  23/10/28  05:30:09  23/10/28  05:30:11.344      2.344     37.63934    -89.17555       161.06     2.7         0.5            14.0        3.80
12292          Valid   7/7  23/10/28  06:00:06  23/10/28  06:00:08.386      2.386     37.63963    -89.17478       157.33     1.5         0.9            14.5        3.80
12293          Valid   8/8  23/10/28  06:30:05  23/10/28  06:30:07.383      2.383     37.63954    -89.17533       157.25     1.1         0.2            14.0        3.80
12294          Valid   7/7  23/10/28  07:00:06  23/10/28  07:00:08.398      2.398     37.63830    -89.17296       150.13     1.4         2.5            13.0        3.80
12295          Valid   7/7  23/10/28  07:30:11  23/10/28  07:30:13.788      2.788     37.63828    -89.17307       150.17     1.5         1.1            13.0        3.80
12296          Valid   5/5  23/10/28  08:00:11  23/10/28  08:00:13.807      2.807     37.63855    -89.17292       149.97     2.9         0.3            14.0        3.80
12297          Valid   8/8  23/10/28  08:30:07  23/10/28  08:30:09.443      2.443     37.63859    -89.17331       148.48     1.2         1.9            13.0        3.80
12298          Valid   7/7  23/10/28  09:00:10  23/10/28  09:00:12.451      2.451     37.63793    -89.17277       144.60     1.4         5.2            11.5        3.80
12299          Valid   7/7  23/10/28  09:30:16  23/10/28  09:30:18.998      2.998     37.63680    -89.17265       165.42     1.7         0.8            12.0        3.80
12300          Valid   4/4  23/10/28  10:00:18  23/10/28  10:00:20.269      2.269     37.63614    -89.17235       165.42     6.0         0.3            13.0        3.80
12301          Valid   7/7  23/10/28  10:30:12  23/10/28  10:30:14.413      2.413     37.63548    -89.17367       162.78     1.1         5.7            13.5        3.80
12302          Valid   3/4  23/10/28  11:00:11  23/10/28  11:00:14.000      3.000     37.63521    -89.17395       162.79     3.2         0.0            12.5        3.80
12303          Valid   6/6  23/10/28  11:30:11  23/10/28  11:30:14.029      3.029     37.63619    -89.17339       181.55     2.2         0.7            13.0        3.80
12304          Valid   5/5  23/10/28  12:00:27  23/10/28  12:00:29.978      2.978     37.63542    -89.17547       182.10     2.2         0.8            13.5        3.80
12305          Valid   5/5  23/10/28  12:30:24  23/10/28  12:30:26.796      2.796     37.63408    -89.17632       130.82     4.7        -1.6            11.5        3.80
12306          Valid   4/4  23/10/28  13:00:15  23/10/28  13:00:18.011      3.011     37.63181    -89.17521       130.83     4.2         0.3            13.0        3.80
12307  NotEnoughSats   0/2  23/10/28  13:30:20                              2.400                                                                       13.5        3.80
12308          Valid   5/5  23/10/28  14:00:26  23/10/28  14:00:29.027      3.027     37.63271    -89.17054       131.64     5.5         1.3            13.0        3.80
12309          Valid   4/4  23/10/28  14:30:12  23/10/28  14:30:14.961      2.961     37.63235    -89.17099       131.64     2.2         0.3            13.0        3.80
12310          Valid   5/5  23/10/28  15:00:11  23/10/28  15:00:14.012      3.012     37.63252    -89.17110       160.01     2.9         1.0            12.5        3.80
12311          Valid   7/7  23/10/28  15:30:17  23/10/28  15:30:19.993      2.993     37.63256    -89.17108       164.12     1.6         0.8            11.5        3.80
12312          Valid   5/5  23/10/28  16:00:19  23/10/28  16:00:21.602      2.602     37.63273    -89.17089       156.46     1.5         0.7            13.0        3.80
12313          Valid   5/5  23/10/28  16:30:11  23/10/28  16:30:13.965      2.965     37.63266    -89.17108       233.48     7.6         0.5            13.0        3.80
12314          Valid   5/5  23/10/28  17:00:21  23/10/28  17:00:24.175      3.175     37.63102    -89.17064       177.65     1.6        -1.7            14.0        3.80
12315          Valid   7/7  23/10/28  17:30:05  23/10/28  17:30:07.680      2.680     37.63131    -89.17044       158.19     2.0         0.9            13.0        3.80
12316          Valid   5/6  23/10/28  18:00:14  23/10/28  18:00:17.193      3.193     37.63364    -89.17278       158.37     2.1         0.3            12.0        3.80
12317          Valid   5/6  23/10/28  18:30:12  23/10/28  18:30:14.806      2.806     37.63378    -89.17207       159.25     1.7         0.7            12.0        3.80
12318          Valid   6/7  23/10/28  19:00:11  23/10/28  19:00:14.203      3.203     37.63235    -89.17127       201.48     1.3         2.2            12.5        3.80
12319          Valid   4/5  23/10/28  19:30:11  23/10/28  19:30:14.191      3.191     37.63245    -89.17096       201.48     2.4         0.2            13.5        3.80
12320          Valid   6/6  23/10/28  20:00:24  23/10/28  20:00:27.337      3.337     37.63338    -89.17000       223.98     6.2         2.3            14.5        3.80
