Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
19910          Valid   7/8  24/04/08  16:30:05  24/04/08  16:30:02.507     -2.493     37.63660    -89.15550       147.96     1.4         1.4            27.0        3.85
19911          Valid   6/6  24/04/08  17:00:06  24/04/08  17:00:03.503     -2.497     37.63661    -89.15526       130.93     3.8         0.8            33.5        3.85
19912          Valid   5/6  24/04/08  17:30:11  24/04/08  17:30:09.021     -1.979     37.63657    -89.15540       131.10     3.0         0.2            38.5        3.85
19913          Valid   6/7  24/04/08  18:00:11  24/04/08  18:00:08.978     -2.022     37.63634    -89.15531       142.34     1.8        10.9            39.5        3.85
19914          Valid   7/8  24/04/08  18:30:08  24/04/08  18:30:05.488     -2.512     37.63663    -89.15532       139.18     1.9         0.7            31.0        3.85
19915          Valid   5/5  24/04/08  19:00:11  24/04/08  19:00:08.900     -2.100     37.63638    -89.15432       176.15    20.1         0.2            23.5        3.85
19916          Valid   6/6  24/04/08  19:30:09  24/04/08  19:30:10.450      1.450     37.63670    -89.15538       133.80     1.5         7.0            19.0        3.85
19917          Valid   7/7  24/04/08  20:00:08  24/04/08  20:00:09.417      1.417     37.63660    -89.15543       141.69     1.2         0.8            22.0        3.85
19918          Valid   6/6  24/04/08  20:30:05  24/04/08  20:30:06.452      1.452     37.63682    -89.15487       177.30     2.7         1.3            24.0        3.85
19919          Valid   6/6  24/04/08  21:00:10  24/04/08  21:00:11.423      1.423     37.63683    -89.15509       160.62     2.9         1.1            26.0        3.85
19920          Valid   6/6  24/04/08  21:30:07  24/04/08  21:30:08.390      1.390     37.63678    -89.15536       164.68     1.7         3.7            30.5        3.85
19921          Valid   7/7  24/04/08  22:00:09  24/04/08  22:00:10.354      1.354     37.63666    -89.15547       137.79     1.8         3.1            32.0        3.85
19922          Valid   5/5  24/04/08  22:30:11  24/04/08  22:30:12.792      1.792     37.63687    -89.15545       171.98     1.8        -2.2            28.5        3.85
19923          Valid   5/5  24/04/08  23:00:11  24/04/08  23:00:12.781      1.781     37.63671    -89.15544       146.45     2.9         0.9            25.0        3.85
19924          Valid   8/8  24/04/08  23:30:08  24/04/08  23:30:09.297      1.297     37.63667    -89.15540       133.54     1.0         1.5            21.5        3.85
19925  NotEnoughSats   0/1  24/04/09  00:00:32                              1.800                                                                       19.0        3.85
19926          Valid   5/5  24/04/09  00:30:11  24/04/09  00:30:12.809      1.809     37.63666    -89.15544       153.65     1.7         1.0            16.5        3.85
19927          Valid   5/5  24/04/09  01:00:11  24/04/09  01:00:12.602      1.602     37.63658    -89.15530       123.42     2.0         1.0            15.0        3.85
19928          Valid   4/4  24/04/09  01:30:11  24/04/09  01:30:12.625      1.625     37.63645    -89.15517       123.42     3.3         0.2            14.0        3.85
19929          Valid   7/7  24/04/09  02:00:10  24/04/09  02:00:11.216      1.216     37.63673    -89.15552       163.33     3.1         3.9            13.5        3.85
19930          Valid   4/4  24/04/09  02:30:16  24/04/09  02:30:16.937      0.937     37.63632    -89.15585       163.34    15.0         0.2            13.5        3.85
19931          Valid   6/6  24/04/09  03:00:10  24/04/09  03:00:11.192      1.192     37.63662    -89.15540       140.35     1.6         1.1            13.5        3.85
19932          Valid   6/6  24/04/09  03:30:05  24/04/09  03:30:06.172      1.172     37.63661    -89.15545       129.80     1.4         1.2            13.5        3.85
19933          Valid   6/6  24/04/09  04:00:13  24/04/09  04:00:14.632      1.632     37.63646    -89.15515        56.09     1.4         0.8            14.5        3.85
19934          Valid   5/5  24/04/09  04:30:11  24/04/09  04:30:12.664      1.664     37.63652    -89.15517        72.88     2.2         1.5            14.5        3.85
19935          Valid   7/7  24/04/09  05:00:10  24/04/09  05:00:11.148      1.148     37.63669    -89.15531       134.98     1.2         2.5            15.5        3.85
19936          Valid   7/7  24/04/09  05:30:27  24/04/09  05:30:27.811      0.811     37.63670    -89.15528       159.00     1.2         2.3            17.0        3.85
19937          Valid   6/6  24/04/09  06:00:06  24/04/09  06:00:07.115      1.115     37.63667    -89.15537       140.92     1.2         0.6            17.0        3.85
19938          Valid   5/5  24/04/09  06:30:12  24/04/09  06:30:13.611      1.611     37.63666    -89.15545       140.34     1.9         0.5            17.0        3.85
19939          Valid   5/7  24/04/09  07:00:25  24/04/09  07:00:26.296      1.296     37.63678    -89.15538       139.37     3.4         1.7            17.5        3.85
19940          Valid   6/7  24/04/09  07:30:11  24/04/09  07:30:12.074      1.074     37.63678    -89.15521        81.34     1.3         2.1            17.0        3.85
19941          Valid   6/7  24/04/09  08:00:08  24/04/09  08:00:09.063      1.063     37.63658    -89.15534       127.67     2.0         7.5            17.0        3.85
19942          Valid   5/6  24/04/09  08:30:10  24/04/09  08:30:11.081      1.081     37.63688    -89.15536       107.52     1.8         1.8            16.5        3.85
19943          Valid   6/6  24/04/09  09:00:06  24/04/09  09:00:06.999      0.999     37.63654    -89.15548       119.61     2.8         0.8            16.5        3.85
19944          Valid   3/4  24/04/09  09:30:11  24/04/09  09:30:12.400      1.400     37.63593    -89.15531       119.61     4.2         0.1            16.5        3.85
19945          Valid   6/6  24/04/09  10:00:09  24/04/09  10:00:09.981      0.981     37.63662    -89.15542       166.64     1.7         4.3            16.0        3.85
19946          Valid   6/6  24/04/09  10:30:11  24/04/09  10:30:11.968      0.968     37.63664    -89.15542       132.21     1.5         4.8            16.0        3.85
19947          Valid   5/5  24/04/09  11:00:10  24/04/09  11:00:11.426      1.426     37.63674    -89.15532        98.21     1.8         1.2            16.0        3.85
19948          Valid   6/6  24/04/09  11:30:08  24/04/09  11:30:08.952      0.952     37.63670    -89.15547       103.04     1.2         2.3            16.0        3.85
19949          Valid   5/5  24/04/09  12:00:10  24/04/09  12:00:11.405      1.405     37.63658    -89.15547       122.78     2.0         1.2            15.5        3.85
19950          Valid   4/4  24/04/09  12:30:11  24/04/09  12:30:12.376      1.376     37.63662    -89.15535       122.78     6.3         0.2            16.0        3.85
19951          Valid   4/4  24/04/09  13:00:13  24/04/09  13:00:13.988      0.988     37.63658    -89.15573       122.78     6.3         0.3            16.5        3.85
19952          Valid   7/7  24/04/09  13:30:11  24/04/09  13:30:12.396      1.396     37.63679    -89.15539       152.55     1.1         2.4            17.0        3.85
19953          Valid   4/4  24/04/09  14:00:15  24/04/09  14:00:15.908      0.908     37.63615    -89.15422       152.56     4.2         0.5            18.0        3.85
19954          Valid   5/5  24/04/09  14:30:11  24/04/09  14:30:12.201      1.201     37.63675    -89.15549       126.44     1.3        -6.0            18.5        3.85
19955          Valid   5/6  24/04/09  15:00:06  24/04/09  15:00:06.814      0.814     37.63664    -89.15540       136.30     2.1         0.8            19.0        3.85
19956          Valid   7/7  24/04/09  15:30:05  24/04/09  15:30:05.809      0.809     37.63666    -89.15533       138.11     1.4         2.9            19.5        3.85
19957          Valid   7/7  24/04/09  16:00:05  24/04/09  16:00:05.786      0.786     37.63659    -89.15538       140.06     2.1         1.1            19.5        3.85
19958          Valid   7/8  24/04/09  16:30:05  24/04/09  16:30:05.743      0.743     37.63655    -89.15550       189.66     1.4         5.8            19.5        3.85
19959          Valid   5/6  24/04/09  17:00:09  24/04/09  17:00:09.716      0.716     37.63666    -89.15563       189.72     2.1         0.2            21.0        3.85
19960          Valid   5/6  24/04/09  17:30:06  24/04/09  17:30:06.726      0.726     37.63661    -89.15538       161.23     4.3         1.0            21.0        3.85
19961          Valid   6/7  24/04/09  18:00:11  24/04/09  18:00:12.208      1.208     37.63653    -89.15550       194.77     1.8         3.3            21.5        3.85
19962          Valid   5/5  24/04/09  18:30:11  24/04/09  18:30:12.135      1.135     37.63630    -89.15551       131.52     4.1         0.7            22.0        3.85
19963          Valid   6/6  24/04/09  19:00:21  24/04/09  19:00:21.805      0.805     37.63651    -89.15521       165.63     5.1         6.8            21.5        3.85
19964          Valid   8/8  24/04/09  19:30:09  24/04/09  19:30:09.673      0.673     37.63664    -89.15544       157.65     1.0         2.5            22.0        3.85
19965          Valid   6/6  24/04/09  20:00:10  24/04/09  20:00:10.653      0.653     37.63618    -89.15524       268.25     1.8        -5.8            22.0        3.85
19966          Valid   6/6  24/04/09  20:30:05  24/04/09  20:30:05.772      0.772     37.63722    -89.15431       268.65     2.8         1.0            22.0        3.85
19967          Valid   6/6  24/04/09  21:00:05  24/04/09  21:00:05.564      0.564     37.63649    -89.15567       135.42     3.8         4.0            21.5        3.85
19968          Valid   6/6  24/04/09  21:30:09  24/04/09  21:30:09.574      0.574     37.63658    -89.15542       139.51     1.9         2.5            21.5        3.85
19969          Valid   6/6  24/04/09  22:00:09  24/04/09  22:00:09.584      0.584     37.63687    -89.15539       136.94     2.0         0.7            20.5        3.85
19970          Valid   4/4  24/04/09  22:30:11  24/04/09  22:30:11.989      0.989     37.63675    -89.15541       136.94     4.7         0.3            19.5        3.85
19971          Valid   5/5  24/04/09  23:00:11  24/04/09  23:00:11.988      0.988     37.63665    -89.15549       163.41     3.1         0.8            18.0        3.85
19972          Valid   6/6  24/04/09  23:30:06  24/04/09  23:30:06.515      0.515     37.63669    -89.15543       116.75     1.1         3.1            17.0        3.85
19973          Valid   4/4  24/04/10  00:00:11  24/04/10  00:00:11.943      0.943     37.63625    -89.15561       116.75     7.4         0.3            16.0        3.85
19974          Valid   5/5  24/04/10  00:30:11  24/04/10  00:30:11.995      0.995     37.63668    -89.15560       156.52     3.2        -5.5            16.0        3.85
19975          Valid   5/5  24/04/10  01:00:11  24/04/10  01:00:11.992      0.992     37.63668    -89.15545       146.68     2.1         1.0            15.0        3.85
19976          Valid   5/5  24/04/10  01:30:11  24/04/10  01:30:11.808      0.808     37.63662    -89.15533       117.39     3.2        -1.3            15.0        3.85
19977          Valid   4/4  24/04/10  02:00:10  24/04/10  02:00:10.794      0.794     37.63655    -89.15532       117.39     6.3         0.1            14.5        3.85
19978          Valid   4/4  24/04/10  02:30:12  24/04/10  02:30:12.189      0.189     37.63686    -89.15542       117.39     3.6         0.2            15.0        3.85
19979          Valid   6/6  24/04/10  03:00:09  24/04/10  03:00:09.404      0.404     37.63662    -89.15543       142.47     1.7         3.6            14.5        3.85
19980          Valid   5/5  24/04/10  03:30:15  24/04/10  03:30:15.794      0.794     37.63653    -89.15551       142.48     1.6         0.2            15.0        3.85
19981          Valid   6/6  24/04/10  04:00:11  24/04/10  04:00:11.804      0.804     37.63663    -89.15538       125.53     1.5         3.8            15.0        3.85
19982          Valid   6/6  24/04/10  04:30:09  24/04/10  04:30:09.358      0.358     37.63663    -89.15535       153.32     1.7         5.2            15.0        3.85
19983          Valid   6/6  24/04/10  05:00:11  24/04/10  05:00:11.410      0.410     37.63701    -89.15540       107.34     1.6         0.7            14.5        3.85
19984          Valid   6/6  24/04/10  05:30:11  24/04/10  05:30:11.321      0.321     37.63657    -89.15548       110.63     1.7         3.8            14.5        3.85
