Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
18562          Valid   5/5  24/03/15  01:30:11  24/03/15  01:30:12.616      1.616     37.61991    -89.15490       133.10     3.8         1.2            18.0        3.85
18563          Valid   6/6  24/03/15  02:00:11  24/03/15  02:00:12.610      1.610     37.61983    -89.15474       175.67     3.1         0.6            15.0        3.85
18564          Valid   5/5  24/03/15  02:30:11  24/03/15  02:30:12.599      1.599     37.61989    -89.15476       175.03     1.8         0.5            14.0        3.85
18565          Valid   6/6  24/03/15  03:00:10  24/03/15  03:00:11.192      1.192     37.61995    -89.15489       200.14     2.1         2.6            13.5        3.85
18566          Valid   4/4  24/03/15  03:30:11  24/03/15  03:30:12.536      1.536     37.62005    -89.15528       200.14     6.6         0.0            13.5        3.85
18567          Valid   6/6  24/03/15  04:00:11  24/03/15  04:00:12.788      1.788     37.61961    -89.15483       171.65     1.2         0.7            13.0        3.85
18568          Valid   6/6  24/03/15  04:30:11  24/03/15  04:30:12.821      1.821     37.61988    -89.15470       203.20     3.2         4.7            13.0        3.85
18569          Valid   5/5  24/03/15  05:00:11  24/03/15  05:00:12.796      1.796     37.61988    -89.15479       191.64     1.9         1.2            13.5        3.85
18570          Valid   4/4  24/03/15  05:30:11  24/03/15  05:30:12.766      1.766     37.61986    -89.15493       191.64     2.9         0.3            13.0        3.85
18571          Valid   5/5  24/03/15  06:00:18  24/03/15  06:00:19.581      1.581     37.61967    -89.15487       191.70     4.2         1.3            13.0        3.85
18572          Valid   4/4  24/03/15  06:30:15  24/03/15  06:30:16.967      1.967     37.61975    -89.15480       191.70     4.8         0.5            12.5        3.85
18573          Valid   5/5  24/03/15  07:00:11  24/03/15  07:00:12.757      1.757     37.61964    -89.15495       191.21     2.1         1.4            13.0        3.85
18574          Valid   5/5  24/03/15  07:30:11  24/03/15  07:30:12.820      1.820     37.61976    -89.15444       209.88     1.7         1.0            13.0        3.85
18575          Valid   6/6  24/03/15  08:00:11  24/03/15  08:00:12.234      1.234     37.61953    -89.15447       176.06     1.5         3.9            12.5        3.85
18576          Valid   7/7  24/03/15  08:30:08  24/03/15  08:30:09.479      1.479     37.61976    -89.15467       176.69     1.3         0.7            12.5        3.85
18577          Valid   8/8  24/03/15  09:00:08  24/03/15  09:00:09.526      1.526     37.61977    -89.15475       165.43     1.0         2.7            13.0        3.85
18578          Valid   5/5  24/03/15  09:30:12  24/03/15  09:30:13.611      1.611     37.61981    -89.15482       164.05     1.9         1.0            13.0        3.85
18579          Valid   7/7  24/03/15  10:00:09  24/03/15  10:00:10.558      1.558     37.61976    -89.15477       173.76     1.2         8.3            13.0        3.85
18580          Valid   4/4  24/03/15  10:30:10  24/03/15  10:30:11.991      1.991     37.61964    -89.15481       173.76    12.6         0.3            13.0        3.85
18581          Valid   6/6  24/03/15  11:00:14  24/03/15  11:00:16.009      2.009     37.61980    -89.15481       173.58     2.4         1.2            11.5        3.85
18582          Valid   7/7  24/03/15  11:30:07  24/03/15  11:30:08.640      1.640     37.61978    -89.15485       173.04     1.5         2.1            10.0        3.85
18583          Valid   6/6  24/03/15  12:00:06  24/03/15  12:00:07.675      1.675     37.61978    -89.15474       153.21     2.1         0.7             9.5        3.85
18584          Valid   6/6  24/03/15  12:30:10  24/03/15  12:30:11.702      1.702     37.61968    -89.15474       163.06     1.6         4.4             9.0        3.85
18585          Valid   7/7  24/03/15  13:00:10  24/03/15  13:00:11.724      1.724     37.61972    -89.15472       166.51     2.1         0.9             8.5        3.85
18586          Valid   5/5  24/03/15  13:30:11  24/03/15  13:30:13.207      2.207     37.61978    -89.15480       152.71     5.9         0.7             8.5        3.85
18587          Valid   6/6  24/03/15  14:00:11  24/03/15  14:00:13.205      2.205     37.61972    -89.15469       153.66     1.4         4.6             8.5        3.85
18588          Valid   5/5  24/03/15  14:30:11  24/03/15  14:30:13.215      2.215     37.61971    -89.15480       117.34     2.0        -3.0             8.0        3.85
18589          Valid   6/6  24/03/15  15:00:06  24/03/15  15:00:07.854      1.854     37.61973    -89.15474       181.31     1.3         0.6             8.5        3.85
18590          Valid   6/6  24/03/15  15:30:11  24/03/15  15:30:13.395      2.395     37.61985    -89.15456       168.22     1.5         2.9             8.5        3.85
18591          Valid   6/7  24/03/15  16:00:11  24/03/15  16:00:12.915      1.915     37.61983    -89.15468       143.35     1.2         2.5             8.5        3.85
18592          Valid   7/7  24/03/15  16:30:11  24/03/15  16:30:13.426      2.426     37.61993    -89.15465       187.61     2.0         5.2             8.5        3.85
18593          Valid   5/6  24/03/15  17:00:15  24/03/15  17:00:17.399      2.399     37.61963    -89.15486       187.56     2.8         0.2             9.0        3.85
18594          Valid   6/6  24/03/15  17:30:12  24/03/15  17:30:14.029      2.029     37.61981    -89.15486       114.78     2.4         0.8             9.0        3.85
18595          Valid   5/6  24/03/15  18:00:06  24/03/15  18:00:08.059      2.059     37.61972    -89.15482       114.87     4.1         0.1             9.5        3.85
18596          Valid   6/7  24/03/15  18:30:10  24/03/15  18:30:12.059      2.059     37.61981    -89.15487       151.61     1.4         3.4            10.0        3.85
18597          Valid   6/7  24/03/15  19:00:11  24/03/15  19:00:13.602      2.602     37.61975    -89.15475       164.95     1.3         3.4            10.5        3.85
18598          Valid   6/7  24/03/15  19:30:08  24/03/15  19:30:10.142      2.142     37.61977    -89.15470       163.58     1.8         7.4            11.0        3.85
18599          Valid   5/6  24/03/15  20:00:11  24/03/15  20:00:13.530      2.530     37.62014    -89.15512       111.88     2.5        -1.8            11.5        3.85
18600          Valid   5/5  24/03/15  20:30:11  24/03/15  20:30:13.616      2.616     37.61972    -89.15453       155.45     5.0         1.0            12.5        3.85
18601          Valid   6/6  24/03/15  21:00:06  24/03/15  21:00:08.168      2.168     37.61989    -89.15507       148.37     4.2         1.0            12.5        3.85
18602          Valid   7/7  24/03/15  21:30:09  24/03/15  21:30:11.228      2.228     37.61968    -89.15477       172.16     1.7         2.5            13.0        3.85
18603          Valid   6/6  24/03/15  22:00:10  24/03/15  22:00:12.266      2.266     37.61977    -89.15457       181.40     3.3         1.3            13.0        3.85
18604          Valid   8/8  24/03/15  22:30:09  24/03/15  22:30:11.268      2.268     37.61966    -89.15474       175.23     2.9         1.2            12.0        3.85
18605          Valid   5/5  24/03/15  23:00:13  24/03/15  23:00:15.828      2.828     37.61972    -89.15454       194.76     1.9         0.9            11.5        3.85
18606          Valid   6/6  24/03/15  23:30:11  24/03/15  23:30:13.323      2.323     37.61986    -89.15495       166.47     1.8         2.6            11.5        3.85
18607          Valid   6/6  24/03/16  00:00:11  24/03/16  00:00:13.791      2.791     37.61986    -89.15485       175.29     3.1         6.2            11.0        3.85
18608          Valid   5/6  24/03/16  00:30:11  24/03/16  00:30:13.737      2.737     37.61927    -89.15531       192.29     5.7         0.4             9.5        3.85
18609          Valid   7/7  24/03/16  01:00:08  24/03/16  01:00:10.397      2.397     37.61970    -89.15483       169.38     1.2         6.6             8.5        3.85
18610          Valid   6/6  24/03/16  01:30:11  24/03/16  01:30:13.419      2.419     37.61962    -89.15474       176.61     3.5         1.7             8.0        3.85
18611          Valid   6/6  24/03/16  02:00:13  24/03/16  02:00:15.419      2.419     37.61966    -89.15463       115.57     2.0         1.3             7.5        3.85
18612          Valid   5/5  24/03/16  02:30:11  24/03/16  02:30:14.002      3.002     37.61970    -89.15483       115.95     1.7         2.3             7.0        3.85
18613          Valid   4/4  24/03/16  03:00:11  24/03/16  03:00:14.032      3.032     37.62032    -89.15563       115.95    31.7         0.3             6.5        3.85
18614          Valid   5/5  24/03/16  03:30:11  24/03/16  03:30:14.123      3.123     37.61923    -89.15397        88.70     4.6         1.1             6.0        3.85
18615          Valid   5/5  24/03/16  04:00:14  24/03/16  04:00:16.389      2.389     37.61961    -89.15457       189.16     1.2         0.6             5.5        3.85
18616          Valid   4/4  24/03/16  04:30:17  24/03/16  04:30:19.617      2.617     37.61994    -89.15463       189.16     3.7         0.1             5.0        3.85
18617          Valid   6/6  24/03/16  05:00:10  24/03/16  05:00:12.657      2.657     37.61984    -89.15483       149.30     1.6         2.5             4.5        3.85
18618          Valid   4/4  24/03/16  05:30:10  24/03/16  05:30:13.212      3.212     37.61969    -89.15473       149.30     3.2         0.1             4.5        3.85
18619          Valid   4/4  24/03/16  06:00:11  24/03/16  06:00:14.171      3.171     37.61987    -89.15503       149.30    21.2         0.0             4.0        3.85
18620          Valid   7/7  24/03/16  06:30:11  24/03/16  06:30:14.001      3.001     37.61966    -89.15470       175.57     1.5         4.6             4.0        3.85
18621          Valid   4/4  24/03/16  07:00:17  24/03/16  07:00:19.622      2.622     37.61973    -89.15458       175.57     4.0         0.1             4.0        3.85
18622          Valid   5/5  24/03/16  07:30:11  24/03/16  07:30:14.409      3.409     37.61969    -89.15464       174.78     1.7         0.8             3.5        3.85
18623          Valid   6/6  24/03/16  08:00:05  24/03/16  08:00:07.899      2.899     37.61990    -89.15492       159.92     2.3         2.0             3.5        3.85
18624          Valid   6/6  24/03/16  08:30:10  24/03/16  08:30:12.993      2.993     37.61955    -89.15474       152.28     1.9         6.6             3.0        3.85
18625          Valid   6/6  24/03/16  09:00:09  24/03/16  09:00:12.009      3.009     37.61965    -89.15466       188.64     1.2         0.7             3.0        3.85
18626          Valid   6/6  24/03/16  09:30:11  24/03/16  09:30:14.410      3.410     37.61975    -89.15473       153.12     1.6         2.5             3.0        3.85
18627          Valid   6/6  24/03/16  10:00:11  24/03/16  10:00:14.591      3.591     37.61969    -89.15498       180.03     1.6         0.9             3.0        3.85
18628          Valid   4/4  24/03/16  10:30:11  24/03/16  10:30:14.590      3.590     37.61960    -89.15482       180.03     3.8         0.0             3.0        3.85
18629          Valid   3/3  24/03/16  11:00:40  24/03/16  11:00:42.800      2.800     37.61998    -89.15386       180.03     3.0         0.0             3.5        3.85
18630          Valid   6/6  24/03/16  11:30:08  24/03/16  11:30:11.193      3.193     37.61964    -89.15463       173.56     2.8         1.2             3.0        3.85
18631          Valid   5/5  24/03/16  12:00:11  24/03/16  12:00:14.586      3.586     37.61972    -89.15467       174.08     3.3         2.1             3.0        3.85
18632          Valid   5/5  24/03/16  12:30:10  24/03/16  12:30:13.830      3.830     37.62002    -89.15457       174.05     3.7         0.8             3.0        3.85
