Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
12083          Valid   6/6  23/10/31  00:00:08  23/10/31  00:00:06.092     -1.908     37.61895    -89.15802       187.08     1.7         0.3            12.0        3.85
12084          Valid   4/4  23/10/31  00:30:13  23/10/31  00:30:11.080     -1.920     37.61925    -89.15884       187.08    10.1         0.2            10.5        3.85
12085          Valid   6/7  23/10/31  01:00:06  23/10/31  01:00:04.090     -1.910     37.61944    -89.15840       183.00     1.5         0.9            12.5        3.85
12086          Valid   6/6  23/10/31  01:30:08  23/10/31  01:30:06.112     -1.888     37.61977    -89.15838       169.56     2.7         1.6            10.0        3.85
12087          Valid   7/7  23/10/31  02:00:08  23/10/31  02:00:06.163     -1.837     37.61975    -89.15822       168.88     1.9         4.1             8.0        3.85
12088          Valid   7/8  23/10/31  02:30:10  23/10/31  02:30:08.139     -1.861     37.61975    -89.15841       180.71     2.3         3.3             7.0        3.85
12089          Valid   6/7  23/10/31  03:00:11  23/10/31  03:00:09.113     -1.887     37.61977    -89.15859       180.79     1.7         0.5             9.5        3.85
12090          Valid   4/5  23/10/31  03:30:11  23/10/31  03:30:09.622     -1.378     37.61963    -89.15982       180.79     7.0         0.2            10.0        3.85
12091          Valid   4/4  23/10/31  04:00:11  23/10/31  04:00:09.629     -1.371     37.61891    -89.15942       180.79    14.7         0.4            12.0        3.85
12092          Valid   5/6  23/10/31  04:30:29  23/10/31  04:30:27.593     -1.407     37.61817    -89.15873       179.50     4.4         0.8            10.0        3.85
12093          Valid   5/5  23/10/31  05:00:40  23/10/31  05:00:37.558     -2.442     37.61739    -89.16010       -89.62     2.9        -2.5            10.0        3.85
12094          Valid   4/4  23/10/31  05:30:11  23/10/31  05:30:09.893     -1.107     37.61805    -89.15749       -89.61     7.0         0.2            10.0        3.85
12095          Valid   6/6  23/10/31  06:00:12  23/10/31  06:00:10.590     -1.410     37.61795    -89.15875       138.84     1.3         4.9             8.5        3.85
12096          Valid   6/6  23/10/31  06:30:11  23/10/31  06:30:09.135     -1.865     37.61771    -89.15991        50.91     1.9         1.2             7.0        3.85
12097          Valid   6/6  23/10/31  07:00:15  23/10/31  07:00:13.719     -1.281     37.61753    -89.15971       106.13     2.4         5.7            11.0        3.85
12098          Valid   7/7  23/10/31  07:30:12  23/10/31  07:30:10.812     -1.188     37.61849    -89.15913       202.21     5.1         2.4             9.5        3.85
12099          Valid   7/7  23/10/31  08:00:06  23/10/31  08:00:04.194     -1.806     37.62066    -89.15997       169.90     2.3         1.2            11.5        3.85
12100          Valid   4/4  23/10/31  08:30:12  23/10/31  08:30:10.193     -1.807     37.61910    -89.15687       169.91     2.9         0.3            10.5        3.85
12101          Valid   4/4  23/10/31  09:00:11  23/10/31  09:00:09.619     -1.381     37.61916    -89.15670       169.91     2.0         0.2             9.0        3.85
12102          Valid   7/7  23/10/31  09:30:33  23/10/31  09:30:31.804     -1.196     37.61862    -89.15705       163.58     1.6         1.1            11.5        3.85
12103          Valid   7/7  23/10/31  10:00:24  23/10/31  10:00:22.414     -1.586     37.62122    -89.15517       156.71     1.2         3.4             6.0        3.85
12104          Valid   4/4  23/10/31  10:30:12  23/10/31  10:30:10.606     -1.394     37.61879    -89.15326       156.72    13.1         0.3             4.5        3.85
12105          Valid   6/6  23/10/31  11:00:24  23/10/31  11:00:22.123     -1.877     37.61782    -89.15771       142.26     5.1         2.1             5.0        3.85
12106          Valid   6/6  23/10/31  11:30:15  23/10/31  11:30:13.007     -1.993     37.62267    -89.16217       138.37     1.9         0.7             3.5        3.85
12107          Valid   7/7  23/10/31  12:00:10  23/10/31  12:00:08.313     -1.687     37.61684    -89.16168       169.12     1.6         1.5             6.0        3.85
12108          Valid   4/4  23/10/31  12:30:11  23/10/31  12:30:09.814     -1.186     37.62038    -89.15986       169.14     2.7         0.1             7.5        3.85
12109          Valid   6/6  23/10/31  13:00:06  23/10/31  13:00:04.324     -1.676     37.61904    -89.15349       157.79     2.9         1.1             7.0        3.85
12110          Valid   6/6  23/10/31  13:30:11  23/10/31  13:30:09.323     -1.677     37.62099    -89.15285       150.67     3.4         1.1            10.0        3.85
12111          Valid   6/6  23/10/31  14:00:06  23/10/31  14:00:04.339     -1.661     37.61949    -89.15247       139.50     2.4         6.4            14.0        3.85
12112          Valid   6/6  23/10/31  14:30:21  23/10/31  14:30:19.347     -1.653     37.61673    -89.15651       177.00     1.6         2.5            10.0        3.85
12113          Valid   5/5  23/10/31  15:00:21  23/10/31  15:00:19.367     -1.633     37.61634    -89.15361       177.88     2.6         0.9            13.5        3.85
12114          Valid   6/6  23/10/31  15:30:06  23/10/31  15:30:04.339     -1.661     37.61657    -89.15413       150.57     1.7         1.2            16.0        3.85
12115          Valid   5/5  23/10/31  16:00:16  23/10/31  16:00:14.923     -1.077     37.61727    -89.15389       140.51     5.5        -3.8            14.0        3.85
12116          Valid   5/5  23/10/31  16:30:16  23/10/31  16:30:14.814     -1.186     37.61998    -89.15504       182.27     2.0         0.9            13.0        3.85
12117          Valid   4/4  23/10/31  17:00:17  23/10/31  17:00:15.398     -1.602     37.61789    -89.15844       182.29     6.2         0.4            13.0        3.85
12118          Valid   6/6  23/10/31  17:30:09  23/10/31  17:30:07.356     -1.644     37.61531    -89.15859       138.63     2.6         1.9            13.5        3.85
12119          Valid   5/6  23/10/31  18:00:09  23/10/31  18:00:07.352     -1.648     37.61475    -89.15863       169.89     3.7         0.7            14.5        3.85
12120          Valid   8/8  23/10/31  18:30:26  23/10/31  18:30:24.364     -1.636     37.61363    -89.15577       135.61     1.1         1.9            13.5        3.85
12121          Valid   6/6  23/10/31  19:00:18  23/10/31  19:00:16.814     -1.186     37.61714    -89.15661       124.82     1.4         3.9            13.0        3.85
12122          Valid   7/8  23/10/31  19:30:11  23/10/31  19:30:09.368     -1.632     37.61444    -89.15469       127.11     1.2         4.2            11.0        3.85
12123          Valid   6/6  23/10/31  20:00:14  23/10/31  20:00:12.799     -1.201     37.61374    -89.15887       147.62     1.9         1.1            12.5        3.85
12124          Valid   6/6  23/10/31  20:30:18  23/10/31  20:30:16.171     -1.829     37.61602    -89.15580       132.86     2.1        14.6            13.5        3.85
12125          Valid   6/6  23/10/31  21:00:14  23/10/31  21:00:12.816     -1.184     37.62099    -89.16032       159.95     3.8         1.2            13.0        3.85
12126          Valid   7/7  23/10/31  21:30:15  23/10/31  21:30:13.367     -1.633     37.62066    -89.15437       126.08     1.1         3.9            14.0        3.85
12127          Valid   6/6  23/10/31  22:00:10  23/10/31  22:00:08.361     -1.639     37.61493    -89.15531       213.78     1.6         7.7            15.0        3.85
12128          Valid   5/5  23/10/31  22:30:13  23/10/31  22:30:11.199     -1.801     37.61364    -89.15604       129.15     2.4         0.8            16.5        3.85
12129          Valid   5/5  23/10/31  23:00:11  23/10/31  23:00:09.794     -1.206     37.61171    -89.15663       157.26     1.9         1.2            16.0        3.85
12130          Valid   5/5  23/10/31  23:30:11  23/10/31  23:30:09.800     -1.200     37.61494    -89.16134       148.35     2.1         1.8            14.5        3.85
12131          Valid   5/5  23/11/01  00:00:14  23/11/01  00:00:13.006     -0.994     37.61840    -89.15949       155.05     1.8         0.6            13.5        3.85
12132          Valid   7/7  23/11/01  00:30:17  23/11/01  00:30:15.792     -1.208     37.61979    -89.16017       190.37     1.3         1.9            13.5        3.85
12133          Valid   6/6  23/11/01  01:00:09  23/11/01  01:00:07.356     -1.644     37.61933    -89.15984       199.16     1.1         0.7            11.5        3.85
12134          Valid   6/7  23/11/01  01:30:12  23/11/01  01:30:10.613     -1.387     37.61970    -89.15988       190.74     2.8         3.6            11.0        3.85
12135          Valid   6/7  23/11/01  02:00:08  23/11/01  02:00:06.350     -1.650     37.62034    -89.16007       147.29     1.8         1.0            15.5        3.85
12136          Valid   6/6  23/11/01  02:30:07  23/11/01  02:30:05.380     -1.620     37.62051    -89.15986       158.52     2.5         1.8            16.5        3.85
12137          Valid   6/7  23/11/01  03:00:12  23/11/01  03:00:10.806     -1.194     37.62057    -89.15988       138.84     1.7         1.7            16.0        3.85
12138          Valid   7/8  23/11/01  03:30:24  23/11/01  03:30:22.370     -1.630     37.62130    -89.15931       166.12     1.4         1.4             9.5        3.85
12139  NotEnoughSats   0/0  23/11/01  04:00:13                             -1.200                                                                        8.5        3.85
12140          Valid   5/5  23/11/01  04:30:40  23/11/01  04:30:37.412     -2.588     37.61968    -89.15564       166.26     3.2         0.3             8.0        3.85
12141          Valid   6/6  23/11/01  05:00:33  23/11/01  05:00:31.779     -1.221     37.62263    -89.15768       145.55     2.7         0.5             9.5        3.85
12142          Valid   6/7  23/11/01  05:30:18  23/11/01  05:30:16.565     -1.435     37.62371    -89.15951       -97.43     2.2         1.1             9.5        3.85
12143          Valid   6/6  23/11/01  06:00:12  23/11/01  06:00:10.629     -1.371     37.62273    -89.15892       129.44     6.8         4.1            10.5        3.85
12144          Valid   5/5  23/11/01  06:30:11  23/11/01  06:30:09.757     -1.243     37.62260    -89.15733       129.24     3.8         3.9            12.5        3.85
12145          Valid   6/6  23/11/01  07:00:08  23/11/01  07:00:06.418     -1.582     37.62048    -89.15735       152.66     2.5         1.8             8.0        3.85
12146          Valid   8/8  23/11/01  07:30:07  23/11/01  07:30:05.443     -1.557     37.62206    -89.15793       165.41     1.1         3.7             8.0        3.85
12147          Valid   7/7  23/11/01  08:00:08  23/11/01  08:00:06.444     -1.556     37.62203    -89.15777       159.67     5.6         1.0            10.5        3.85
12148          Valid   6/6  23/11/01  08:30:08  23/11/01  08:30:06.456     -1.544     37.62186    -89.15770       176.06     1.8         2.8            10.0        3.85
12149          Valid   6/6  23/11/01  09:00:15  23/11/01  09:00:13.829     -1.171     37.62191    -89.15789       165.43     2.1         0.6            10.0        3.85
12150          Valid   7/7  23/11/01  09:30:11  23/11/01  09:30:09.791     -1.209     37.62186    -89.15816       198.73     1.7         1.1            10.0        3.85
12151          Valid   7/7  23/11/01  10:00:07  23/11/01  10:00:05.466     -1.534     37.62134    -89.15810       146.42     1.0         1.4            10.5        3.85
12152          Valid   8/8  23/11/01  10:30:09  23/11/01  10:30:07.490     -1.510     37.62127    -89.15816       182.12     1.0         3.9             7.5        3.85
12153          Valid   5/5  23/11/01  11:00:11  23/11/01  11:00:10.056     -0.944     37.62152    -89.15799       168.05     6.2         0.3            10.0        3.85
12154          Valid   6/6  23/11/01  11:30:05  23/11/01  11:30:03.492     -1.508     37.62128    -89.15821       185.26     1.6         3.8            12.5        3.85
