Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
18370          Valid   6/6  24/03/11  07:30:33  24/03/11  07:30:31.770     -1.230     37.62792    -89.15936       128.77     3.2         9.2            13.5        3.85
18371          Valid   5/5  24/03/11  08:00:11  24/03/11  08:00:10.423     -0.577     37.62851    -89.15919       135.10     1.9         1.1             8.5        3.85
18372          Valid   6/6  24/03/11  08:30:13  24/03/11  08:30:12.218     -0.782     37.62834    -89.15887       153.48     3.1         4.8             7.0        3.85
18373          Valid   7/7  24/03/11  09:00:08  24/03/11  09:00:06.967     -1.033     37.62855    -89.15903       153.60     1.4         5.7             7.5        3.85
18374          Valid   6/7  24/03/11  09:30:12  24/03/11  09:30:11.180     -0.820     37.62878    -89.15923       211.92     1.3         3.1             8.0        3.85
18375          Valid   5/6  24/03/11  10:00:15  24/03/11  10:00:14.407     -0.593     37.62820    -89.15929       211.19     1.4         8.2             8.0        3.85
18376          Valid   4/4  24/03/11  10:30:11  24/03/11  10:30:10.458     -0.542     37.62884    -89.15864       211.19     6.1         0.3             7.5        3.85
18377          Valid   4/5  24/03/11  11:00:17  24/03/11  11:00:16.256     -0.744     37.62875    -89.15890       211.19     3.3         0.2             8.5        3.85
18378          Valid   6/6  24/03/11  11:30:17  24/03/11  11:30:15.846     -1.154     37.62859    -89.15936       194.12     1.6         1.2             7.5        3.85
18379          Valid   5/5  24/03/11  12:00:17  24/03/11  12:00:15.747     -1.253     37.62810    -89.15940       194.94     5.4         1.1             7.0        3.85
18380          Valid   6/6  24/03/11  12:30:17  24/03/11  12:30:15.794     -1.206     37.62826    -89.15967       201.59     1.1         3.6             6.5        3.85
18381          Valid   7/7  24/03/11  13:00:11  24/03/11  13:00:09.787     -1.213     37.62873    -89.15811       185.88     1.1         2.3             7.5        3.85
18382          Valid   7/7  24/03/11  13:30:09  24/03/11  13:30:07.744     -1.256     37.62828    -89.15669       151.63     2.1         5.4             9.0        3.85
18383          Valid   4/4  24/03/11  14:00:18  24/03/11  14:00:17.491     -0.509     37.62817    -89.15585       151.63    12.7         0.1            12.0        3.85
18384          Valid   4/4  24/03/11  14:30:16  24/03/11  14:30:15.007     -0.993     37.62847    -89.15657       151.63     2.1         0.2            16.0        3.85
18385          Valid   4/4  24/03/11  15:00:11  24/03/11  15:00:10.252     -0.748     37.62894    -89.15610       151.63    19.9         0.1            15.5        3.85
18386          Valid   4/4  24/03/11  15:30:13  24/03/11  15:30:12.058     -0.942     37.62887    -89.15697       151.63    12.0         0.1            18.5        3.85
18387          Valid   7/7  24/03/11  16:00:08  24/03/11  16:00:06.615     -1.385     37.62840    -89.15648       160.00     1.1         2.1            19.0        3.85
18388          Valid   7/8  24/03/11  16:30:06  24/03/11  16:30:04.575     -1.425     37.62816    -89.15686       188.49     1.2         2.6            19.0        3.85
18389          Valid   5/6  24/03/11  17:00:09  24/03/11  17:00:07.557     -1.443     37.62848    -89.15645       175.84     2.0         0.8            20.0        3.85
18390          Valid   6/7  24/03/11  17:30:06  24/03/11  17:30:04.468     -1.532     37.62816    -89.15681       171.34     1.9         1.6            23.5        3.85
18391          Valid   7/7  24/03/11  18:00:05  24/03/11  18:00:03.434     -1.566     37.62829    -89.15671       186.24     1.7         3.9            18.0        3.85
18392          Valid   6/7  24/03/11  18:30:07  24/03/11  18:30:05.357     -1.643     37.62861    -89.15702       219.64     3.9        -4.7            28.0        3.85
18393          Valid   6/7  24/03/11  19:00:06  24/03/11  19:00:04.351     -1.649     37.62845    -89.15687       153.08     3.4         1.0            32.5        3.85
18394          Valid   8/8  24/03/11  19:30:06  24/03/11  19:30:04.344     -1.656     37.62832    -89.15651       160.42     1.4         2.5            28.0        3.85
18395          Valid   6/7  24/03/11  20:00:07  24/03/11  20:00:05.190     -1.810     37.62776    -89.15765       209.63     4.2         8.6            27.5        3.85
18396          Valid   5/6  24/03/11  20:30:05  24/03/11  20:30:03.243     -1.757     37.62820    -89.15675       188.55     2.5        -4.4            26.5        3.85
18397          Valid   8/8  24/03/11  21:00:08  24/03/11  21:00:06.236     -1.764     37.62824    -89.15645       148.74     1.2         3.0            25.0        3.85
18398          Valid   7/7  24/03/11  21:30:11  24/03/11  21:30:09.606     -1.394     37.62811    -89.15678       187.71     1.2         8.8            19.0        3.85
18399          Valid   6/6  24/03/11  22:00:11  24/03/11  22:00:09.607     -1.393     37.62826    -89.15660       195.26     1.7         1.1            16.0        3.85
18400          Valid   6/6  24/03/11  22:30:06  24/03/11  22:30:04.148     -1.852     37.62843    -89.15635       195.16     2.8         0.4            15.0        3.85
18401          Valid   6/6  24/03/11  23:00:14  24/03/11  23:00:12.464     -1.536     37.62843    -89.15622       178.58     2.6         3.9            13.5        3.85
18402          Valid   5/5  24/03/11  23:30:11  24/03/11  23:30:09.396     -1.604     37.62820    -89.15664       178.08     3.1         0.8            12.0        3.85
18403          Valid   7/7  24/03/12  00:00:06  24/03/12  00:00:04.034     -1.966     37.62832    -89.15656       163.09     1.4         1.2            10.0        3.85
18404          Valid   6/6  24/03/12  00:30:07  24/03/12  00:30:05.016     -1.984     37.62818    -89.15661       169.92     1.8         2.9             9.0        3.85
18405          Valid   6/6  24/03/12  01:00:06  24/03/12  01:00:03.993     -2.007     37.62824    -89.15662       191.70     1.3         6.8             8.0        3.85
18406          Valid   6/6  24/03/12  01:30:06  24/03/12  01:30:03.968     -2.032     37.62827    -89.15659       166.68     4.7         1.7             7.0        3.85
18407          Valid   6/6  24/03/12  02:00:11  24/03/12  02:00:08.982     -2.018     37.62846    -89.15621       157.85     2.8         6.4             6.5        3.85
18408          Valid   7/7  24/03/12  02:30:10  24/03/12  02:30:07.904     -2.096     37.62831    -89.15677       136.26     1.6        10.2             6.5        3.85
18409          Valid   5/5  24/03/12  03:00:11  24/03/12  03:00:09.412     -1.588     37.62822    -89.15662       191.97     2.1         1.1             5.5        3.85
18410          Valid   4/4  24/03/12  03:30:11  24/03/12  03:30:09.363     -1.637     37.62813    -89.15690       191.97     4.0         0.3             5.5        3.85
18411          Valid   5/5  24/03/12  04:00:10  24/03/12  04:00:08.317     -1.683     37.62861    -89.15715       219.28     4.7         0.6             5.0        3.85
18412          Valid   6/6  24/03/12  04:30:11  24/03/12  04:30:08.871     -2.129     37.62833    -89.15668       155.02     2.5         1.2             4.5        3.85
18413          Valid   7/7  24/03/12  05:00:05  24/03/12  05:00:02.863     -2.137     37.62829    -89.15660       167.09     2.4         3.8             4.0        3.85
18414          Valid   6/6  24/03/12  05:30:05  24/03/12  05:30:02.839     -2.161     37.62834    -89.15662       168.32     1.4         1.2             4.0        3.85
18415         5(FIX)   0/0  24/03/12  05:37:37  24/03/12  05:37:37.001      0.001     37.62842    -89.15587        -0.42     2.8         0.0             5.0        3.85
18416          Valid   7/7  24/03/12  06:00:11  24/03/12  06:00:09.203     -1.797     37.62842    -89.15672       208.10     1.3        12.0             4.0        3.85
18417          Valid   5/5  24/03/12  06:30:18  24/03/12  06:30:15.738     -2.262     37.62841    -89.15683       208.14     1.9         1.8             4.5        3.85
18418          Valid   6/6  24/03/12  07:00:06  24/03/12  07:00:03.804     -2.196     37.62831    -89.15658       155.93     2.9         1.7             4.5        3.85
18419          Valid   7/7  24/03/12  07:30:06  24/03/12  07:30:03.806     -2.194     37.62832    -89.15652       166.31     3.1         2.3             4.0        3.85
18420          Valid   7/7  24/03/12  08:00:07  24/03/12  08:00:04.799     -2.201     37.62826    -89.15663       161.84     1.6         3.3             4.0        3.85
18421          Valid   8/8  24/03/12  08:30:06  24/03/12  08:30:03.772     -2.228     37.62825    -89.15663       163.20     1.2         1.6             3.5        3.85
18422          Valid   7/8  24/03/12  09:00:05  24/03/12  09:00:02.774     -2.226     37.62833    -89.15645       173.70     1.4         3.3             3.0        3.85
18423          Valid   5/6  24/03/12  09:30:06  24/03/12  09:30:03.768     -2.232     37.62832    -89.15667       170.22     5.0         0.7             3.0        3.85
18424          Valid   5/6  24/03/12  10:00:05  24/03/12  10:00:02.761     -2.239     37.62823    -89.15636       169.43     2.9         0.8             3.0        3.85
18425          Valid   3/4  24/03/12  10:30:19  24/03/12  10:30:16.600     -2.400     37.62890    -89.15667       169.44     7.2         0.0             3.0        3.85
18426          Valid   6/6  24/03/12  11:00:05  24/03/12  11:00:02.758     -2.242     37.62840    -89.15648       218.66     2.3         1.0             3.0        3.85
18427          Valid   7/7  24/03/12  11:30:09  24/03/12  11:30:06.692     -2.308     37.62809    -89.15690       124.92     1.4         2.5             3.5        3.85
18428          Valid   6/6  24/03/12  12:00:05  24/03/12  12:00:02.712     -2.288     37.62828    -89.15657       162.40     1.7         1.2             3.5        3.85
18429          Valid   6/6  24/03/12  12:30:06  24/03/12  12:30:03.702     -2.298     37.62827    -89.15669       166.37     1.3         1.2             3.0        3.85
18430          Valid   5/5  24/03/12  13:00:11  24/03/12  13:00:09.112     -1.888     37.62885    -89.15748       237.44     6.0         0.5             4.0        3.85
18431          Valid   6/6  24/03/12  13:30:07  24/03/12  13:30:04.665     -2.335     37.62829    -89.15664       154.28     2.0         1.4             5.5        3.85
18432          Valid   6/6  24/03/12  14:00:10  24/03/12  14:00:07.653     -2.347     37.62819    -89.15672       155.83     1.5         4.0             8.5        3.85
18433          Valid   4/5  24/03/12  14:30:11  24/03/12  14:30:08.942     -2.058     37.62834    -89.15677       155.83     2.3         0.2            11.0        3.85
18434          Valid   6/6  24/03/12  15:00:11  24/03/12  15:00:08.995     -2.005     37.62815    -89.15673       139.51     1.8         8.0            13.5        3.85
18435          Valid   4/4  24/03/12  15:30:11  24/03/12  15:30:08.972     -2.028     37.62847    -89.15638       139.51     4.8         0.2            18.0        3.85
18436          Valid   6/6  24/03/12  16:00:06  24/03/12  16:00:03.573     -2.427     37.62812    -89.15618       138.91     3.3         0.6            21.0        3.85
18437          Valid   6/6  24/03/12  16:30:05  24/03/12  16:30:02.458     -2.542     37.62833    -89.15660       150.01     1.9         0.9            20.0        3.85
18438          Valid   7/8  24/03/12  17:00:05  24/03/12  17:00:02.458     -2.542     37.62823    -89.15658       152.06     1.9         1.3            18.0        3.85
18439          Valid   6/7  24/03/12  17:30:05  24/03/12  17:30:02.429     -2.571     37.62833    -89.15668       180.05     2.1         1.3            22.5        3.85
18440          Valid   5/6  24/03/12  18:00:05  24/03/12  18:00:02.405     -2.595     37.62818    -89.15648       145.46     6.0         1.2            21.0        3.85
18441          Valid   7/8  24/03/12  18:30:05  24/03/12  18:30:02.341     -2.659     37.62828    -89.15658       161.39     3.9         3.2            31.0        3.85
