Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
16926          Valid   5/5  24/02/20  04:30:12  24/02/20  04:30:13.600      1.600     37.62527    -89.15939       193.84     1.9         1.0            12.0        3.90
16927          Valid   4/4  24/02/20  05:00:11  24/02/20  05:00:13.245      2.245     37.62508    -89.15947       193.84     3.4         0.2            12.5        3.90
16928          Valid   5/5  24/02/20  05:30:11  24/02/20  05:30:13.194      2.194     37.62513    -89.15961       170.65     1.6         1.6            14.0        3.90
16929          Valid   4/4  24/02/20  06:00:18  24/02/20  06:00:19.619      1.619     37.62538    -89.15949       170.65     7.2         0.3            13.5        3.90
16930          Valid   4/4  24/02/20  06:30:16  24/02/20  06:30:17.619      1.619     37.62516    -89.15975       170.65     5.4         0.3            12.0        3.90
16931          Valid   6/6  24/02/20  07:00:08  24/02/20  07:00:09.870      1.870     37.62657    -89.16031       155.38     1.5         1.1            10.0        3.90
16932          Valid   7/7  24/02/20  07:30:10  24/02/20  07:30:11.864      1.864     37.62665    -89.16040       171.09     1.3         0.9             9.5        3.90
16933          Valid   6/6  24/02/20  08:00:11  24/02/20  08:00:13.380      2.380     37.62673    -89.16045       170.83     1.8         1.5            10.5        3.90
16934          Valid   5/5  24/02/20  08:30:11  24/02/20  08:30:13.384      2.384     37.62535    -89.15822       170.95     2.6         2.5            10.5        3.90
16935          Valid   7/7  24/02/20  09:00:11  24/02/20  09:00:13.398      2.398     37.62405    -89.15724       157.93     1.1         5.8            10.0        3.90
16936          Valid   7/7  24/02/20  09:30:07  24/02/20  09:30:08.913      1.913     37.62410    -89.15727       169.39     1.3         0.9            12.0        3.90
16937          Valid   6/6  24/02/20  10:00:07  24/02/20  10:00:08.922      1.922     37.62353    -89.15567       154.37     1.5         2.3            10.5        3.90
16938          Valid   7/8  24/02/20  10:30:08  24/02/20  10:30:09.912      1.912     37.62329    -89.15582       176.21     1.3         0.7            11.0        3.90
16939          Valid   7/8  24/02/20  11:00:08  24/02/20  11:00:09.935      1.935     37.62317    -89.15576       155.59     1.4         3.7            12.5        3.90
16940          Valid   6/7  24/02/20  11:30:23  24/02/20  11:30:24.651      1.651     37.62331    -89.15578       192.26     2.0         2.2            12.0        3.90
16941          Valid   6/6  24/02/20  12:00:11  24/02/20  12:00:13.337      2.337     37.62289    -89.15648       200.14     5.9         4.2            11.5        3.90
16942          Valid   6/6  24/02/20  12:30:07  24/02/20  12:30:08.960      1.960     37.62315    -89.15570       181.68     1.4         3.9             8.5        3.90
16943          Valid   7/7  24/02/20  13:00:11  24/02/20  13:00:13.386      2.386     37.62307    -89.15601       183.65     1.4         1.8             9.5        3.90
16944          Valid   7/7  24/02/20  13:30:14  24/02/20  13:30:16.193      2.193     37.62242    -89.15619       165.74     1.2         0.9            11.0        3.90
16945          Valid   7/7  24/02/20  14:00:17  24/02/20  14:00:19.208      2.208     37.62163    -89.15522       178.46     1.1         3.4            13.5        3.90
16946          Valid   7/7  24/02/20  14:30:12  24/02/20  14:30:14.390      2.390     37.62102    -89.15575       177.07     1.1         2.1            14.0        3.90
16947          Valid   6/6  24/02/20  15:00:12  24/02/20  15:00:13.993      1.993     37.62119    -89.15590       169.14     2.1         0.5            15.0        3.90
16948          Valid   6/6  24/02/20  15:30:13  24/02/20  15:30:15.187      2.187     37.62125    -89.15602       167.17     1.5         1.8            16.5        3.90
16949          Valid   4/4  24/02/20  16:00:18  24/02/20  16:00:19.590      1.590     37.61966    -89.15572       167.17    19.2         0.0            18.5        3.90
16950          Valid   7/7  24/02/20  16:30:12  24/02/20  16:30:13.809      1.809     37.62138    -89.15602       151.97     1.7         4.4            18.0        3.90
16951          Valid   5/5  24/02/20  17:00:15  24/02/20  17:00:16.778      1.778     37.62170    -89.15586       156.88     1.8         1.0            19.0        3.90
16952          Valid   4/4  24/02/20  17:30:12  24/02/20  17:30:14.632      2.632     37.62120    -89.15591       156.88     3.7         0.5            20.0        3.90
16953          Valid   6/7  24/02/20  18:00:10  24/02/20  18:00:11.954      1.954     37.62126    -89.15632       152.11     3.3         3.8            20.0        3.90
16954          Valid   8/8  24/02/20  18:30:07  24/02/20  18:30:08.948      1.948     37.62137    -89.15629       160.72     1.8         2.9            22.0        3.90
16955          Valid   6/6  24/02/20  19:00:12  24/02/20  19:00:13.986      1.986     37.62149    -89.15642       161.62     2.6         0.5            23.0        3.90
16956          Valid   8/8  24/02/20  19:30:06  24/02/20  19:30:07.986      1.986     37.62153    -89.15642       206.44     2.5         2.9            24.5        3.90
16957          Valid   6/7  24/02/20  20:00:06  24/02/20  20:00:07.981      1.981     37.62160    -89.15647       183.68     4.6         2.3            22.5        3.90
16958          Valid   6/6  24/02/20  20:30:11  24/02/20  20:30:13.404      2.404     37.62163    -89.15655       168.77     3.6         1.9            22.0        3.90
16959          Valid   5/6  24/02/20  21:00:11  24/02/20  21:00:13.425      2.425     37.62195    -89.15647       169.53     5.0         2.0            20.5        3.90
16960          Valid   5/6  24/02/20  21:30:12  24/02/20  21:30:14.195      2.195     37.62174    -89.15670       169.07     5.8         0.7            20.5        3.90
16961          Valid   6/6  24/02/20  22:00:09  24/02/20  22:00:10.974      1.974     37.62171    -89.15655       169.11     2.9         0.9            20.0        3.90
16962          Valid   6/6  24/02/20  22:30:11  24/02/20  22:30:13.422      2.422     37.62163    -89.15646       168.42     1.7         1.0            20.0        3.90
16963          Valid   8/8  24/02/20  23:00:06  24/02/20  23:00:07.968      1.968     37.62131    -89.15765       169.99     1.2         0.6            19.5        3.90
16964          Valid   5/5  24/02/20  23:30:12  24/02/20  23:30:14.428      2.428     37.62225    -89.15936       149.31     3.3         0.9            16.5        3.90
16965          Valid   5/5  24/02/21  00:00:11  24/02/21  00:00:13.617      2.617     37.62442    -89.16146       171.94     3.5        -1.6            15.5        3.90
16966          Valid   6/6  24/02/21  00:30:06  24/02/21  00:30:07.947      1.947     37.62505    -89.16073       141.57     2.3         0.7            15.0        3.90
16967          Valid   6/6  24/02/21  01:00:11  24/02/21  01:00:13.389      2.389     37.62412    -89.15959       162.58     3.7         1.1            15.0        3.90
16968          Valid   6/6  24/02/21  01:30:11  24/02/21  01:30:13.396      2.396     37.62420    -89.15975       177.14     1.6         0.7            14.5        3.90
16969          Valid   5/5  24/02/21  02:00:12  24/02/21  02:00:13.807      1.807     37.62404    -89.15954       177.19     2.5         0.2            14.0        3.90
16970          Valid   7/7  24/02/21  02:30:11  24/02/21  02:30:13.410      2.410     37.62423    -89.15959       172.31     1.1         5.8            13.5        3.90
16971          Valid   4/4  24/02/21  03:00:11  24/02/21  03:00:13.419      2.419     37.62434    -89.15955       172.31     6.9         0.4            13.0        3.90
16972          Valid   6/6  24/02/21  03:30:12  24/02/21  03:30:14.195      2.195     37.62422    -89.15949       166.45     2.5         2.7            14.5        3.90
16973          Valid   6/6  24/02/21  04:00:11  24/02/21  04:00:12.995      1.995     37.62426    -89.15957       220.69     1.6         2.3            14.5        3.90
16974          Valid   6/6  24/02/21  04:30:08  24/02/21  04:30:09.988      1.988     37.62362    -89.15844       134.80     1.9         5.1            14.5        3.90
16975          Valid   5/5  24/02/21  05:00:11  24/02/21  05:00:13.439      2.439     37.62340    -89.15830       135.38     3.5         1.1            13.5        3.90
16976          Valid   6/6  24/02/21  05:30:08  24/02/21  05:30:10.000      2.000     37.62310    -89.15708       173.25     1.1         0.6            13.0        3.90
16977          Valid   5/5  24/02/21  06:00:11  24/02/21  06:00:13.425      2.425     37.62346    -89.15425       173.64     2.5         0.6            13.5        3.90
16978          Valid   6/6  24/02/21  06:30:06  24/02/21  06:30:08.011      2.011     37.62577    -89.15152       146.64     1.6         1.8            12.0        3.90
16979          Valid   7/7  24/02/21  07:00:11  24/02/21  07:00:13.017      2.017     37.62554    -89.15226       145.82     1.3         2.9            12.5        3.90
16980          Valid   6/6  24/02/21  07:30:06  24/02/21  07:30:08.079      2.079     37.62564    -89.15250        52.05     1.5         1.1            13.5        3.90
16981  NotEnoughSats   0/2  24/02/21  08:00:26                              2.600                                                                       12.5        3.90
16982          Valid   6/6  24/02/21  08:30:08  24/02/21  08:30:10.061      2.061     37.62585    -89.15603       223.70     1.4         5.6            13.0        3.90
16983          Valid   7/7  24/02/21  09:00:11  24/02/21  09:00:13.048      2.048     37.62584    -89.15616       204.90     1.4         2.8            13.5        3.90
16984          Valid   6/6  24/02/21  09:30:06  24/02/21  09:30:08.032      2.032     37.62581    -89.15639       174.35     1.6         2.1            14.0        3.90
16985          Valid   7/7  24/02/21  10:00:11  24/02/21  10:00:13.386      2.386     37.62566    -89.15617       167.12     1.4         1.9            13.0        3.90
16986          Valid   5/6  24/02/21  10:30:15  24/02/21  10:30:16.825      1.825     37.62466    -89.15621       128.93     1.7         1.1            12.5        3.90
16987          Valid   5/7  24/02/21  11:00:14  24/02/21  11:00:16.019      2.019     37.62393    -89.15618       202.90     3.9         1.1            14.0        3.90
16988          Valid   5/6  24/02/21  11:30:11  24/02/21  11:30:13.051      2.051     37.62422    -89.15567       157.79     1.3         0.7            11.5        3.90
16989          Valid   5/5  24/02/21  12:00:18  24/02/21  12:00:20.377      2.377     37.62318    -89.15659       155.79     6.0         0.6            11.5        3.90
16990          Valid   5/5  24/02/21  12:30:11  24/02/21  12:30:13.362      2.362     37.62296    -89.15564       156.08     3.0         1.3            11.0        3.90
16991          Valid   6/6  24/02/21  13:00:08  24/02/21  13:00:10.101      2.101     37.62308    -89.15589       161.99     1.5         8.6            11.5        3.90
16992          Valid   6/6  24/02/21  13:30:10  24/02/21  13:30:12.610      2.610     37.62309    -89.15565       145.25     2.0         5.9            12.5        3.90
16993          Valid   4/4  24/02/21  14:00:11  24/02/21  14:00:13.664      2.664     37.62281    -89.15558       145.25     6.3         0.3            13.5        3.90
16994          Valid   6/6  24/02/21  14:30:15  24/02/21  14:30:16.787      1.787     37.62325    -89.15590       190.52     2.4         2.7            15.0        3.90
16995          Valid   4/4  24/02/21  15:00:11  24/02/21  15:00:13.617      2.617     37.62344    -89.15554       190.52     2.3         0.0            17.5        3.90
16996          Valid   6/6  24/02/21  15:30:11  24/02/21  15:30:13.599      2.599     37.62324    -89.15567       263.72     1.7        10.5            19.5        3.90
16997          Valid   5/5  24/02/21  16:00:11  24/02/21  16:00:13.605      2.605     37.62326    -89.15562       194.70     1.7        -2.2            22.0        3.90
