Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
17016          Valid   6/7  24/02/23  15:00:20  24/02/23  15:00:21.201      1.201     37.62848    -89.16461       166.54     1.8         0.6            14.5        3.90
17017          Valid   5/6  24/02/23  15:30:06  24/02/23  15:30:07.400      1.400     37.62864    -89.16579       167.10     1.8         0.5            16.0        3.90
17018          Valid   4/5  24/02/23  16:00:11  24/02/23  16:00:13.049      2.049     37.62899    -89.16611       167.10     3.1         0.1            15.0        3.90
17019          Valid   4/5  24/02/23  16:30:11  24/02/23  16:30:12.949      1.949     37.62808    -89.16461       167.10    20.0         0.4            16.5        3.90
17020          Valid   4/4  24/02/23  17:00:11  24/02/23  17:00:12.836      1.836     37.62846    -89.16554       167.10     5.0         0.3            16.5        3.90
17021          Valid   4/5  24/02/23  17:30:11  24/02/23  17:30:12.774      1.774     37.62851    -89.16628       167.10     2.0         0.4            16.5        3.90
17022          Valid   7/8  24/02/23  18:00:06  24/02/23  18:00:07.397      1.397     37.62873    -89.16600       152.35     2.4         2.8            17.0        3.90
17023          Valid   4/5  24/02/23  18:30:12  24/02/23  18:30:13.471      1.471     37.62917    -89.16575       152.35     6.6         0.3            20.0        3.90
17024          Valid   7/8  24/02/23  19:00:06  24/02/23  19:00:07.417      1.417     37.62827    -89.16676       152.58     1.6         3.3            20.0        3.90
17025          Valid   6/7  24/02/23  19:30:10  24/02/23  19:30:11.372      1.372     37.62838    -89.16709       151.31     3.7         2.5            22.0        3.90
17026          Valid   4/5  24/02/23  20:00:11  24/02/23  20:00:12.819      1.819     37.62847    -89.16718       151.31     2.6         0.1            24.0        3.90
17027          Valid   6/7  24/02/23  20:30:05  24/02/23  20:30:06.391      1.391     37.62829    -89.16678       147.75     1.4         1.5            24.0        3.90
17028          Valid   7/7  24/02/23  21:00:05  24/02/23  21:00:06.398      1.398     37.62829    -89.16684       150.08     1.9         4.6            23.5        3.90
17029          Valid   5/6  24/02/23  21:30:18  24/02/23  21:30:19.541      1.541     37.62814    -89.16734       183.34     8.4         0.8            22.5        3.90
17030          Valid   7/7  24/02/23  22:00:10  24/02/23  22:00:11.387      1.387     37.62831    -89.16706       156.73     1.4         1.6            19.5        3.90
17031          Valid   7/7  24/02/23  22:30:05  24/02/23  22:30:06.393      1.393     37.62829    -89.16699       134.19     1.8         1.0            15.5        3.90
17032          Valid   7/7  24/02/23  23:00:07  24/02/23  23:00:08.398      1.398     37.62813    -89.16706       168.19     1.2         6.0            13.0        3.90
17033          Valid   7/7  24/02/23  23:30:08  24/02/23  23:30:09.407      1.407     37.62807    -89.16683       175.77     1.5         6.1            10.5        3.90
17034          Valid   7/7  24/02/24  00:00:06  24/02/24  00:00:07.462      1.462     37.62840    -89.16665       159.89     3.0         2.6             8.0        3.90
17035          Valid   4/4  24/02/24  00:30:11  24/02/24  00:30:13.013      2.013     37.62819    -89.16704       159.89     2.5         0.2             6.5        3.90
17036          Valid   6/6  24/02/24  01:00:06  24/02/24  01:00:07.443      1.443     37.62828    -89.16695       132.76     1.4         5.0             6.0        3.90
17037          Valid   7/7  24/02/24  01:30:07  24/02/24  01:30:08.458      1.458     37.62830    -89.16687       132.87     1.1         0.8             5.0        3.90
17038          Valid   6/6  24/02/24  02:00:11  24/02/24  02:00:13.016      2.016     37.62817    -89.16701       170.67     1.8         8.4             4.0        3.90
17039          Valid   7/7  24/02/24  02:30:05  24/02/24  02:30:06.499      1.499     37.62822    -89.16693       154.99     1.2         1.9             3.0        3.90
17040          Valid   7/7  24/02/24  03:00:06  24/02/24  03:00:07.515      1.515     37.62820    -89.16691       160.19     1.3         1.2             3.0        3.90
17041          Valid   7/7  24/02/24  03:30:06  24/02/24  03:30:07.553      1.553     37.62831    -89.16694       133.86     1.6         0.6             3.0        3.90
17042          Valid   6/6  24/02/24  04:00:12  24/02/24  04:00:14.008      2.008     37.62811    -89.16689       135.00     1.7         3.2             2.5        3.90
17043          Valid   7/7  24/02/24  04:30:06  24/02/24  04:30:07.588      1.588     37.62829    -89.16697       140.42     1.2         1.9             2.0        3.90
17044          Valid   8/8  24/02/24  05:00:06  24/02/24  05:00:07.617      1.617     37.62830    -89.16695       143.20     1.0         1.3             2.0        3.90
17045          Valid   4/4  24/02/24  05:30:11  24/02/24  05:30:13.003      2.003     37.62822    -89.16671       143.20     2.3         0.3             2.0        3.90
17046          Valid   6/6  24/02/24  06:00:06  24/02/24  06:00:07.669      1.669     37.62823    -89.16690       156.20     1.2         0.7             2.0        3.90
17047          Valid   4/4  24/02/24  06:30:11  24/02/24  06:30:13.212      2.212     37.62836    -89.16690       156.20     2.0         0.2             3.5        3.90
17048          Valid   5/5  24/02/24  07:00:17  24/02/24  07:00:18.616      1.616     37.62835    -89.16675       156.52     1.7         2.5             3.5        3.90
17049          Valid   7/7  24/02/24  07:30:08  24/02/24  07:30:09.719      1.719     37.62828    -89.16697       143.37     1.1         2.5             5.0        3.90
17050          Valid   6/6  24/02/24  08:00:08  24/02/24  08:00:09.741      1.741     37.62823    -89.16686       156.66     1.3         0.8             4.5        3.90
17051         4(FIX)   0/0  24/02/24  08:19:01  24/02/24  08:19:06.000      5.000     37.62827    -89.16690       164.17     1.4         0.0             3.5        3.90
17052          Valid   7/7  24/02/24  09:30:05  24/02/24  09:30:01.802     -3.198     37.62814    -89.16698       152.23     1.4         5.4             2.5        3.90
17053          Valid   7/7  24/02/24  10:00:05  24/02/24  10:00:01.833     -3.167     37.62820    -89.16702       154.33     1.3         2.3             2.0        3.90
17054          Valid   7/7  24/02/24  10:30:06  24/02/24  10:30:02.852     -3.148     37.62828    -89.16695       145.47     1.2         1.3             2.5        3.90
17055          Valid   6/7  24/02/24  11:00:05  24/02/24  11:00:01.887     -3.113     37.62826    -89.16693       144.67     1.4         0.3             2.0        3.90
17056          Valid   7/8  24/02/24  11:30:05  24/02/24  11:30:01.909     -3.091     37.62824    -89.16683       150.67     1.2         4.5             1.0        3.90
17057          Valid   6/7  24/02/24  12:00:18  24/02/24  12:00:14.807     -3.193     37.62823    -89.16675       152.39     3.4         3.5             0.5        3.90
17058          Valid   6/6  24/02/24  12:30:08  24/02/24  12:30:08.960      0.960     37.62820    -89.16678       132.50     1.7         3.2             0.0        3.90
17059          Valid   5/5  24/02/24  13:00:11  24/02/24  13:00:12.401      1.401     37.62833    -89.16698       142.64     1.4         1.0             1.5        3.90
17060          Valid   6/6  24/02/24  13:30:11  24/02/24  13:30:12.401      1.401     37.62819    -89.16682       159.41     1.2         0.7             3.0        3.90
17061          Valid   5/6  24/02/24  14:00:11  24/02/24  14:00:12.088      1.088     37.62859    -89.16737       101.35     2.7        -4.1             3.5        3.90
17062          Valid   4/5  24/02/24  14:30:11  24/02/24  14:30:12.398      1.398     37.62827    -89.16735       101.35     4.7         0.0             6.5        3.90
17063          Valid   5/6  24/02/24  15:00:11  24/02/24  15:00:12.664      1.664     37.62854    -89.16670       151.95     5.3         0.5             8.0        3.90
17064          Valid   3/4  24/02/24  15:30:11  24/02/24  15:30:12.600      1.600     37.62825    -89.16694       151.95     2.2         0.1             7.0        3.90
17065          Valid   3/4  24/02/24  16:00:11  24/02/24  16:00:12.600      1.600     37.62816    -89.16704       151.95     5.7         0.0            10.5        3.90
17066          Valid   5/6  24/02/24  16:30:05  24/02/24  16:30:06.100      1.100     37.62826    -89.16705       151.28     1.2         2.2            11.0        3.90
17067          Valid   6/7  24/02/24  17:00:07  24/02/24  17:00:08.116      1.116     37.62807    -89.16694       152.08     2.0         1.9            17.0        3.90
17068          Valid   5/7  24/02/24  17:30:05  24/02/24  17:30:06.076      1.076     37.62870    -89.16675       115.65     2.5         0.9            19.5        3.90
17069          Valid   6/8  24/02/24  18:00:05  24/02/24  18:00:06.095      1.095     37.62832    -89.16697       156.67     1.5         0.9            19.0        3.90
17070          Valid   7/8  24/02/24  18:30:05  24/02/24  18:30:06.089      1.089     37.62821    -89.16696       153.52     1.6         4.1            22.5        3.90
17071          Valid   7/7  24/02/24  19:00:05  24/02/24  19:00:06.093      1.093     37.62831    -89.16694       147.68     1.4         2.9            17.5        3.90
17072          Valid   7/8  24/02/24  19:30:05  24/02/24  19:30:06.085      1.085     37.62829    -89.16706       156.18     1.4         0.7            11.0        3.90
17073          Valid   5/6  24/02/24  20:00:08  24/02/24  20:00:09.139      1.139     37.62812    -89.16678       184.98     3.9         1.0             9.5        3.90
17074          Valid   6/7  24/02/24  20:30:05  24/02/24  20:30:06.106      1.106     37.62824    -89.16689       157.78     1.4         2.6            15.0        3.90
17075          Valid   8/8  24/02/24  21:00:08  24/02/24  21:00:09.126      1.126     37.62816    -89.16688       164.07     1.4         3.5            17.5        3.90
17076          Valid   6/6  24/02/24  21:30:05  24/02/24  21:30:06.110      1.110     37.62827    -89.16700       161.14     1.4         0.5            17.0        3.90
17077          Valid   6/6  24/02/24  22:00:05  24/02/24  22:00:06.132      1.132     37.62823    -89.16684       140.90     1.6         0.7            14.0        3.90
17078          Valid   7/7  24/02/24  22:30:05  24/02/24  22:30:06.126      1.126     37.62828    -89.16697       141.81     1.3         1.6            11.5        3.90
17079          Valid   6/6  24/02/24  23:00:11  24/02/24  23:00:12.614      1.614     37.62817    -89.16678       186.70     1.8        -2.6             9.0        3.90
17080          Valid   6/6  24/02/24  23:30:05  24/02/24  23:30:06.133      1.133     37.62807    -89.16676       185.37     1.7         6.0             5.0        3.90
17081          Valid   6/6  24/02/25  00:00:08  24/02/25  00:00:09.211      1.211     37.62862    -89.16669       139.70     6.8         0.7             2.0        3.90
17082          Valid   6/6  24/02/25  00:30:08  24/02/25  00:30:09.175      1.175     37.62826    -89.16713       119.34     1.9         1.5             0.5        3.90
17083          Valid   6/6  24/02/25  01:00:11  24/02/25  01:00:12.228      1.228     37.62831    -89.16690       142.35     1.5         0.8             0.0        3.90
17084          Valid   7/7  24/02/25  01:30:06  24/02/25  01:30:07.260      1.260     37.62824    -89.16694       147.64     1.1         1.7            -0.5        3.90
17085          Valid   7/7  24/02/25  02:00:05  24/02/25  02:00:06.291      1.291     37.62819    -89.16676       171.75     1.7         4.3            -1.0        3.90
17086          Valid   7/7  24/02/25  02:30:06  24/02/25  02:30:07.316      1.316     37.62826    -89.16691       143.87     1.6         3.2            -1.5        3.90
17087          Valid   7/7  24/02/25  03:00:11  24/02/25  03:00:12.344      1.344     37.62819    -89.16694       146.44     1.1         0.6            -1.5        3.90
