Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
15487,Valid,4/4,24/01/22,18:30:11,24/01/22,18:30:14.650,3.65,37.62563,-89.16553,172.44,8.1,0.3,14.5,3.9
15488,Valid,5/5,24/01/22,19:00:11,24/01/22,19:00:14.524,3.524,37.62643,-89.16583,165.99,6.4,1.3,12.5,3.9
15489,Valid,6/6,24/01/22,19:30:12,24/01/22,19:30:15.390,3.39,37.62602,-89.16519,139.13,1.3,3.7,12.5,3.9
15490,Valid,7/7,24/01/22,20:00:11,24/01/22,20:00:14.609,3.609,37.62611,-89.16506,150.04,1.9,2.3,11.5,3.9
15491,Valid,7/7,24/01/22,20:30:05,24/01/22,20:30:08.285,3.285,37.62615,-89.16529,130.87,1.6,3.3,11.5,3.9
15492,Valid,6/7,24/01/22,21:00:05,24/01/22,21:00:08.299,3.299,37.62563,-89.16538,129.04,1.5,1.3,11,3.9
15493,Valid,8/8,24/01/22,21:30:08,24/01/22,21:30:11.210,3.21,37.62625,-89.16508,182.8,3.2,6.2,9.5,3.9
15494,Valid,7/7,24/01/22,22:00:12,24/01/22,22:00:15.290,3.29,37.62643,-89.16414,180.69,1.4,2.4,11.5,3.9
15495,Valid,4/5,24/01/22,22:30:11,24/01/22,22:30:14.792,3.792,37.62686,-89.16356,180.69,6.5,0.1,11,3.9
15496,Valid,7/7,24/01/22,23:00:25,24/01/22,23:00:28.791,3.791,37.62708,-89.16338,197.21,1.9,4.8,10,3.9
15497,Valid,5/6,24/01/22,23:30:08,24/01/22,23:30:11.348,3.348,37.62787,-89.16277,196.62,2.6,1.4,7,3.9
15498,Valid,6/6,24/01/23,00:00:07,24/01/23,00:00:10.325,3.325,37.62775,-89.16303,151.31,2.2,2.3,7.5,3.9
15499,Valid,6/6,24/01/23,00:30:05,24/01/23,00:30:08.330,3.33,37.62779,-89.16307,152.74,1.5,2.6,8,3.9
15500,Valid,7/7,24/01/23,01:00:07,24/01/23,01:00:10.363,3.363,37.6277,-89.16297,161.92,3.1,1.8,7.5,3.9
15501,Valid,6/6,24/01/23,01:30:11,24/01/23,01:30:14.791,3.791,37.62781,-89.16298,155.65,2.8,2.5,7,3.9
15502,Valid,7/7,24/01/23,02:00:10,24/01/23,02:00:13.370,3.37,37.62786,-89.163,181.9,1.5,1.3,7,3.9
15503,Valid,5/5,24/01/23,02:30:13,24/01/23,02:30:17.002,4.002,37.62826,-89.16291,161.04,1.9,0.8,6.5,3.9
15504,Valid,7/7,24/01/23,03:00:22,24/01/23,03:00:25.792,3.792,37.62831,-89.16368,154.66,1.6,4,5.5,3.9
15505,Valid,6/6,24/01/23,03:30:10,24/01/23,03:30:13.437,3.437,37.62881,-89.16313,152.85,1.6,1.2,6.5,3.9
15506,Valid,6/6,24/01/23,04:00:06,24/01/23,04:00:09.420,3.42,37.62925,-89.16304,144.28,1.9,0.9,7,3.9
15507,Valid,6/6,24/01/23,04:30:06,24/01/23,04:30:09.457,3.457,37.62981,-89.16281,142.56,1.2,3,6.5,3.9
15508,Valid,6/6,24/01/23,05:00:06,24/01/23,05:00:09.444,3.444,37.62995,-89.16289,146.73,2.7,1.1,7.5,3.9
15509,Valid,6/6,24/01/23,05:30:05,24/01/23,05:30:08.481,3.481,37.62982,-89.16284,163.18,1.8,2.5,8,3.9
15510,Valid,6/6,24/01/23,06:00:20,24/01/23,06:00:23.940,3.94,37.6293,-89.1631,152.97,1.9,12.9,9.5,3.9
15511,Valid,6/6,24/01/23,06:30:13,24/01/23,06:30:16.607,3.607,37.62969,-89.16275,136.94,2.2,3.3,9,3.9
15512,Valid,5/5,24/01/23,07:00:19,24/01/23,07:00:22.771,3.771,37.62982,-89.16309,209.62,4,0.5,7.5,3.9
15513,Valid,6/6,24/01/23,07:30:06,24/01/23,07:30:09.506,3.506,37.62975,-89.16268,195.59,2.5,3.1,6,3.9
15514,Valid,4/4,24/01/23,08:00:11,24/01/23,08:00:14.992,3.992,37.62955,-89.16242,195.59,2.7,0.1,7,3.9
15515,Valid,5/5,24/01/23,08:30:11,24/01/23,08:30:14.994,3.994,37.62971,-89.16277,195.47,1.4,0.4,6.5,3.9
15516,Valid,6/6,24/01/23,09:00:11,24/01/23,09:00:14.998,3.998,37.63002,-89.163,181.18,2.2,2.8,7.5,3.9
15517,Valid,5/5,24/01/23,09:30:11,24/01/23,09:30:14.982,3.982,37.62995,-89.16351,180.9,2.4,0.4,9,3.9
15518,Valid,6/6,24/01/23,10:00:11,24/01/23,10:00:14.979,3.979,37.62966,-89.16352,163.08,2,1.5,8,3.9
15519,Valid,6/6,24/01/23,10:30:05,24/01/23,10:30:08.589,3.589,37.62956,-89.16341,154.43,1.7,0.8,9,3.9
15520,Valid,5/5,24/01/23,11:00:20,24/01/23,11:00:23.815,3.815,37.62954,-89.16335,155.38,4.3,0.8,10,3.9
15521,Valid,6/6,24/01/23,11:30:11,24/01/23,11:30:14.595,3.595,37.6281,-89.16338,119.24,1.9,2.4,9,3.9
15522,Valid,4/4,24/01/23,12:00:20,24/01/23,12:00:23.607,3.607,37.62767,-89.163,119.24,3.8,0.2,10.5,3.9
15523,Valid,6/7,24/01/23,12:30:09,24/01/23,12:30:12.631,3.631,37.62553,-89.16488,167.69,1.6,4,10,3.9
15524,Valid,5/6,24/01/23,13:00:11,24/01/23,13:00:14.984,3.984,37.62577,-89.165,168.3,2,2.9,10.5,3.9
15525,Valid,6/7,24/01/23,13:30:25,24/01/23,13:30:28.598,3.598,37.62573,-89.16505,148.82,1.5,1.8,11,3.9
15526,Valid,3/4,24/01/23,14:00:11,24/01/23,14:00:15.000,4,37.62583,-89.16507,148.82,1.9,0.3,11,3.9
15527,Valid,6/6,24/01/23,14:30:17,24/01/23,14:30:21.198,4.198,37.62576,-89.16507,143.64,1.8,0.9,11.5,3.9
15528,Valid,4/4,24/01/23,15:00:12,24/01/23,15:00:15.973,3.973,37.62554,-89.16582,143.64,27.2,0.2,10.5,3.9
15529,Valid,3/3,24/01/23,15:30:40,24/01/23,15:30:43.200,3.2,37.62629,-89.16628,143.64,26.4,0,12,3.9
15530,Valid,5/5,24/01/23,16:00:11,24/01/23,16:00:15.221,4.221,37.6258,-89.1655,158.99,3.8,0.7,12,3.9
15531,Valid,4/4,24/01/23,16:30:12,24/01/23,16:30:16.184,4.184,37.62565,-89.16557,158.99,18.3,0.2,14,3.9
15532,Valid,5/5,24/01/23,17:00:11,24/01/23,17:00:15.307,4.307,37.62636,-89.1649,274.04,2.4,0.6,14,3.9
15533,Valid,5/5,24/01/23,17:30:11,24/01/23,17:30:15.007,4.007,37.62584,-89.1655,194.61,1.7,-2.5,15,3.9
15534,Valid,5/5,24/01/23,18:00:11,24/01/23,18:00:15.195,4.195,37.6255,-89.16568,20.56,1.5,-7.1,15.5,3.9
15535,Valid,5/5,24/01/23,18:30:14,24/01/23,18:30:18.182,4.182,37.62619,-89.16513,96.41,2.6,0.8,14,3.9
15536,Valid,7/7,24/01/23,19:00:12,24/01/23,19:00:16.186,4.186,37.62601,-89.16501,136.08,1.3,3.2,14.5,3.9
15537,Valid,7/7,24/01/23,19:30:05,24/01/23,19:30:08.671,3.671,37.62605,-89.16475,137.5,1.2,3,15.5,3.9
15538,Valid,7/7,24/01/23,20:00:13,24/01/23,20:00:16.857,3.857,37.6257,-89.16467,168.41,2.5,5.8,14,3.9
15539,Valid,6/7,24/01/23,20:30:11,24/01/23,20:30:14.730,3.73,37.62636,-89.16453,148.29,2.6,4.2,13,3.9
15540,Valid,6/6,24/01/23,21:00:10,24/01/23,21:00:13.752,3.752,37.62601,-89.16398,203.91,2.5,5.4,12.5,3.9
15541,Valid,7/7,24/01/23,21:30:12,24/01/23,21:30:15.767,3.767,37.626,-89.16361,158.8,3.6,5.5,13.5,3.9
15542,Valid,7/7,24/01/23,22:00:11,24/01/23,22:00:14.744,3.744,37.62733,-89.16338,119.41,1.7,3.3,14,3.9
15543,Valid,6/7,24/01/23,22:30:13,24/01/23,22:30:16.677,3.677,37.62895,-89.16367,171.65,2.7,1.3,13.5,3.9
15544,Valid,6/7,24/01/23,23:00:08,24/01/23,23:00:11.716,3.716,37.6299,-89.16288,155.28,5.1,1.1,12.5,3.9
15545,Valid,7/8,24/01/23,23:30:08,24/01/23,23:30:11.722,3.722,37.62968,-89.16387,157.25,2.5,4.7,11.5,3.9
15546,Valid,7/7,24/01/24,00:00:17,24/01/24,00:00:21.207,4.207,37.62903,-89.1642,178.49,1.4,5,13,3.9
15547,Valid,8/8,24/01/24,00:30:06,24/01/24,00:30:09.719,3.719,37.62912,-89.16427,159.79,1.2,3.4,12,3.9
15548,Valid,6/6,24/01/24,01:00:10,24/01/24,01:00:13.730,3.73,37.62894,-89.16423,154.94,2.1,0.6,13,3.9
15549,Valid,5/5,24/01/24,01:30:16,24/01/24,01:30:20.234,4.234,37.62906,-89.16348,155.07,7.7,1.1,12.5,3.9
15550,Valid,5/5,24/01/24,02:00:11,24/01/24,02:00:15.494,4.494,37.63026,-89.16201,55.1,9.4,-4.2,13,3.9
15551,Valid,7/7,24/01/24,02:30:05,24/01/24,02:30:08.751,3.751,37.62882,-89.16368,160.25,1.3,1.9,13,3.9
15552,Valid,7/7,24/01/24,03:00:06,24/01/24,03:00:09.738,3.738,37.62893,-89.16355,160.21,1.4,4.2,12.5,3.9
15553,Valid,7/7,24/01/24,03:30:08,24/01/24,03:30:11.767,3.767,37.62894,-89.16338,156.27,1.8,0.6,12,3.9
15554,Valid,6/6,24/01/24,04:00:11,24/01/24,04:00:15.207,4.207,37.62936,-89.16354,137.13,1.6,4.4,11.5,3.9
15555,Valid,6/6,24/01/24,04:30:06,24/01/24,04:30:09.783,3.783,37.62916,-89.16333,157.17,1.2,2.5,13.5,3.9
15556,Valid,7/7,24/01/24,05:00:08,24/01/24,05:00:11.752,3.752,37.62868,-89.16343,148.8,3,2.3,14,3.9
15557,Valid,7/7,24/01/24,05:30:12,24/01/24,05:30:15.780,3.78,37.62832,-89.16278,162.2,2.1,5.4,14,3.9
15558,Valid,8/8,24/01/24,06:00:14,24/01/24,06:00:17.774,3.774,37.62785,-89.16311,162.59,1.4,2.2,15,3.9
15559,Valid,6/6,24/01/24,06:30:09,24/01/24,06:30:12.769,3.769,37.62788,-89.16307,162.44,2.1,0.3,12.5,3.9
15560,Valid,4/4,24/01/24,07:00:11,24/01/24,07:00:15.390,4.39,37.6279,-89.16301,162.44,3.6,0.2,13,3.9
15561,Valid,4/6,24/01/24,07:30:11,24/01/24,07:30:15.221,4.221,37.62784,-89.16314,162.44,3,0.1,13,3.9
15562,Valid,5/5,24/01/24,08:00:18,24/01/24,08:00:21.363,3.363,37.62809,-89.1652,248.1,7,-1,13.5,3.9
15563,Valid,4/4,24/01/24,08:30:11,24/01/24,08:30:15.562,4.562,37.6284,-89.16004,248.12,8.7,0.1,13.5,3.9
15564,Valid,5/5,24/01/24,09:00:11,24/01/24,09:00:15.193,4.193,37.62815,-89.16307,134.76,2.2,-1.3,14.5,3.9
15565,Valid,4/4,24/01/24,09:30:11,24/01/24,09:30:15.133,4.133,37.62703,-89.164,134.76,8.9,0.3,13,3.9
15566,Valid,5/5,24/01/24,10:00:12,24/01/24,10:00:15.854,3.854,37.62588,-89.1642,146.5,2.9,0.7,13.5,3.9
15567,Valid,5/5,24/01/24,10:30:28,24/01/24,10:30:31.693,3.693,37.62553,-89.16489,115.14,2.9,-8.5,14.5,3.9
15568,Valid,6/6,24/01/24,11:00:11,24/01/24,11:00:15.177,4.177,37.6258,-89.16465,134.9,3.9,2.4,14,3.9
15569,Valid,5/5,24/01/24,11:30:12,24/01/24,11:30:16.252,4.252,37.62602,-89.16441,177.68,1.5,-3.4,14,3.9
15570,Valid,5/6,24/01/24,12:00:09,24/01/24,12:00:12.780,3.78,37.62609,-89.16474,209.09,2,1.2,14,3.9
15571,Valid,7/7,24/01/24,12:30:11,24/01/24,12:30:15.246,4.246,37.62574,-89.1642,140.27,1.5,6.5,14,3.9
15572,Valid,7/8,24/01/24,13:00:12,24/01/24,13:00:15.834,3.834,37.62548,-89.165,112.38,1.1,13.4,13.5,3.9
15573,Valid,8/8,24/01/24,13:30:05,24/01/24,13:30:08.824,3.824,37.62488,-89.16544,127.6,1.1,2,13.5,3.9
15574,Valid,5/5,24/01/24,14:00:13,24/01/24,14:00:17.103,4.103,37.62581,-89.16726,126.74,4.1,1.2,14.5,3.9
15575,Valid,6/6,24/01/24,14:30:18,24/01/24,14:30:21.984,3.984,37.62562,-89.16609,163.99,1.9,1,15,3.9
15576,Valid,4/4,24/01/24,15:00:11,24/01/24,15:00:11.196,0.196,37.62559,-89.16641,163.99,1.8,0,15.5,3.9
15577,Valid,5/5,24/01/24,15:30:17,24/01/24,15:30:17.012,0.012,37.62548,-89.16642,86.58,2.3,1,16.5,3.9
15578,Valid,6/6,24/01/24,16:00:16,24/01/24,16:00:15.386,-0.614,37.62645,-89.1676,212.99,4.8,3.1,16,3.9
15579,Valid,4/4,24/01/24,16:30:10,24/01/24,16:30:10.211,0.211,37.62472,-89.16723,212.99,5.3,0.3,15.5,3.9
15580,Valid,5/5,24/01/24,17:00:18,24/01/24,17:00:18.012,0.012,37.62374,-89.16806,173.22,26.4,0.2,17,3.9
15581,Valid,6/6,24/01/24,17:30:08,24/01/24,17:30:07.815,-0.185,37.62501,-89.16651,144.95,1.5,1.5,18,3.9
15582,Valid,5/5,24/01/24,18:00:12,24/01/24,18:00:12.390,0.39,37.62504,-89.1665,144.7,1.6,0.6,18.5,3.9
15583,Valid,4/4,24/01/24,18:30:16,24/01/24,18:30:15.659,-0.341,37.62619,-89.16635,144.71,11.5,0.4,18,3.9
15584,Valid,4/4,24/01/24,19:00:14,24/01/24,19:00:14.441,0.441,37.625,-89.166,144.7,10,0.3,18,3.9
15585,Valid,6/6,24/01/24,19:30:10,24/01/24,19:30:10.226,0.226,37.62604,-89.16648,149.12,1.3,1,17.5,3.9
15586,Valid,4/5,24/01/24,20:00:17,24/01/24,20:00:17.488,0.488,37.62673,-89.16572,149.12,13.4,0.3,17.5,3.9
15587,Valid,6/7,24/01/24,20:30:05,24/01/24,20:30:04.775,-0.225,37.62615,-89.16629,97.49,1.8,1.9,18,3.9
15588,Valid,7/7,24/01/24,21:00:10,24/01/24,21:00:09.808,-0.192,37.62674,-89.16548,131.19,1.5,2.2,18,3.9
15589,Valid,7/8,24/01/24,21:30:08,24/01/24,21:30:07.834,-0.166,37.62826,-89.16277,158.91,3.2,2.2,17.5,3.9
15590,Valid,6/7,24/01/24,22:00:20,24/01/24,22:00:19.568,-0.432,37.62867,-89.16437,161.41,3.7,0.5,18,3.9
15591,Valid,6/6,24/01/24,22:30:06,24/01/24,22:30:05.820,-0.18,37.62929,-89.1644,161.44,1.3,2.2,17.5,3.9
15592,Valid,6/7,24/01/24,23:00:10,24/01/24,23:00:09.815,-0.185,37.62951,-89.16293,157.11,2.3,0.8,16.5,3.9
15593,Valid,6/7,24/01/24,23:30:16,24/01/24,23:30:16.413,0.413,37.62795,-89.16289,161.78,2,1.3,16.5,3.9
15594,Valid,7/7,24/01/25,00:00:09,24/01/25,00:00:08.787,-0.213,37.62808,-89.1632,176.81,1.4,4.5,15.5,3.9
15595,Valid,6/6,24/01/25,00:30:10,24/01/25,00:30:09.812,-0.188,37.62793,-89.16306,151,4.3,1,15.5,3.9
15596,Valid,5/5,24/01/25,01:00:15,24/01/25,01:00:15.217,0.217,37.62789,-89.16298,185.29,3.4,-1.4,15.5,3.9
15597,Valid,6/6,24/01/25,01:30:08,24/01/25,01:30:07.803,-0.197,37.62793,-89.16307,183.97,1.7,1.6,15,3.9
15598,Valid,7/7,24/01/25,02:00:08,24/01/25,02:00:07.852,-0.148,37.62808,-89.16284,181,4.1,4.3,16,3.9
15599,Valid,7/7,24/01/25,02:30:05,24/01/25,02:30:04.803,-0.197,37.62803,-89.16319,154.01,1.8,0.7,17,3.9
15600,Valid,6/6,24/01/25,03:00:10,24/01/25,03:00:09.806,-0.194,37.6283,-89.16325,165.21,1.8,3,16,3.9
15601,Valid,7/7,24/01/25,03:30:11,24/01/25,03:30:11.210,0.21,37.62988,-89.16319,150.86,1.5,3.5,14.5,3.9
15602,Valid,8/8,24/01/25,04:00:05,24/01/25,04:00:04.824,-0.176,37.63066,-89.1633,136.71,1,2.2,13,3.9
15603,Valid,5/5,24/01/25,04:30:11,24/01/25,04:30:11.034,0.034,37.63006,-89.16348,89.2,3.2,0.6,13,3.9
15604,Valid,7/7,24/01/25,05:00:12,24/01/25,05:00:12.165,0.165,37.63026,-89.16261,130.7,2.7,10.5,12,3.9
15605,Valid,7/7,24/01/25,05:30:12,24/01/25,05:30:11.813,-0.187,37.63027,-89.16255,170.99,2.3,5.1,14,3.9
15606,Valid,5/5,24/01/25,06:00:11,24/01/25,06:00:11.203,0.203,37.63018,-89.16294,171.09,2.1,0.2,13.5,3.9
15607,Valid,4/4,24/01/25,06:30:11,24/01/25,06:30:11.194,0.194,37.63038,-89.16325,171.09,25.4,0.2,12.5,3.9
15608,Valid,7/7,24/01/25,07:00:06,24/01/25,07:00:05.835,-0.165,37.63016,-89.16286,154.23,3.4,2.3,13,3.9
15609,Valid,7/7,24/01/25,07:30:09,24/01/25,07:30:08.842,-0.158,37.63019,-89.16278,160,1.1,3.1,13.5,3.9
15610,Valid,5/5,24/01/25,08:00:11,24/01/25,08:00:11.195,0.195,37.63016,-89.16285,158.9,3,0.6,13,3.9
15611,Valid,5/5,24/01/25,08:30:11,24/01/25,08:30:11.199,0.199,37.63019,-89.16307,153.7,1.9,0.7,13,3.9
15612,Valid,4/4,24/01/25,09:00:23,24/01/25,09:00:22.594,-0.406,37.63027,-89.16296,153.7,2.8,0.1,13.5,3.9
15613,Valid,5/5,24/01/25,09:30:11,24/01/25,09:30:11.235,0.235,37.62991,-89.16231,153.17,5.4,0.7,12.5,3.9
15614,Valid,5/5,24/01/25,10:00:17,24/01/25,10:00:17.436,0.436,37.62962,-89.16261,162.78,5.8,-1.8,10.5,3.9
15615,Valid,6/6,24/01/25,10:30:16,24/01/25,10:30:16.202,0.202,37.62786,-89.163,137.33,1.7,1.8,12,3.9
15616,Valid,6/6,24/01/25,11:00:11,24/01/25,11:00:10.866,-0.134,37.62795,-89.16312,168.26,1.3,1.6,12.5,3.9
15617,Valid,6/6,24/01/25,11:30:11,24/01/25,11:30:11.393,0.393,37.62796,-89.16311,168,1.7,1,13.5,3.9
15618,Valid,7/7,24/01/25,12:00:11,24/01/25,12:00:11.405,0.405,37.62797,-89.16307,173.33,1.3,4,14,3.9
15619,Valid,6/6,24/01/25,12:30:10,24/01/25,12:30:09.868,-0.132,37.628,-89.16312,178.75,1.5,1.4,13.5,3.9
15620,Valid,6/7,24/01/25,13:00:25,24/01/25,13:00:25.406,0.406,37.62775,-89.16311,175.17,2.1,2,13.5,3.9
15621,Valid,7/7,24/01/25,13:30:21,24/01/25,13:30:21.006,0.006,37.62756,-89.16323,158.97,1.2,7.4,12.5,3.9
15622,Valid,5/5,24/01/25,14:00:11,24/01/25,14:00:11.409,0.409,37.62773,-89.16314,159.16,3.7,0.3,11.5,3.9
15623,Valid,4/4,24/01/25,14:30:11,24/01/25,14:30:11.465,0.465,37.62793,-89.16414,159.16,8.9,0.4,11,3.9
15624,Valid,6/6,24/01/25,15:00:11,24/01/25,15:00:11.411,0.411,37.62749,-89.16404,182.35,3.8,0.7,12,3.9
15625,Valid,6/6,24/01/25,15:30:17,24/01/25,15:30:16.985,-0.015,37.62727,-89.16423,153.58,2.4,7.9,12,3.9
15626,Valid,4/4,24/01/25,16:00:11,24/01/25,16:00:11.418,0.418,37.6272,-89.16395,153.58,3.8,0.4,12,3.9
15627,Valid,6/6,24/01/25,16:30:11,24/01/25,16:30:11.389,0.389,37.62752,-89.16438,178.57,2.2,1,12,3.9
15628,Valid,6/6,24/01/25,17:00:06,24/01/25,17:00:05.925,-0.075,37.62726,-89.16432,150.08,2,1.1,12.5,3.9
15629,Valid,4/4,24/01/25,17:30:12,24/01/25,17:30:12.008,0.008,37.6276,-89.16325,150.08,2,0.4,13,3.9
15630,Valid,4/4,24/01/25,18:00:11,24/01/25,18:00:11.404,0.404,37.62829,-89.16478,150.08,9.8,0.3,12,3.9
15631,Valid,5/5,24/01/25,18:30:14,24/01/25,18:30:14.008,0.008,37.62894,-89.16568,152.21,1.4,0.6,13,3.9
15632,Valid,5/5,24/01/25,19:00:11,24/01/25,19:00:11.399,0.399,37.63008,-89.16573,196.67,1.6,-1.2,12.5,3.9
15633,Valid,7/7,24/01/25,19:30:14,24/01/25,19:30:14.194,0.194,37.6301,-89.16544,168.35,1.2,5.8,12.5,3.9
15634,Valid,7/7,24/01/25,20:00:28,24/01/25,20:00:27.825,-0.175,37.6288,-89.16484,136.93,1.9,10.5,14,3.9
15635,Valid,6/7,24/01/25,20:30:06,24/01/25,20:30:05.993,-0.007,37.62801,-89.1647,172.63,2.5,1.4,12.5,3.9
15636,Valid,6/7,24/01/25,21:00:06,24/01/25,21:00:05.977,-0.023,37.62809,-89.16478,149.11,3.8,0.9,12.5,3.9
15637,Valid,7/8,24/01/25,21:30:18,24/01/25,21:30:17.975,-0.025,37.62862,-89.16421,143.61,1.6,7.9,14,3.9
15638,Valid,4/6,24/01/25,22:00:14,24/01/25,22:00:13.926,-0.074,37.62814,-89.16401,143.61,10,0.1,14,3.9
15639,Valid,7/8,24/01/25,22:30:05,24/01/25,22:30:04.978,-0.022,37.62822,-89.16302,156.77,1.2,1.9,14.5,3.9
15640,Valid,6/6,24/01/25,23:00:05,24/01/25,23:00:04.989,-0.011,37.62983,-89.16302,156.83,1.8,2.5,12.5,3.9
15641,Valid,7/8,24/01/25,23:30:05,24/01/25,23:30:04.998,-0.002,37.6299,-89.16296,149.98,2,0.9,12.5,3.9
15642,Valid,7/7,24/01/26,00:00:09,24/01/26,00:00:08.999,-0.001,37.62938,-89.16225,170.57,1.5,4.5,11,3.9
15643,Valid,6/6,24/01/26,00:30:09,24/01/26,00:30:09.005,0.005,37.62932,-89.16207,159.45,3.2,0.5,11.5,3.9
15644,Valid,5/5,24/01/26,01:00:18,24/01/26,01:00:18.068,0.068,37.62922,-89.16173,235.43,3.4,-1.3,12,3.9
15645,Valid,6/6,24/01/26,01:30:10,24/01/26,01:30:10.076,0.076,37.62926,-89.16185,270.04,2.6,-3,12,3.9
15646,Valid,7/7,24/01/26,02:00:18,24/01/26,02:00:18.012,0.012,37.63005,-89.16401,154.78,1.6,1.9,11.5,3.9
15647,Valid,6/6,24/01/26,02:30:10,24/01/26,02:30:10.012,0.012,37.63048,-89.16459,150.12,1.9,2.4,11.5,3.9
15648,Valid,6/7,24/01/26,03:00:13,24/01/26,03:00:13.028,0.028,37.63074,-89.16428,166.61,2.4,2.6,12,3.9
15649,Valid,3/4,24/01/26,03:30:11,24/01/26,03:30:11.400,0.4,37.63034,-89.16408,166.61,7.8,0,12,3.9
15650,Valid,8/8,24/01/26,04:00:10,24/01/26,04:00:10.039,0.039,37.62821,-89.16263,149.12,1,7.3,12,3.9
15651,Valid,6/6,24/01/26,04:30:09,24/01/26,04:30:09.020,0.02,37.62729,-89.16206,149.71,1.3,3,12.5,3.9
15652,Valid,6/7,24/01/26,05:00:16,24/01/26,05:00:16.001,0.001,37.62788,-89.16075,153.16,3.1,0.6,13,3.9
15653,Valid,5/6,24/01/26,05:30:08,24/01/26,05:30:08.032,0.032,37.62918,-89.16113,148.19,2,1.1,13.5,3.9
15654,Valid,4/4,24/01/26,06:00:21,24/01/26,06:00:21.651,0.651,37.62955,-89.16112,148.19,3.2,0,14,3.9
15655,Valid,6/6,24/01/26,06:30:11,24/01/26,06:30:11.383,0.383,37.62969,-89.16142,190.99,2.7,4.3,12,3.9
15656,Valid,5/5,24/01/26,07:00:11,24/01/26,07:00:11.361,0.361,37.62991,-89.16143,143.5,7,0.6,12.5,3.9
15657,Valid,5/5,24/01/26,07:30:21,24/01/26,07:30:20.867,-0.133,37.63003,-89.16186,307.71,2.1,1,13,3.9
15658,Valid,4/4,24/01/26,08:00:14,24/01/26,08:00:13.464,-0.536,37.6296,-89.16395,307.71,7,0,13,3.9
15659,Valid,4/4,24/01/26,08:30:11,24/01/26,08:30:11.528,0.528,37.62924,-89.16096,307.71,2.2,0.3,13,3.9
15660,Valid,6/6,24/01/26,09:00:15,24/01/26,09:00:15.219,0.219,37.62935,-89.16084,152.38,2.5,6,13.5,3.9
15661,Valid,4/4,24/01/26,09:30:19,24/01/26,09:30:19.606,0.606,37.62965,-89.16154,152.38,4.8,0.1,13,3.9
15662,Valid,7/7,24/01/26,10:00:11,24/01/26,10:00:11.085,0.085,37.6294,-89.1624,186.53,1.3,5.1,13,3.9
15663,Valid,4/4,24/01/26,10:30:14,24/01/26,10:30:14.110,0.11,37.62907,-89.16146,186.53,15.2,0.3,12,3.9
15664,Valid,7/7,24/01/26,11:00:11,24/01/26,11:00:11.593,0.593,37.62793,-89.1629,154.25,1.4,2.6,12,3.9
15665,Valid,4/4,24/01/26,11:30:11,24/01/26,11:30:11.373,0.373,37.62788,-89.16574,154.25,29,0.3,13.5,3.9
15666,Valid,7/7,24/01/26,12:00:11,24/01/26,12:00:11.052,0.052,37.62818,-89.16329,173.49,1.9,1.3,12.5,3.9
15667,Valid,7/7,24/01/26,12:30:17,24/01/26,12:30:17.607,0.607,37.62805,-89.16331,157.57,1.4,3.1,13,3.9
15668,Valid,6/7,24/01/26,13:00:13,24/01/26,13:00:12.803,-0.197,37.62761,-89.16359,168.13,1.3,0.7,12,3.9
15669,Valid,6/7,24/01/26,13:30:14,24/01/26,13:30:14.603,0.603,37.62776,-89.16369,169.88,1.3,2.1,12,3.9
15670,Valid,6/7,24/01/26,14:00:25,24/01/26,14:00:24.993,-0.007,37.62787,-89.16416,172.17,3.1,1.8,13,3.9
15671,Valid,7/7,24/01/26,14:30:07,24/01/26,14:30:07.115,0.115,37.62816,-89.16425,191.63,1.5,2.4,12,3.9
15672,Valid,5/5,24/01/26,15:00:12,24/01/26,15:00:12.202,0.202,37.62798,-89.16417,170.89,4.5,0.8,11.5,3.9
15673,Valid,4/4,24/01/26,15:30:11,24/01/26,15:30:11.593,0.593,37.62807,-89.16425,170.89,2.9,0.1,11.5,3.9
15674,Valid,4/4,24/01/26,16:00:11,24/01/26,16:00:11.509,0.509,37.62879,-89.16487,170.89,8.5,0.1,12.5,3.9
15675,Valid,7/7,24/01/26,16:30:12,24/01/26,16:30:12.146,0.146,37.62822,-89.16458,160.36,1.1,5.4,14,3.9
15676,Valid,4/4,24/01/26,17:00:20,24/01/26,17:00:20.182,0.182,37.62848,-89.16513,160.36,18.5,0.3,14,3.9
15677,Valid,5/5,24/01/26,17:30:11,24/01/26,17:30:11.592,0.592,37.6286,-89.16562,182.74,1.6,1.4,14.5,3.9
15678,Valid,5/5,24/01/26,18:00:11,24/01/26,18:00:11.591,0.591,37.62888,-89.16534,188.05,1.6,1.4,14.5,3.9
15679,Valid,4/4,24/01/26,18:30:22,24/01/26,18:30:22.285,0.285,37.6281,-89.16522,188.05,27.4,0.4,14.5,3.9
15680,Valid,4/4,24/01/26,19:00:17,24/01/26,19:00:17.573,0.573,37.62897,-89.16546,188.05,6.9,0.4,13.5,3.9
15681,Valid,5/5,24/01/26,19:30:11,24/01/26,19:30:11.593,0.593,37.62882,-89.16525,166.92,1.3,0.9,13.5,3.9
15682,Valid,4/4,24/01/26,20:00:11,24/01/26,20:00:11.604,0.604,37.62897,-89.16519,166.92,2.8,0.2,13,3.9
