Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
18210,Valid,5/5,24/03/17,23:00:12,24/03/17,23:00:15.407,3.407,37.6244,-89.15617,188.29,2.9,0.9,10.5,3.9
18211,Valid,7/7,24/03/17,23:30:08,24/03/17,23:30:11.309,3.309,37.6244,-89.15632,167.41,1.8,0.6,9.5,3.9
18212,Valid,6/6,24/03/18,00:00:12,24/03/18,00:00:15.816,3.816,37.62429,-89.15622,166.16,3.1,0.6,8,3.9
18213,Valid,4/4,24/03/18,00:30:13,24/03/18,00:30:16.983,3.983,37.62431,-89.1563,166.16,3.5,0.2,6.5,3.9
18214,Valid,6/6,24/03/18,01:00:11,24/03/18,01:00:14.344,3.344,37.62433,-89.15606,206.01,2.8,0.9,5.5,3.9
18215,Valid,6/6,24/03/18,01:30:11,24/03/18,01:30:14.325,3.325,37.62429,-89.15662,152.64,5.1,1.3,4.5,3.9
18216,Valid,5/5,24/03/18,02:00:12,24/03/18,02:00:15.179,3.179,37.62427,-89.15638,161.75,2.1,0.9,3.5,3.9
18217,Valid,4/4,24/03/18,02:30:11,24/03/18,02:30:14.805,3.805,37.62441,-89.15628,161.75,2,0.1,3,3.9
18218,Valid,3/4,24/03/18,03:00:14,24/03/18,03:00:17.800,3.8,37.62393,-89.15576,161.75,45.1,0.2,2.5,3.9
18219,Valid,6/6,24/03/18,03:30:10,24/03/18,03:30:13.451,3.451,37.62443,-89.15635,161.2,3.6,1.2,2.5,3.9
18220,Valid,4/4,24/03/18,04:00:11,24/03/18,04:00:14.992,3.992,37.6247,-89.1565,161.2,9.5,0.2,2,3.9
18221,Valid,6/6,24/03/18,04:30:09,24/03/18,04:30:12.503,3.503,37.62433,-89.15623,161.25,2.9,3.8,1,3.9
18222,Valid,7/7,24/03/18,05:00:10,24/03/18,05:00:13.529,3.529,37.62441,-89.15618,181.55,1.3,2.9,0.5,3.9
18223,Valid,6/6,24/03/18,05:30:11,24/03/18,05:30:14.965,3.965,37.62445,-89.15655,172.33,2.5,1.4,0.5,3.9
18224,Valid,6/6,24/03/18,06:00:11,24/03/18,06:00:15.004,4.004,37.62445,-89.15632,173.21,1.5,3.8,0,3.9
18225,Valid,4/4,24/03/18,06:30:11,24/03/18,06:30:14.984,3.984,37.62434,-89.15644,173.21,3.6,0.2,-0.5,3.9
18226,Valid,4/4,24/03/18,07:00:11,24/03/18,07:00:14.998,3.998,37.62273,-89.15775,173.21,25.5,0,-1,3.9
18227,Valid,5/5,24/03/18,07:30:11,24/03/18,07:30:15.203,4.203,37.62439,-89.15632,172.93,3.2,1.3,-1.5,3.9
18228,Valid,6/6,24/03/18,08:00:08,24/03/18,08:00:11.733,3.733,37.62444,-89.15619,176.47,1.6,1.9,-1.5,3.9
18229,Valid,7/7,24/03/18,08:30:06,24/03/18,08:30:09.769,3.769,37.62452,-89.15634,172.57,1.4,1.7,-1,3.9
18230,Valid,6/6,24/03/18,09:00:08,24/03/18,09:00:11.790,3.79,37.62444,-89.15644,168.79,1.5,0.8,-1.5,3.9
18231,Valid,5/6,24/03/18,09:30:09,24/03/18,09:30:12.825,3.825,37.62431,-89.15646,161.6,3.4,1.2,-2,3.9
18232,Valid,6/6,24/03/18,10:00:11,24/03/18,10:00:14.912,3.912,37.62459,-89.15595,180.11,5.5,2,-2.5,3.9
18233,Valid,5/5,24/03/18,10:30:14,24/03/18,10:30:18.216,4.216,37.62459,-89.15659,171.82,2.5,0.8,-3,3.9
18234,Valid,5/5,24/03/18,11:00:11,24/03/18,11:00:15.473,4.473,37.62481,-89.15575,189.57,7.2,-1.3,-3.5,3.9
18235,Valid,5/5,24/03/18,11:30:11,24/03/18,11:30:15.391,4.391,37.62439,-89.15642,166.85,5.8,0.8,-3.5,3.9
18236,Valid,7/7,24/03/18,12:00:10,24/03/18,12:00:14.039,4.039,37.62439,-89.15632,161.5,2,2.4,-3.5,3.9
18237,Valid,6/6,24/03/18,12:30:12,24/03/18,12:30:15.789,3.789,37.62431,-89.15645,155.51,3.4,2,-3.5,3.9
18238,Valid,6/6,24/03/18,13:00:05,24/03/18,13:00:09.130,4.13,37.62441,-89.15636,172.35,2.3,2.5,-2.5,3.9
18239,Valid,7/7,24/03/18,13:30:09,24/03/18,13:30:13.173,4.173,37.62445,-89.1563,185.16,1.5,2.7,-1.5,3.9
18240,Valid,5/5,24/03/18,14:00:16,24/03/18,14:00:20.582,4.582,37.62426,-89.15618,185.85,2.1,0.9,0.5,3.9
18241,Valid,5/5,24/03/18,14:30:11,24/03/18,14:30:15.592,4.592,37.62448,-89.15639,184.97,1.9,1,5,3.9
18242,Valid,5/5,24/03/18,15:00:11,24/03/18,15:00:15.594,4.594,37.62446,-89.15634,177.71,2.8,1,7,3.9
18243,Valid,6/6,24/03/18,15:30:08,24/03/18,15:30:12.233,4.233,37.62438,-89.15641,156.1,2.3,1.3,8.5,3.9
18244,Valid,6/6,24/03/18,16:00:17,24/03/18,16:00:21.797,4.797,37.62431,-89.15634,186.14,3.3,10.3,10.5,3.9
18245,Valid,7/7,24/03/18,16:30:06,24/03/18,16:30:10.250,4.25,37.62431,-89.15643,165.59,1.7,1.7,13,3.9
18246,Valid,6/6,24/03/18,17:00:10,24/03/18,17:00:14.263,4.263,37.62448,-89.15621,214.07,2.1,1.1,10.5,3.9
18247,Valid,7/7,24/03/18,17:30:05,24/03/18,17:30:09.298,4.298,37.62437,-89.15627,162.36,2.1,2.8,10,3.9
18248,Valid,7/8,24/03/18,18:00:05,24/03/18,18:00:09.300,4.3,37.62443,-89.15628,165.06,1.4,1.6,10.5,3.9
18249,Valid,5/6,24/03/18,18:30:05,24/03/18,18:30:09.271,4.271,37.6244,-89.1565,166.57,4.8,0.7,18,3.9
18250,Valid,6/7,24/03/18,19:00:05,24/03/18,19:00:09.302,4.302,37.62456,-89.15637,165.77,2,2.2,19,3.9
18251,Valid,6/7,24/03/18,19:30:16,24/03/18,19:30:20.918,4.918,37.62451,-89.15632,166.57,2.2,3,11.5,3.9
18252,Valid,5/6,24/03/18,20:00:07,24/03/18,20:00:11.300,4.3,37.62434,-89.15645,160.23,6,2,13.5,3.9
18253,Valid,6/6,24/03/18,20:30:08,24/03/18,20:30:12.256,4.256,37.62432,-89.1566,151.26,5,0.5,11,3.9
18254,Valid,7/7,24/03/18,21:00:14,24/03/18,21:00:18.304,4.304,37.62418,-89.15616,221.94,1.9,5.6,12,3.9
18255,Valid,6/6,24/03/18,21:30:05,24/03/18,21:30:09.315,4.315,37.62442,-89.1564,162.74,2.4,1,16,3.9
18256,Valid,7/7,24/03/18,22:00:08,24/03/18,22:00:12.344,4.344,37.62441,-89.15617,185.86,1.5,1.9,11,3.9
18257,Valid,6/6,24/03/18,22:30:15,24/03/18,22:30:19.402,4.402,37.62438,-89.15632,164.51,2.7,0.8,7.5,3.9
18258,Valid,6/6,24/03/18,23:00:09,24/03/18,23:00:09.358,0.358,37.6244,-89.15609,207.68,2,3.3,5,3.9
18259,Valid,7/7,24/03/18,23:30:11,24/03/18,23:30:11.361,0.361,37.62447,-89.1564,164.75,1.6,2.9,3,3.9
18260,Valid,5/5,24/03/19,00:00:11,24/03/19,00:00:11.798,0.798,37.62456,-89.15638,164.31,1.9,0.5,2,3.9
18261,Valid,6/6,24/03/19,00:30:16,24/03/19,00:30:17.018,1.018,37.62455,-89.15617,206.45,2.8,1.1,0.5,3.9
18262,Valid,4/4,24/03/19,01:00:11,24/03/19,01:00:11.781,0.781,37.62427,-89.15622,206.45,3.2,0.3,0,3.9
18263,Valid,4/4,24/03/19,01:30:11,24/03/19,01:30:11.970,0.97,37.62416,-89.15605,206.45,10.8,0.4,-0.5,3.9
18264,Valid,7/7,24/03/19,02:00:10,24/03/19,02:00:10.981,0.981,37.62435,-89.15641,184.78,1.7,1.5,-1,3.9
18265,Valid,6/6,24/03/19,02:30:08,24/03/19,02:30:08.538,0.538,37.6244,-89.15642,184.79,1.8,1.3,-1.5,3.9
18266,Valid,3/4,24/03/19,03:00:11,24/03/19,03:00:12.000,1,37.6242,-89.15584,184.79,22,0.2,-2,3.9
18267,Valid,4/4,24/03/19,03:30:14,24/03/19,03:30:14.996,0.996,37.62445,-89.15634,184.79,8.6,0.3,-2,3.9
18268,Valid,4/4,24/03/19,04:00:11,24/03/19,04:00:12.010,1.01,37.62447,-89.15626,184.79,7.9,0.1,-2,3.9
18269,Valid,6/6,24/03/19,04:30:10,24/03/19,04:30:10.692,0.692,37.62439,-89.15632,171.71,1.7,1.9,-2.5,3.9
18270,Valid,6/6,24/03/19,05:00:06,24/03/19,05:00:06.732,0.732,37.62436,-89.15637,170.37,1.7,3.8,-2.5,3.9
18271,Valid,6/6,24/03/19,05:30:07,24/03/19,05:30:07.781,0.781,37.62452,-89.15633,172.35,2.3,0.7,-3,3.9
18272,Valid,5/5,24/03/19,06:00:15,24/03/19,06:00:15.790,0.79,37.62441,-89.1564,172.38,3.2,0.2,-3,3.9
18273,Valid,5/5,24/03/19,06:30:10,24/03/19,06:30:11.185,1.185,37.62454,-89.15645,172.47,2.3,0.3,-3.5,3.9
18274,Valid,6/6,24/03/19,07:00:12,24/03/19,07:00:12.539,0.539,37.62525,-89.15597,172.56,16.8,0.1,-3.5,3.9
18275,Valid,5/5,24/03/19,07:30:11,24/03/19,07:30:12.393,1.393,37.62446,-89.15632,171.82,1.9,0.6,-3.5,3.9
18276,Valid,6/7,24/03/19,08:00:07,24/03/19,08:00:07.981,0.981,37.62448,-89.15632,165.72,1.4,1.4,-3.5,3.9
18277,Valid,7/7,24/03/19,08:30:07,24/03/19,08:30:08.036,1.036,37.6244,-89.15633,169.45,1.4,1.3,-3.5,3.9
18278,Valid,7/7,24/03/19,09:00:07,24/03/19,09:00:08.060,1.06,37.62449,-89.1564,179.68,1.5,2.7,-3.5,3.9
18279,Valid,6/6,24/03/19,09:30:10,24/03/19,09:30:11.124,1.124,37.62439,-89.15635,196.4,2,2.6,-4,3.9
18280,Valid,6/6,24/03/19,10:00:05,24/03/19,10:00:06.192,1.192,37.62465,-89.15603,169.29,6,0.7,-4.5,3.9
18281,Valid,6/6,24/03/19,10:30:11,24/03/19,10:30:12.610,1.61,37.62446,-89.15623,152.34,2.4,1.2,-4.5,3.9
18282,Valid,6/6,24/03/19,11:00:05,24/03/19,11:00:06.257,1.257,37.62429,-89.15639,156.34,2.4,1,-4,3.9
18283,Valid,7/7,24/03/19,11:30:08,24/03/19,11:30:09.288,1.288,37.62442,-89.15642,177.97,1.7,1.2,-4,3.9
18284,Valid,6/6,24/03/19,12:00:11,24/03/19,12:00:13.021,2.021,37.62459,-89.15604,183.13,3.7,1.2,-4,3.9
18285,Valid,4/4,24/03/19,12:30:14,24/03/19,12:30:15.875,1.875,37.6249,-89.15587,183.13,23.2,0.2,-3.5,3.9
18286,Valid,6/6,24/03/19,13:00:06,24/03/19,13:00:07.433,1.433,37.6245,-89.15613,194.12,2.2,1.2,-2.5,3.9
18287,Valid,5/5,24/03/19,13:30:11,24/03/19,13:30:12.782,1.782,37.62422,-89.15649,173.47,5,0.7,-0.5,3.9
18288,Valid,5/5,24/03/19,14:00:16,24/03/19,14:00:17.811,1.811,37.62444,-89.1563,172.93,2,0.7,2,3.9
18289,Valid,6/6,24/03/19,14:30:08,24/03/19,14:30:09.509,1.509,37.62447,-89.15638,208.11,1.7,3,6.5,3.9
18290,Valid,7/7,24/03/19,15:00:09,24/03/19,15:00:10.528,1.528,37.62443,-89.15633,162.99,1.3,4.1,8,3.9
18291,Valid,7/7,24/03/19,15:30:10,24/03/19,15:30:11.549,1.549,37.62447,-89.15634,164.45,1.1,3.6,10.5,3.9
18292,Valid,7/7,24/03/19,16:00:10,24/03/19,16:00:11.528,1.528,37.62428,-89.15637,164.24,5.2,1.8,13.5,3.9
18293,Valid,5/6,24/03/19,16:30:09,24/03/19,16:30:10.535,1.535,37.62438,-89.15635,164.8,2.4,1.7,14.5,3.9
18294,Valid,5/6,24/03/19,17:00:11,24/03/19,17:00:12.532,1.532,37.62454,-89.15637,180.22,1.9,2.7,13,3.9
18295,Valid,5/6,24/03/19,17:30:05,24/03/19,17:30:06.559,1.559,37.62446,-89.1564,180.88,2.5,0.4,14,3.9
18296,Valid,7/7,24/03/19,18:00:11,24/03/19,18:00:12.997,1.997,37.62433,-89.15634,170.61,3.6,1,14.5,3.9
18297,Valid,6/7,24/03/19,18:30:05,24/03/19,18:30:06.555,1.555,37.62444,-89.15639,160.95,3.3,0.8,23.5,3.9
18298,Valid,5/6,24/03/19,19:00:06,24/03/19,19:00:07.529,1.529,37.62424,-89.15631,160.45,3.5,0.5,23,3.9
18299,Valid,5/6,24/03/19,19:30:10,24/03/19,19:30:11.569,1.569,37.62446,-89.1562,194.76,2.7,1.2,17,3.9
18300,Valid,4/5,24/03/19,20:00:16,24/03/19,20:00:17.933,1.933,37.62441,-89.15668,194.76,9.4,0.2,20,3.9
18301,Valid,6/6,24/03/19,20:30:11,24/03/19,20:30:13.005,2.005,37.62441,-89.15627,177.22,4.9,1.6,18,3.9
18302,Valid,5/5,24/03/19,21:00:11,24/03/19,21:00:12.977,1.977,37.62471,-89.15646,176.7,2.5,2.6,19.5,3.9
18303,Valid,6/6,24/03/19,21:30:08,24/03/19,21:30:09.566,1.566,37.62442,-89.15637,188.52,2.5,1.2,23,3.9
18304,Valid,5/5,24/03/19,22:00:10,24/03/19,22:00:12.038,2.038,37.62451,-89.15604,188.89,6.3,1,17.5,3.9
18305,Valid,6/6,24/03/19,22:30:05,24/03/19,22:30:06.530,1.53,37.62432,-89.15647,176.25,3.2,1.8,14.5,3.9
18306,Valid,6/6,24/03/19,23:00:10,24/03/19,23:00:11.991,1.991,37.62445,-89.15633,164.57,3.6,3.8,13,3.9
18307,Valid,7/7,24/03/19,23:30:09,24/03/19,23:30:10.557,1.557,37.62441,-89.15637,164.94,1.8,2.3,12,3.9
18308,Valid,6/6,24/03/20,00:00:06,24/03/20,00:00:07.600,1.6,37.62437,-89.15629,147.51,2.2,0.8,10.5,3.9
18309,Valid,4/4,24/03/20,00:30:13,24/03/20,00:30:14.362,1.362,37.62452,-89.15671,147.51,4.8,0.2,10,3.9
18310,Valid,4/4,24/03/20,01:00:10,24/03/20,01:00:11.930,1.93,37.62384,-89.15656,147.51,6.2,0.3,9.5,3.9
18311,Valid,5/5,24/03/20,01:30:13,24/03/20,01:30:14.624,1.624,37.62457,-89.15637,157.9,1.8,1.4,9,3.9
18312,Valid,6/6,24/03/20,02:00:06,24/03/20,02:00:07.593,1.593,37.62424,-89.15638,134.47,1.7,1.1,9,3.9
18313,Valid,6/6,24/03/20,02:30:07,24/03/20,02:30:08.617,1.617,37.62441,-89.15643,162.62,2.6,0.9,8.5,3.9
18314,Valid,6/6,24/03/20,03:00:11,24/03/20,03:00:12.988,1.988,37.62445,-89.15644,177,3.8,0.6,8,3.9
18315,Valid,7/7,24/03/20,03:30:10,24/03/20,03:30:11.647,1.647,37.62444,-89.15626,161.86,1,1.9,7.5,3.9
18316,Valid,4/4,24/03/20,04:00:11,24/03/20,04:00:12.996,1.996,37.62435,-89.15642,161.86,7.7,0.2,7,3.9
18317,Valid,4/4,24/03/20,04:30:11,24/03/20,04:30:13.021,2.021,37.62463,-89.15616,161.86,11.2,0.3,7,3.9
18318,Valid,4/4,24/03/20,05:00:12,24/03/20,05:00:14.006,2.006,37.62439,-89.15635,161.86,2.4,0,7,3.9
18319,Valid,5/5,24/03/20,05:30:11,24/03/20,05:30:13.234,2.234,37.6245,-89.15622,162.08,2.4,0.4,6.5,3.9
18320,Valid,7/7,24/03/20,06:00:11,24/03/20,06:00:12.687,1.687,37.62441,-89.15636,205.03,1.3,8.2,6.5,3.9
18321,NotEnoughSats,0/2,24/03/20,06:30:15,1.800,6.0,3.9,NA,NA,NA,NA,NA,NA,NA
18322,Valid,4/4,24/03/20,07:00:11,24/03/20,07:00:13.290,2.29,37.62481,-89.15623,205.03,4.6,0.3,5.5,3.9
18323,Valid,5/5,24/03/20,07:30:18,24/03/20,07:30:19.758,1.758,37.62438,-89.15637,205.23,2.7,0.3,5.5,3.9
18324,Valid,6/6,24/03/20,08:00:08,24/03/20,08:00:09.803,1.803,37.62439,-89.15628,189.97,1.6,4,5,3.9
18325,Valid,6/7,24/03/20,08:30:07,24/03/20,08:30:08.802,1.802,37.62454,-89.15644,163.92,3.4,0.4,4.5,3.9
18326,Valid,7/7,24/03/20,09:00:10,24/03/20,09:00:11.807,1.807,37.62463,-89.15655,161.1,1.4,4.5,4.5,3.9
18327,Valid,7/7,24/03/20,09:30:11,24/03/20,09:30:13.209,2.209,37.62445,-89.15626,167.51,1,0.8,4.5,3.9
18328,Valid,6/6,24/03/20,10:00:17,24/03/20,10:00:19.435,2.435,37.62448,-89.15602,207.32,5.4,4.2,4,3.9
18329,Valid,5/5,24/03/20,10:30:11,24/03/20,10:30:13.484,2.484,37.6248,-89.15559,206.66,6.7,0.6,3.5,3.9
18330,Valid,7/7,24/03/20,11:00:07,24/03/20,11:00:08.890,1.89,37.62435,-89.15641,179.8,1.4,4.8,3.5,3.9
18331,Valid,6/6,24/03/20,11:30:10,24/03/20,11:30:11.714,1.714,37.62358,-89.1584,62.33,3.6,-3.5,3.5,3.9
18332,Valid,4/4,24/03/20,12:00:11,24/03/20,12:00:13.448,2.448,37.62307,-89.15794,62.33,7.2,0.4,3,3.9
18333,Valid,4/4,24/03/20,12:30:18,24/03/20,12:30:20.300,2.3,37.62355,-89.15412,62.34,35.8,0.1,3,3.9
18334,Valid,6/6,24/03/20,13:00:06,24/03/20,13:00:07.990,1.99,37.62442,-89.15635,162.96,2,0.6,3.5,3.9
18335,Valid,4/4,24/03/20,13:30:11,24/03/20,13:30:13.357,2.357,37.62448,-89.15665,162.96,2.8,0.1,5.5,3.9
18336,Valid,5/5,24/03/20,14:00:13,24/03/20,14:00:15.005,2.005,37.62437,-89.15631,163.81,1.6,1.5,8.5,3.9
18337,Valid,6/6,24/03/20,14:30:06,24/03/20,14:30:08.012,2.012,37.62451,-89.15644,181.87,1.8,2.3,14.5,3.9
18338,Valid,5/5,24/03/20,15:00:17,24/03/20,15:00:19.196,2.196,37.6244,-89.15604,219.53,1.2,0.8,16.5,3.9
18339,Valid,6/6,24/03/20,15:30:11,24/03/20,15:30:12.969,1.969,37.62467,-89.15677,218.75,3.2,4.9,18,3.9
18340,Valid,4/4,24/03/20,16:00:15,24/03/20,16:00:16.582,1.582,37.62257,-89.15634,218.75,18.9,0.2,21.5,3.9
18341,Valid,7/7,24/03/20,16:30:07,24/03/20,16:30:09.035,2.035,37.62452,-89.15628,188.51,1.5,1.3,22.5,3.9
18342,Valid,5/6,24/03/20,17:00:11,24/03/20,17:00:13.381,2.381,37.62411,-89.15649,121.67,3.3,-1.3,20,3.9
18343,Valid,6/7,24/03/20,17:30:06,24/03/20,17:30:08.018,2.018,37.62445,-89.15643,143.93,3.4,3.7,20.5,3.9
18344,Valid,6/7,24/03/20,18:00:11,24/03/20,18:00:13.403,2.403,37.62428,-89.15626,172.68,4.2,1.1,20.5,3.9
18345,Valid,7/8,24/03/20,18:30:06,24/03/20,18:30:08.012,2.012,37.62443,-89.15639,170.58,2.8,2.1,31,3.9
18346,Valid,6/7,24/03/20,19:00:06,24/03/20,19:00:08.032,2.032,37.6245,-89.15635,167.95,2.7,0.8,29,3.9
18347,Valid,3/4,24/03/20,19:30:12,24/03/20,19:30:13.800,1.8,37.62428,-89.1565,167.95,2.6,0,22.5,3.9
18348,Valid,6/7,24/03/20,20:00:12,24/03/20,20:00:14.128,2.128,37.62457,-89.15556,246.07,2.8,4.7,23.5,3.9
18349,Valid,7/7,24/03/20,20:30:05,24/03/20,20:30:07.012,2.012,37.62429,-89.15625,170.22,1.5,0.7,22,3.9
18350,Valid,8/8,24/03/20,21:00:30,24/03/20,21:00:31.761,1.761,37.62434,-89.15628,170.23,2.2,4.1,23,3.9
18351,Valid,6/6,24/03/20,21:30:05,24/03/20,21:30:07.018,2.018,37.62435,-89.15637,176.85,2.7,2,26,3.9
18352,Valid,6/6,24/03/20,22:00:09,24/03/20,22:00:11.041,2.041,37.62451,-89.15622,164.11,6.8,0.9,21,3.9
18353,Valid,5/5,24/03/20,22:30:11,24/03/20,22:30:13.446,2.446,37.62481,-89.15643,144.81,6.3,0.8,17,3.9
18354,Valid,8/8,24/03/20,23:00:09,24/03/20,23:00:11.000,2,37.62447,-89.15645,178.47,1.2,4.2,14,3.9
18355,Valid,6/6,24/03/20,23:30:07,24/03/20,23:30:09.054,2.054,37.62449,-89.15633,179.23,2.7,1.1,11.5,3.9
18356,Valid,6/6,24/03/21,00:00:14,24/03/21,00:00:16.031,2.031,37.6244,-89.15642,157.4,2,1.3,9.5,3.9
18357,Valid,6/6,24/03/21,00:30:21,24/03/21,00:30:22.974,1.974,37.62444,-89.15649,161.27,1.3,2.5,8,3.9
18358,Valid,6/6,24/03/21,01:00:10,24/03/21,01:00:12.398,2.398,37.62407,-89.15609,216.11,2.7,4.8,7,3.9
18359,Valid,6/6,24/03/21,01:30:13,24/03/21,01:30:15.012,2.012,37.62451,-89.15625,171.98,2.6,3.2,6.5,3.9
18360,Valid,7/7,24/03/21,02:00:09,24/03/21,02:00:11.088,2.088,37.62454,-89.15641,188.14,1.6,4.7,5.5,3.9
18361,Valid,7/7,24/03/21,02:30:06,24/03/21,02:30:08.108,2.108,37.62443,-89.15632,168.72,1.9,3.1,5,3.9
18362,Valid,5/5,24/03/21,03:00:10,24/03/21,03:00:12.567,2.567,37.62437,-89.15665,171.87,4.5,1.1,4.5,3.9
18363,Valid,7/7,24/03/21,03:30:11,24/03/21,03:30:13.145,2.145,37.62436,-89.15623,177.01,1,1.8,4.5,3.9
18364,Valid,6/6,24/03/21,04:00:09,24/03/21,04:00:11.182,2.182,37.62463,-89.15622,184.01,3.7,0.8,4,3.9
18365,Valid,6/6,24/03/21,04:30:11,24/03/21,04:30:13.153,2.153,37.62436,-89.15647,176.09,1.9,4.4,3.5,3.9
18366,Valid,6/6,24/03/21,05:00:06,24/03/21,05:00:08.197,2.197,37.62445,-89.15633,172.43,1.8,1,3,3.9
18367,Valid,5/5,24/03/21,05:30:10,24/03/21,05:30:12.807,2.807,37.62436,-89.15623,167.12,1.6,1.3,3,3.9
18368,Valid,5/5,24/03/21,06:00:11,24/03/21,06:00:13.608,2.608,37.62453,-89.15638,167.02,3,0.6,3,3.9
18369,Valid,5/5,24/03/21,06:30:11,24/03/21,06:30:13.599,2.599,37.62441,-89.15634,167.9,2.5,0.8,2.5,3.9
18370,Valid,6/6,24/03/21,07:00:11,24/03/21,07:00:13.811,2.811,37.62442,-89.1563,180.79,1.4,1,2.5,3.9
18371,Valid,5/5,24/03/21,07:30:11,24/03/21,07:30:13.789,2.789,37.6245,-89.15627,161.79,4,0.5,2,3.9
18372,Valid,6/6,24/03/21,08:00:06,24/03/21,08:00:08.328,2.328,37.62439,-89.15625,174.23,1.5,1.9,2,3.9
18373,Valid,6/6,24/03/21,08:30:09,24/03/21,08:30:11.386,2.386,37.62445,-89.15638,176.71,1.4,3.2,1.5,3.9
18374,Valid,7/7,24/03/21,09:00:07,24/03/21,09:00:09.392,2.392,37.62439,-89.15639,168.26,1.1,0.8,1.5,3.9
18375,Valid,6/6,24/03/21,09:30:11,24/03/21,09:30:14.004,3.004,37.62442,-89.15634,150.38,1.8,3.9,1,3.9
18376,Valid,5/5,24/03/21,10:00:11,24/03/21,10:00:13.839,2.839,37.62464,-89.15618,179.79,5.6,0.9,1,3.9
18377,Valid,4/4,24/03/21,10:30:14,24/03/21,10:30:15.801,1.801,37.62351,-89.1614,179.81,25,0.1,0.5,3.9
18378,Valid,6/6,24/03/21,11:00:09,24/03/21,11:00:11.541,2.541,37.62436,-89.15626,168.51,1.6,0.9,0.5,3.9
18379,Valid,4/4,24/03/21,11:30:11,24/03/21,11:30:13.980,2.98,37.62439,-89.15655,168.51,10.3,0.3,0,3.9
18380,Valid,5/5,24/03/21,12:00:24,24/03/21,12:00:26.625,2.625,37.62475,-89.15614,168.4,5.6,5,0.5,3.9
18381,Valid,6/6,24/03/21,12:30:08,24/03/21,12:30:10.562,2.562,37.62425,-89.15675,149.05,3,1.7,1,3.9
18382,Valid,6/6,24/03/21,13:00:09,24/03/21,13:00:11.634,2.634,37.62452,-89.15632,173.65,2,0.6,3,3.9
18383,Valid,4/4,24/03/21,13:30:11,24/03/21,13:30:14.013,3.013,37.62449,-89.15629,173.65,2,0.2,4.5,3.9
18384,Valid,4/4,24/03/21,14:00:11,24/03/21,14:00:14.004,3.004,37.62442,-89.15632,173.65,2.9,0.2,6,3.9
18385,Valid,5/5,24/03/21,14:30:10,24/03/21,14:30:13.196,3.196,37.6245,-89.15644,174.23,2.1,0.6,7,3.9
18386,Valid,4/4,24/03/21,15:00:15,24/03/21,15:00:17.330,2.33,37.62446,-89.15637,174.23,1.8,0,8.5,3.9
18387,Valid,7/7,24/03/21,15:30:11,24/03/21,15:30:13.694,2.694,37.62441,-89.15638,170.13,1.7,1.9,8.5,3.9
18388,Valid,5/5,24/03/21,16:00:10,24/03/21,16:00:13.215,3.215,37.62451,-89.15626,178.75,2.4,0.6,11.5,3.9
18389,Valid,6/7,24/03/21,16:30:10,24/03/21,16:30:13.184,3.184,37.62442,-89.15658,139.18,2,6.2,14,3.9
18390,Valid,6/6,24/03/21,17:00:09,24/03/21,17:00:11.720,2.72,37.62451,-89.15632,177.29,2.3,2.4,15.5,3.9
18391,Valid,5/6,24/03/21,17:30:05,24/03/21,17:30:07.729,2.729,37.62435,-89.15621,175.98,4,2.1,18,3.9
18392,Valid,5/6,24/03/21,18:00:06,24/03/21,18:00:08.688,2.688,37.62435,-89.1566,176.46,4.9,2.3,18,3.9
18393,Valid,6/7,24/03/21,18:30:05,24/03/21,18:30:07.725,2.725,37.62437,-89.15635,169.63,2.9,1.6,23,3.9
18394,Valid,6/7,24/03/21,19:00:06,24/03/21,19:00:08.735,2.735,37.62457,-89.15633,168.96,2.5,1.2,21.5,3.9
18395,Valid,5/6,24/03/21,19:30:11,24/03/21,19:30:14.225,3.225,37.62428,-89.15623,168.11,2.6,0.8,18.5,3.9
18396,Valid,4/4,24/03/21,20:00:11,24/03/21,20:00:14.156,3.156,37.6244,-89.15626,168.11,5.5,0.1,20,3.9
18397,Valid,7/7,24/03/21,20:30:09,24/03/21,20:30:11.701,2.701,37.62445,-89.15654,166.08,1.2,1.8,18.5,3.9
18398,Valid,6/6,24/03/21,21:00:11,24/03/21,21:00:14.169,3.169,37.62418,-89.15668,144.07,2.5,2.9,20.5,3.9
18399,Valid,6/6,24/03/21,21:30:06,24/03/21,21:30:08.706,2.706,37.62438,-89.15638,153.25,2.9,0.8,21.5,3.9
18400,Valid,5/5,24/03/21,22:00:12,24/03/21,22:00:15.190,3.19,37.62443,-89.15642,153.49,2.8,1.1,17.5,3.9
18401,Valid,6/6,24/03/21,22:30:06,24/03/21,22:30:08.737,2.737,37.62462,-89.15632,177.72,2.3,3.2,14.5,3.9
18402,Valid,6/6,24/03/21,23:00:10,24/03/21,23:00:13.171,3.171,37.62439,-89.15624,175.69,1.7,1.5,12.5,3.9
18403,Valid,6/6,24/03/21,23:30:10,24/03/21,23:30:12.726,2.726,37.62432,-89.15623,172.86,2.7,1.3,11,3.9
18404,Valid,5/5,24/03/22,00:00:11,24/03/22,00:00:14.189,3.189,37.62434,-89.15637,168.47,2.2,0.5,10,3.9
18405,Valid,5/5,24/03/22,00:30:11,24/03/22,00:30:14.196,3.196,37.62427,-89.15633,168.89,3.4,0.3,8.5,3.9
