Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
3808,Valid,4/4,23/05/12,16:00:12,23/05/12,16:00:13.205,1.205,37.62908,-89.17769,111.76,2.9,0.1,19.5,3.8
3809,Valid,3/3,23/05/12,16:30:40,23/05/12,16:30:41.000,1,37.62907,-89.17751,111.76,3.3,0,19.5,3.8
3810,Valid,4/4,23/05/12,17:00:37,23/05/12,17:00:38.248,1.248,37.62723,-89.18315,111.79,7.2,0.1,19.5,3.8
3811,Valid,4/4,23/05/12,17:30:22,23/05/12,17:30:23.686,1.686,37.62921,-89.17695,111.76,7.1,0.2,20,3.8
3812,Valid,5/5,23/05/12,18:00:26,23/05/12,18:00:27.414,1.414,37.62903,-89.17732,120.76,4.1,0.8,20,3.8
3813,Valid,5/5,23/05/12,18:30:11,23/05/12,18:30:12.959,1.959,37.62913,-89.17789,82.51,3.3,-2.1,20,3.8
3814,Valid,4/4,23/05/12,19:00:10,23/05/12,19:00:11.971,1.971,37.62904,-89.1778,82.51,3.9,0.4,20,3.8
3815,Valid,5/5,23/05/12,19:30:22,23/05/12,19:30:23.867,1.867,37.63053,-89.17618,119.87,14.3,0.5,20,3.8
3816,Valid,7/7,23/05/12,20:00:11,23/05/12,20:00:13.000,2,37.62902,-89.17764,115.53,1.9,4.2,20,3.8
3817,Valid,4/4,23/05/12,20:30:18,23/05/12,20:30:19.999,1.999,37.62899,-89.17802,115.53,3.3,0,20,3.8
3818,Valid,4/4,23/05/12,21:00:18,23/05/12,21:00:20.011,2.011,37.62916,-89.17755,115.53,1.9,0.1,21,3.8
3819,Valid,4/4,23/05/12,21:30:16,23/05/12,21:30:18.065,2.065,37.62888,-89.17709,115.53,7.1,0.3,21.5,3.8
3820,Valid,4/4,23/05/12,22:00:11,23/05/12,22:00:12.950,1.95,37.62903,-89.1781,115.53,5.8,0.1,22,3.8
3821,Valid,4/5,23/05/12,22:30:20,23/05/12,22:30:21.653,1.653,37.62968,-89.17724,115.53,10.6,0.3,22,3.8
3822,Valid,6/6,23/05/12,23:00:14,23/05/12,23:00:15.636,1.636,37.62934,-89.17744,156.74,2,6.7,21.5,3.8
3823,Valid,4/4,23/05/12,23:30:21,23/05/12,23:30:22.399,1.399,37.62924,-89.17764,156.74,1.9,0.3,21,3.8
3824,Valid,6/6,23/05/13,00:00:40,23/05/13,00:00:41.173,1.173,37.62924,-89.17794,118.14,2.2,2.2,21,3.8
3825,NotEnoughSats,0/2,23/05/13,00:30:16,1.800,20.5,3.8,NA,NA,NA,NA,NA,NA,NA
3826,Valid,5/5,23/05/13,01:00:12,23/05/13,01:00:14.214,2.214,37.62896,-89.1775,130.39,3.5,0.6,19.5,3.8
3827,Valid,5/5,23/05/13,01:30:11,23/05/13,01:30:13.191,2.191,37.62906,-89.17763,118.66,3.7,0.7,19,3.8
3828,Valid,5/5,23/05/13,02:00:11,23/05/13,02:00:13.214,2.214,37.62856,-89.17781,92.31,9.1,-0.6,19,3.8
3829,Valid,5/5,23/05/13,02:30:13,23/05/13,02:30:14.593,1.593,37.62912,-89.17757,92.3,2.1,1.8,19,3.8
3830,Valid,4/4,23/05/13,03:00:11,23/05/13,03:00:13.190,2.19,37.6292,-89.17775,92.3,5.9,0.3,19,3.8
3831,Valid,5/6,23/05/13,03:30:10,23/05/13,03:30:11.725,1.725,37.62942,-89.17759,92.64,6.2,1.1,18.5,3.8
3832,Valid,4/5,23/05/13,04:00:11,23/05/13,04:00:13.186,2.186,37.62906,-89.17745,92.64,3.6,0.2,18.5,3.8
3833,NotEnoughSats,0/2,23/05/13,04:30:15,2.000,18.5,3.8,NA,NA,NA,NA,NA,NA,NA
3834,Valid,4/5,23/05/13,05:00:11,23/05/13,05:00:13.225,2.225,37.62919,-89.1774,92.64,2,0.1,18.5,3.8
3835,Valid,5/6,23/05/13,05:30:11,23/05/13,05:30:13.182,2.182,37.62912,-89.17767,118.83,1.6,1.5,18,3.8
3836,Valid,5/6,23/05/13,06:00:11,23/05/13,06:00:13.204,2.204,37.62912,-89.17756,110.82,1.7,1.2,18,3.8
3837,Valid,5/6,23/05/13,06:30:36,23/05/13,06:30:38.375,2.375,37.62961,-89.17803,215.01,2.6,0.7,18.5,3.8
3838,Valid,4/5,23/05/13,07:00:30,23/05/13,07:00:31.896,1.896,37.62943,-89.17714,215.01,3.8,0.2,18,3.8
3839,Valid,5/5,23/05/13,07:30:19,23/05/13,07:30:21.129,2.129,37.62966,-89.17675,215.02,5,0.1,17.5,3.8
3840,Valid,4/5,23/05/13,08:00:11,23/05/13,08:00:13.427,2.427,37.62912,-89.17781,215.02,2.3,0.2,17.5,3.8
3841,Valid,6/6,23/05/13,08:30:12,23/05/13,08:30:14.195,2.195,37.62926,-89.17779,216.95,1.6,2.7,17.5,3.8
3842,Valid,4/4,23/05/13,09:00:12,23/05/13,09:00:14.372,2.372,37.62928,-89.17787,216.95,2.2,0.2,17.5,3.8
3843,Valid,4/4,23/05/13,09:30:15,23/05/13,09:30:16.931,1.931,37.62973,-89.17839,216.95,3,0.1,17.5,3.8
3844,Valid,4/4,23/05/13,10:00:11,23/05/13,10:00:13.724,2.724,37.62972,-89.17638,216.95,5.9,0.1,17.5,3.8
3845,Valid,4/4,23/05/13,10:30:18,23/05/13,10:30:19.807,1.807,37.62909,-89.17753,216.95,2.5,0.1,17.5,3.8
3846,Valid,4/4,23/05/13,11:00:13,23/05/13,11:00:15.192,2.192,37.62913,-89.17752,216.95,2.1,0.3,17.5,3.8
3847,NotEnoughSats,0/2,23/05/13,11:30:16,2.200,17.5,3.8,NA,NA,NA,NA,NA,NA,NA
3848,Valid,4/4,23/05/13,12:00:11,23/05/13,12:00:13.689,2.689,37.62688,-89.17794,216.96,18.6,0.3,17.5,3.8
3849,Valid,5/5,23/05/13,12:30:29,23/05/13,12:30:31.155,2.155,37.62939,-89.17779,147.3,3.2,1.1,18,3.8
3850,Valid,5/5,23/05/13,13:00:12,23/05/13,13:00:14.392,2.392,37.62929,-89.17755,93.04,1.3,-3.8,18.5,3.8
3851,Valid,5/5,23/05/13,13:30:17,23/05/13,13:30:18.828,1.828,37.62888,-89.17759,102.15,4,0.7,19,3.8
3852,Valid,4/4,23/05/13,14:00:12,23/05/13,14:00:14.680,2.68,37.62944,-89.17465,102.16,29.6,0.1,20,3.8
3853,Valid,5/5,23/05/13,14:30:11,23/05/13,14:30:13.415,2.415,37.62905,-89.17758,100.85,2.3,0.9,20.5,3.8
3854,Valid,5/5,23/05/13,15:00:22,23/05/13,15:00:24.387,2.387,37.62892,-89.17796,163.17,2.1,-2.2,21,3.8
3855,NotEnoughSats,0/2,23/05/13,15:30:17,2.000,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
3856,Valid,5/5,23/05/13,16:00:22,23/05/13,16:00:24.378,2.378,37.62789,-89.17851,122.4,44.6,0.3,22,3.8
3857,Valid,4/4,23/05/13,16:30:16,23/05/13,16:30:18.686,2.686,37.62942,-89.17718,163.17,7.8,0,23,3.8
3858,Valid,4/4,23/05/13,17:00:11,23/05/13,17:00:13.563,2.563,37.62905,-89.17791,163.17,7,0.2,23,3.8
3859,Valid,5/5,23/05/13,17:30:11,23/05/13,17:30:13.543,2.543,37.62917,-89.17809,93.93,6,0.8,24,3.8
3860,Valid,4/4,23/05/13,18:00:12,23/05/13,18:00:14.523,2.523,37.62856,-89.17757,93.94,6,0.3,24.5,3.8
3861,Valid,5/5,23/05/13,18:30:13,23/05/13,18:30:15.670,2.67,37.62921,-89.17739,218.09,3.2,-2.3,24,3.8
3862,Valid,6/6,23/05/13,19:00:12,23/05/13,19:00:14.736,2.736,37.62937,-89.17659,288.64,3.3,2.1,23,3.8
3863,Valid,4/4,23/05/13,19:30:11,23/05/13,19:30:14.924,3.924,37.63608,-89.17161,288.7,41.2,0.2,23.5,3.8
3864,Valid,6/6,23/05/13,20:00:09,23/05/13,20:00:11.187,2.187,37.62911,-89.17764,123.69,2,0.7,23.5,3.8
3865,Valid,6/6,23/05/13,20:30:12,23/05/13,20:30:14.797,2.797,37.62911,-89.17765,164.26,1.7,4.7,24.5,3.8
3866,Valid,5/5,23/05/13,21:00:12,23/05/13,21:00:14.606,2.606,37.629,-89.17749,102.98,1.9,-5,24,3.8
3867,Valid,5/5,23/05/13,21:30:12,23/05/13,21:30:14.596,2.596,37.62919,-89.17752,116.67,3.5,0.9,23.5,3.8
3868,Valid,4/4,23/05/13,22:00:11,23/05/13,22:00:13.555,2.555,37.62953,-89.17798,116.67,6,0.3,22.5,3.8
3869,Valid,4/4,23/05/13,22:30:12,23/05/13,22:30:14.635,2.635,37.62941,-89.17765,116.67,4.6,0.1,22,3.8
3870,Valid,5/5,23/05/13,23:00:12,23/05/13,23:00:14.605,2.605,37.62919,-89.17763,150.65,2.1,1.1,22,3.8
3871,Valid,4/4,23/05/13,23:30:16,23/05/13,23:30:18.200,2.2,37.62923,-89.17759,150.65,2.2,0.2,21.5,3.8
3872,Valid,4/4,23/05/14,00:00:16,23/05/14,00:00:17.933,1.933,37.62952,-89.1782,150.65,16.6,0.1,21,3.8
3873,Valid,5/5,23/05/14,00:30:11,23/05/14,00:30:13.758,2.758,37.62932,-89.17796,150.76,4,0.6,21,3.8
3874,Valid,4/4,23/05/14,01:00:11,23/05/14,01:00:13.740,2.74,37.62937,-89.17812,150.76,7,0,20.5,3.8
3875,Valid,6/6,23/05/14,01:30:06,23/05/14,01:30:08.322,2.322,37.62905,-89.17756,124.77,2.9,1.8,20.5,3.8
3876,Valid,6/6,23/05/14,02:00:11,23/05/14,02:00:13.306,2.306,37.62895,-89.17774,147.31,1.5,0.6,20,3.8
3877,Valid,4/4,23/05/14,02:30:11,23/05/14,02:30:13.959,2.959,37.62897,-89.17608,147.31,19.6,0.1,20,3.8
3878,Valid,3/4,23/05/14,03:00:11,23/05/14,03:00:13.800,2.8,37.62914,-89.17744,147.31,3.8,0,20,3.8
3879,Valid,5/6,23/05/14,03:30:12,23/05/14,03:30:14.199,2.199,37.62901,-89.17757,147.11,2.1,2.7,19.5,3.8
3880,Valid,6/7,23/05/14,04:00:09,23/05/14,04:00:11.372,2.372,37.62907,-89.17761,127.36,1.5,1.4,19.5,3.8
3881,Valid,3/4,23/05/14,04:30:11,23/05/14,04:30:13.800,2.8,37.62896,-89.17762,127.36,10,0,19.5,3.8
3882,Valid,6/7,23/05/14,05:00:08,23/05/14,05:00:10.411,2.411,37.62925,-89.1777,127.7,1.5,8.3,19.5,3.8
3883,Valid,5/6,23/05/14,05:30:06,23/05/14,05:30:08.397,2.397,37.62929,-89.17757,125.96,2.1,1.1,19.5,3.8
3884,Valid,4/5,23/05/14,06:00:11,23/05/14,06:00:13.809,2.809,37.62927,-89.17761,125.96,16.6,0.1,19.5,3.8
3885,Valid,3/4,23/05/14,06:30:11,23/05/14,06:30:13.800,2.8,37.62909,-89.17754,125.96,2.9,0,19,3.8
3886,Valid,4/5,23/05/14,07:00:11,23/05/14,07:00:13.790,2.79,37.62909,-89.17784,125.96,6.1,0.1,19,3.8
3887,Valid,3/4,23/05/14,07:30:20,23/05/14,07:30:22.800,2.8,37.6288,-89.178,125.96,3.2,0,19,3.8
3888,Valid,5/5,23/05/14,08:00:11,23/05/14,08:00:14.009,3.009,37.62909,-89.17771,126.14,2.1,0.3,18.5,3.8
3889,Valid,4/4,23/05/14,08:30:11,23/05/14,08:30:13.996,2.996,37.62915,-89.17755,126.14,1.7,0.1,18.5,3.8
3890,Valid,6/6,23/05/14,09:00:11,23/05/14,09:00:13.502,2.502,37.62918,-89.17766,127.18,1.9,1.8,18.5,3.8
3891,Valid,4/4,23/05/14,09:30:11,23/05/14,09:30:14.001,3.001,37.62911,-89.17762,127.18,16.7,0.1,18,3.8
3892,Valid,4/4,23/05/14,10:00:32,23/05/14,10:00:34.891,2.891,37.62841,-89.17744,127.18,14.4,0.3,18.5,3.8
3893,Valid,4/4,23/05/14,10:30:12,23/05/14,10:30:15.007,3.007,37.62943,-89.17749,127.18,2.4,0.3,17.5,3.8
3894,Valid,5/5,23/05/14,11:00:12,23/05/14,11:00:15.015,3.015,37.62905,-89.1774,143.66,1.9,1.8,17.5,3.8
3895,Valid,5/5,23/05/14,11:30:11,23/05/14,11:30:13.986,2.986,37.62916,-89.17746,138.43,1.9,1.8,17.5,3.8
3896,NotEnoughSats,0/2,23/05/14,12:00:23,2.700,17.5,3.8,NA,NA,NA,NA,NA,NA,NA
3897,Valid,5/5,23/05/14,12:30:15,23/05/14,12:30:17.406,2.406,37.62913,-89.17758,137.91,3.3,3.5,17.5,3.8
3898,Valid,4/4,23/05/14,13:00:11,23/05/14,13:00:13.921,2.921,37.62957,-89.17826,137.91,9.9,0.2,18,3.8
3899,Valid,5/5,23/05/14,13:30:12,23/05/14,13:30:14.781,2.781,37.62891,-89.1778,124.68,16.6,0.5,19,3.8
3900,Valid,6/6,23/05/14,14:00:07,23/05/14,14:00:09.673,2.673,37.62897,-89.17761,153.5,1.5,3.3,19.5,3.8
3901,Valid,5/5,23/05/14,14:30:10,23/05/14,14:30:13.006,3.006,37.6291,-89.17778,152.6,2.4,0.8,20.5,3.8
3902,Valid,4/4,23/05/14,15:00:11,23/05/14,15:00:14.035,3.035,37.6287,-89.17737,152.6,4.8,0.2,22,3.8
3903,Valid,6/6,23/05/14,15:30:17,23/05/14,15:30:19.790,2.79,37.62901,-89.17758,151.7,1.7,3.7,23,3.8
3904,Valid,4/4,23/05/14,16:00:12,23/05/14,16:00:15.020,3.02,37.62901,-89.17741,151.7,3.7,0.4,23.5,3.8
3905,Valid,4/4,23/05/14,16:30:18,23/05/14,16:30:21.395,3.395,37.62985,-89.17628,151.7,9.9,0.1,24.5,3.8
3906,Valid,4/4,23/05/14,17:00:20,23/05/14,17:00:22.588,2.588,37.62912,-89.1776,151.7,6.9,0.3,25,3.8
3907,Valid,5/5,23/05/14,17:30:21,23/05/14,17:30:24.234,3.234,37.629,-89.17702,152.32,5.8,0.5,25,3.8
3908,NotEnoughSats,0/1,23/05/14,18:00:15,3.200,26.0,3.8,NA,NA,NA,NA,NA,NA,NA
3909,Valid,4/4,23/05/14,18:30:11,23/05/14,18:30:14.244,3.244,37.62911,-89.17723,152.32,4.2,0.1,28,3.8
3910,Valid,5/5,23/05/14,19:00:10,23/05/14,19:00:13.214,3.214,37.62912,-89.17757,107.82,4,-2.8,29.5,3.8
3911,Valid,6/6,23/05/14,19:30:05,23/05/14,19:30:07.755,2.755,37.629,-89.17768,107.84,2.7,0.3,28.5,3.8
3912,Valid,5/5,23/05/14,20:00:12,23/05/14,20:00:15.206,3.206,37.62909,-89.17771,108.55,2.5,1.3,29,3.8
3913,Valid,5/5,23/05/14,20:30:11,23/05/14,20:30:14.198,3.198,37.62906,-89.17751,109.96,2,2.2,28.5,3.8
3914,NotEnoughSats,0/2,23/05/14,21:00:16,3.000,27.5,3.8,NA,NA,NA,NA,NA,NA,NA
3915,Valid,4/4,23/05/14,21:30:11,23/05/14,21:30:14.225,3.225,37.629,-89.1775,109.96,3.3,0.2,26,3.8
3916,Valid,5/5,23/05/14,22:00:11,23/05/14,22:00:14.141,3.141,37.62862,-89.17805,110.27,5.1,1.1,26,3.8
3917,Valid,6/6,23/05/14,22:30:09,23/05/14,22:30:11.782,2.782,37.6288,-89.17791,78.66,3.2,2.3,25,3.8
3918,Valid,4/4,23/05/14,23:00:12,23/05/14,23:00:15.374,3.374,37.62892,-89.17775,78.66,2.4,0.4,24,3.8
3919,Valid,4/4,23/05/14,23:30:12,23/05/14,23:30:14.598,2.598,37.62896,-89.17734,78.66,2.3,0.1,23.5,3.8
3920,Valid,5/5,23/05/15,00:00:17,23/05/15,00:00:19.642,2.642,37.62886,-89.17735,54.73,3,1.6,23,3.8
3921,Valid,4/4,23/05/15,00:30:24,23/05/15,00:30:27.098,3.098,37.63005,-89.17783,54.74,10.4,0.2,23,3.8
3922,Valid,5/5,23/05/15,01:00:12,23/05/15,01:00:15.357,3.357,37.62958,-89.17807,175.33,4.6,0.8,22,3.8
3923,Valid,6/6,23/05/15,01:30:11,23/05/15,01:30:14.378,3.378,37.62927,-89.17805,166.31,2.7,2.2,21.5,3.8
3924,Valid,3/3,23/05/15,02:00:40,23/05/15,02:00:42.600,2.6,37.6301,-89.1895,166.39,225.9,0,21.5,3.8
3925,Valid,5/5,23/05/15,02:30:11,23/05/15,02:30:14.372,3.372,37.62907,-89.17783,166.17,2.9,0.6,21,3.8
3926,Valid,5/6,23/05/15,03:00:12,23/05/15,03:00:15.380,3.38,37.62915,-89.17771,165.94,4.1,2,20.5,3.8
3927,Valid,4/5,23/05/15,03:30:11,23/05/15,03:30:14.554,3.554,37.6282,-89.17689,165.94,33.8,0.2,20.5,3.8
3928,Valid,4/5,23/05/15,04:00:11,23/05/15,04:00:14.376,3.376,37.62887,-89.1777,165.94,4.4,0,20,3.8
3929,Valid,5/6,23/05/15,04:30:05,23/05/15,04:30:08.005,3.005,37.62907,-89.17767,132.73,1.7,1.4,20,3.8
3930,Valid,5/6,23/05/15,05:00:10,23/05/15,05:00:13.004,3.004,37.62914,-89.17756,133.86,1.7,2.2,20,3.8
3931,Valid,5/6,23/05/15,05:30:08,23/05/15,05:30:11.019,3.019,37.62914,-89.17758,115.13,1.6,1.8,19.5,3.8
3932,Valid,6/7,23/05/15,06:00:15,23/05/15,06:00:18.017,3.017,37.62908,-89.17773,132.78,1.6,3.5,19.5,3.8
3933,Valid,4/5,23/05/15,06:30:11,23/05/15,06:30:14.439,3.439,37.62885,-89.17829,132.78,4.6,0.1,19.5,3.8
3934,Valid,3/4,23/05/15,07:00:11,23/05/15,07:00:14.600,3.6,37.6295,-89.1776,132.78,4.7,0,19.5,3.8
3935,Valid,4/5,23/05/15,07:30:15,23/05/15,07:30:18.906,3.906,37.6309,-89.1762,132.78,32.7,0.2,19.5,3.8
3936,Valid,4/4,23/05/15,08:00:11,23/05/15,08:00:14.506,3.506,37.62835,-89.17774,132.78,11.8,0.1,19,3.8
3937,Valid,4/4,23/05/15,08:30:11,23/05/15,08:30:14.686,3.686,37.63004,-89.17806,132.78,29.2,0,19,3.8
3938,Valid,4/4,23/05/15,09:00:12,23/05/15,09:00:15.811,3.811,37.62911,-89.17756,132.78,2.5,0.3,19,3.8
3939,Valid,5/5,23/05/15,09:30:11,23/05/15,09:30:14.618,3.618,37.62911,-89.17762,133.37,4.2,3.4,18.5,3.8
3940,Valid,4/4,23/05/15,10:00:11,23/05/15,10:00:14.601,3.601,37.62924,-89.17755,133.37,5.3,0.2,18.5,3.8
3941,Valid,5/5,23/05/15,10:30:12,23/05/15,10:30:15.575,3.575,37.62899,-89.1776,134.02,2.1,0.8,18.5,3.8
3942,Valid,6/6,23/05/15,11:00:17,23/05/15,11:00:20.578,3.578,37.62895,-89.17776,68.57,1.4,-2.5,18.5,3.8
3943,Valid,6/6,23/05/15,11:30:11,23/05/15,11:30:14.187,3.187,37.62917,-89.17771,128.8,1.8,5.5,18.5,3.8
3944,NotEnoughSats,0/1,23/05/15,12:00:19,3.080,19.0,3.8,NA,NA,NA,NA,NA,NA,NA
3945,Valid,4/4,23/05/15,12:30:18,23/05/15,12:30:21.018,3.018,37.62899,-89.17756,128.8,6.7,0.2,19.5,3.8
3946,Valid,5/5,23/05/15,13:00:17,23/05/15,13:00:20.607,3.607,37.6291,-89.17755,128.56,3.1,2,19.5,3.8
3947,Valid,4/4,23/05/15,13:30:11,23/05/15,13:30:14.734,3.734,37.62949,-89.1772,128.56,16.3,0.2,20,3.8
3948,Valid,5/5,23/05/15,14:00:11,23/05/15,14:00:14.571,3.571,37.62903,-89.17777,44.25,2.1,-1,20.5,3.8
3949,Valid,5/5,23/05/15,14:30:11,23/05/15,14:30:14.663,3.663,37.62962,-89.17873,44.2,4.4,1.9,20.5,3.8
3950,Valid,5/5,23/05/15,15:00:11,23/05/15,15:00:14.728,3.728,37.62961,-89.1781,44.16,3.6,1.2,21.5,3.8
3951,NotEnoughSats,0/2,23/05/15,15:30:15,3.800,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
3952,NotEnoughSats,0/2,23/05/15,16:00:15,4.000,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
3953,Valid,5/5,23/05/15,16:30:39,23/05/15,16:30:42.529,3.529,37.62876,-89.17836,197.64,8.9,0.7,22,3.8
3954,Valid,5/5,23/05/15,17:00:29,23/05/15,17:00:32.893,3.893,37.62926,-89.17564,294.76,2,-9.9,21.5,3.8
3955,Valid,4/4,23/05/15,17:30:11,23/05/15,17:30:15.272,4.272,37.62745,-89.17491,294.76,9.1,0.3,21.5,3.8
3956,Valid,5/5,23/05/15,18:00:22,23/05/15,18:00:25.795,3.795,37.62936,-89.17815,196.92,1.8,-3.8,21.5,3.8
3957,Valid,5/5,23/05/15,18:30:13,23/05/15,18:30:16.671,3.671,37.62921,-89.17711,196.78,2.5,0.6,21.5,3.8
3958,Valid,4/4,23/05/15,19:00:12,23/05/15,19:00:15.476,3.476,37.62931,-89.17701,196.78,4.9,0.2,22,3.8
3959,Valid,5/5,23/05/15,19:30:11,23/05/15,19:30:14.759,3.759,37.62888,-89.17772,169.09,4.4,-2.4,22,3.8
3960,Valid,6/6,23/05/15,20:00:11,23/05/15,20:00:14.423,3.423,37.62916,-89.17744,115.77,1.8,2.2,22.5,3.8
3961,Valid,5/5,23/05/15,20:30:11,23/05/15,20:30:14.806,3.806,37.6292,-89.17733,84.76,2,-3.5,23.5,3.8
3962,Valid,3/3,23/05/15,21:00:40,23/05/15,21:00:43.000,3,37.6289,-89.17753,84.76,3.3,0,24,3.8
3963,Valid,5/5,23/05/15,21:30:12,23/05/15,21:30:15.790,3.79,37.62911,-89.17764,134.4,3.5,0.9,23.5,3.8
3964,Valid,7/7,23/05/15,22:00:11,23/05/15,22:00:14.448,3.448,37.62911,-89.17761,134.85,1.3,4.3,23,3.8
3965,Valid,4/4,23/05/15,22:30:11,23/05/15,22:30:14.794,3.794,37.62895,-89.17777,134.85,4.3,0.1,22.5,3.8
3966,Valid,6/6,23/05/15,23:00:10,23/05/15,23:00:13.514,3.514,37.62942,-89.17742,197.49,1.7,1.2,22,3.8
3967,NotEnoughSats,0/2,23/05/15,23:30:20,3.600,22.0,3.8,NA,NA,NA,NA,NA,NA,NA
3968,Valid,5/5,23/05/16,00:00:11,23/05/16,00:00:14.918,3.918,37.62958,-89.17823,171.78,3.2,-2,21,3.8
3969,Valid,4/4,23/05/16,00:30:12,23/05/16,00:30:15.926,3.926,37.62942,-89.17816,171.78,5,0.4,21,3.8
3970,Valid,4/4,23/05/16,01:00:11,23/05/16,01:00:15.213,4.213,37.63055,-89.17584,171.78,16.3,0.2,21,3.8
3971,Valid,5/5,23/05/16,01:30:11,23/05/16,01:30:15.017,4.017,37.62926,-89.17745,129.69,4.7,0.8,20,3.8
3972,Valid,4/4,23/05/16,02:00:11,23/05/16,02:00:15.023,4.023,37.62896,-89.17787,129.69,31.2,0.2,19.5,3.8
3973,Valid,5/5,23/05/16,02:30:11,23/05/16,02:30:15.015,4.015,37.62901,-89.17752,129.85,1.9,0.4,19.5,3.8
3974,Valid,3/4,23/05/16,03:00:12,23/05/16,03:00:16.200,4.2,37.62818,-89.1763,129.85,8.1,0.1,19,3.8
3975,Valid,4/5,23/05/16,03:30:12,23/05/16,03:30:16.081,4.081,37.62857,-89.17737,129.85,8.1,0.3,19,3.8
3976,Valid,6/6,23/05/16,04:00:08,23/05/16,04:00:11.608,3.608,37.62915,-89.17748,117.53,1.5,1.7,18.5,3.8
3977,Valid,3/4,23/05/16,04:30:11,23/05/16,04:30:15.000,4,37.62972,-89.17744,117.53,5.7,0,18,3.8
3978,Valid,3/4,23/05/16,05:00:11,23/05/16,05:00:15.000,4,37.62906,-89.1778,117.53,3.1,0.1,18,3.8
3979,Valid,5/6,23/05/16,05:30:08,23/05/16,05:30:11.665,3.665,37.62926,-89.17718,81.46,2,1.1,18,3.8
3980,Valid,6/6,23/05/16,06:00:11,23/05/16,06:00:14.989,3.989,37.62944,-89.17745,83.19,1.3,1,18,3.8
3981,Valid,4/5,23/05/16,06:30:11,23/05/16,06:30:14.969,3.969,37.62905,-89.17776,83.19,3.8,0.1,18,3.8
3982,Valid,6/7,23/05/16,07:00:29,23/05/16,07:00:32.656,3.656,37.62963,-89.17711,160.58,4.8,5.5,18.5,3.8
3983,Valid,4/4,23/05/16,07:30:35,23/05/16,07:30:38.825,3.825,37.6292,-89.17772,160.58,4,0.1,18.5,3.8
3984,NotEnoughSats,0/2,23/05/16,08:00:22,3.400,18.5,3.8,NA,NA,NA,NA,NA,NA,NA
3985,Valid,5/6,23/05/16,08:30:12,23/05/16,08:30:16.191,4.191,37.62911,-89.17776,145.76,1.7,2.2,18.5,3.8
3986,Valid,4/4,23/05/16,09:00:11,23/05/16,09:00:15.197,4.197,37.6292,-89.17776,145.76,2.3,0.2,18,3.8
3987,Valid,3/3,23/05/16,09:30:40,23/05/16,09:30:43.400,3.4,37.62914,-89.17765,145.76,4,0,18.5,3.8
3988,Valid,5/5,23/05/16,10:00:15,23/05/16,10:00:19.187,4.187,37.62907,-89.1777,113.41,2.7,1.4,18.5,3.8
3989,Valid,5/5,23/05/16,10:30:18,23/05/16,10:30:21.795,3.795,37.62923,-89.17752,123.66,2,1.4,18,3.8
3990,Valid,5/5,23/05/16,11:00:11,23/05/16,11:00:15.152,4.152,37.62946,-89.17782,123.58,1.8,0.3,18,3.8
3991,Valid,6/6,23/05/16,11:30:14,23/05/16,11:30:17.624,3.624,37.62896,-89.17745,151.76,1.7,1.6,18.5,3.8
3992,Valid,5/5,23/05/16,12:00:14,23/05/16,12:00:18.301,4.301,37.62992,-89.17798,128.63,11.9,0.4,18.5,3.8
3993,Valid,4/4,23/05/16,12:30:33,23/05/16,12:30:37.041,4.041,37.62898,-89.17744,128.63,4.3,0.1,19,3.8
3994,Valid,5/5,23/05/16,13:00:20,23/05/16,13:00:19.769,-0.231,37.62932,-89.17767,105.62,3.3,0.8,18.5,3.8
3995,Valid,4/4,23/05/16,13:30:40,23/05/16,13:30:39.362,-0.638,37.62909,-89.17773,105.62,45.1,0.2,19,3.8
3996,Valid,6/6,23/05/16,14:00:11,23/05/16,14:00:11.404,0.404,37.62912,-89.17759,118.72,1.9,1.6,18.5,3.8
3997,Valid,5/5,23/05/16,14:30:11,23/05/16,14:30:11.409,0.409,37.6291,-89.17755,118.63,2.1,0.2,18.5,3.8
3998,Valid,5/5,23/05/16,15:00:14,23/05/16,15:00:13.796,-0.204,37.62898,-89.17762,112.98,2.8,0.9,18.5,3.8
3999,Valid,4/4,23/05/16,15:30:11,23/05/16,15:30:11.416,0.416,37.62892,-89.17734,112.98,4.3,0.2,18.5,3.8
4000,Valid,5/5,23/05/16,16:00:25,23/05/16,16:00:24.814,-0.186,37.62916,-89.1776,113.06,2,0.9,18.5,3.8
4001,Valid,4/4,23/05/16,16:30:14,23/05/16,16:30:14.640,0.64,37.62925,-89.17724,113.06,8.6,0.3,18.5,3.8
4002,Valid,4/4,23/05/16,17:00:12,23/05/16,17:00:12.621,0.621,37.62916,-89.17753,113.06,2.3,0,18,3.8
4003,Valid,5/5,23/05/16,17:30:11,23/05/16,17:30:11.419,0.419,37.62898,-89.17745,112.57,1.9,1.8,18.5,3.8
4004,Valid,5/5,23/05/16,18:00:11,23/05/16,18:00:11.405,0.405,37.62912,-89.17745,112.13,3.7,0.7,18.5,3.8
4005,Valid,5/5,23/05/16,18:30:11,23/05/16,18:30:11.397,0.397,37.62905,-89.17761,99.59,3.2,1.4,18,3.8
