Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
10099,Valid,6/6,23/09/09,09:30:06,23/09/09,09:30:08.768,2.768,37.61651,-89.16774,150.95,6.3,0.5,22.5,3.8
10100,Valid,8/8,23/09/09,10:00:09,23/09/09,10:00:11.790,2.79,37.61675,-89.16782,176.91,1.2,10.2,22.5,3.8
10101,Valid,5/5,23/09/09,10:30:12,23/09/09,10:30:14.810,2.81,37.61661,-89.16768,175.56,3.3,2.1,21.5,3.8
10102,Valid,6/6,23/09/09,11:00:12,23/09/09,11:00:15.195,3.195,37.61691,-89.16659,174.56,5.2,0.6,20.5,3.8
10103,Valid,7/7,23/09/09,11:30:10,23/09/09,11:30:12.794,2.794,37.61652,-89.16686,152.27,4.4,6.1,20.5,3.8
10104,Valid,6/6,23/09/09,12:00:10,23/09/09,12:00:12.875,2.875,37.61667,-89.16636,161.87,1.8,2,21.5,3.8
10105,Valid,4/4,23/09/09,12:30:12,23/09/09,12:30:15.407,3.407,37.6167,-89.16651,161.87,13.2,0.3,22,3.8
10106,Valid,6/6,23/09/09,13:00:11,23/09/09,13:00:14.585,3.585,37.61656,-89.16631,180.02,1.7,1.9,22.5,3.8
10107,Valid,6/6,23/09/09,13:30:11,23/09/09,13:30:14.618,3.618,37.61662,-89.1664,165.85,1.2,6.1,23,3.8
10108,Valid,6/6,23/09/09,14:00:11,23/09/09,14:00:14.410,3.41,37.61652,-89.16634,166.91,1.3,9.7,23,3.8
10109,Valid,6/6,23/09/09,14:30:13,23/09/09,14:30:16.401,3.401,37.61703,-89.16666,172.31,1.1,2.2,23,3.8
10110,Valid,7/7,23/09/09,15:00:06,23/09/09,15:00:08.962,2.962,37.61679,-89.16688,186.8,1.6,5.9,23.5,3.8
10111,Valid,6/6,23/09/09,15:30:06,23/09/09,15:30:08.994,2.994,37.61694,-89.16662,169.77,1.6,1.6,24.5,3.8
10112,Valid,6/6,23/09/09,16:00:20,23/09/09,16:00:23.635,3.635,37.61635,-89.16655,99.89,2.4,2,24.5,3.8
10113,Valid,4/4,23/09/09,16:30:15,23/09/09,16:30:18.086,3.086,37.61718,-89.16722,99.89,4.5,0.4,25,3.8
10114,Valid,7/7,23/09/09,17:00:23,23/09/09,17:00:26.603,3.603,37.61697,-89.16662,184.11,1.1,4.3,28,3.8
10115,Valid,4/4,23/09/09,17:30:18,23/09/09,17:30:21.265,3.265,37.61771,-89.16645,184.11,5.1,0.3,27,3.8
10116,Valid,4/4,23/09/09,18:00:13,23/09/09,18:00:16.579,3.579,37.6172,-89.16698,184.11,4.8,0,26.5,3.8
10117,Valid,4/4,23/09/09,18:30:13,23/09/09,18:30:16.219,3.219,37.61699,-89.16671,184.11,3.1,0.3,26.5,3.8
10118,Valid,3/4,23/09/09,19:00:32,23/09/09,19:00:35.000,3,37.61705,-89.16667,184.11,7.2,0,26.5,3.8
10119,Valid,4/4,23/09/09,19:30:13,23/09/09,19:30:16.540,3.54,37.6172,-89.16678,184.11,7.5,0.1,25.5,3.8
10120,Valid,5/5,23/09/09,20:00:12,23/09/09,20:00:15.589,3.589,37.61623,-89.16546,175.92,4.1,0.6,26.5,3.8
10121,Valid,4/4,23/09/09,20:30:11,23/09/09,20:30:14.455,3.455,37.61377,-89.16515,175.93,38.3,0.5,26.5,3.8
10122,Valid,6/6,23/09/09,21:00:07,23/09/09,21:00:10.177,3.177,37.61394,-89.16667,177.04,2.1,3,26.5,3.8
10123,Valid,5/6,23/09/09,21:30:11,23/09/09,21:30:14.605,3.605,37.6143,-89.16631,162.8,1.8,1.2,27,3.8
10124,Valid,7/8,23/09/09,22:00:08,23/09/09,22:00:11.223,3.223,37.61419,-89.16707,172.99,1.6,1.6,26,3.8
10125,Valid,6/7,23/09/09,22:30:14,23/09/09,22:30:16.981,2.981,37.61409,-89.16638,194.41,3.4,4.9,25.5,3.8
10126,Valid,5/5,23/09/09,23:00:11,23/09/09,23:00:14.767,3.767,37.61349,-89.16624,171.06,5,0.7,25.5,3.8
10127,Valid,7/7,23/09/09,23:30:15,23/09/09,23:30:18.583,3.583,37.61435,-89.16692,186.06,2.8,2.8,25.5,3.8
10128,Valid,7/7,23/09/10,00:00:13,23/09/10,00:00:16.799,3.799,37.61587,-89.16579,143.33,1.4,3.5,24.5,3.8
10129,Valid,7/7,23/09/10,00:30:13,23/09/10,00:30:16.775,3.775,37.61614,-89.1658,191.5,4.6,4.8,25,3.8
10130,Valid,6/6,23/09/10,01:00:19,23/09/10,01:00:22.816,3.816,37.61585,-89.1658,187.58,2.3,6,25.5,3.8
10131,Valid,7/7,23/09/10,01:30:16,23/09/10,01:30:19.802,3.802,37.61608,-89.16539,159.55,1.1,0.6,24,3.8
10132,Valid,6/6,23/09/10,02:00:13,23/09/10,02:00:16.450,3.45,37.61631,-89.16485,170.74,3.9,1,24,3.8
10133,Valid,5/5,23/09/10,02:30:14,23/09/10,02:30:17.181,3.181,37.61596,-89.16541,200.89,3.3,0.9,23.5,3.8
10134,NotEnoughSats,0/1,23/09/10,03:00:23,3.500,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
10135,Valid,6/6,23/09/10,03:30:11,23/09/10,03:30:14.793,3.793,37.61602,-89.16524,157.51,1.7,2.8,23,3.8
10136,Valid,7/7,23/09/10,04:00:11,23/09/10,04:00:15.034,4.034,37.61569,-89.16583,210.22,2,5.1,22.5,3.8
10137,Valid,6/6,23/09/10,04:30:10,23/09/10,04:30:13.495,3.495,37.61694,-89.16636,181.79,1.5,0.9,21,3.8
10138,Valid,4/5,23/09/10,05:00:11,23/09/10,05:00:15.096,4.096,37.61806,-89.1661,181.79,34.7,0.1,21,3.8
10139,Valid,6/7,23/09/10,05:30:06,23/09/10,05:30:09.521,3.521,37.61734,-89.16647,175.31,1.8,1.4,22,3.8
10140,Valid,7/8,23/09/10,06:00:10,23/09/10,06:00:13.516,3.516,37.61751,-89.16693,165.27,2.2,4.3,21.5,3.8
10141,Valid,5/6,23/09/10,06:30:05,23/09/10,06:30:08.571,3.571,37.6169,-89.16648,177.78,3.9,1.2,20,3.8
10142,Valid,7/7,23/09/10,07:00:08,23/09/10,07:00:11.531,3.531,37.61713,-89.16654,151.12,5.1,2.6,20.5,3.8
10143,Valid,6/7,23/09/10,07:30:12,23/09/10,07:30:15.775,3.775,37.61719,-89.16648,196.21,3.3,9.1,21,3.8
10144,Valid,3/4,23/09/10,08:00:16,23/09/10,08:00:20.200,4.2,37.61682,-89.16647,196.21,4.9,0,21,3.8
10145,NotEnoughSats,0/1,23/09/10,08:30:16,3.400,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
10146,Valid,4/4,23/09/10,09:00:11,23/09/10,09:00:15.493,4.493,37.61761,-89.16353,196.22,36.3,0.1,21,3.8
10147,Valid,7/7,23/09/10,09:30:08,23/09/10,09:30:11.695,3.695,37.61703,-89.16602,167.86,4.3,1.5,21.5,3.8
10148,Valid,5/5,23/09/10,10:00:11,23/09/10,10:00:15.251,4.251,37.61676,-89.16654,168.73,7.3,2.6,20.5,3.8
10149,Valid,7/7,23/09/10,10:30:08,23/09/10,10:30:11.694,3.694,37.61647,-89.16678,168.52,1.6,0.7,19.5,3.8
10150,Valid,6/6,23/09/10,11:00:11,23/09/10,11:00:15.175,4.175,37.61564,-89.16738,188.33,6.2,4.4,19.5,3.8
10151,Valid,7/7,23/09/10,11:30:10,23/09/10,11:30:13.760,3.76,37.61507,-89.16686,161.69,2.1,3.7,19,3.8
10152,Valid,7/7,23/09/10,12:00:13,23/09/10,12:00:16.749,3.749,37.61588,-89.16587,163.07,1.5,3.3,19,3.8
10153,Valid,4/4,23/09/10,12:30:11,23/09/10,12:30:15.212,4.212,37.61696,-89.16708,163.07,16,0.2,20,3.8
10154,NotEnoughSats,0/2,23/09/10,13:00:16,3.600,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
10155,Valid,5/5,23/09/10,13:30:11,23/09/10,13:30:15.213,4.213,37.61661,-89.16629,176.31,3.7,0.8,23,3.8
10156,Valid,7/7,23/09/10,14:00:11,23/09/10,14:00:15.215,4.215,37.61672,-89.1665,155.59,1.3,3.8,23.5,3.8
10157,Valid,7/7,23/09/10,14:30:30,23/09/10,14:30:34.389,4.389,37.61649,-89.16652,164.17,2.8,3.7,25,3.8
10158,Valid,7/7,23/09/10,15:00:10,23/09/10,15:00:13.846,3.846,37.61653,-89.16671,178.04,1.6,11.7,25.5,3.8
10159,Valid,4/4,23/09/10,15:30:11,23/09/10,15:30:15.390,4.39,37.61711,-89.16675,178.04,2.1,0.3,25.5,3.8
10160,Valid,7/7,23/09/10,16:00:11,23/09/10,16:00:15.404,4.404,37.6172,-89.16737,200.45,2.6,4.9,26,3.8
10161,Valid,5/5,23/09/10,16:30:17,23/09/10,16:30:21.048,4.048,37.61653,-89.16729,200.63,7.1,0.2,26,3.8
10162,Valid,5/5,23/09/10,17:00:16,23/09/10,17:00:16.395,0.395,37.61694,-89.16745,161.85,3.7,-1.4,26.5,3.8
10163,Valid,6/6,23/09/10,17:30:12,23/09/10,17:30:11.971,-0.029,37.61682,-89.1674,161.8,2.4,0.4,27.5,3.8
10164,Valid,6/6,23/09/10,18:00:06,23/09/10,18:00:05.992,-0.008,37.61707,-89.16741,160.42,1.6,3.9,27.5,3.8
10165,Valid,6/6,23/09/10,18:30:11,23/09/10,18:30:11.401,0.401,37.61735,-89.1686,142.01,1.5,2.9,27.5,3.8
10166,Valid,5/5,23/09/10,19:00:11,23/09/10,19:00:11.409,0.409,37.61759,-89.16895,143,1.9,3.3,28,3.8
10167,Valid,4/4,23/09/10,19:30:14,23/09/10,19:30:13.824,-0.176,37.6175,-89.16866,143,3.2,0.2,27.5,3.8
10168,Valid,4/4,23/09/10,20:00:13,23/09/10,20:00:13.718,0.718,37.61666,-89.16969,143,13.7,0.2,28,3.8
10169,Valid,7/7,23/09/10,20:30:13,23/09/10,20:30:13.624,0.624,37.61876,-89.16602,130.84,2.9,1.8,27.5,3.8
10170,Valid,3/4,23/09/10,21:00:11,23/09/10,21:00:11.600,0.6,37.61735,-89.16629,130.85,2.9,0,27,3.8
10171,Valid,5/6,23/09/10,21:30:13,23/09/10,21:30:13.420,0.42,37.61623,-89.16708,102.2,1.5,0.9,27.5,3.8
10172,Valid,7/7,23/09/10,22:00:09,23/09/10,22:00:09.156,0.156,37.61637,-89.16725,163.84,1.1,2.5,27,3.8
10173,Valid,4/5,23/09/10,22:30:17,23/09/10,22:30:17.835,0.835,37.61647,-89.16708,163.84,4,0.1,26.5,3.8
10174,Valid,6/7,23/09/10,23:00:11,23/09/10,23:00:11.631,0.631,37.6166,-89.16698,156.93,1.4,1.7,26.5,3.8
10175,Valid,4/4,23/09/10,23:30:19,23/09/10,23:30:20.060,1.06,37.6185,-89.16548,156.93,42.6,0.1,25.5,3.8
10176,Valid,6/6,23/09/11,00:00:09,23/09/11,00:00:09.234,0.234,37.6153,-89.16512,161.38,1.6,3.2,25,3.8
10177,Valid,6/6,23/09/11,00:30:11,23/09/11,00:30:11.593,0.593,37.61523,-89.16418,183.33,1.7,2,24.5,3.8
10178,Valid,5/5,23/09/11,01:00:10,23/09/11,01:00:10.602,0.602,37.61633,-89.16407,183.45,4,1.5,23.5,3.8
10179,Valid,4/4,23/09/11,01:30:10,23/09/11,01:30:10.794,0.794,37.61632,-89.16403,183.45,6.1,0.1,24,3.8
10180,Valid,6/6,23/09/11,02:00:09,23/09/11,02:00:09.294,0.294,37.6164,-89.16438,148.71,3.3,3.7,24,3.8
10181,Valid,4/4,23/09/11,02:30:11,23/09/11,02:30:11.847,0.847,37.61685,-89.164,148.71,7.9,0.3,23,3.8
10182,Valid,6/6,23/09/11,03:00:09,23/09/11,03:00:09.331,0.331,37.61667,-89.16454,154.12,1.4,1.8,23,3.8
10183,Valid,6/6,23/09/11,03:30:11,23/09/11,03:30:11.792,0.792,37.61611,-89.16587,179.44,1.8,5.4,21.5,3.8
10184,Valid,7/7,23/09/11,04:00:11,23/09/11,04:00:11.810,0.81,37.617,-89.16541,181.51,1.1,4.5,21,3.8
10185,NotEnoughSats,0/1,23/09/11,04:30:19,1.000,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
10186,Valid,5/6,23/09/11,05:00:11,23/09/11,05:00:11.755,0.755,37.61591,-89.16505,161.67,4.1,-6.3,22.5,3.8
10187,Valid,6/7,23/09/11,05:30:10,23/09/11,05:30:10.439,0.439,37.61669,-89.16489,193.72,1.8,1.1,22,3.8
10188,Valid,5/6,23/09/11,06:00:08,23/09/11,06:00:08.487,0.487,37.61646,-89.16498,193.01,2.9,0.5,21.5,3.8
10189,Valid,5/6,23/09/11,06:30:05,23/09/11,06:30:05.434,0.434,37.61628,-89.16583,238.36,4.5,-1.5,20.5,3.8
10190,Valid,7/8,23/09/11,07:00:09,23/09/11,07:00:09.514,0.514,37.6159,-89.16555,179.6,4.3,2.9,20,3.8
10191,Valid,6/7,23/09/11,07:30:12,23/09/11,07:30:12.775,0.775,37.61697,-89.16669,178.86,3.1,7.6,19.5,3.8
10192,Valid,4/4,23/09/11,08:00:11,23/09/11,08:00:11.981,0.981,37.61642,-89.16607,178.87,6.5,0.1,19.5,3.8
10193,NotEnoughSats,0/2,23/09/11,08:30:22,0.400,19.5,3.8,NA,NA,NA,NA,NA,NA,NA
10194,Valid,4/4,23/09/11,09:00:11,23/09/11,09:00:11.944,0.944,37.61715,-89.16613,178.87,3.6,0.1,19.5,3.8
10195,Valid,7/7,23/09/11,09:30:09,23/09/11,09:30:09.567,0.567,37.61719,-89.16635,177.29,1.4,5.9,19,3.8
10196,Valid,5/5,23/09/11,10:00:11,23/09/11,10:00:11.979,0.979,37.61734,-89.1664,177.28,5.2,0.8,19.5,3.8
10197,Valid,6/6,23/09/11,10:30:08,23/09/11,10:30:08.596,0.596,37.61704,-89.16638,177.26,1.7,0.9,19,3.8
10198,Valid,4/4,23/09/11,11:00:11,23/09/11,11:00:12.224,1.224,37.61724,-89.16618,177.26,12,0.3,19,3.8
10199,Valid,6/6,23/09/11,11:30:13,23/09/11,11:30:14.211,1.211,37.61698,-89.16661,211.5,2,9,18.5,3.8
10200,Valid,6/6,23/09/11,12:00:11,23/09/11,12:00:12.225,1.225,37.61674,-89.16652,212.01,1.6,0.6,19,3.8
10201,Valid,5/5,23/09/11,12:30:13,23/09/11,12:30:13.820,0.82,37.61717,-89.16731,187.9,12.3,0.3,20,3.8
10202,Valid,5/5,23/09/11,13:00:18,23/09/11,13:00:19.384,1.384,37.61654,-89.16649,187,4.1,0.8,22,3.8
10203,Valid,5/5,23/09/11,13:30:16,23/09/11,13:30:17.412,1.412,37.61635,-89.1662,171.08,3.4,0.9,23,3.8
10204,Valid,6/6,23/09/11,14:00:05,23/09/11,14:00:05.789,0.789,37.61665,-89.16606,178.41,3.1,1,24,3.8
10205,Valid,4/4,23/09/11,14:30:29,23/09/11,14:30:30.361,1.361,37.61617,-89.16653,178.41,12.1,0.1,25,3.8
10206,Valid,4/4,23/09/11,15:00:24,23/09/11,15:00:24.891,0.891,37.6171,-89.16675,178.41,11,0.3,26,3.8
10207,Valid,5/5,23/09/11,15:30:11,23/09/11,15:30:12.170,1.17,37.61627,-89.16603,191.69,2.8,1.2,27,3.8
10208,Valid,5/6,23/09/11,16:00:12,23/09/11,16:00:13.223,1.223,37.61586,-89.16556,140.94,3,-1.6,27,3.8
10209,Valid,6/6,23/09/11,16:30:11,23/09/11,16:30:12.125,1.125,37.61652,-89.16583,139.9,6.2,6.4,27.5,3.8
10210,Valid,4/5,23/09/11,17:00:11,23/09/11,17:00:12.050,1.05,37.616,-89.16557,139.9,4.2,0,28,3.8
10211,NotEnoughSats,0/2,23/09/11,17:30:20,0.800,29.0,3.8,NA,NA,NA,NA,NA,NA,NA
10212,Valid,4/4,23/09/11,18:00:11,23/09/11,18:00:12.390,1.39,37.6164,-89.1654,139.9,3.2,0.1,29,3.8
10213,Valid,5/5,23/09/11,18:30:16,23/09/11,18:30:16.822,0.822,37.6163,-89.16536,140.58,1.7,1.5,29,3.8
10214,Valid,5/5,23/09/11,19:00:19,23/09/11,19:00:19.969,0.969,37.61598,-89.166,207.58,1.8,0.8,28.5,3.8
10215,Valid,6/6,23/09/11,19:30:15,23/09/11,19:30:15.993,0.993,37.61585,-89.16554,157.02,1.7,0.7,28,3.8
10216,Valid,6/6,23/09/11,20:00:15,23/09/11,20:00:15.995,0.995,37.61609,-89.16576,165.19,3.8,2,28,3.8
10217,Valid,7/7,23/09/11,20:30:11,23/09/11,20:30:12.405,1.405,37.61571,-89.16545,170.78,2.7,6.4,27.5,3.8
10218,Valid,6/7,23/09/11,21:00:21,23/09/11,21:00:21.985,0.985,37.61514,-89.16417,106.79,1.7,1,27.5,3.8
10219,Valid,6/6,23/09/11,21:30:11,23/09/11,21:30:12.450,1.45,37.6156,-89.16372,127.2,1.6,18.2,27,3.8
10220,Valid,6/7,23/09/11,22:00:08,23/09/11,22:00:09.124,1.124,37.61579,-89.16438,126.98,2.8,1.2,27,3.8
10221,Valid,5/6,23/09/11,22:30:11,23/09/11,22:30:12.546,1.546,37.61536,-89.16478,126.93,3.1,0.4,27,3.8
10222,Valid,5/5,23/09/11,23:00:25,23/09/11,23:00:25.991,0.991,37.6139,-89.16627,70.96,6.2,0.8,27.5,3.8
10223,Valid,5/5,23/09/11,23:30:15,23/09/11,23:30:16.603,1.603,37.61518,-89.16448,149.44,3,0.6,27,3.8
10224,Valid,6/6,23/09/12,00:00:11,23/09/12,00:00:12.584,1.584,37.61593,-89.16591,167.02,1.6,1.6,26,3.8
10225,Valid,5/5,23/09/12,00:30:11,23/09/12,00:30:12.659,1.659,37.61794,-89.16351,167.27,6.3,0.4,24.5,3.8
10226,Valid,7/7,23/09/12,01:00:10,23/09/12,01:00:11.195,1.195,37.61724,-89.16431,176.45,3.9,5.3,24.5,3.8
10227,Valid,5/5,23/09/12,01:30:11,23/09/12,01:30:12.522,1.522,37.61732,-89.16537,51.47,6,-3.6,25,3.8
10228,NotEnoughSats,0/2,23/09/12,02:00:22,1.000,24.5,3.8,NA,NA,NA,NA,NA,NA,NA
10229,Valid,3/4,23/09/12,02:30:11,23/09/12,02:30:12.600,1.6,37.61738,-89.16451,51.47,3.6,0.1,24.5,3.8
10230,Valid,6/6,23/09/12,03:00:11,23/09/12,03:00:12.260,1.26,37.61796,-89.16427,117.86,1.7,5.2,24.5,3.8
10231,Valid,5/5,23/09/12,03:30:11,23/09/12,03:30:12.801,1.801,37.61805,-89.16434,159.51,2,-1.8,24.5,3.8
10232,Valid,6/6,23/09/12,04:00:09,23/09/12,04:00:10.304,1.304,37.61787,-89.167,169.65,2.5,0.7,23.5,3.8
10233,Valid,5/6,23/09/12,04:30:26,23/09/12,04:30:27.785,1.785,37.61735,-89.16657,178.89,1.5,1.1,23.5,3.8
10234,Valid,5/5,23/09/12,05:00:12,23/09/12,05:00:13.201,1.201,37.61725,-89.1663,178.73,5,0.6,23.5,3.8
10235,Valid,6/6,23/09/12,05:30:09,23/09/12,05:30:10.264,1.264,37.6168,-89.16697,182.71,4,2.6,24.5,3.8
10236,Valid,6/8,23/09/12,06:00:08,23/09/12,06:00:09.336,1.336,37.61715,-89.16663,118.21,2.2,2.9,24.5,3.8
10237,Valid,5/6,23/09/12,06:30:11,23/09/12,06:30:12.770,1.77,37.61709,-89.16725,162.78,6.7,-3.4,24,3.8
10238,Valid,6/7,23/09/12,07:00:11,23/09/12,07:00:12.432,1.432,37.61448,-89.16793,162.45,4.4,3.3,23,3.8
10239,Valid,6/7,23/09/12,07:30:12,23/09/12,07:30:13.199,1.199,37.61419,-89.16782,162.46,2,1.7,22.5,3.8
10240,Valid,5/5,23/09/12,08:00:11,23/09/12,08:00:12.802,1.802,37.61402,-89.1679,162.48,2.8,0.4,23.5,3.8
10241,Valid,7/7,23/09/12,08:30:12,23/09/12,08:30:13.215,1.215,37.61416,-89.16782,183.82,1.9,1.8,23,3.8
10242,Valid,7/7,23/09/12,09:00:14,23/09/12,09:00:15.231,1.231,37.61361,-89.16741,156.93,1.4,3.1,23,3.8
10243,Valid,7/7,23/09/12,09:30:10,23/09/12,09:30:11.544,1.544,37.61312,-89.16705,160.81,4.2,3.8,23,3.8
10244,Valid,6/6,23/09/12,10:00:11,23/09/12,10:00:12.296,1.296,37.61498,-89.16852,195.85,4.2,1,22.5,3.8
10245,Valid,7/7,23/09/12,10:30:11,23/09/12,10:30:12.538,1.538,37.61445,-89.16778,181.64,1.5,7.3,23,3.8
10246,Valid,6/6,23/09/12,11:00:24,23/09/12,11:00:25.470,1.47,37.61414,-89.16883,112.47,2.9,4.1,23,3.8
10247,Valid,4/4,23/09/12,11:30:11,23/09/12,11:30:13.021,2.021,37.61591,-89.16639,112.47,3.3,0,23,3.8
10248,Valid,6/6,23/09/12,12:00:09,23/09/12,12:00:10.591,1.591,37.61604,-89.1664,162.62,1.6,1,22,3.8
10249,Valid,5/5,23/09/12,12:30:15,23/09/12,12:30:16.612,1.612,37.61633,-89.16623,162.33,1.7,0.2,23,3.8
10250,Valid,4/4,23/09/12,13:00:10,23/09/12,13:00:12.075,2.075,37.61623,-89.1662,162.33,10.5,0.3,24,3.8
10251,Valid,4/4,23/09/12,13:30:14,23/09/12,13:30:16.086,2.086,37.61705,-89.1662,162.33,44.5,0.1,24.5,3.8
10252,Valid,5/5,23/09/12,14:00:11,23/09/12,14:00:13.153,2.153,37.61622,-89.16669,167.79,6.5,0.5,25,3.8
10253,Valid,6/6,23/09/12,14:30:08,23/09/12,14:30:09.676,1.676,37.61631,-89.16647,165.35,2.6,0.7,25,3.8
10254,Valid,7/7,23/09/12,15:00:11,23/09/12,15:00:12.716,1.716,37.61654,-89.16646,205.34,1.5,6.1,25.5,3.8
10255,Valid,4/4,23/09/12,15:30:13,23/09/12,15:30:14.847,1.847,37.61609,-89.16617,205.34,5.9,0.2,25.5,3.8
10256,NotEnoughSats,0/2,23/09/12,16:00:22,1.720,26.0,3.8,NA,NA,NA,NA,NA,NA,NA
10257,Valid,5/5,23/09/12,16:30:22,23/09/12,16:30:24.173,2.173,37.61745,-89.16651,195.21,3.6,1.8,25,3.8
10258,Valid,4/4,23/09/12,17:00:12,23/09/12,17:00:13.603,1.603,37.61584,-89.16579,195.21,5.2,0.1,24.5,3.8
10259,Valid,4/4,23/09/12,17:30:16,23/09/12,17:30:18.407,2.407,37.61594,-89.16581,195.21,3.6,0.2,25,3.8
10260,Valid,5/5,23/09/12,18:00:11,23/09/12,18:00:13.214,2.214,37.61742,-89.16746,164.59,1.5,0.9,24.5,3.8
10261,Valid,5/5,23/09/12,18:30:16,23/09/12,18:30:18.181,2.181,37.61732,-89.16738,190.99,2.2,-1.9,25.5,3.8
10262,Valid,5/5,23/09/12,19:00:11,23/09/12,19:00:13.182,2.182,37.61774,-89.16542,190.98,3.3,0.1,25,3.8
10263,Valid,6/6,23/09/12,19:30:15,23/09/12,19:30:17.202,2.202,37.61758,-89.16437,170.5,1.6,0.9,25,3.8
10264,Valid,5/5,23/09/12,20:00:19,23/09/12,20:00:20.649,1.649,37.61701,-89.16334,171.36,4.4,0.7,25,3.8
10265,Valid,5/6,23/09/12,20:30:23,23/09/12,20:30:24.713,1.713,37.61611,-89.1644,205.45,3,-1.9,25.5,3.8
10266,Valid,4/5,23/09/12,21:00:18,23/09/12,21:00:19.773,1.773,37.61607,-89.16389,205.45,5.2,0,26,3.8
10267,Valid,4/5,23/09/12,21:30:12,23/09/12,21:30:13.633,1.633,37.61463,-89.16474,205.45,8,0.1,25.5,3.8
10268,Valid,7/8,23/09/12,22:00:09,23/09/12,22:00:11.007,2.007,37.61629,-89.16558,152.5,1.5,2.3,25.5,3.8
10269,Valid,7/7,23/09/12,22:30:08,23/09/12,22:30:09.997,1.997,37.6159,-89.1656,169.28,1.1,1.5,25.5,3.8
10270,Valid,6/6,23/09/12,23:00:19,23/09/12,23:00:21.187,2.187,37.61586,-89.16549,169.06,7.9,2.7,26,3.8
10271,Valid,6/7,23/09/12,23:30:12,23/09/12,23:30:14.271,2.271,37.61512,-89.16604,318.72,2.5,9.6,25,3.8
10272,Valid,5/5,23/09/13,00:00:11,23/09/13,00:00:13.428,2.428,37.61562,-89.16325,301.87,1.7,2.6,24,3.8
10273,Valid,5/5,23/09/13,00:30:12,23/09/13,00:30:14.385,2.385,37.61551,-89.16305,239.88,2,-4.1,24,3.8
10274,Valid,6/6,23/09/13,01:00:13,23/09/13,01:00:15.395,2.395,37.61508,-89.16262,168.02,1.2,3.2,24,3.8
10275,Valid,6/6,23/09/13,01:30:11,23/09/13,01:30:13.539,2.539,37.61463,-89.1647,160.24,3.9,1.7,23,3.8
10276,Valid,6/6,23/09/13,02:00:16,23/09/13,02:00:18.211,2.211,37.61528,-89.16514,183.05,2.4,3.2,23,3.8
10277,Valid,6/6,23/09/13,02:30:08,23/09/13,02:30:10.137,2.137,37.6148,-89.16799,174.64,1.5,3.3,21.5,3.8
10278,Valid,5/5,23/09/13,03:00:12,23/09/13,03:00:14.591,2.591,37.61449,-89.16788,174.19,2.4,0.6,22.5,3.8
10279,Valid,5/5,23/09/13,03:30:11,23/09/13,03:30:13.578,2.578,37.61438,-89.16785,172.77,2.1,1.4,22.5,3.8
10280,Valid,4/4,23/09/13,04:00:12,23/09/13,04:00:14.591,2.591,37.61439,-89.16748,172.77,3.7,0,22,3.8
10281,Valid,5/5,23/09/13,04:30:14,23/09/13,04:30:16.744,2.744,37.61399,-89.16828,157.95,9.5,-0.8,22,3.8
10282,Valid,5/6,23/09/13,05:00:12,23/09/13,05:00:14.595,2.595,37.6147,-89.16807,157.54,2.4,4.6,21,3.8
10283,Valid,6/6,23/09/13,05:30:06,23/09/13,05:30:08.293,2.293,37.61435,-89.16793,157.2,2,2.1,21,3.8
10284,Valid,6/7,23/09/13,06:00:11,23/09/13,06:00:13.253,2.253,37.61438,-89.1683,156.54,2.5,2.9,20.5,3.8
10285,Valid,6/7,23/09/13,06:30:10,23/09/13,06:30:12.273,2.273,37.61491,-89.16771,155.96,5.7,0.5,19,3.8
10286,Valid,7/8,23/09/13,07:00:07,23/09/13,07:00:09.336,2.336,37.61552,-89.1661,188.71,3.9,3.4,19.5,3.8
10287,Valid,5/6,23/09/13,07:30:11,23/09/13,07:30:13.317,2.317,37.61579,-89.16572,160.48,1.4,0.5,20.5,3.8
10288,Valid,4/4,23/09/13,08:00:11,23/09/13,08:00:13.807,2.807,37.61586,-89.16556,160.48,3.8,0.1,22,3.8
10289,Valid,6/6,23/09/13,08:30:11,23/09/13,08:30:13.926,2.926,37.6163,-89.16494,194.73,6.1,3.2,21,3.8
10290,Valid,5/5,23/09/13,09:00:11,23/09/13,09:00:13.854,2.854,37.61585,-89.1654,197.31,7.9,0.7,18.5,3.8
10291,Valid,7/7,23/09/13,09:30:08,23/09/13,09:30:10.419,2.419,37.61601,-89.16585,153.84,1.4,2.6,18,3.8
10292,Valid,7/7,23/09/13,10:00:09,23/09/13,10:00:11.416,2.416,37.61594,-89.16581,152.31,1.7,2.7,18,3.8
10293,Valid,7/7,23/09/13,10:30:10,23/09/13,10:30:12.434,2.434,37.61655,-89.16652,166.58,1.5,4.3,17,3.8
10294,Valid,5/5,23/09/13,11:00:11,23/09/13,11:00:13.808,2.808,37.61654,-89.16668,124.96,2.2,-2.8,17.5,3.8
10295,Valid,4/4,23/09/13,11:30:12,23/09/13,11:30:14.583,2.583,37.61432,-89.16865,124.96,25,0.2,20,3.8
10296,Valid,6/6,23/09/13,12:00:15,23/09/13,12:00:17.950,2.95,37.61626,-89.16696,173.84,2.3,2.6,18.5,3.8
