Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
16372,Valid,5/5,24/02/09,14:00:11,24/02/09,14:00:13.991,2.991,37.63504,-89.16007,166.58,1.7,1.9,18.5,3.95
16373,Valid,5/5,24/02/09,14:30:40,24/02/09,14:30:42.130,2.13,37.63509,-89.15891,165.93,3.7,2.3,19.5,3.95
16374,Valid,6/6,24/02/09,15:00:09,24/02/09,15:00:11.620,2.62,37.63609,-89.15939,143.51,2.8,1,19.5,3.95
16375,Valid,7/7,24/02/09,15:30:19,24/02/09,15:30:21.435,2.435,37.63655,-89.15892,215.75,2.2,10.6,19,3.95
16376,Valid,5/5,24/02/09,16:00:13,24/02/09,16:00:15.403,2.403,37.63605,-89.15916,207.23,2,0.8,19.5,3.95
16377,Valid,6/6,24/02/09,16:30:05,24/02/09,16:30:07.702,2.702,37.6359,-89.15936,162.88,1.4,1.5,20.5,3.95
16378,Valid,5/5,24/02/09,17:00:11,24/02/09,17:00:14.209,3.209,37.63587,-89.15928,153.43,1.7,1.3,20.5,3.95
16379,Valid,6/6,24/02/09,17:30:10,24/02/09,17:30:12.756,2.756,37.63592,-89.15931,144.57,1.2,2.4,20.5,3.95
16380,Valid,4/4,24/02/09,18:00:10,24/02/09,18:00:13.192,3.192,37.63591,-89.15935,144.57,1.9,0.2,20,3.95
16381,Valid,6/6,24/02/09,18:30:11,24/02/09,18:30:13.802,2.802,37.63594,-89.15932,143.74,1.3,2.2,20,3.95
16382,Valid,6/7,24/02/09,19:00:11,24/02/09,19:00:14.195,3.195,37.63547,-89.16009,133.95,1.4,1.9,21,3.95
16383,Valid,6/7,24/02/09,19:30:12,24/02/09,19:30:14.804,2.804,37.63563,-89.16049,135.22,2.6,2.3,21.5,3.95
16384,Valid,7/7,24/02/09,20:00:05,24/02/09,20:00:07.896,2.896,37.63561,-89.16062,123.96,2.4,6.6,21.5,3.95
16385,Valid,7/7,24/02/09,20:30:09,24/02/09,20:30:11.902,2.902,37.63614,-89.16038,157,3.5,3.1,21.5,3.95
16386,Valid,6/7,24/02/09,21:00:11,24/02/09,21:00:14.390,3.39,37.63626,-89.1602,159.39,3.9,1.7,22,3.95
16387,Valid,5/6,24/02/09,21:30:11,24/02/09,21:30:13.889,2.889,37.63595,-89.16046,157.06,4.6,0.9,22.5,3.95
16388,Valid,5/6,24/02/09,22:00:11,24/02/09,22:00:14.393,3.393,37.6362,-89.16025,156.54,5.3,0.5,22,3.95
16389,Valid,5/5,24/02/09,22:30:22,24/02/09,22:30:24.843,2.843,37.63631,-89.15996,157.89,5.9,1.7,22,3.95
16390,Valid,7/7,24/02/09,23:00:19,24/02/09,23:00:22.482,3.482,37.63545,-89.1598,184.89,4.4,1.5,21,3.95
16391,Valid,5/5,24/02/09,23:30:14,24/02/09,23:30:17.466,3.466,37.63436,-89.16031,184.91,4.1,1.6,20.5,3.95
16392,Valid,6/6,24/02/10,00:00:11,24/02/10,00:00:14.414,3.414,37.63433,-89.16102,122.78,1.6,2.6,20,3.95
16393,Valid,6/6,24/02/10,00:30:11,24/02/10,00:30:14.387,3.387,37.63427,-89.16117,188.94,1.6,1.9,19,3.95
16394,Valid,7/7,24/02/10,01:00:18,24/02/10,01:00:21.049,3.049,37.63402,-89.1607,159.77,4.1,3.7,19.5,3.95
16395,Valid,7/7,24/02/10,01:30:10,24/02/10,01:30:13.122,3.122,37.63258,-89.15735,155.05,1.7,1.5,18.5,3.95
16396,Valid,7/7,24/02/10,02:00:09,24/02/10,02:00:12.134,3.134,37.63141,-89.15568,189.46,1.4,5.4,18,3.95
16397,Valid,5/5,24/02/10,02:30:11,24/02/10,02:30:14.590,3.59,37.63338,-89.15742,190.33,2.1,0.8,18.5,3.95
16398,Valid,5/5,24/02/10,03:00:12,24/02/10,03:00:15.583,3.583,37.63332,-89.15726,170.56,2.7,0.5,17.5,3.95
16399,Valid,5/5,24/02/10,03:30:15,24/02/10,03:30:18.497,3.497,37.63392,-89.15716,123.37,5.1,-1.8,16.5,3.95
16400,Valid,5/5,24/02/10,04:00:11,24/02/10,04:00:14.561,3.561,37.63312,-89.1574,133.63,3.3,1.2,17.5,3.95
16401,Valid,6/6,24/02/10,04:30:12,24/02/10,04:30:15.782,3.782,37.63303,-89.15729,135.39,1.9,1.2,18,3.95
16402,Valid,4/4,24/02/10,05:00:11,24/02/10,05:00:14.802,3.802,37.63321,-89.1573,135.39,2.1,0.2,18.5,3.95
16403,Valid,5/5,24/02/10,05:30:10,24/02/10,05:30:13.792,3.792,37.63324,-89.15733,131.22,2.9,1.3,18.5,3.95
16404,Valid,6/7,24/02/10,06:00:11,24/02/10,06:00:14.849,3.849,37.63301,-89.15708,83.76,3.2,4.3,19,3.95
16405,Valid,4/5,24/02/10,06:30:11,24/02/10,06:30:14.864,3.864,37.63336,-89.15787,83.76,3.7,0.2,20,3.95
16406,Valid,4/5,24/02/10,07:00:22,24/02/10,07:00:25.301,3.301,37.63299,-89.15976,83.77,2.8,0.1,19.5,3.95
16407,Valid,4/5,24/02/10,07:30:20,24/02/10,07:30:23.563,3.563,37.63359,-89.16114,83.77,2.7,0.2,19.5,3.95
16408,Valid,5/6,24/02/10,08:00:21,24/02/10,08:00:24.801,3.801,37.63458,-89.16101,157.29,1.6,-1.1,20,3.95
16409,Valid,3/4,24/02/10,08:30:13,24/02/10,08:30:16.200,3.2,37.63461,-89.16079,157.29,10.9,0,17.5,3.95
16410,Valid,4/5,24/02/10,09:00:11,24/02/10,09:00:14.842,3.842,37.63502,-89.16122,157.29,2,0.1,18,3.95
16411,Valid,4/5,24/02/10,09:30:16,24/02/10,09:30:20.137,4.137,37.63532,-89.15996,157.29,19,0.2,19.5,3.95
16412,Valid,5/6,24/02/10,10:00:11,24/02/10,10:00:14.487,3.487,37.63594,-89.1627,179.32,3.7,0.9,20,3.95
16413,Valid,5/6,24/02/10,10:30:11,24/02/10,10:30:15.003,4.003,37.63641,-89.16174,180.09,2.3,0.4,17,3.95
16414,Valid,6/7,24/02/10,11:00:06,24/02/10,11:00:09.545,3.545,37.63665,-89.16243,145.06,6.6,0.7,16.5,3.95
16415,Valid,5/7,24/02/10,11:30:11,24/02/10,11:30:14.669,3.669,37.63645,-89.16251,153.83,9.9,0.5,16,3.95
16416,Valid,4/5,24/02/10,12:00:16,24/02/10,12:00:19.809,3.809,37.6348,-89.16127,153.83,4.1,0.3,15,3.95
16417,NotEnoughSats,0/2,24/02/10,12:30:24,3.800,13.0,3.95,NA,NA,NA,NA,NA,NA,NA
16418,Valid,4/4,24/02/10,13:00:20,24/02/10,13:00:23.799,3.799,37.63461,-89.16099,153.83,5.9,0.4,10.5,3.95
16419,Valid,3/4,24/02/10,13:30:11,24/02/10,13:30:15.200,4.2,37.63478,-89.16075,153.83,3.9,0,12,3.95
16420,Valid,6/6,24/02/10,14:00:18,24/02/10,14:00:21.584,3.584,37.6356,-89.15986,163.18,1.7,0.9,11.5,3.95
16421,Valid,5/5,24/02/10,14:30:11,24/02/10,14:30:15.203,4.203,37.63545,-89.15871,155.73,2.8,1.3,11.5,3.95
16422,Valid,5/5,24/02/10,15:00:11,24/02/10,15:00:15.208,4.208,37.63568,-89.15919,122.34,1.9,1.2,12,3.95
16423,Valid,6/6,24/02/10,15:30:11,24/02/10,15:30:14.812,3.812,37.63552,-89.15907,136.39,2.4,2.4,12.5,3.95
16424,Valid,5/5,24/02/10,16:00:11,24/02/10,16:00:15.203,4.203,37.63568,-89.15894,160.71,1.8,1.2,11.5,3.95
16425,Valid,6/6,24/02/10,16:30:09,24/02/10,16:30:12.868,3.868,37.63559,-89.15901,160.5,1.4,2.1,11,3.95
16426,Valid,6/6,24/02/10,17:00:11,24/02/10,17:00:14.907,3.907,37.63543,-89.15903,137.75,1.6,1.2,11.5,3.95
16427,Valid,5/5,24/02/10,17:30:12,24/02/10,17:30:16.398,4.398,37.63555,-89.15894,138.43,1.2,0.3,11.5,3.95
16428,Valid,6/6,24/02/10,18:00:11,24/02/10,18:00:15.389,4.389,37.63555,-89.1589,159.2,1.5,4.7,12,3.95
16429,Valid,6/6,24/02/10,18:30:17,24/02/10,18:30:20.788,3.788,37.63512,-89.15947,202.26,1.4,7,14,3.95
16430,Valid,6/7,24/02/10,19:00:06,24/02/10,19:00:10.020,4.02,37.63587,-89.15917,166.99,2.4,1,14.5,3.95
16431,Valid,6/7,24/02/10,19:30:07,24/02/10,19:30:11.035,4.035,37.63564,-89.15891,145.89,1.9,2.6,13,3.95
16432,Valid,7/7,24/02/10,20:00:08,24/02/10,20:00:12.077,4.077,37.63563,-89.15886,127.28,1.5,2.4,13,3.95
16433,Valid,5/6,24/02/10,20:30:06,24/02/10,20:30:10.128,4.128,37.63549,-89.15863,127.27,7.3,0.2,14,3.95
16434,Valid,6/6,24/02/10,21:00:10,24/02/10,21:00:14.113,4.113,37.63568,-89.15898,167.12,3.2,0.6,13,3.95
16435,Valid,6/7,24/02/10,21:30:09,24/02/10,21:30:13.156,4.156,37.63528,-89.15947,166.62,2,3,13,3.95
16436,Valid,6/6,24/02/10,22:00:11,24/02/10,22:00:15.608,4.608,37.63464,-89.16044,144.46,1.5,0.6,12.5,3.95
16437,Valid,5/5,24/02/10,22:30:16,24/02/10,22:30:20.023,4.023,37.63407,-89.16229,175.31,6,-2,12,3.95
16438,Valid,5/5,24/02/10,23:00:24,24/02/10,23:00:24.762,0.762,37.63381,-89.16133,141.56,6.8,-2.3,11,3.95
16439,Valid,7/7,24/02/10,23:30:13,24/02/10,23:30:13.798,0.798,37.63385,-89.16097,149.13,1.8,8.2,12,3.95
16440,Valid,6/6,24/02/11,00:00:15,24/02/11,00:00:15.779,0.779,37.63395,-89.15916,114.95,1.9,4.5,11.5,3.95
16441,Valid,7/7,24/02/11,00:30:11,24/02/11,00:30:11.326,0.326,37.63413,-89.15923,149.69,1.5,4,13.5,3.95
16442,Valid,6/6,24/02/11,01:00:09,24/02/11,01:00:09.387,0.387,37.63354,-89.15741,149.16,2.7,4.3,11,3.95
16443,Valid,5/5,24/02/11,01:30:11,24/02/11,01:30:11.800,0.8,37.63358,-89.15772,204.53,2.3,-3,11,3.95
16444,Valid,5/5,24/02/11,02:00:11,24/02/11,02:00:11.799,0.799,37.6336,-89.15778,202.71,1.8,1.7,10.5,3.95
16445,Valid,7/7,24/02/11,02:30:09,24/02/11,02:30:09.453,0.453,37.63345,-89.15738,149.19,1.6,3.4,11,3.95
16446,Valid,4/4,24/02/11,03:00:11,24/02/11,03:00:12.026,1.026,37.63345,-89.1572,149.19,4.9,0.4,11,3.95
16447,Valid,8/8,24/02/11,03:30:07,24/02/11,03:30:07.514,0.514,37.63321,-89.15742,211.08,1.1,3.6,10.5,3.95
16448,Valid,7/7,24/02/11,04:00:11,24/02/11,04:00:11.547,0.547,37.63165,-89.15548,186.14,2.8,2.9,10.5,3.95
16449,Valid,4/4,24/02/11,04:30:11,24/02/11,04:30:12.031,1.031,37.63364,-89.15745,186.15,11.9,0.2,10,3.95
16450,Valid,4/4,24/02/11,05:00:11,24/02/11,05:00:11.994,0.994,37.63356,-89.15734,186.15,2,0.1,11,3.95
16451,Valid,4/4,24/02/11,05:30:17,24/02/11,05:30:18.194,1.194,37.6335,-89.15772,186.15,3.2,0.1,11.5,3.95
16452,Valid,5/6,24/02/11,06:00:09,24/02/11,06:00:09.670,0.67,37.63375,-89.1575,168.73,6.4,0.6,10,3.95
16453,Valid,4/5,24/02/11,06:30:11,24/02/11,06:30:12.204,1.204,37.63366,-89.15746,168.73,1.5,0.2,10,3.95
16454,Valid,5/6,24/02/11,07:00:07,24/02/11,07:00:07.741,0.741,37.63385,-89.15728,187.41,2.3,0.7,10,3.95
16455,Valid,3/4,24/02/11,07:30:11,24/02/11,07:30:12.200,1.2,37.63366,-89.15773,187.41,2.4,0,9,3.95
16456,Valid,5/6,24/02/11,08:00:11,24/02/11,08:00:12.434,1.434,37.6336,-89.15763,182.57,1.9,0.8,9.5,3.95
16457,Valid,3/4,24/02/11,08:30:11,24/02/11,08:30:12.200,1.2,37.6329,-89.1574,182.57,88.8,0.1,9,3.95
16458,Valid,5/6,24/02/11,09:00:24,24/02/11,09:00:25.113,1.113,37.63264,-89.16091,101.21,7.6,0.5,11,3.95
16459,Valid,3/4,24/02/11,09:30:11,24/02/11,09:30:12.400,1.4,37.63357,-89.15704,101.22,4.3,0,12.5,3.95
16460,Valid,5/6,24/02/11,10:00:11,24/02/11,10:00:12.478,1.478,37.63371,-89.15644,167.2,8.3,0.5,11.5,3.95
16461,Valid,5/6,24/02/11,10:30:11,24/02/11,10:30:12.385,1.385,37.63339,-89.15752,166.47,1.8,0.6,10,3.95
16462,Valid,5/7,24/02/11,11:00:09,24/02/11,11:00:09.947,0.947,37.63321,-89.15737,159.74,3.3,1.2,10,3.95
16463,Valid,5/7,24/02/11,11:30:14,24/02/11,11:30:15.224,1.224,37.63334,-89.15715,153.24,8.6,0.7,8.5,3.95
16464,Valid,3/4,24/02/11,12:00:11,24/02/11,12:00:12.400,1.4,37.63342,-89.15727,153.24,3.5,0.2,8,3.95
16465,Valid,5/6,24/02/11,12:30:14,24/02/11,12:30:15.611,1.611,37.63363,-89.15703,145.92,2.4,0.8,7,3.95
16466,Valid,6/6,24/02/11,13:00:06,24/02/11,13:00:07.134,1.134,37.63356,-89.15722,154.99,2.4,1.1,5.5,3.95
16467,Valid,6/6,24/02/11,13:30:06,24/02/11,13:30:07.177,1.177,37.63357,-89.15721,154.6,1.6,1.3,7,3.95
16468,Valid,7/7,24/02/11,14:00:14,24/02/11,14:00:15.583,1.583,37.63388,-89.15612,149.63,1.1,1.4,7,3.95
16469,Valid,5/5,24/02/11,14:30:13,24/02/11,14:30:14.425,1.425,37.63496,-89.15508,156.61,6.6,0.9,6.5,3.95
16470,Valid,6/6,24/02/11,15:00:10,24/02/11,15:00:11.297,1.297,37.63616,-89.15649,119.74,2.7,0.8,9.5,3.95
16471,Valid,6/6,24/02/11,15:30:08,24/02/11,15:30:09.311,1.311,37.63725,-89.15721,132.79,2.6,1.2,12,3.95
16472,Valid,6/6,24/02/11,16:00:28,24/02/11,16:00:29.832,1.832,37.63842,-89.1574,123.16,1.6,1,15,3.95
16473,Valid,6/6,24/02/11,16:30:24,24/02/11,16:30:25.407,1.407,37.6388,-89.15749,163.14,1.4,3.2,17.5,3.95
16474,Valid,5/5,24/02/11,17:00:11,24/02/11,17:00:12.778,1.778,37.63886,-89.15763,163.06,2.2,0.3,18.5,3.95
16475,Valid,5/5,24/02/11,17:30:12,24/02/11,17:30:13.776,1.776,37.63895,-89.15773,171.15,2.4,0.9,19.5,3.95
16476,Valid,5/5,24/02/11,18:00:13,24/02/11,18:00:14.233,1.233,37.63918,-89.1571,171.44,6,1.4,20,3.95
16477,Valid,6/6,24/02/11,18:30:07,24/02/11,18:30:08.463,1.463,37.63874,-89.15743,158.49,1.3,2.9,19,3.95
16478,Valid,6/7,24/02/11,19:00:11,24/02/11,19:00:12.524,1.524,37.63857,-89.15782,141.49,4.4,1.1,19,3.95
16479,Valid,6/7,24/02/11,19:30:06,24/02/11,19:30:07.508,1.508,37.64214,-89.15572,142.74,2.5,0.6,16,3.95
16480,Valid,7/7,24/02/11,20:00:10,24/02/11,20:00:11.975,1.975,37.64353,-89.15451,171.01,4.9,5.6,16,3.95
16481,Valid,7/8,24/02/11,20:30:05,24/02/11,20:30:06.594,1.594,37.64328,-89.15415,150.41,4,1.3,15,3.95
16482,Valid,6/7,24/02/11,21:00:06,24/02/11,21:00:07.596,1.596,37.64345,-89.15447,120.94,3.3,2.4,14.5,3.95
16483,Valid,5/6,24/02/11,21:30:07,24/02/11,21:30:08.654,1.654,37.64308,-89.15425,171.22,4.6,-10.4,15.5,3.95
16484,Valid,6/7,24/02/11,22:00:06,24/02/11,22:00:07.676,1.676,37.64267,-89.15522,133.46,3.9,0.8,16.5,3.95
16485,Valid,7/7,24/02/11,22:30:14,24/02/11,22:30:15.608,1.608,37.6411,-89.15746,125.41,1.4,2.4,15,3.95
16486,Valid,5/5,24/02/11,23:00:11,24/02/11,23:00:13.129,2.129,37.64118,-89.15939,125.62,6.9,0.5,16,3.95
16487,Valid,7/7,24/02/11,23:30:15,24/02/11,23:30:17.398,2.398,37.63956,-89.1588,64.66,1.8,8,13.5,3.95
16488,Valid,6/6,24/02/12,00:00:08,24/02/12,00:00:09.732,1.732,37.63731,-89.15875,65.55,1.7,1.7,14,3.95
16489,Valid,6/6,24/02/12,00:30:16,24/02/12,00:30:18.368,2.368,37.63536,-89.16076,182.11,5.8,0.6,13.5,3.95
16490,Valid,8/8,24/02/12,01:00:08,24/02/12,01:00:09.790,1.79,37.63564,-89.16045,174.02,1.4,4.6,13,3.95
16491,Valid,6/6,24/02/12,01:30:11,24/02/12,01:30:12.832,1.832,37.63583,-89.16073,151.62,1.8,2.1,11,3.95
16492,Valid,6/6,24/02/12,02:00:11,24/02/12,02:00:13.189,2.189,37.63571,-89.16156,150.87,1.6,1.2,11,3.95
16493,Valid,6/6,24/02/12,02:30:05,24/02/12,02:30:06.885,1.885,37.635,-89.16148,165.31,1.8,1.8,11.5,3.95
16494,Valid,5/5,24/02/12,03:00:11,24/02/12,03:00:13.587,2.587,37.63468,-89.16154,165.75,2.8,2.4,12,3.95
16495,Valid,6/6,24/02/12,03:30:08,24/02/12,03:30:09.949,1.949,37.63498,-89.16138,133.83,3,2.1,9.5,3.95
16496,Valid,6/6,24/02/12,04:00:10,24/02/12,04:00:11.930,1.93,37.63442,-89.16165,169.38,3.1,1.7,10,3.95
16497,Valid,6/6,24/02/12,04:30:08,24/02/12,04:30:10.031,2.031,37.63487,-89.16135,176.07,1.8,2.6,10,3.95
16498,Valid,7/7,24/02/12,05:00:09,24/02/12,05:00:11.043,2.043,37.63492,-89.16124,154.72,1.7,0.7,10,3.95
16499,Valid,5/5,24/02/12,05:30:25,24/02/12,05:30:27.167,2.167,37.63518,-89.1615,190.46,3.2,-2.9,11.5,3.95
16500,Valid,7/7,24/02/12,06:00:05,24/02/12,06:00:07.137,2.137,37.63673,-89.16228,138.47,2.5,0.9,11,3.95
16501,Valid,5/6,24/02/12,06:30:12,24/02/12,06:30:14.599,2.599,37.63664,-89.16158,154.4,1.1,0.5,9.5,3.95
16502,Valid,4/5,24/02/12,07:00:11,24/02/12,07:00:13.597,2.597,37.63688,-89.16126,154.4,2.7,0.2,11,3.95
16503,Valid,5/6,24/02/12,07:30:07,24/02/12,07:30:09.194,2.194,37.63693,-89.16137,145.47,1.6,0.8,11,3.95
16504,Valid,5/6,24/02/12,08:00:07,24/02/12,08:00:09.281,2.281,37.63703,-89.16097,76.02,1.6,-1.3,12,3.95
16505,Valid,6/7,24/02/12,08:30:11,24/02/12,08:30:13.243,2.243,37.6372,-89.16157,172.94,1.5,1.6,12,3.95
16506,Valid,4/5,24/02/12,09:00:11,24/02/12,09:00:13.845,2.845,37.63698,-89.16119,172.94,8.4,0.2,12.5,3.95
16507,Valid,4/5,24/02/12,09:30:11,24/02/12,09:30:13.793,2.793,37.63633,-89.16142,172.94,7.6,0.1,11.5,3.95
16508,Valid,6/7,24/02/12,10:00:08,24/02/12,10:00:10.338,2.338,37.6364,-89.16152,142.58,1.3,0.4,10.5,3.95
16509,Valid,6/7,24/02/12,10:30:10,24/02/12,10:30:12.348,2.348,37.63636,-89.1614,153.81,3.6,5.2,9.5,3.95
16510,Valid,5/7,24/02/12,11:00:08,24/02/12,11:00:10.321,2.321,37.63572,-89.16126,147.41,3.8,0.6,10,3.95
16511,Valid,6/7,24/02/12,11:30:07,24/02/12,11:30:09.456,2.456,37.63648,-89.1614,146.53,1.2,3.7,9,3.95
16512,Valid,7/7,24/02/12,12:00:11,24/02/12,12:00:13.481,2.481,37.63636,-89.16131,156.84,1.2,1.4,8,3.95
16513,Valid,5/5,24/02/12,12:30:12,24/02/12,12:30:14.807,2.807,37.63677,-89.16094,149.26,6.1,0.6,8,3.95
16514,Valid,5/5,24/02/12,13:00:11,24/02/12,13:00:13.936,2.936,37.63763,-89.16111,147.88,5.4,0.5,9,3.95
16515,Valid,6/6,24/02/12,13:30:13,24/02/12,13:30:15.997,2.997,37.6379,-89.1591,128.98,1.6,2.9,9.5,3.95
16516,Valid,7/7,24/02/12,14:00:08,24/02/12,14:00:10.624,2.624,37.63861,-89.15696,143.58,1.7,1.9,9,3.95
16517,Valid,6/6,24/02/12,14:30:09,24/02/12,14:30:11.670,2.67,37.63744,-89.15539,144.68,3.8,1.4,9,3.95
16518,Valid,7/7,24/02/12,15:00:11,24/02/12,15:00:13.673,2.673,37.63751,-89.15565,142.51,2.5,3.3,11,3.95
16519,Valid,4/4,24/02/12,15:30:11,24/02/12,15:30:14.206,3.206,37.63746,-89.15544,142.51,2.6,0,11,3.95
16520,Valid,6/6,24/02/12,16:00:10,24/02/12,16:00:12.751,2.751,37.63737,-89.15543,114.02,1.5,2,16,3.95
16521,Valid,5/5,24/02/12,16:30:10,24/02/12,16:30:13.205,3.205,37.63742,-89.1555,153.76,1.7,0.8,17,3.95
16522,Valid,4/4,24/02/12,17:00:14,24/02/12,17:00:17.421,3.421,37.63747,-89.15532,153.76,2.1,0.2,22,3.95
16523,Valid,7/7,24/02/12,17:30:11,24/02/12,17:30:14.199,3.199,37.6376,-89.15543,139.86,1.1,5.2,18,3.95
16524,Valid,4/4,24/02/12,18:00:11,24/02/12,18:00:14.183,3.183,37.63764,-89.15537,139.86,2.8,0.1,17,3.95
16525,Valid,6/7,24/02/12,18:30:10,24/02/12,18:30:12.871,2.871,37.63747,-89.15546,132.54,1.3,5.4,15.5,3.95
16526,Valid,6/6,24/02/12,19:00:05,24/02/12,19:00:07.898,2.898,37.63739,-89.15544,136.42,1.8,1.9,15,3.95
16527,Valid,5/6,24/02/12,19:30:05,24/02/12,19:30:07.914,2.914,37.63741,-89.15547,137.62,1.9,0.8,15,3.95
16528,Valid,6/7,24/02/12,20:00:05,24/02/12,20:00:07.934,2.934,37.63749,-89.15549,156.24,1.4,2.4,13,3.95
16529,Valid,7/8,24/02/12,20:30:08,24/02/12,20:30:10.960,2.96,37.6372,-89.15559,159.82,1.7,2.6,12.5,3.95
16530,Valid,6/7,24/02/12,21:00:09,24/02/12,21:00:11.990,2.99,37.63612,-89.15624,129.14,2.3,2.4,12,3.95
16531,Valid,7/8,24/02/12,21:30:05,24/02/12,21:30:08.027,3.027,37.63488,-89.15553,149.17,2,2.6,12,3.95
16532,Valid,6/7,24/02/12,22:00:08,24/02/12,22:00:11.066,3.066,37.63498,-89.15518,153.76,1.8,2.6,11.5,3.95
16533,Valid,6/7,24/02/12,22:30:11,24/02/12,22:30:14.094,3.094,37.63549,-89.15503,140.72,2.6,1.2,11,3.95
16534,Valid,6/6,24/02/12,23:00:07,24/02/12,23:00:10.059,3.059,37.63568,-89.15558,141.28,6.1,1.4,13,3.95
16535,Valid,7/7,24/02/12,23:30:16,24/02/12,23:30:19.150,3.15,37.63551,-89.1587,134.02,3.2,0.9,11,3.95
16536,Valid,7/7,24/02/13,00:00:14,24/02/13,00:00:17.221,3.221,37.63526,-89.15898,169.91,1.5,3.2,11.5,3.95
16537,Valid,6/6,24/02/13,00:30:11,24/02/13,00:30:14.628,3.628,37.63547,-89.15935,170.79,1.8,1.9,12,3.95
16538,Valid,6/6,24/02/13,01:00:06,24/02/13,01:00:09.246,3.246,37.63533,-89.15943,151.3,2.4,1.2,12,3.95
16539,Valid,6/6,24/02/13,01:30:09,24/02/13,01:30:12.277,3.277,37.63526,-89.15959,138.17,1.8,0.8,11.5,3.95
16540,Valid,6/6,24/02/13,02:00:07,24/02/13,02:00:10.283,3.283,37.63539,-89.15962,141.09,4.1,4.8,11,3.95
16541,Valid,5/5,24/02/13,02:30:12,24/02/13,02:30:15.807,3.807,37.63514,-89.16021,169,2.4,1,11,3.95
16542,Valid,5/5,24/02/13,03:00:14,24/02/13,03:00:17.789,3.789,37.63481,-89.16078,141.2,3,0.9,11.5,3.95
16543,Valid,6/6,24/02/13,03:30:16,24/02/13,03:30:19.992,3.992,37.63425,-89.16073,211.29,1.3,1.5,11,3.95
16544,Valid,5/5,24/02/13,04:00:12,24/02/13,04:00:15.653,3.653,37.63476,-89.16085,188.61,2.7,-2.5,9.5,3.95
16545,Valid,4/4,24/02/13,04:30:11,24/02/13,04:30:14.810,3.81,37.63462,-89.1611,188.61,2.1,0,8,3.95
16546,Valid,4/4,24/02/13,05:00:14,24/02/13,05:00:18.027,4.027,37.63418,-89.16139,188.61,2.8,0.2,7.5,3.95
16547,Valid,4/4,24/02/13,05:30:11,24/02/13,05:30:15.061,4.061,37.63426,-89.16105,188.61,11.6,0.1,7,3.95
16548,Valid,5/6,24/02/13,06:00:11,24/02/13,06:00:15.016,4.016,37.6338,-89.16079,156.14,3.4,1.1,8,3.95
16549,Valid,4/5,24/02/13,06:30:12,24/02/13,06:30:15.397,3.397,37.63364,-89.16107,156.14,4.8,0.1,9,3.95
16550,Valid,6/6,24/02/13,07:00:28,24/02/13,07:00:31.650,3.65,37.63412,-89.16208,166.24,1.6,3.8,9,3.95
16551,Valid,5/6,24/02/13,07:30:17,24/02/13,07:30:20.596,3.596,37.63455,-89.16191,177.59,1.6,0.8,7.5,3.95
16552,Valid,5/6,24/02/13,08:00:09,24/02/13,08:00:12.697,3.697,37.63461,-89.162,172.86,1.6,1.3,7.5,3.95
16553,Valid,3/4,24/02/13,08:30:14,24/02/13,08:30:18.200,4.2,37.63456,-89.16186,172.86,1.6,0,8,3.95
16554,Valid,4/4,24/02/13,09:00:25,24/02/13,09:00:29.480,4.48,37.63489,-89.16148,172.86,4.5,0,9,3.95
16555,NotEnoughSats,0/2,24/02/13,09:30:20,4.400,8.0,3.95,NA,NA,NA,NA,NA,NA,NA
16556,Valid,4/5,24/02/13,10:00:11,24/02/13,10:00:15.192,4.192,37.63445,-89.16181,172.86,2.3,0.1,7.5,3.95
16557,Valid,4/5,24/02/13,10:30:11,24/02/13,10:30:15.415,4.415,37.63463,-89.16143,172.86,17.3,0.2,7,3.95
16558,Valid,5/6,24/02/13,11:00:11,24/02/13,11:00:15.346,4.346,37.63421,-89.16188,147.6,4.1,-0.9,5.5,3.95
16559,Valid,4/5,24/02/13,11:30:11,24/02/13,11:30:15.384,4.384,37.63446,-89.16189,147.6,5.3,0.3,4.5,3.95
16560,Valid,5/5,24/02/13,12:00:17,24/02/13,12:00:20.992,3.992,37.63469,-89.16176,147,2.3,0.6,5.5,3.95
16561,Valid,4/4,24/02/13,12:30:11,24/02/13,12:30:11.470,0.47,37.63485,-89.16124,147,6.7,0.5,3.5,3.95
16562,Valid,7/7,24/02/13,13:00:24,24/02/13,13:00:24.090,0.09,37.63313,-89.16068,152.04,1.9,3,5,3.95
16563,Valid,6/6,24/02/13,13:30:17,24/02/13,13:30:17.394,0.394,37.63137,-89.15966,140.65,1.6,3.4,4,3.95
16564,Valid,5/5,24/02/13,14:00:14,24/02/13,14:00:14.772,0.772,37.62997,-89.15934,211.98,2,1,6.5,3.95
16565,Valid,7/7,24/02/13,14:30:17,24/02/13,14:30:17.798,0.798,37.63004,-89.15978,135.6,1.1,3.2,8.5,3.95
16566,Valid,6/6,24/02/13,15:00:13,24/02/13,15:00:13.631,0.631,37.63109,-89.15919,217.9,3.1,7.5,10,3.95
16567,Valid,4/4,24/02/13,15:30:11,24/02/13,15:30:11.806,0.806,37.63081,-89.15933,217.9,2.4,0.1,12.5,3.95
16568,Valid,6/6,24/02/13,16:00:09,24/02/13,16:00:09.322,0.322,37.63079,-89.15932,194.32,1.5,5.4,13.5,3.95
