Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
17518,Valid,7/7,24/02/25,06:00:11,24/02/25,06:00:10.010,-0.99,37.63734,-89.15458,142.22,1.1,1.9,7,3.8
17519,Valid,6/7,24/02/25,06:30:05,24/02/25,06:30:03.475,-1.525,37.637,-89.15397,140.72,1.4,0.8,7.5,3.8
17520,Valid,4/5,24/02/25,07:00:11,24/02/25,07:00:10.000,-1,37.63698,-89.15533,140.72,2.6,0.1,8,3.8
17521,Valid,4/4,24/02/25,07:30:10,24/02/25,07:30:09.009,-0.991,37.63694,-89.15526,140.72,2.1,0.2,8,3.8
17522,Valid,6/6,24/02/25,08:00:07,24/02/25,08:00:05.484,-1.516,37.63682,-89.15487,136.13,1.2,2.8,8,3.8
17523,Valid,6/6,24/02/25,08:30:07,24/02/25,08:30:05.487,-1.513,37.63664,-89.15444,166.28,1.4,0.8,8,3.8
17524,Valid,7/7,24/02/25,09:00:05,24/02/25,09:00:03.483,-1.517,37.63672,-89.15451,149.74,1.6,1.1,7,3.8
17525,Valid,6/6,24/02/25,09:30:10,24/02/25,09:30:09.001,-0.999,37.63701,-89.15504,160.58,2.6,2.1,7.5,3.8
17526,Valid,6/6,24/02/25,10:00:05,24/02/25,10:00:03.482,-1.518,37.63649,-89.15552,140.67,1.5,2.4,7.5,3.8
17527,Valid,6/7,24/02/25,10:30:07,24/02/25,10:30:05.446,-1.554,37.63663,-89.15555,153.71,1.5,0.6,7,3.8
17528,Valid,6/7,24/02/25,11:00:07,24/02/25,11:00:05.504,-1.496,37.63641,-89.15551,133.62,2.1,0.4,9,3.8
17529,Valid,7/7,24/02/25,11:30:08,24/02/25,11:30:06.491,-1.509,37.63658,-89.15545,139.15,1.2,3.6,10,3.8
17530,Valid,4/4,24/02/25,12:00:10,24/02/25,12:00:09.013,-0.987,37.6365,-89.15537,139.15,3.3,0.1,8.5,3.8
17531,Valid,5/5,24/02/25,12:30:11,24/02/25,12:30:10.004,-0.996,37.6367,-89.15509,147.72,2.9,0.8,10,3.8
17532,Valid,6/6,24/02/25,13:00:08,24/02/25,13:00:06.481,-1.519,37.63706,-89.15518,146.04,1.7,5.9,9.5,3.8
17533,Valid,7/7,24/02/25,13:30:09,24/02/25,13:30:07.497,-1.503,37.63708,-89.15425,146.91,2.9,1.4,9.5,3.8
17534,Valid,6/7,24/02/25,14:00:06,24/02/25,14:00:04.473,-1.527,37.63737,-89.15422,145.77,2.7,1.7,9.5,3.8
17535,Valid,5/6,24/02/25,14:30:11,24/02/25,14:30:10.004,-0.996,37.63794,-89.15362,146.68,2.8,0.3,10.5,3.8
17536,Valid,4/5,24/02/25,15:00:12,24/02/25,15:00:11.015,-0.985,37.63831,-89.15445,146.68,2,0,12.5,3.8
17537,Valid,5/6,24/02/25,15:30:11,24/02/25,15:30:09.469,-1.531,37.63791,-89.15465,86.42,2,-1.7,12.5,3.8
17538,Valid,5/6,24/02/25,16:00:11,24/02/25,16:00:09.783,-1.217,37.63812,-89.15473,154.95,3.7,1,16.5,3.8
17539,Valid,5/6,24/02/25,16:30:11,24/02/25,16:30:09.825,-1.175,37.63816,-89.15457,156.51,1.3,0.8,18,3.8
17540,Valid,6/6,24/02/25,17:00:12,24/02/25,17:00:10.983,-1.017,37.63812,-89.15484,158.56,1.1,0.7,21,3.8
17541,Valid,6/7,24/02/25,17:30:08,24/02/25,17:30:06.401,-1.599,37.63818,-89.15484,146.85,2.8,0.7,21.5,3.8
17542,Valid,5/6,24/02/25,18:00:10,24/02/25,18:00:08.574,-1.426,37.63685,-89.15483,146.88,11.6,0,21,3.8
17543,Valid,7/8,24/02/25,18:30:05,24/02/25,18:30:03.378,-1.622,37.638,-89.15516,131.42,1.5,0.9,22.5,3.8
17544,Valid,7/8,24/02/25,19:00:07,24/02/25,19:00:05.343,-1.657,37.63805,-89.15531,153.62,2.1,2.1,21.5,3.8
17545,Valid,5/6,24/02/25,19:30:06,24/02/25,19:30:04.368,-1.632,37.63797,-89.15486,153.64,7.1,1,21.5,3.8
17546,Valid,5/6,24/02/25,20:00:07,24/02/25,20:00:05.379,-1.621,37.63764,-89.15445,194.96,8.4,0.7,23.5,3.8
17547,Valid,6/7,24/02/25,20:30:11,24/02/25,20:30:09.319,-1.681,37.63782,-89.1549,144.11,2.1,0.5,23,3.8
17548,Valid,6/7,24/02/25,21:00:11,24/02/25,21:00:09.332,-1.668,37.63772,-89.15461,150.45,5.4,1.8,23,3.8
17549,Valid,5/6,24/02/25,21:30:06,24/02/25,21:30:04.323,-1.677,37.63747,-89.15401,150.44,7,0.3,22.5,3.8
17550,Valid,6/6,24/02/25,22:00:05,24/02/25,22:00:03.300,-1.7,37.63747,-89.15431,150.75,6.8,0.2,22,3.8
17551,Valid,7/7,24/02/25,22:30:08,24/02/25,22:30:06.261,-1.739,37.63737,-89.1545,127.23,1.9,1.9,22,3.8
17552,Valid,7/7,24/02/25,23:00:08,24/02/25,23:00:06.245,-1.755,37.63775,-89.15458,126.74,1.6,1.2,20.5,3.8
17553,Valid,8/8,24/02/25,23:30:08,24/02/25,23:30:06.198,-1.802,37.63774,-89.15441,113.4,2.6,3.4,19.5,3.8
17554,Valid,8/8,24/02/26,00:00:08,24/02/26,00:00:06.218,-1.782,37.63743,-89.15423,142.65,2.5,1.2,19.5,3.8
17555,Valid,7/7,24/02/26,00:30:10,24/02/26,00:30:08.223,-1.777,37.63714,-89.15388,155.38,1.5,3,20,3.8
17556,Valid,7/7,24/02/26,01:00:07,24/02/26,01:00:05.182,-1.818,37.63669,-89.15402,159.28,1.4,2.7,19.5,3.8
17557,Valid,7/7,24/02/26,01:30:09,24/02/26,01:30:07.178,-1.822,37.63612,-89.1537,177.07,1.6,6.8,18.5,3.8
17558,Valid,7/7,24/02/26,02:00:08,24/02/26,02:00:06.159,-1.841,37.63636,-89.15391,139.81,1.1,1.8,17.5,3.8
17559,Valid,8/8,24/02/26,02:30:08,24/02/26,02:30:06.155,-1.845,37.63636,-89.15386,155.76,1,2.4,17.5,3.8
17560,Valid,4/4,24/02/26,03:00:11,24/02/26,03:00:09.594,-1.406,37.63634,-89.15394,155.76,2.6,0,17.5,3.8
17561,Valid,6/6,24/02/26,03:30:10,24/02/26,03:30:08.124,-1.876,37.63637,-89.15391,146.62,1.6,0.7,17.5,3.8
17562,Valid,6/6,24/02/26,04:00:08,24/02/26,04:00:06.111,-1.889,37.6366,-89.15392,147.05,1.8,0.3,18,3.8
17563,Valid,7/7,24/02/26,04:30:10,24/02/26,04:30:08.104,-1.896,37.63684,-89.15417,146.03,1.2,1.4,18,3.8
17564,Valid,7/7,24/02/26,05:00:06,24/02/26,05:00:04.088,-1.912,37.63652,-89.15451,149.31,1.1,0.7,18.5,3.8
17565,Valid,7/7,24/02/26,05:30:06,24/02/26,05:30:04.071,-1.929,37.63606,-89.15434,146.07,1.1,1.4,19.5,3.8
17566,Valid,7/7,24/02/26,06:00:07,24/02/26,06:00:05.058,-1.942,37.63525,-89.15488,143.38,1.7,1.9,18.5,3.8
17567,Valid,6/6,24/02/26,06:30:08,24/02/26,06:30:06.046,-1.954,37.63523,-89.155,143.5,1.5,3.1,18,3.8
17568,Valid,6/6,24/02/26,07:00:06,24/02/26,07:00:04.040,-1.96,37.63523,-89.15462,151.46,2.3,1.2,16,3.8
17569,Valid,7/7,24/02/26,07:30:06,24/02/26,07:30:04.027,-1.973,37.6353,-89.15474,149.2,1.5,1.6,15.5,3.8
17570,Valid,4/5,24/02/26,08:00:11,24/02/26,08:00:09.378,-1.622,37.63524,-89.15472,149.2,5.1,0.1,15,3.8
17571,Valid,6/6,24/02/26,08:30:08,24/02/26,08:30:05.988,-2.012,37.6352,-89.15464,146.13,3.2,1.5,14,3.8
17572,Valid,6/6,24/02/26,09:00:07,24/02/26,09:00:05.000,-2,37.63528,-89.15456,150.99,2.7,3,13.5,3.8
17573,Valid,7/8,24/02/26,09:30:06,24/02/26,09:30:03.977,-2.023,37.63545,-89.15476,150.56,1.3,0.6,14.5,3.8
17574,Valid,7/7,24/02/26,10:00:08,24/02/26,10:00:05.979,-2.021,37.63548,-89.15505,151.89,1.3,1.6,14.5,3.8
17575,Valid,8/8,24/02/26,10:30:06,24/02/26,10:30:03.971,-2.029,37.63528,-89.15517,150.19,1,0.8,14,3.8
17576,Valid,7/8,24/02/26,11:00:08,24/02/26,11:00:05.955,-2.045,37.63513,-89.15487,167.04,1.1,3.4,13.5,3.8
17577,Valid,6/6,24/02/26,11:30:06,24/02/26,11:30:03.949,-2.051,37.63526,-89.15423,150.34,5.7,1.7,13.5,3.8
17578,Valid,6/6,24/02/26,12:00:11,24/02/26,12:00:08.924,-2.076,37.63515,-89.15433,165.05,2.7,0.9,12.5,3.8
17579,Valid,6/6,24/02/26,12:30:06,24/02/26,12:30:03.931,-2.069,37.6357,-89.1546,160.54,1.6,0.7,13,3.8
17580,Valid,7/7,24/02/26,13:00:08,24/02/26,13:00:05.926,-2.074,37.63555,-89.15503,145.04,1.3,1.7,13,3.8
17581,Valid,6/6,24/02/26,13:30:18,24/02/26,13:30:16.379,-1.621,37.6362,-89.15624,185.99,2.4,0.6,14.5,3.8
17582,Valid,7/7,24/02/26,14:00:07,24/02/26,14:00:04.926,-2.074,37.63699,-89.15613,133.25,2.5,1.9,14,3.8
17583,Valid,5/6,24/02/26,14:30:13,24/02/26,14:30:10.582,-2.418,37.63719,-89.15627,156.18,2.1,0.7,16.5,3.8
17584,Valid,6/6,24/02/26,15:00:06,24/02/26,15:00:03.884,-2.116,37.63708,-89.15616,135.44,1.7,1.5,19,3.8
17585,Valid,3/4,24/02/26,15:30:11,24/02/26,15:30:08.883,-2.117,37.64003,-89.1574,135.45,2.3,0.1,20,3.8
17586,Valid,5/6,24/02/26,16:00:18,24/02/26,16:00:15.978,-2.022,37.63711,-89.15615,149.32,5.5,0.5,21,3.8
17587,Valid,6/7,24/02/26,16:30:08,24/02/26,16:30:05.846,-2.154,37.63711,-89.15601,141.1,1.1,1,22,3.8
17588,Valid,6/7,24/02/26,17:00:10,24/02/26,17:00:07.833,-2.167,37.63708,-89.15632,142.39,2,2.1,24,3.8
17589,Valid,6/6,24/02/26,17:30:06,24/02/26,17:30:03.808,-2.192,37.63714,-89.15622,126.23,1.9,0.9,25,3.8
17590,Valid,5/6,24/02/26,18:00:09,24/02/26,18:00:06.780,-2.22,37.63769,-89.15512,126.76,2.2,0.5,27,3.8
17591,Valid,6/8,24/02/26,18:30:10,24/02/26,18:30:07.787,-2.213,37.63763,-89.15489,128,2.9,1.5,27,3.8
17592,Valid,6/7,24/02/26,19:00:11,24/02/26,19:00:09.202,-1.798,37.63771,-89.15467,156.96,3.6,1.8,26.5,3.8
17593,Valid,7/8,24/02/26,19:30:07,24/02/26,19:30:04.760,-2.24,37.63757,-89.15453,135.43,4,3.1,27,3.8
17594,Valid,7/7,24/02/26,20:00:05,24/02/26,20:00:02.711,-2.289,37.63782,-89.15477,158.16,2.9,3.2,26,3.8
17595,Valid,5/6,24/02/26,20:30:08,24/02/26,20:30:05.710,-2.29,37.63774,-89.15456,153.87,4.8,1,25.5,3.8
17596,Valid,5/6,24/02/26,21:00:08,24/02/26,21:00:05.709,-2.291,37.63779,-89.15473,153.89,2.6,0,25,3.8
17597,Valid,6/6,24/02/26,21:30:12,24/02/26,21:30:10.185,-1.815,37.63774,-89.15498,167.02,2.5,2,26,3.8
17598,Valid,7/7,24/02/26,22:00:08,24/02/26,22:00:05.671,-2.329,37.63715,-89.15541,145.9,1.5,6.5,27,3.8
17599,Valid,7/7,24/02/26,22:30:06,24/02/26,22:30:03.664,-2.336,37.6374,-89.15454,139.33,2.2,1.9,25,3.8
17600,Valid,6/6,24/02/26,23:00:11,24/02/26,23:00:08.964,-2.036,37.63733,-89.15476,134.02,2.7,0.8,24,3.8
17601,Valid,7/7,24/02/26,23:30:08,24/02/26,23:30:05.642,-2.358,37.63754,-89.15391,139.63,2.7,1.4,21.5,3.8
17602,Valid,7/7,24/02/27,00:00:11,24/02/27,00:00:09.006,-1.994,37.63625,-89.15378,151.36,2.4,0.9,21,3.8
17603,Valid,7/7,24/02/27,00:30:10,24/02/27,00:30:07.594,-2.406,37.6343,-89.15569,184.14,1.5,2.7,21.5,3.8
17604,Valid,6/6,24/02/27,01:00:08,24/02/27,01:00:05.509,-2.491,37.63469,-89.15717,83.73,3.1,2.1,21,3.8
17605,Valid,7/7,24/02/27,01:30:12,24/02/27,01:30:10.006,-1.994,37.6349,-89.15658,156.52,1.7,1.7,20,3.8
17606,Valid,6/6,24/02/27,02:00:11,24/02/27,02:00:09.219,-1.781,37.6349,-89.15649,151.33,1.1,1.1,19.5,3.8
17607,Valid,8/8,24/02/27,02:30:10,24/02/27,02:30:07.553,-2.447,37.63485,-89.15655,154.36,1,5.4,19.5,3.8
17608,Valid,6/6,24/02/27,03:00:15,24/02/27,03:00:13.013,-1.987,37.63446,-89.15625,146.65,3,0.6,20,3.8
17609,Valid,7/7,24/02/27,03:30:11,24/02/27,03:30:09.015,-1.985,37.63432,-89.15589,173.67,1.6,4.1,21,3.8
17610,Valid,5/5,24/02/27,04:00:11,24/02/27,04:00:08.995,-2.005,37.63402,-89.15578,173.22,1.9,3,21,3.8
17611,Valid,4/4,24/02/27,04:30:16,24/02/27,04:30:13.150,-2.85,37.6343,-89.15649,173.22,31.8,0.1,21.5,3.8
17612,Valid,7/7,24/02/27,05:00:05,24/02/27,05:00:02.471,-2.529,37.63358,-89.15519,149.52,1.1,0.8,21,3.8
17613,Valid,7/7,24/02/27,05:30:12,24/02/27,05:30:09.587,-2.413,37.63315,-89.15544,151.14,3.9,2.6,20.5,3.8
17614,Valid,7/7,24/02/27,06:00:07,24/02/27,06:00:04.440,-2.56,37.63315,-89.1552,159.49,1.7,2.5,21,3.8
17615,Valid,7/7,24/02/27,06:30:10,24/02/27,06:30:07.408,-2.592,37.63307,-89.15533,143.29,1.3,5,21,3.8
17616,Valid,6/7,24/02/27,07:00:10,24/02/27,07:00:07.352,-2.648,37.63356,-89.15578,184.41,3.2,1.9,21.5,3.8
17617,Valid,5/6,24/02/27,07:30:05,24/02/27,07:30:02.387,-2.613,37.63347,-89.15551,162.59,4.1,0.7,20.5,3.8
17618,Valid,7/7,24/02/27,08:00:06,24/02/27,08:00:03.390,-2.61,37.63336,-89.15538,161.37,1.3,1.8,20.5,3.8
17619,Valid,5/5,24/02/27,08:30:12,24/02/27,08:30:09.648,-2.352,37.63309,-89.15497,194.09,3.3,-2.9,21.5,3.8
17620,Valid,7/7,24/02/27,09:00:05,24/02/27,09:00:02.359,-2.641,37.63253,-89.15474,165.26,1.3,3.8,20,3.8
17621,Valid,6/6,24/02/27,09:30:07,24/02/27,09:30:04.306,-2.694,37.6317,-89.15461,187.3,1.7,4.2,21,3.8
17622,Valid,7/8,24/02/27,10:00:05,24/02/27,10:00:02.317,-2.683,37.63198,-89.15391,168.71,1.4,1.1,22,3.8
17623,Valid,7/7,24/02/27,10:30:05,24/02/27,10:30:02.301,-2.699,37.63203,-89.15418,141.65,1.1,1.3,22,3.8
17624,Valid,6/7,24/02/27,11:00:11,24/02/27,11:00:08.290,-2.71,37.63199,-89.15517,155.77,2.7,1.4,22.5,3.8
17625,Valid,3/5,24/02/27,11:30:25,24/02/27,11:30:22.000,-3,37.63181,-89.15483,155.77,8.5,0,22.5,3.8
17626,Valid,6/6,24/02/27,12:00:05,24/02/27,12:00:02.245,-2.755,37.63345,-89.15384,130.12,2.4,0.7,21.5,3.8
17627,Valid,7/7,24/02/27,12:30:11,24/02/27,12:30:08.242,-2.758,37.63393,-89.15405,150.27,1.4,1.6,20.5,3.8
17628,Valid,7/7,24/02/27,13:00:07,24/02/27,13:00:04.221,-2.779,37.63388,-89.15596,164.47,1.6,1,21,3.8
17629,Valid,7/7,24/02/27,13:30:13,24/02/27,13:30:10.386,-2.614,37.63396,-89.15634,163.03,1,3.1,22,3.8
17630,Valid,6/7,24/02/27,14:00:09,24/02/27,14:00:06.228,-2.772,37.63435,-89.15601,185.61,3.2,2.7,21,3.8
17631,Valid,4/6,24/02/27,14:30:14,24/02/27,14:30:11.769,-2.231,37.63423,-89.15627,185.61,2.8,0.1,21,3.8
17632,Valid,5/6,24/02/27,15:00:06,24/02/27,15:00:03.177,-2.823,37.63411,-89.15635,174.37,1.8,1.2,21,3.8
17633,Valid,6/7,24/02/27,15:30:10,24/02/27,15:30:07.203,-2.797,37.63369,-89.15617,178.47,2.2,2.5,22,3.8
17634,Valid,6/7,24/02/27,16:00:09,24/02/27,16:00:06.215,-2.785,37.63377,-89.15549,173.95,3.8,5.7,23,3.8
17635,Valid,6/7,24/02/27,16:30:11,24/02/27,16:30:08.624,-2.376,37.63388,-89.15624,184.19,1.1,8.1,24,3.8
17636,Valid,5/6,24/02/27,17:00:06,24/02/27,17:00:07.112,1.112,37.634,-89.15619,183.9,2.5,0.3,26,3.8
17637,Valid,7/7,24/02/27,17:30:08,24/02/27,17:30:09.104,1.104,37.63443,-89.15706,193.54,2.2,4.2,28,3.8
17638,Valid,5/7,24/02/27,18:00:11,24/02/27,18:00:12.009,1.009,37.63564,-89.15963,54.78,1.9,-4.2,27.5,3.8
17639,Valid,5/7,24/02/27,18:30:10,24/02/27,18:30:11.013,1.013,37.63558,-89.15985,54.95,2.3,0.2,28.5,3.8
17640,Valid,6/7,24/02/27,19:00:07,24/02/27,19:00:08.027,1.027,37.63548,-89.15967,133.75,2.6,1.3,26,3.8
17641,Valid,6/7,24/02/27,19:30:05,24/02/27,19:30:06.053,1.053,37.63567,-89.15906,153.43,4.5,1.7,27,3.8
17642,Valid,5/6,24/02/27,20:00:06,24/02/27,20:00:07.053,1.053,37.63562,-89.15889,149.13,6.7,1,26,3.8
17643,Valid,6/7,24/02/27,20:30:10,24/02/27,20:30:11.004,1.004,37.63585,-89.159,149.26,1.9,1.2,27,3.8
17644,Valid,5/6,24/02/27,21:00:15,24/02/27,21:00:16.441,1.441,37.63609,-89.15899,149.88,2.6,0.9,28,3.8
17645,Valid,6/6,24/02/27,21:30:11,24/02/27,21:30:11.974,0.974,37.63581,-89.15914,124.65,2.1,0.7,27,3.8
17646,Valid,6/6,24/02/27,22:00:08,24/02/27,22:00:08.964,0.964,37.63589,-89.15919,137.93,1.6,1,26,3.8
17647,Valid,6/6,24/02/27,22:30:11,24/02/27,22:30:11.961,0.961,37.63578,-89.15893,141.15,3.3,1.8,25.5,3.8
17648,Valid,7/7,24/02/27,23:00:08,24/02/27,23:00:08.918,0.918,37.63519,-89.15988,146.53,1.5,1.9,25.5,3.8
17649,Valid,6/6,24/02/27,23:30:11,24/02/27,23:30:11.942,0.942,37.63484,-89.15749,159.86,6.9,2.8,25,3.8
17650,Valid,8/8,24/02/28,00:00:10,24/02/28,00:00:10.893,0.893,37.63402,-89.1557,168.15,2.2,3.7,23.5,3.8
17651,Valid,6/6,24/02/28,00:30:05,24/02/28,00:30:05.886,0.886,37.63351,-89.15567,143.98,1.7,1.5,24,3.8
17652,Valid,7/7,24/02/28,01:00:07,24/02/28,01:00:07.871,0.871,37.6334,-89.15543,154.99,1.6,0.6,24.5,3.8
17653,Valid,7/7,24/02/28,01:30:05,24/02/28,01:30:05.858,0.858,37.63338,-89.15533,154.48,1.1,1.4,23.5,3.8
17654,Valid,7/7,24/02/28,02:00:06,24/02/28,02:00:06.854,0.854,37.63335,-89.15535,167.37,1.2,3.7,23,3.8
17655,Valid,6/6,24/02/28,02:30:05,24/02/28,02:30:05.836,0.836,37.63341,-89.15537,150.05,3.3,1.1,22.5,3.8
17656,Valid,8/8,24/02/28,03:00:08,24/02/28,03:00:08.820,0.82,37.63359,-89.1546,142.94,1.7,4.3,23,3.8
17657,Valid,6/6,24/02/28,03:30:11,24/02/28,03:30:11.790,0.79,37.63189,-89.15442,143.33,1.6,3.5,23,3.8
17658,Valid,6/6,24/02/28,04:00:15,24/02/28,04:00:16.015,1.015,37.63172,-89.15401,124.13,1.9,1,23.5,3.8
17659,Valid,7/7,24/02/28,04:30:05,24/02/28,04:30:05.799,0.799,37.63181,-89.15399,151.82,3.4,1.5,23.5,3.8
17660,Valid,6/6,24/02/28,05:00:11,24/02/28,05:00:12.178,1.178,37.63199,-89.15443,185.91,3.5,1.5,22,3.8
17661,Valid,4/4,24/02/28,05:30:11,24/02/28,05:30:12.192,1.192,37.63198,-89.15444,185.91,5.4,0.2,21,3.8
17662,Valid,7/7,24/02/28,06:00:06,24/02/28,06:00:06.730,0.73,37.63192,-89.15436,168.05,1.6,4.4,21.5,3.8
17663,Valid,7/7,24/02/28,06:30:05,24/02/28,06:30:05.696,0.696,37.63204,-89.1545,152.99,1.3,3.8,23,3.8
17664,Valid,7/7,24/02/28,07:00:11,24/02/28,07:00:12.188,1.188,37.63215,-89.15524,198.46,1.3,0.9,22.5,3.8
17665,Valid,7/7,24/02/28,07:30:10,24/02/28,07:30:10.678,0.678,37.6323,-89.15534,163.72,1.1,1.5,20.5,3.8
17666,Valid,4/4,24/02/28,08:00:11,24/02/28,08:00:11.998,0.998,37.63271,-89.15578,163.72,8.1,0.2,17,3.8
17667,Valid,7/7,24/02/28,08:30:11,24/02/28,08:30:11.974,0.974,37.6318,-89.15302,134.79,1.3,1.7,12.5,3.8
17668,Valid,6/6,24/02/28,09:00:05,24/02/28,09:00:05.643,0.643,37.63238,-89.14993,124.14,2.3,1.1,12,3.8
17669,Valid,6/6,24/02/28,09:30:05,24/02/28,09:30:05.630,0.63,37.63203,-89.15061,149.32,1.5,0.7,12.5,3.8
17670,Valid,6/7,24/02/28,10:00:11,24/02/28,10:00:11.991,0.991,37.63204,-89.15062,149.75,1.5,0.6,11.5,3.8
17671,Valid,6/7,24/02/28,10:30:07,24/02/28,10:30:07.646,0.646,37.63217,-89.15065,140.04,1.4,3.5,10,3.8
17672,Valid,5/6,24/02/28,11:00:21,24/02/28,11:00:22.163,1.163,37.63207,-89.15111,167.96,1.3,0.9,9,3.8
17673,Valid,6/6,24/02/28,11:30:05,24/02/28,11:30:05.531,0.531,37.63159,-89.15147,150.05,5.6,0.8,7.5,3.8
17674,Valid,6/6,24/02/28,12:00:09,24/02/28,12:00:09.615,0.615,37.63195,-89.15087,171.72,2.2,4,6.5,3.8
17675,Valid,5/5,24/02/28,12:30:21,24/02/28,12:30:21.794,0.794,37.6324,-89.15123,194.61,2.1,0.6,7,3.8
17676,Valid,7/7,24/02/28,13:00:11,24/02/28,13:00:11.637,0.637,37.63265,-89.15116,152.82,1.8,4.4,6,3.8
17677,Valid,7/7,24/02/28,13:30:14,24/02/28,13:30:14.646,0.646,37.63263,-89.15068,166.29,1.1,0.9,7,3.8
17678,Valid,4/4,24/02/28,14:00:11,24/02/28,14:00:12.142,1.142,37.6324,-89.1501,166.29,13.3,0.1,8,3.8
17679,Valid,4/4,24/02/28,14:30:13,24/02/28,14:30:13.767,0.767,37.63221,-89.15021,166.29,4.4,0.3,6.5,3.8
17680,Valid,7/7,24/02/28,15:00:09,24/02/28,15:00:09.649,0.649,37.63249,-89.15004,105.04,1.4,3.2,8,3.8
17681,Valid,5/5,24/02/28,15:30:11,24/02/28,15:30:12.025,1.025,37.63287,-89.14965,266.21,1.7,-4.8,9.5,3.8
17682,Valid,7/7,24/02/28,16:00:11,24/02/28,16:00:11.998,0.998,37.63234,-89.15023,133.61,1.2,0.6,11.5,3.8
17683,Valid,7/7,24/02/28,16:30:09,24/02/28,16:30:09.633,0.633,37.63238,-89.1501,141.51,1.1,1.2,11.5,3.8
17684,Valid,5/5,24/02/28,17:00:12,24/02/28,17:00:13.204,1.204,37.63244,-89.15018,124.67,1.4,0.9,10,3.8
17685,Valid,6/7,24/02/28,17:30:09,24/02/28,17:30:09.660,0.66,37.63275,-89.14839,190.41,3.2,2.4,12.5,3.8
17686,Valid,7/7,24/02/28,18:00:10,24/02/28,18:00:10.661,0.661,37.63266,-89.14972,211.92,1.7,7,16,3.8
17687,Valid,7/8,24/02/28,18:30:05,24/02/28,18:30:05.637,0.637,37.63217,-89.15075,134.5,1.8,4.1,14.5,3.8
17688,Valid,7/8,24/02/28,19:00:05,24/02/28,19:00:05.632,0.632,37.63208,-89.15048,135.02,3.3,4.8,12.5,3.8
17689,Valid,5/6,24/02/28,19:30:06,24/02/28,19:30:06.555,0.555,37.63225,-89.15097,146.49,5,0.7,13.5,3.8
17690,Valid,6/7,24/02/28,20:00:05,24/02/28,20:00:05.572,0.572,37.63191,-89.15037,153.09,2.4,0.6,15,3.8
17691,Valid,5/6,24/02/28,20:30:05,24/02/28,20:30:05.608,0.608,37.63194,-89.1504,153.71,5.1,2.3,16,3.8
17692,Valid,6/7,24/02/28,21:00:09,24/02/28,21:00:09.529,0.529,37.63177,-89.15088,119.44,1.8,4.2,15,3.8
17693,Valid,7/7,24/02/28,21:30:09,24/02/28,21:30:09.571,0.571,37.63182,-89.15051,142.57,1.5,1.1,12,3.8
17694,Valid,8/8,24/02/28,22:00:10,24/02/28,22:00:10.538,0.538,37.63135,-89.15163,164.4,1.2,4.3,12,3.8
17695,Valid,8/8,24/02/28,22:30:05,24/02/28,22:30:05.543,0.543,37.63133,-89.15308,129.87,1,2.3,14.5,3.8
17696,Valid,6/6,24/02/28,23:00:11,24/02/28,23:00:11.580,0.58,37.63154,-89.15396,121.18,3.3,3,13,3.8
17697,Valid,6/6,24/02/28,23:30:06,24/02/28,23:30:06.506,0.506,37.6313,-89.15461,138.74,7.1,5.3,12.5,3.8
17698,Valid,6/6,24/02/29,00:00:12,24/02/29,00:00:12.437,0.437,37.63177,-89.15447,138.85,2.4,0.1,11.5,3.8
17699,Valid,6/6,24/02/29,00:30:12,24/02/29,00:30:12.388,0.388,37.63224,-89.15558,150.29,1.5,1.9,9,3.8
17700,Valid,4/4,24/02/29,01:00:14,24/02/29,01:00:14.595,0.595,37.63229,-89.15518,150.29,1.8,0.1,8.5,3.8
17701,Valid,7/7,24/02/29,01:30:11,24/02/29,01:30:12.012,1.012,37.6324,-89.15551,150.65,1.2,5,9,3.8
17702,Valid,6/6,24/02/29,02:00:07,24/02/29,02:00:07.512,0.512,37.6328,-89.15657,172.55,2.2,0.7,6,3.8
17703,Valid,7/7,24/02/29,02:30:11,24/02/29,02:30:11.508,0.508,37.633,-89.15756,143.06,3.2,4.9,6.5,3.8
17704,Valid,6/6,24/02/29,03:00:09,24/02/29,03:00:09.513,0.513,37.63299,-89.15749,180.8,2.9,3,6.5,3.8
17705,Valid,6/6,24/02/29,03:30:08,24/02/29,03:30:08.533,0.533,37.63327,-89.15746,174.5,1.7,0.9,4.5,3.8
17706,Valid,5/5,24/02/29,04:00:11,24/02/29,04:00:12.002,1.002,37.63342,-89.15736,174.4,2.1,1.3,4.5,3.8
17707,Valid,6/6,24/02/29,04:30:17,24/02/29,04:30:17.544,0.544,37.63347,-89.15737,154.8,4.5,2.3,4.5,3.8
17708,Valid,7/7,24/02/29,05:00:05,24/02/29,05:00:05.564,0.564,37.6313,-89.15547,168.83,1.1,2.8,4.5,3.8
17709,Valid,7/7,24/02/29,05:30:07,24/02/29,05:30:07.572,0.572,37.6306,-89.15521,163,1.2,1.5,5,3.8
17710,Valid,7/7,24/02/29,06:00:08,24/02/29,06:00:08.572,0.572,37.63049,-89.15478,178.03,1.4,3.4,4.5,3.8
17711,Valid,6/6,24/02/29,06:30:10,24/02/29,06:30:10.599,0.599,37.63044,-89.15432,165.6,2.5,0.7,6,3.8
17712,Valid,7/7,24/02/29,07:00:05,24/02/29,07:00:05.583,0.583,37.63041,-89.15428,163.77,1.9,2.2,5,3.85
