Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
16468,NotEnoughSats,0/2,24/01/23,07:30:21,2.200,2.0,3.8,NA,NA,NA,NA,NA,NA,NA
16469,NotEnoughSats,0/1,24/01/23,08:00:20,2.400,2.5,3.8,NA,NA,NA,NA,NA,NA,NA
16470,NotEnoughSats,0/1,24/01/23,08:30:19,3.200,3.0,3.8,NA,NA,NA,NA,NA,NA,NA
16471,Valid,5/5,24/01/23,09:00:40,24/01/23,09:00:42.216,2.216,37.63401,-89.17588,143.45,2.8,0.5,3.5,3.8
16472,NotEnoughSats,0/0,24/01/23,09:30:13,2.500,3.5,3.8,NA,NA,NA,NA,NA,NA,NA
16473,Valid,7/7,24/01/23,10:00:24,24/01/23,10:00:26.804,2.804,37.63414,-89.17605,178.13,1.1,2.5,3.5,3.8
16474,Valid,4/4,24/01/23,10:30:14,24/01/23,10:30:17.113,3.113,37.63462,-89.17607,178.13,8.3,0.2,3.5,3.8
16475,NotEnoughSats,0/1,24/01/23,11:00:17,2.400,3.5,3.8,NA,NA,NA,NA,NA,NA,NA
16476,Valid,5/5,24/01/23,11:30:23,24/01/23,11:30:26.226,3.226,37.63434,-89.17584,202.18,2.1,-1.8,4,3.8
16477,Valid,5/5,24/01/23,12:00:20,24/01/23,12:00:23.414,3.414,37.63422,-89.17594,202.18,1.7,0.2,4,3.8
16478,Valid,6/6,24/01/23,12:30:08,24/01/23,12:30:10.724,2.724,37.63405,-89.17596,184.97,1.6,0.7,3.5,3.8
16479,NotEnoughSats,0/2,24/01/23,13:00:18,2.600,4.0,3.8,NA,NA,NA,NA,NA,NA,NA
16480,NotEnoughSats,0/1,24/01/23,13:30:18,3.000,4.0,3.8,NA,NA,NA,NA,NA,NA,NA
16481,Valid,3/4,24/01/23,14:00:23,24/01/23,14:00:25.600,2.6,37.63407,-89.17605,184.97,1.8,0.2,4.5,3.8
16482,Valid,5/5,24/01/23,14:30:21,24/01/23,14:30:24.195,3.195,37.63396,-89.17613,184.07,2.1,1.3,4.5,3.8
16483,Valid,4/4,24/01/23,15:00:14,24/01/23,15:00:16.848,2.848,37.63473,-89.17667,184.07,35.7,0.1,4.5,3.8
16484,Valid,6/6,24/01/23,15:30:11,24/01/23,15:30:14.398,3.398,37.6341,-89.17599,163.32,1.8,2.7,5,3.8
16485,Valid,6/6,24/01/23,16:00:14,24/01/23,16:00:17.403,3.403,37.63418,-89.17595,164.19,2.8,1.4,5,3.8
16486,Valid,5/5,24/01/23,16:30:18,24/01/23,16:30:21.414,3.414,37.63431,-89.17575,197.53,4.2,-2,5.5,3.8
16487,NotEnoughSats,0/1,24/01/23,17:00:17,3.000,6.0,3.8,NA,NA,NA,NA,NA,NA,NA
16488,Valid,4/4,24/01/23,17:30:12,24/01/23,17:30:15.209,3.209,37.63412,-89.17593,197.53,2,0,6.5,3.8
16489,Valid,4/4,24/01/23,18:00:11,24/01/23,18:00:14.367,3.367,37.63452,-89.17543,197.53,10.3,0.3,7.5,3.8
16490,NotEnoughSats,0/1,24/01/23,18:30:16,2.800,7.0,3.8,NA,NA,NA,NA,NA,NA,NA
16491,NotEnoughSats,0/1,24/01/23,19:00:18,2.700,7.0,3.8,NA,NA,NA,NA,NA,NA,NA
16492,Valid,3/3,24/01/23,19:30:40,24/01/23,19:30:42.600,2.6,37.634,-89.17576,197.53,3.3,0.1,7.5,3.8
16493,NotEnoughSats,0/2,24/01/23,20:00:22,3.100,7.5,3.8,NA,NA,NA,NA,NA,NA,NA
16494,Valid,5/6,24/01/23,20:30:11,24/01/23,20:30:14.591,3.591,37.63401,-89.17596,173.86,2.1,0.9,7,3.8
16495,Valid,5/6,24/01/23,21:00:11,24/01/23,21:00:14.842,3.842,37.63397,-89.17568,171.17,3.3,1.2,6.5,3.8
16496,Valid,4/4,24/01/23,21:30:11,24/01/23,21:30:14.612,3.612,37.63403,-89.17578,171.17,9.6,0.1,6.5,3.8
16497,Valid,4/5,24/01/23,22:00:25,24/01/23,22:00:28.348,3.348,37.63421,-89.1765,171.17,6.1,0.3,6,3.8
16498,NotEnoughSats,0/1,24/01/23,22:30:17,3.600,5.5,3.8,NA,NA,NA,NA,NA,NA,NA
16499,NotEnoughSats,0/1,24/01/23,23:00:17,3.600,5.5,3.8,NA,NA,NA,NA,NA,NA,NA
16500,NotEnoughSats,0/1,24/01/23,23:30:16,3.200,5.5,3.8,NA,NA,NA,NA,NA,NA,NA
16501,Valid,4/4,24/01/24,00:00:15,24/01/24,00:00:18.871,3.871,37.63374,-89.17592,171.17,5.6,0,5.5,3.8
16502,Valid,4/4,24/01/24,00:30:33,24/01/24,00:30:36.277,3.277,37.63391,-89.17539,171.17,20.7,0.2,5.5,3.8
16503,Valid,5/5,24/01/24,01:00:25,24/01/24,01:00:28.413,3.413,37.63409,-89.17584,171.66,3.3,1.6,5.5,3.8
16504,Valid,6/6,24/01/24,01:30:14,24/01/24,01:30:17.800,3.8,37.63413,-89.1759,156.3,2.5,1.3,5.5,3.8
16505,NotEnoughSats,0/1,24/01/24,02:00:15,3.800,5.5,3.8,NA,NA,NA,NA,NA,NA,NA
16506,Valid,7/7,24/01/24,02:30:11,24/01/24,02:30:14.393,3.393,37.63406,-89.17598,161.09,1.5,3.2,5.5,3.8
16507,Valid,5/5,24/01/24,03:00:18,24/01/24,03:00:21.777,3.777,37.63406,-89.17595,149.37,2.5,0.7,6,3.8
16508,NotEnoughSats,0/1,24/01/24,03:30:15,4.000,6.0,3.8,NA,NA,NA,NA,NA,NA,NA
16509,Valid,4/4,24/01/24,04:00:18,24/01/24,04:00:22.054,4.054,37.63348,-89.17557,149.37,20.4,0.3,6,3.8
16510,Valid,5/5,24/01/24,04:30:15,24/01/24,04:30:18.612,3.612,37.634,-89.1758,171.27,3.2,0.9,6,3.8
16511,Valid,4/4,24/01/24,05:00:14,24/01/24,05:00:17.653,3.653,37.63412,-89.17551,171.27,9.9,0.4,6.5,3.8
16512,Valid,5/5,24/01/24,05:30:18,24/01/24,05:30:22.025,4.025,37.63421,-89.17591,170.06,2.3,4.8,6.5,3.8
16513,Valid,6/6,24/01/24,06:00:11,24/01/24,06:00:15.002,4.002,37.63404,-89.17581,174.57,1.7,2,6.5,3.8
16514,Valid,5/5,24/01/24,06:30:11,24/01/24,06:30:15.002,4.002,37.63405,-89.17594,174.49,2.2,1.1,7,3.8
16515,Valid,3/3,24/01/24,07:00:40,24/01/24,07:00:43.200,3.2,37.634,-89.1759,174.49,2.1,0,7.5,3.8
16516,Valid,5/5,24/01/24,07:30:11,24/01/24,07:30:15.002,4.002,37.63404,-89.17583,175.46,1.9,0.7,7,3.8
16517,Valid,4/4,24/01/24,08:00:31,24/01/24,08:00:34.814,3.814,37.63386,-89.17762,175.46,33.3,0.4,7.5,3.8
16518,Valid,5/5,24/01/24,08:30:18,24/01/24,08:30:21.393,3.393,37.63408,-89.17595,174.27,1.9,0.8,7.5,3.8
16519,Valid,4/4,24/01/24,09:00:17,24/01/24,09:00:21.197,4.197,37.63396,-89.17598,174.27,7.6,0.1,8,3.8
16520,Valid,4/4,24/01/24,09:30:40,24/01/24,09:30:43.180,3.18,37.63416,-89.17607,174.27,7.6,0.2,8.5,3.8
16521,NotEnoughSats,0/2,24/01/24,10:00:16,4.000,8.0,3.8,NA,NA,NA,NA,NA,NA,NA
16522,Valid,5/5,24/01/24,10:30:40,24/01/24,10:30:43.400,3.4,37.63399,-89.17596,173.17,3,3.3,8.5,3.8
16523,NotEnoughSats,0/2,24/01/24,11:00:18,4.200,8.5,3.8,NA,NA,NA,NA,NA,NA,NA
16524,Valid,6/6,24/01/24,11:30:10,24/01/24,11:30:13.770,3.77,37.63409,-89.17597,171.53,1.6,1.1,8,3.8
16525,Valid,4/4,24/01/24,12:00:36,24/01/24,12:00:39.590,3.59,37.63402,-89.17587,171.53,1.8,0.1,8.5,3.8
16526,Valid,4/4,24/01/24,12:30:11,24/01/24,12:30:15.230,4.23,37.63474,-89.17621,171.53,17.9,0.2,8,3.8
16527,NotEnoughSats,0/0,24/01/24,13:00:13,3.900,8.5,3.8,NA,NA,NA,NA,NA,NA,NA
16528,NotEnoughSats,0/1,24/01/24,13:30:17,3.600,8.5,3.8,NA,NA,NA,NA,NA,NA,NA
16529,NotEnoughSats,0/1,24/01/24,14:00:17,3.600,8.5,3.8,NA,NA,NA,NA,NA,NA,NA
16530,NotEnoughSats,0/1,24/01/24,14:30:17,3.600,8.5,3.8,NA,NA,NA,NA,NA,NA,NA
16531,Valid,4/4,24/01/24,15:00:14,24/01/24,15:00:18.404,4.404,37.63405,-89.17592,171.53,3.4,0.2,9,3.8
16532,Valid,5/5,24/01/24,15:30:26,24/01/24,15:30:30.191,4.191,37.63422,-89.17604,171.38,8.6,0.4,9.5,3.8
16533,Valid,5/5,24/01/24,16:00:11,24/01/24,16:00:11.441,0.441,37.63426,-89.17559,172.06,5.4,3.5,9.5,3.8
16534,Valid,4/4,24/01/24,16:30:11,24/01/24,16:30:11.447,0.447,37.63407,-89.17558,172.06,7.5,0,9.5,3.8
16535,NotEnoughSats,0/1,24/01/24,17:00:19,0.400,10.0,3.8,NA,NA,NA,NA,NA,NA,NA
16536,Valid,4/4,24/01/24,17:30:11,24/01/24,17:30:11.404,0.404,37.6341,-89.17594,172.06,1.8,0.3,10,3.8
16537,NotEnoughSats,0/0,24/01/24,18:00:22,0.400,10.5,3.8,NA,NA,NA,NA,NA,NA,NA
16538,Valid,4/4,24/01/24,18:30:12,24/01/24,18:30:12.385,0.385,37.63416,-89.17602,172.06,2.6,0.3,11.5,3.8
16539,Valid,5/5,24/01/24,19:00:18,24/01/24,19:00:18.177,0.177,37.63425,-89.17618,164.05,5.1,0.7,10.5,3.8
16540,Valid,5/5,24/01/24,19:30:16,24/01/24,19:30:16.395,0.395,37.63409,-89.17591,162.92,1.4,0.8,10.5,3.8
16541,Valid,4/4,24/01/24,20:00:29,24/01/24,20:00:29.570,0.57,37.63383,-89.17613,162.92,3.6,0.2,10.5,3.8
16542,Valid,5/5,24/01/24,20:30:11,24/01/24,20:30:11.401,0.401,37.63402,-89.17603,162.66,1.8,1.6,11,3.8
16543,Valid,6/6,24/01/24,21:00:09,24/01/24,21:00:09.075,0.075,37.63405,-89.17596,161.94,2,0.6,10.5,3.8
16544,Valid,6/6,24/01/24,21:30:14,24/01/24,21:30:13.827,-0.173,37.634,-89.1757,157.08,3.7,1.4,10.5,3.8
16545,NotEnoughSats,0/1,24/01/24,22:00:16,0.001,10.0,3.8,NA,NA,NA,NA,NA,NA,NA
16546,Valid,3/4,24/01/24,22:30:21,24/01/24,22:30:21.400,0.4,37.63335,-89.17646,157.08,26.3,0.1,10,3.8
16547,NotEnoughSats,0/0,24/01/24,23:00:22,0.600,9.5,3.8,NA,NA,NA,NA,NA,NA,NA
16548,Valid,5/5,24/01/24,23:30:12,24/01/24,23:30:12.819,0.819,37.63418,-89.17589,157.93,3.5,0.7,9,3.8
16549,Valid,6/7,24/01/25,00:00:24,24/01/25,00:00:24.127,0.127,37.6342,-89.17657,166,6.3,4.3,9,3.8
16550,Valid,4/4,24/01/25,00:30:19,24/01/25,00:30:20.160,1.16,37.63306,-89.17362,166,14.3,0.1,9,3.8
16551,Valid,6/6,24/01/25,01:00:14,24/01/25,01:00:14.618,0.618,37.63399,-89.17581,170.93,3.1,0.9,8.5,3.8
16552,Valid,4/4,24/01/25,01:30:29,24/01/25,01:30:29.420,0.42,37.63395,-89.1758,170.93,4.4,0.1,9,3.8
16553,NotEnoughSats,0/1,24/01/25,02:00:31,0.320,9.0,3.8,NA,NA,NA,NA,NA,NA,NA
16554,Valid,6/6,24/01/25,02:30:14,24/01/25,02:30:14.263,0.263,37.63409,-89.17599,153.98,5.1,1.9,8.5,3.8
16555,Valid,6/6,24/01/25,03:00:21,24/01/25,03:00:21.186,0.186,37.63408,-89.176,152.8,2.4,3.5,9,3.8
16556,Valid,5/5,24/01/25,03:30:33,24/01/25,03:30:33.545,0.545,37.63403,-89.1765,152.43,7.8,1.2,9,3.8
16557,Valid,4/4,24/01/25,04:00:21,24/01/25,04:00:21.605,0.605,37.63405,-89.17591,152.43,8.3,0.1,8,3.8
16558,Valid,3/3,24/01/25,04:30:40,24/01/25,04:30:40.001,0.001,37.63414,-89.17603,152.43,4.4,0,8,3.8
16559,Valid,5/5,24/01/25,05:00:22,24/01/25,05:00:22.204,0.204,37.63391,-89.17586,160.75,7.1,0.3,7,3.8
16560,Valid,4/4,24/01/25,05:30:15,24/01/25,05:30:15.813,0.813,37.63409,-89.17592,160.75,3,0.1,6.5,3.8
16561,Valid,5/5,24/01/25,06:00:14,24/01/25,06:00:14.396,0.396,37.63397,-89.17602,139.34,4.7,0.7,6,3.8
16562,Valid,4/4,24/01/25,06:30:11,24/01/25,06:30:11.818,0.818,37.63396,-89.17585,139.34,2.7,0.1,6,3.8
16563,Valid,3/3,24/01/25,07:00:40,24/01/25,07:00:40.001,0.001,37.63406,-89.17608,139.34,22.7,0,6,3.8
16564,Valid,4/4,24/01/25,07:30:24,24/01/25,07:30:24.885,0.885,37.63351,-89.17471,139.34,15,0.1,5.5,3.8
16565,Valid,6/6,24/01/25,08:00:19,24/01/25,08:00:19.401,0.401,37.63416,-89.17594,173.21,1.3,0.8,5,3.8
16566,Valid,4/4,24/01/25,08:30:11,24/01/25,08:30:11.978,0.978,37.63413,-89.17614,173.21,5.9,0.3,5,3.8
16567,Valid,4/4,24/01/25,09:00:22,24/01/25,09:00:23.194,1.194,37.63405,-89.17595,173.21,2.4,0.4,5,3.8
16568,NotEnoughSats,0/2,24/01/25,09:30:15,1.000,4.5,3.8,NA,NA,NA,NA,NA,NA,NA
16569,Valid,4/4,24/01/25,10:00:27,24/01/25,10:00:27.975,0.975,37.63403,-89.17607,173.21,18.2,0.3,5,3.8
16570,NotEnoughSats,0/2,24/01/25,10:30:19,1.000,5.0,3.8,NA,NA,NA,NA,NA,NA,NA
16571,NotEnoughSats,0/2,24/01/25,11:00:22,0.400,4.5,3.8,NA,NA,NA,NA,NA,NA,NA
16572,Valid,6/6,24/01/25,11:30:11,24/01/25,11:30:12.197,1.197,37.63398,-89.17598,149.72,1.5,1.5,4.5,3.8
16573,Valid,4/4,24/01/25,12:00:12,24/01/25,12:00:12.597,0.597,37.63408,-89.17589,149.72,2.4,0.3,4.5,3.8
16574,Valid,6/6,24/01/25,12:30:17,24/01/25,12:30:17.589,0.589,37.63391,-89.17586,159.34,4.1,0.4,4.5,3.8
16575,NotEnoughSats,0/1,24/01/25,13:00:22,0.870,4.5,3.8,NA,NA,NA,NA,NA,NA,NA
16576,NotEnoughSats,0/0,24/01/25,13:30:22,1.130,4.5,3.8,NA,NA,NA,NA,NA,NA,NA
16577,NotEnoughSats,0/1,24/01/25,14:00:20,1.400,4.5,3.8,NA,NA,NA,NA,NA,NA,NA
16578,Valid,3/3,24/01/25,14:30:39,24/01/25,14:30:39.645,0.645,37.63156,-89.1772,159.35,4.9,0,5,3.8
16579,Valid,5/5,24/01/25,15:00:23,24/01/25,15:00:23.964,0.964,37.63389,-89.17621,154.68,17.7,0.6,5,3.8
16580,Valid,7/7,24/01/25,15:30:11,24/01/25,15:30:12.399,1.399,37.63394,-89.17596,163.99,2,3.4,5,3.8
16581,Valid,4/4,24/01/25,16:00:14,24/01/25,16:00:14.999,0.999,37.63407,-89.17596,163.99,9.6,0.1,5.5,3.8
16582,Valid,3/3,24/01/25,16:30:40,24/01/25,16:30:40.600,0.6,37.6333,-89.17498,163.99,31.3,0.1,6,3.8
16583,NotEnoughSats,0/1,24/01/25,17:00:16,1.600,5.5,3.8,NA,NA,NA,NA,NA,NA,NA
16584,Valid,4/4,24/01/25,17:30:14,24/01/25,17:30:14.823,0.823,37.63397,-89.17572,163.99,14.6,0.1,6,3.8
16585,Valid,4/4,24/01/25,18:00:24,24/01/25,18:00:24.993,0.993,37.63402,-89.17598,163.99,1.9,0.3,6.5,3.8
16586,NotEnoughSats,0/2,24/01/25,18:30:22,0.800,6.5,3.8,NA,NA,NA,NA,NA,NA,NA
16587,Valid,3/3,24/01/25,19:00:40,24/01/25,19:00:40.600,0.6,37.63395,-89.17607,163.99,13.5,0,7,3.8
16588,Valid,4/4,24/01/25,19:30:16,24/01/25,19:30:16.810,0.81,37.63419,-89.17585,163.99,6.5,0.1,7,3.8
16589,NotEnoughSats,0/0,24/01/25,20:00:22,1.070,7.0,3.8,NA,NA,NA,NA,NA,NA,NA
16590,Valid,6/6,24/01/25,20:30:09,24/01/25,20:30:10.101,1.101,37.63407,-89.17591,137.77,1.8,1.2,7,3.8
16591,Valid,5/5,24/01/25,21:00:11,24/01/25,21:00:12.628,1.628,37.63408,-89.17579,139.13,3.6,1.9,7,3.8
16592,Valid,5/6,24/01/25,21:30:11,24/01/25,21:30:12.115,1.115,37.63402,-89.17602,172.09,4.6,0.9,7.5,3.8
16593,NotEnoughSats,0/1,24/01/25,22:00:17,1.600,7.5,3.8,NA,NA,NA,NA,NA,NA,NA
16594,NotEnoughSats,0/1,24/01/25,22:30:22,1.530,7.5,3.8,NA,NA,NA,NA,NA,NA,NA
16595,NotEnoughSats,0/0,24/01/25,23:00:22,1.470,7.0,3.8,NA,NA,NA,NA,NA,NA,NA
16596,Valid,5/5,24/01/25,23:30:21,24/01/25,23:30:22.406,1.406,37.63404,-89.17606,188.42,10.6,0.6,7,3.8
16597,Valid,4/4,24/01/26,00:00:12,24/01/26,00:00:13.631,1.631,37.6341,-89.17564,188.42,8.8,0.1,6.5,3.8
16598,NotEnoughSats,0/2,24/01/26,00:30:24,1.700,6.0,3.8,NA,NA,NA,NA,NA,NA,NA
16599,Valid,5/5,24/01/26,01:00:29,24/01/26,01:00:30.857,1.857,37.6342,-89.17555,184.98,3.9,0.7,6,3.8
16600,Valid,3/3,24/01/26,01:30:40,24/01/26,01:30:41.000,1,37.63403,-89.17596,184.98,6.9,0,5.5,3.8
16601,Valid,5/5,24/01/26,02:00:11,24/01/26,02:00:12.787,1.787,37.63405,-89.17589,185.57,15,1,4.5,3.8
16602,Valid,5/5,24/01/26,02:30:11,24/01/26,02:30:12.745,1.745,37.6339,-89.17632,169.25,4.3,0.6,5,3.8
16603,Valid,4/4,24/01/26,03:00:15,24/01/26,03:00:17.003,2.003,37.63431,-89.17596,169.25,3,0.3,5,3.8
16604,Valid,5/6,24/01/26,03:30:16,24/01/26,03:30:17.587,1.587,37.6344,-89.17608,182.14,4,-1.6,5,3.8
16605,Valid,4/4,24/01/26,04:00:15,24/01/26,04:00:16.833,1.833,37.63413,-89.17569,182.14,5.1,0.3,5.5,3.8
16606,NotEnoughSats,0/2,24/01/26,04:30:22,1.200,5.5,3.8,NA,NA,NA,NA,NA,NA,NA
16607,Valid,3/4,24/01/26,05:00:24,24/01/26,05:00:25.800,1.8,37.6338,-89.17557,182.14,3,0,6,3.8
16608,Valid,3/4,24/01/26,05:30:15,24/01/26,05:30:17.200,2.2,37.64205,-89.16239,182.31,128.1,0.1,6,3.8
16609,Valid,3/4,24/01/26,06:00:23,24/01/26,06:00:24.400,1.4,37.63419,-89.17593,182.14,3.5,0.2,6,3.8
16610,Valid,5/5,24/01/26,06:30:20,24/01/26,06:30:22.193,2.193,37.63418,-89.17591,184.44,2.7,1.4,6,3.8
16611,Valid,4/4,24/01/26,07:00:12,24/01/26,07:00:13.986,1.986,37.63418,-89.17611,184.44,6.2,0.1,6,3.8
16612,Valid,3/3,24/01/26,07:30:40,24/01/26,07:30:41.200,1.2,37.63404,-89.17606,184.44,5.6,0.1,6.5,3.8
16613,NotEnoughSats,0/2,24/01/26,08:00:22,1.400,6.0,3.8,NA,NA,NA,NA,NA,NA,NA
16614,NotEnoughSats,0/2,24/01/26,08:30:22,1.400,6.0,3.8,NA,NA,NA,NA,NA,NA,NA
16615,Valid,4/4,24/01/26,09:00:11,24/01/26,09:00:13.349,2.349,37.63333,-89.1753,184.44,21.8,0.1,6.5,3.8
16616,Valid,4/4,24/01/26,09:30:18,24/01/26,09:30:20.154,2.154,37.63416,-89.17621,184.44,5.2,0.1,6,3.8
16617,Valid,4/4,24/01/26,10:00:30,24/01/26,10:00:31.610,1.61,37.63404,-89.17581,184.44,3.1,0.2,6,3.8
16618,Valid,5/5,24/01/26,10:30:27,24/01/26,10:30:29.300,2.3,37.63486,-89.17598,191.28,14.6,-1.1,6,3.8
16619,Valid,3/4,24/01/26,11:00:28,24/01/26,11:00:30.200,2.2,37.63382,-89.17624,191.28,10.7,0,5.5,3.8
16620,Valid,5/6,24/01/26,11:30:14,24/01/26,11:30:16.197,2.197,37.63412,-89.17603,185.69,2,1.4,5.5,3.8
16621,NotEnoughSats,0/1,24/01/26,12:00:21,1.800,5.0,3.8,NA,NA,NA,NA,NA,NA,NA
16622,Valid,4/4,24/01/26,12:30:25,24/01/26,12:30:27.428,2.428,37.63426,-89.17588,185.69,11.7,0.1,5,3.8
16623,NotEnoughSats,0/1,24/01/26,13:00:22,2.200,5.0,3.8,NA,NA,NA,NA,NA,NA,NA
16624,NotEnoughSats,0/1,24/01/26,13:30:19,2.000,4.5,3.8,NA,NA,NA,NA,NA,NA,NA
16625,NotEnoughSats,0/2,24/01/26,14:00:17,2.200,5.0,3.8,NA,NA,NA,NA,NA,NA,NA
16626,NotEnoughSats,0/1,24/01/26,14:30:17,2.300,5.0,3.8,NA,NA,NA,NA,NA,NA,NA
16627,Valid,4/4,24/01/26,15:00:11,24/01/26,15:00:13.507,2.507,37.63448,-89.17473,185.69,15.7,0.1,5.5,3.8
16628,Valid,7/7,24/01/26,15:30:06,24/01/26,15:30:07.988,1.988,37.63413,-89.17597,178.37,2,7.1,6,3.8
16629,Valid,7/7,24/01/26,16:00:15,24/01/26,16:00:16.818,1.818,37.63402,-89.17578,158.82,2.3,1.5,6,3.8
16630,Valid,3/3,24/01/26,16:30:40,24/01/26,16:30:41.600,1.6,37.63413,-89.17617,158.82,3.6,0,6.5,3.8
16631,NotEnoughSats,0/1,24/01/26,17:00:17,2.600,6.5,3.8,NA,NA,NA,NA,NA,NA,NA
16632,Valid,4/4,24/01/26,17:30:11,24/01/26,17:30:13.606,2.606,37.63406,-89.17595,158.82,1.7,0.4,6.5,3.8
16633,Valid,4/4,24/01/26,18:00:14,24/01/26,18:00:16.239,2.239,37.63387,-89.17579,158.82,5.6,0.4,7,3.8
16634,Valid,5/5,24/01/26,18:30:15,24/01/26,18:30:17.626,2.626,37.63389,-89.17591,158.73,14.4,0.5,7,3.8
16635,NotEnoughSats,0/2,24/01/26,19:00:22,2.000,7.5,3.8,NA,NA,NA,NA,NA,NA,NA
16636,Valid,4/4,24/01/26,19:30:18,24/01/26,19:30:19.980,1.98,37.63401,-89.17601,158.73,4.7,0,7,3.8
16637,NotEnoughSats,0/2,24/01/26,20:00:22,2.000,7.5,3.8,NA,NA,NA,NA,NA,NA,NA
16638,Valid,5/5,24/01/26,20:30:13,24/01/26,20:30:14.994,1.994,37.63405,-89.17595,158.78,2.2,0.4,7.5,3.8
16639,Valid,6/7,24/01/26,21:00:08,24/01/26,21:00:10.231,2.231,37.63402,-89.1759,158.87,2.3,0.4,7,3.8
16640,Valid,5/6,24/01/26,21:30:10,24/01/26,21:30:12.287,2.287,37.63391,-89.17559,158.13,11,4.4,7,3.8
16641,NotEnoughSats,0/1,24/01/26,22:00:22,2.000,6.5,3.8,NA,NA,NA,NA,NA,NA,NA
16642,NotEnoughSats,0/0,24/01/26,22:30:13,2.300,6.0,3.8,NA,NA,NA,NA,NA,NA,NA
16643,NotEnoughSats,0/1,24/01/26,23:00:17,2.600,5.5,3.8,NA,NA,NA,NA,NA,NA,NA
16644,NotEnoughSats,0/2,24/01/26,23:30:17,2.400,5.0,3.8,NA,NA,NA,NA,NA,NA,NA
16645,Valid,5/5,24/01/27,00:00:12,24/01/27,00:00:14.853,2.853,37.63404,-89.17554,171.44,8.4,0.5,5,3.8
16646,Valid,5/5,24/01/27,00:30:11,24/01/27,00:30:13.885,2.885,37.63383,-89.17547,172.17,6.7,1.2,5,3.8
16647,Valid,5/5,24/01/27,01:00:13,24/01/27,01:00:15.411,2.411,37.63415,-89.17583,171.45,2.5,1.1,4.5,3.8
16648,Valid,4/4,24/01/27,01:30:11,24/01/27,01:30:13.761,2.761,37.63407,-89.17623,171.45,2.6,0.2,4.5,3.8
16649,Valid,4/4,24/01/27,02:00:11,24/01/27,02:00:13.476,2.476,37.63294,-89.17883,171.46,47.3,0.1,4.5,3.8
16650,Valid,5/5,24/01/27,02:30:14,24/01/27,02:30:16.188,2.188,37.63409,-89.17591,171.49,2.3,0.2,4.5,3.8
16651,Valid,4/4,24/01/27,03:00:12,24/01/27,03:00:15.052,3.052,37.63416,-89.17554,171.49,8.9,0.2,4,3.8
16652,Valid,5/5,24/01/27,03:30:19,24/01/27,03:30:22.062,3.062,37.63406,-89.17549,159.41,6.6,0.6,4,3.8
16653,Valid,5/5,24/01/27,04:00:12,24/01/27,04:00:14.409,2.409,37.63408,-89.17591,157.74,3,0.7,3.5,3.8
16654,Valid,4/4,24/01/27,04:30:18,24/01/27,04:30:20.511,2.511,37.63394,-89.1766,157.74,6.8,0.1,3.5,3.8
16655,Valid,4/4,24/01/27,05:00:18,24/01/27,05:00:20.826,2.826,37.63372,-89.17563,157.74,12.8,0.1,3.5,3.8
16656,Valid,5/5,24/01/27,05:30:10,24/01/27,05:30:13.039,3.039,37.63428,-89.17559,177.36,2.1,0.9,3.5,3.8
16657,Valid,6/6,24/01/27,06:00:17,24/01/27,06:00:19.986,2.986,37.63391,-89.17589,156,1.6,1,3.5,3.8
16658,Valid,4/4,24/01/27,06:30:10,24/01/27,06:30:13.226,3.226,37.63402,-89.17575,156,27.2,0.2,3,3.8
16659,Valid,4/4,24/01/27,07:00:10,24/01/27,07:00:13.248,3.248,37.63407,-89.17566,156,7.8,0.2,3,3.8
16660,Valid,5/5,24/01/27,07:30:22,24/01/27,07:30:24.469,2.469,37.63339,-89.17684,155.99,12.9,0.5,3.5,3.8
16661,Valid,4/4,24/01/27,08:00:10,24/01/27,08:00:13.186,3.186,37.63412,-89.17596,155.99,3.6,0.2,3,3.8
16662,Valid,3/3,24/01/27,08:30:40,24/01/27,08:30:42.400,2.4,37.63407,-89.17599,155.99,1.8,0,3.5,3.8
16663,Valid,4/4,24/01/27,09:00:40,24/01/27,09:00:42.422,2.422,37.63386,-89.1758,155.99,4.8,0.1,3,3.8
16664,NotEnoughSats,0/2,24/01/27,09:30:15,3.400,3.0,3.8,NA,NA,NA,NA,NA,NA,NA
16665,NotEnoughSats,0/1,24/01/27,10:00:19,3.400,3.0,3.8,NA,NA,NA,NA,NA,NA,NA
16666,NotEnoughSats,0/0,24/01/27,10:30:13,3.100,3.0,3.8,NA,NA,NA,NA,NA,NA,NA
16667,NotEnoughSats,0/2,24/01/27,11:00:22,2.800,2.5,3.8,NA,NA,NA,NA,NA,NA,NA
16668,Valid,4/4,24/01/27,11:30:12,24/01/27,11:30:14.943,2.943,37.63402,-89.17652,155.99,24.2,0.2,2.5,3.8
16669,Valid,6/7,24/01/27,12:00:40,24/01/27,12:00:42.598,2.598,37.63407,-89.17598,166.79,1.3,3.1,3,3.8
16670,Valid,4/5,24/01/27,12:30:13,24/01/27,12:30:16.613,3.613,37.63407,-89.17586,166.79,4.6,0,2.5,3.8
16671,NotEnoughSats,0/1,24/01/27,13:00:22,3.700,2.5,3.8,NA,NA,NA,NA,NA,NA,NA
16672,NotEnoughSats,0/1,24/01/27,13:30:16,3.800,2.5,3.8,NA,NA,NA,NA,NA,NA,NA
