Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
7051,Valid,3/4,23/07/09,05:00:11,23/07/09,05:00:14.000,3,37.61819,-89.1624,212.76,4.4,0,21,3.8
7052,Valid,6/6,23/07/09,05:30:12,23/07/09,05:30:15.202,3.202,37.61752,-89.16184,143.62,2.7,2.1,20.5,3.8
7053,NotEnoughSats,0/2,23/07/09,06:00:15,3.200,20.5,3.8,NA,NA,NA,NA,NA,NA,NA
7054,Valid,4/4,23/07/09,06:30:12,23/07/09,06:30:14.995,2.995,37.61769,-89.16179,143.62,2.8,0.1,20,3.8
7055,Valid,5/5,23/07/09,07:00:11,23/07/09,07:00:14.010,3.01,37.61752,-89.16189,144.09,1.6,0.7,19.5,3.8
7056,Valid,4/4,23/07/09,07:30:11,23/07/09,07:30:14.034,3.034,37.61742,-89.16182,144.09,2.7,0.2,19.5,3.8
7057,Valid,5/5,23/07/09,08:00:11,23/07/09,08:00:14.015,3.015,37.61746,-89.16183,144.32,2.1,0.4,19,3.8
7058,Valid,5/5,23/07/09,08:30:11,23/07/09,08:30:14.006,3.006,37.61754,-89.16183,145.33,3.3,1.6,19,3.8
7059,Valid,5/5,23/07/09,09:00:10,23/07/09,09:00:13.005,3.005,37.61757,-89.16186,144.62,1.5,0.6,18.5,3.8
7060,Valid,6/6,23/07/09,09:30:10,23/07/09,09:30:12.662,2.662,37.61752,-89.1619,139.68,3.3,3.1,18,3.8
7061,Valid,7/7,23/07/09,10:00:10,23/07/09,10:00:12.738,2.738,37.61778,-89.16158,194.13,1.8,1.4,18,3.8
7062,Valid,6/6,23/07/09,10:30:11,23/07/09,10:30:13.722,2.722,37.61755,-89.16186,166.48,1.9,0.9,18,3.8
7063,Valid,6/6,23/07/09,11:00:11,23/07/09,11:00:13.719,2.719,37.61766,-89.16215,143.21,5.5,1.2,17.5,3.8
7064,Valid,5/5,23/07/09,11:30:11,23/07/09,11:30:14.179,3.179,37.61764,-89.16203,157.48,5.4,1,17.5,3.8
7065,Valid,5/5,23/07/09,12:00:15,23/07/09,12:00:18.352,3.352,37.61842,-89.16135,157.64,15.3,0.1,18,3.8
7066,NotEnoughSats,0/2,23/07/09,12:30:15,3.200,18.0,3.8,NA,NA,NA,NA,NA,NA,NA
7067,Valid,4/4,23/07/09,13:00:11,23/07/09,13:00:14.179,3.179,37.61743,-89.16201,157.64,8.8,0.1,18,3.8
7068,Valid,4/4,23/07/09,13:30:19,23/07/09,13:30:21.846,2.846,37.61755,-89.16152,157.64,8.1,0.2,19,3.8
7069,Valid,6/6,23/07/09,14:00:12,23/07/09,14:00:14.826,2.826,37.61767,-89.16193,144.91,4.3,0.4,19.5,3.8
7070,Valid,6/6,23/07/09,14:30:13,23/07/09,14:30:16.170,3.17,37.61756,-89.16204,117.21,2.2,1.6,20,3.8
7071,Valid,5/5,23/07/09,15:00:13,23/07/09,15:00:15.989,2.989,37.61765,-89.16212,117.41,3,5.1,20.5,3.8
7072,Valid,5/5,23/07/09,15:30:11,23/07/09,15:30:14.406,3.406,37.61749,-89.16193,118.03,7,0.9,21,3.8
7073,Valid,6/6,23/07/09,16:00:10,23/07/09,16:00:12.889,2.889,37.6175,-89.16215,173.81,5.4,0.9,21.5,3.8
7074,Valid,5/5,23/07/09,16:30:11,23/07/09,16:30:14.428,3.428,37.61758,-89.1617,147.32,11.4,0.6,21.5,3.8
7075,Valid,5/5,23/07/09,17:00:11,23/07/09,17:00:14.379,3.379,37.6175,-89.16197,147.82,2,0.8,21.5,3.8
7076,Valid,4/4,23/07/09,17:30:16,23/07/09,17:30:19.422,3.422,37.61542,-89.16056,147.83,29.6,0.2,21,3.8
7077,Valid,5/5,23/07/09,18:00:11,23/07/09,18:00:14.400,3.4,37.61756,-89.16193,148.67,4.2,0.7,21.5,3.8
7078,Valid,5/5,23/07/09,18:30:24,23/07/09,18:30:27.602,3.602,37.61875,-89.16294,-14.62,2.2,-5.3,22,3.8
7079,Valid,6/6,23/07/09,19:00:06,23/07/09,19:00:09.004,3.004,37.61742,-89.16198,155.34,2.3,2.5,22,3.8
7080,Valid,4/4,23/07/09,19:30:11,23/07/09,19:30:14.376,3.376,37.61749,-89.16201,155.34,2.9,0.2,22.5,3.8
7081,Valid,5/5,23/07/09,20:00:11,23/07/09,20:00:14.411,3.411,37.61737,-89.16186,155.25,2.1,0.3,23,3.8
7082,Valid,6/6,23/07/09,20:30:17,23/07/09,20:30:20.591,3.591,37.61756,-89.16178,195.68,3.6,6.4,23.5,3.8
7083,Valid,7/7,23/07/09,21:00:11,23/07/09,21:00:14.043,3.043,37.61769,-89.16214,181.89,3,3.6,23.5,3.8
7084,Valid,4/4,23/07/09,21:30:11,23/07/09,21:30:14.594,3.594,37.61763,-89.16171,181.89,4.7,0.2,23.5,3.8
7085,Valid,4/4,23/07/09,22:00:12,23/07/09,22:00:15.609,3.609,37.61746,-89.16162,181.89,6.2,0.2,23.5,3.8
7086,Valid,5/5,23/07/09,22:30:11,23/07/09,22:30:14.653,3.653,37.61775,-89.16156,149.23,3.6,0.6,24,3.8
7087,Valid,5/6,23/07/09,23:00:09,23/07/09,23:00:12.108,3.108,37.61759,-89.16197,222.41,1.6,-2.6,24,3.8
7088,Valid,7/7,23/07/09,23:30:20,23/07/09,23:30:23.013,3.013,37.61752,-89.16179,157.62,1.5,2.3,23.5,3.8
7089,Valid,5/6,23/07/10,00:00:12,23/07/10,00:00:15.172,3.172,37.61752,-89.16196,185.93,7,0.5,23,3.8
7090,Valid,5/5,23/07/10,00:30:11,23/07/10,00:30:14.580,3.58,37.61739,-89.16183,129.33,4.7,-1.4,22,3.8
7091,Valid,6/6,23/07/10,01:00:11,23/07/10,01:00:14.202,3.202,37.61763,-89.16173,136.47,2.8,0.9,21.5,3.8
7092,Valid,6/7,23/07/10,01:30:10,23/07/10,01:30:13.198,3.198,37.61752,-89.16202,195.53,2,8.1,21,3.8
7093,Valid,5/6,23/07/10,02:00:08,23/07/10,02:00:11.218,3.218,37.61753,-89.162,195.52,3.1,1.2,20,3.8
7094,Valid,5/6,23/07/10,02:30:10,23/07/10,02:30:13.272,3.272,37.61759,-89.16197,187.67,4.4,0.9,19.5,3.8
7095,Valid,4/5,23/07/10,03:00:28,23/07/10,03:00:31.012,3.012,37.61759,-89.16203,187.67,1.5,0.2,19.5,3.8
7096,Valid,6/7,23/07/10,03:30:10,23/07/10,03:30:13.301,3.301,37.61758,-89.1617,155.83,5.3,2.6,18.5,3.8
7097,Valid,6/7,23/07/10,04:00:19,23/07/10,04:00:22.399,3.399,37.61755,-89.1619,156.62,2.1,5.4,18.5,3.8
7098,Valid,5/5,23/07/10,04:30:11,23/07/10,04:30:14.807,3.807,37.61744,-89.16188,157.53,1.7,2.2,18,3.8
7099,Valid,5/5,23/07/10,05:00:16,23/07/10,05:00:19.516,3.516,37.61787,-89.16073,203.46,5.9,-2.1,17.5,3.8
7100,Valid,6/6,23/07/10,05:30:11,23/07/10,05:30:14.809,3.809,37.61755,-89.16186,174.73,1.1,0.8,17,3.8
7101,Valid,5/5,23/07/10,06:00:16,23/07/10,06:00:19.981,3.981,37.61775,-89.16188,119.3,1.6,0.9,17.5,3.8
7102,Valid,5/5,23/07/10,06:30:11,23/07/10,06:30:14.802,3.802,37.61752,-89.16188,160.6,2.4,-1.8,17,3.8
7103,NotEnoughSats,0/2,23/07/10,07:00:24,3.800,17.0,3.8,NA,NA,NA,NA,NA,NA,NA
7104,Valid,6/6,23/07/10,07:30:11,23/07/10,07:30:14.800,3.8,37.61762,-89.16199,217.31,1.5,3,17,3.8
7105,Valid,6/6,23/07/10,08:00:11,23/07/10,08:00:14.796,3.796,37.61755,-89.16194,169.09,2.2,0.7,16.5,3.8
7106,Valid,5/5,23/07/10,08:30:15,23/07/10,08:30:18.975,3.975,37.61767,-89.16208,169.06,3.2,0.4,16.5,3.8
7107,Valid,6/6,23/07/10,09:00:11,23/07/10,09:00:15.009,4.009,37.61741,-89.16195,174.59,1.4,3.1,16,3.8
7108,Valid,5/5,23/07/10,09:30:11,23/07/10,09:30:14.995,3.995,37.61747,-89.1617,174.63,3.1,0.3,16,3.8
7109,NotEnoughSats,0/1,23/07/10,10:00:15,3.600,16.0,3.8,NA,NA,NA,NA,NA,NA,NA
7110,Valid,6/6,23/07/10,10:30:11,23/07/10,10:30:15.002,4.002,37.61745,-89.16185,170.56,1.4,1.9,16,3.8
7111,Valid,5/5,23/07/10,11:00:11,23/07/10,11:00:15.025,4.025,37.61741,-89.16163,196.54,8.4,1,16,3.8
7112,Valid,5/6,23/07/10,11:30:11,23/07/10,11:30:14.602,3.602,37.61742,-89.16179,196.29,4.7,0.3,16,3.8
7113,NotEnoughSats,0/2,23/07/10,12:00:30,4.000,16.5,3.8,NA,NA,NA,NA,NA,NA,NA
7114,Valid,4/4,23/07/10,12:30:11,23/07/10,12:30:14.194,3.194,37.61528,-89.16731,196.32,33.3,0.2,16.5,3.8
7115,Valid,5/5,23/07/10,13:00:27,23/07/10,13:00:30.391,3.391,37.61775,-89.16175,171.38,3.2,-1.8,17.5,3.8
7116,Valid,4/4,23/07/10,13:30:18,23/07/10,13:30:22.002,4.002,37.61756,-89.162,171.38,10.2,0,18.5,3.8
7117,Valid,5/5,23/07/10,14:00:15,23/07/10,14:00:19.228,4.228,37.61725,-89.16178,154.03,3.6,0.8,19.5,3.8
7118,Valid,5/5,23/07/10,14:30:25,23/07/10,14:30:28.683,3.683,37.61895,-89.16245,144.24,11.2,0.5,21,3.8
7119,Valid,5/5,23/07/10,15:00:13,23/07/10,15:00:17.290,4.29,37.61777,-89.16125,247.85,2.9,-1.4,21.5,3.8
7120,Valid,5/5,23/07/10,15:30:16,23/07/10,15:30:20.121,4.121,37.61706,-89.16207,249.09,7.4,1.9,22.5,3.8
7121,Valid,6/6,23/07/10,16:00:20,23/07/10,16:00:24.362,4.362,37.61706,-89.16166,168.99,1.9,5.1,23.5,3.8
7122,Valid,6/6,23/07/10,16:30:09,23/07/10,16:30:12.762,3.762,37.61747,-89.16178,178.46,1.7,1.3,24.5,3.8
7123,Valid,6/6,23/07/10,17:00:10,23/07/10,17:00:13.783,3.783,37.6175,-89.16183,173.74,3.1,0.8,25.5,3.8
7124,Valid,5/5,23/07/10,17:30:17,23/07/10,17:30:20.609,3.609,37.61745,-89.16177,174.46,3.2,0.5,26,3.8
7125,Valid,4/4,23/07/10,18:00:11,23/07/10,18:00:15.216,4.216,37.61755,-89.16176,174.46,5.5,0.1,26,3.8
7126,Valid,4/4,23/07/10,18:30:11,23/07/10,18:30:15.167,4.167,37.61723,-89.16187,174.46,7.2,0,26.5,3.8
7127,Valid,4/4,23/07/10,19:00:11,23/07/10,19:00:15.176,4.176,37.61731,-89.16191,174.46,9.1,0.4,27,3.8
7128,Valid,5/5,23/07/10,19:30:11,23/07/10,19:30:15.321,4.321,37.61691,-89.16211,163.59,8.2,0.7,27,3.8
7129,Valid,5/5,23/07/10,20:00:11,23/07/10,20:00:15.387,4.387,37.61778,-89.16207,213.81,2.2,-1.6,26.5,3.8
7130,Valid,5/5,23/07/10,20:30:11,23/07/10,20:30:15.385,4.385,37.61756,-89.1619,171.15,3.8,0.6,27,3.8
7131,Valid,4/4,23/07/10,21:00:11,23/07/10,21:00:15.395,4.395,37.61758,-89.16204,171.15,12.9,0.5,27.5,3.8
7132,Valid,4/4,23/07/10,21:30:11,23/07/10,21:30:15.368,4.368,37.61746,-89.16194,171.15,3.8,0.2,26.5,3.8
7133,Valid,5/5,23/07/10,22:00:11,23/07/10,22:00:15.402,4.402,37.61758,-89.16188,187.8,2,1,27,3.8
7134,Valid,4/4,23/07/10,22:30:12,23/07/10,22:30:16.218,4.218,37.61742,-89.16187,187.8,3.3,0.2,27.5,3.8
7135,Valid,4/4,23/07/10,23:00:37,23/07/10,23:00:37.207,0.207,37.61721,-89.16186,187.81,2.9,0.3,27.5,3.8
7136,Valid,4/4,23/07/10,23:30:12,23/07/10,23:30:12.246,0.246,37.61831,-89.16247,187.81,11.6,0.4,26.5,3.8
7137,Valid,3/4,23/07/11,00:00:17,23/07/11,00:00:17.400,0.4,37.61801,-89.16157,187.81,5.4,0,25.5,3.8
7138,Valid,4/5,23/07/11,00:30:11,23/07/11,00:30:11.453,0.453,37.61665,-89.16238,187.81,24.5,0.1,25,3.8
7139,Valid,4/6,23/07/11,01:00:10,23/07/11,01:00:10.035,0.035,37.61739,-89.1622,187.81,2.6,0.2,24,3.8
7140,Valid,5/7,23/07/11,01:30:05,23/07/11,01:30:05.060,0.06,37.61755,-89.16201,187.97,1.7,0.4,23,3.8
7141,Valid,3/4,23/07/11,02:00:15,23/07/11,02:00:14.800,-0.2,37.61767,-89.16184,187.97,2,0.1,22.5,3.8
7142,Valid,5/7,23/07/11,02:30:13,23/07/11,02:30:13.003,0.003,37.61749,-89.16188,166.1,2.5,-3.4,21.5,3.8
7143,NotEnoughSats,0/2,23/07/11,03:00:15,0.800,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
7144,Valid,4/6,23/07/11,03:30:28,23/07/11,03:30:27.782,-0.218,37.61571,-89.16432,166.1,18.2,0.4,21,3.8
7145,Valid,4/6,23/07/11,04:00:10,23/07/11,04:00:10.029,0.029,37.61691,-89.16208,166.1,12.2,0.1,21,3.8
7146,Valid,4/4,23/07/11,04:30:12,23/07/11,04:30:11.996,-0.004,37.61736,-89.16182,166.1,3.7,0.2,21,3.8
7147,Valid,5/7,23/07/11,05:00:12,23/07/11,05:00:12.215,0.215,37.61749,-89.16179,166.04,2.2,0.1,20.5,3.8
7148,Valid,6/6,23/07/11,05:30:09,23/07/11,05:30:09.191,0.191,37.61738,-89.16206,165.91,4,3.7,20,3.8
7149,NotEnoughSats,0/1,23/07/11,06:00:22,0.200,20.0,3.8,NA,NA,NA,NA,NA,NA,NA
7150,NotEnoughSats,0/2,23/07/11,06:30:21,0.200,19.5,3.8,NA,NA,NA,NA,NA,NA,NA
7151,Valid,5/5,23/07/11,07:00:12,23/07/11,07:00:12.624,0.624,37.61754,-89.16174,168.37,1.8,1.6,19,3.8
7152,Valid,6/6,23/07/11,07:30:10,23/07/11,07:30:10.269,0.269,37.61764,-89.16187,221.44,1.5,5,19,3.8
7153,Valid,4/4,23/07/11,08:00:22,23/07/11,08:00:21.801,-0.199,37.61609,-89.16558,221.45,23.3,0.1,19,3.8
7154,Valid,5/5,23/07/11,08:30:11,23/07/11,08:30:11.720,0.72,37.61776,-89.16269,220.58,3.3,2.5,19,3.8
7155,Valid,6/6,23/07/11,09:00:10,23/07/11,09:00:10.339,0.339,37.61742,-89.16179,203.8,1.3,3.1,18.5,3.8
7156,Valid,6/6,23/07/11,09:30:09,23/07/11,09:30:09.324,0.324,37.61733,-89.162,128.65,2.8,2.3,18.5,3.8
7157,Valid,5/6,23/07/11,10:00:10,23/07/11,10:00:10.318,0.318,37.61773,-89.16204,128.57,1.9,0.3,18,3.8
7158,Valid,6/7,23/07/11,10:30:05,23/07/11,10:30:05.374,0.374,37.61755,-89.16182,183.87,1.6,1.7,17.5,3.8
7159,Valid,5/6,23/07/11,11:00:11,23/07/11,11:00:11.785,0.785,37.61758,-89.16187,183.73,1.8,0.3,17.5,3.8
7160,Valid,3/4,23/07/11,11:30:11,23/07/11,11:30:11.800,0.8,37.61772,-89.16185,183.73,11.1,0,17.5,3.8
7161,Valid,4/5,23/07/11,12:00:14,23/07/11,12:00:15.786,1.786,37.62285,-89.15735,183.77,40.2,0.2,18,3.8
7162,Valid,4/4,23/07/11,12:30:11,23/07/11,12:30:11.691,0.691,37.61697,-89.16277,183.73,13.6,0.3,18.5,3.8
7163,Valid,4/4,23/07/11,13:00:11,23/07/11,13:00:11.974,0.974,37.61745,-89.16195,183.73,8.2,0.2,19,3.8
7164,Valid,7/7,23/07/11,13:30:10,23/07/11,13:30:10.479,0.479,37.61761,-89.16191,174.21,1.3,2.6,20,3.8
7165,Valid,4/4,23/07/11,14:00:11,23/07/11,14:00:12.016,1.016,37.61758,-89.16173,174.21,7.3,0.4,21,3.8
7166,Valid,4/4,23/07/11,14:30:11,23/07/11,14:30:11.972,0.972,37.61773,-89.16217,174.21,4.2,0.2,22,3.8
7167,Valid,5/5,23/07/11,15:00:11,23/07/11,15:00:11.996,0.996,37.61752,-89.16197,174.19,3.7,1.4,23,3.8
7168,Valid,4/5,23/07/11,15:30:11,23/07/11,15:30:12.274,1.274,37.61771,-89.16166,174.19,16.9,0.1,23.5,3.8
7169,Valid,5/5,23/07/11,16:00:27,23/07/11,16:00:27.991,0.991,37.61748,-89.16173,197.43,3.4,0.9,25,3.8
7170,Valid,6/6,23/07/11,16:30:11,23/07/11,16:30:11.965,0.965,37.61751,-89.1618,196.32,1.7,0.7,26,3.8
7171,Valid,4/4,23/07/11,17:00:12,23/07/11,17:00:13.232,1.232,37.61772,-89.16172,196.32,5.8,0.1,27,3.8
7172,Valid,5/5,23/07/11,17:30:16,23/07/11,17:30:16.856,0.856,37.61723,-89.16112,91.42,3.5,0.9,27,3.8
7173,Valid,5/5,23/07/11,18:00:11,23/07/11,18:00:11.999,0.999,37.6179,-89.16183,172.55,5.2,0.7,27.5,3.8
7174,Valid,6/6,23/07/11,18:30:12,23/07/11,18:30:12.612,0.612,37.61766,-89.16168,186.61,5.2,1.2,28,3.8
7175,Valid,5/5,23/07/11,19:00:11,23/07/11,19:00:11.972,0.972,37.61713,-89.16136,233.53,9.6,-2.5,28.5,3.8
7176,Valid,4/4,23/07/11,19:30:15,23/07/11,19:30:16.182,1.182,37.61751,-89.16215,233.53,9.7,0.1,29,3.8
7177,Valid,6/6,23/07/11,20:00:11,23/07/11,20:00:12.188,1.188,37.61767,-89.162,197.41,2.3,1.3,29,3.8
7178,Valid,7/7,23/07/11,20:30:09,23/07/11,20:30:09.720,0.72,37.61765,-89.16176,182.15,3.5,3.1,29,3.8
7179,Valid,6/6,23/07/11,21:00:11,23/07/11,21:00:12.215,1.215,37.61758,-89.16174,168.3,1.1,0.9,29,3.8
7180,Valid,4/4,23/07/11,21:30:14,23/07/11,21:30:14.599,0.599,37.61717,-89.16184,168.3,10.4,0.2,29,3.8
7181,Valid,6/6,23/07/11,22:00:09,23/07/11,22:00:09.805,0.805,37.61776,-89.16178,163.71,1.6,0.6,28.5,3.8
7182,Valid,6/6,23/07/11,22:30:11,23/07/11,22:30:12.180,1.18,37.6176,-89.16194,200.87,1.3,3,29,3.8
7183,Valid,5/6,23/07/11,23:00:13,23/07/11,23:00:13.495,0.495,37.61779,-89.16216,245.67,2.2,-2,28.5,3.8
7184,Valid,5/6,23/07/11,23:30:10,23/07/11,23:30:10.751,0.751,37.61768,-89.16215,245.45,2.6,1.7,28,3.8
7185,Valid,5/7,23/07/12,00:00:10,23/07/12,00:00:10.615,0.615,37.61914,-89.16226,226.26,8.3,0.3,27,3.8
7186,Valid,3/4,23/07/12,00:30:11,23/07/12,00:30:12.200,1.2,37.61386,-89.16546,226.29,26.7,0,26,3.8
7187,Valid,4/6,23/07/12,01:00:12,23/07/12,01:00:12.837,0.837,37.61735,-89.16253,226.26,3.2,0.3,25.5,3.8
7188,Valid,3/4,23/07/12,01:30:40,23/07/12,01:30:40.652,0.652,37.61794,-89.16531,226.26,5.6,0,25,3.8
7189,Valid,6/8,23/07/12,02:00:08,23/07/12,02:00:08.915,0.915,37.61752,-89.16191,180.16,1.5,0.8,24,3.8
7190,Valid,3/6,23/07/12,02:30:11,23/07/12,02:30:12.400,1.4,37.61757,-89.16183,180.16,1.7,0,23.5,3.8
7191,Valid,3/5,23/07/12,03:00:11,23/07/12,03:00:12.400,1.4,37.61744,-89.16171,180.16,2.4,0,23,3.8
7192,Valid,3/5,23/07/12,03:30:13,23/07/12,03:30:14.400,1.4,37.61756,-89.16203,180.16,3.1,0.2,23,3.8
7193,Valid,5/7,23/07/12,04:00:08,23/07/12,04:00:08.996,0.996,37.61752,-89.16185,180.12,2,0.2,22,3.8
7194,Valid,4/5,23/07/12,04:30:17,23/07/12,04:30:18.431,1.431,37.61727,-89.16169,180.12,4.4,0,21.5,3.8
7195,NotEnoughSats,0/2,23/07/12,05:00:17,1.400,21.5,3.8,NA,NA,NA,NA,NA,NA,NA
7196,Valid,4/4,23/07/12,05:30:11,23/07/12,05:30:12.495,1.495,37.61834,-89.16088,180.13,20.7,0.2,21,3.8
7197,Valid,6/6,23/07/12,06:00:06,23/07/12,06:00:07.080,1.08,37.6178,-89.1615,184.89,3.2,0.8,20.5,3.8
7198,Valid,5/5,23/07/12,06:30:11,23/07/12,06:30:12.290,1.29,37.61664,-89.1621,287.47,4.2,-3.7,20.5,3.8
7199,Valid,5/5,23/07/12,07:00:40,23/07/12,07:00:40.590,0.59,37.61763,-89.16181,181.11,1.9,-5.8,20.5,3.8
7200,Valid,7/7,23/07/12,07:30:11,23/07/12,07:30:12.103,1.103,37.61753,-89.1618,167.81,1.5,3.3,20,3.8
7201,Valid,4/4,23/07/12,08:00:11,23/07/12,08:00:12.599,1.599,37.61763,-89.16187,167.81,2.4,0,19.5,3.8
7202,Valid,4/4,23/07/12,08:30:13,23/07/12,08:30:14.607,1.607,37.61755,-89.16185,167.81,1.2,0.3,19.5,3.8
7203,Valid,4/4,23/07/12,09:00:14,23/07/12,09:00:15.590,1.59,37.61762,-89.16173,167.81,1.5,0.4,19,3.8
7204,Valid,6/6,23/07/12,09:30:05,23/07/12,09:30:06.154,1.154,37.61745,-89.16182,180.83,2.3,2.8,19,3.8
7205,Valid,7/8,23/07/12,10:00:08,23/07/12,10:00:09.204,1.204,37.61729,-89.16185,124.9,1.6,2,19,3.8
7206,Valid,5/6,23/07/12,10:30:10,23/07/12,10:30:11.108,1.108,37.61801,-89.16275,125.87,4.8,0.8,18.5,3.8
7207,Valid,6/7,23/07/12,11:00:09,23/07/12,11:00:10.223,1.223,37.61758,-89.16186,165.13,1.3,2,18.5,3.8
7208,Valid,3/4,23/07/12,11:30:13,23/07/12,11:30:14.000,1,37.61859,-89.1625,165.13,11.3,0,18.5,3.8
7209,Valid,3/4,23/07/12,12:00:11,23/07/12,12:00:12.600,1.6,37.61767,-89.16162,165.13,5.7,0,18.5,3.8
7210,Valid,3/4,23/07/12,12:30:18,23/07/12,12:30:19.000,1,37.61745,-89.16186,165.13,2.5,0,19.5,3.8
7211,NotEnoughSats,0/2,23/07/12,13:00:20,1.200,20.0,3.8,NA,NA,NA,NA,NA,NA,NA
7212,Valid,5/5,23/07/12,13:30:12,23/07/12,13:30:13.797,1.797,37.61747,-89.16194,167.17,3.9,0.7,21,3.8
7213,Valid,5/5,23/07/12,14:00:11,23/07/12,14:00:12.863,1.863,37.6168,-89.1616,119.91,5.1,0.6,21.5,3.8
7214,Valid,6/6,23/07/12,14:30:08,23/07/12,14:30:09.297,1.297,37.61749,-89.16214,144.16,2.3,2.4,23,3.8
7215,Valid,4/4,23/07/12,15:00:13,23/07/12,15:00:14.512,1.512,37.61779,-89.16354,144.16,13.9,0.2,24,3.8
7216,NotEnoughSats,0/2,23/07/12,15:30:22,1.800,25.0,3.8,NA,NA,NA,NA,NA,NA,NA
7217,Valid,6/6,23/07/12,16:00:20,23/07/12,16:00:21.788,1.788,37.61733,-89.16195,167.28,1.8,11.4,26,3.8
7218,Valid,4/4,23/07/12,16:30:35,23/07/12,16:30:37.042,2.042,37.61705,-89.16112,167.28,10.1,0.1,27,3.8
7219,Valid,6/6,23/07/12,17:00:11,23/07/12,17:00:12.810,1.81,37.61745,-89.16191,166.24,1.8,1.4,28.5,3.8
7220,Valid,6/6,23/07/12,17:30:09,23/07/12,17:30:10.414,1.414,37.61759,-89.16192,165.06,2.4,0.9,28,3.8
7221,Valid,4/4,23/07/12,18:00:11,23/07/12,18:00:12.811,1.811,37.61762,-89.16172,165.06,5.9,0.1,28,3.8
7222,Valid,4/4,23/07/12,18:30:11,23/07/12,18:30:12.834,1.834,37.6177,-89.16159,165.06,6.6,0.2,29,3.8
7223,Valid,6/6,23/07/12,19:00:12,23/07/12,19:00:14.029,2.029,37.61772,-89.16182,161.14,3.7,2.8,29,3.8
7224,Valid,5/5,23/07/12,19:30:16,23/07/12,19:30:17.822,1.822,37.61755,-89.16176,189.88,2.2,0.9,29.5,3.8
7225,Valid,6/6,23/07/12,20:00:10,23/07/12,20:00:11.998,1.998,37.61749,-89.16198,162.83,2.5,5.5,29.5,3.8
7226,Valid,5/5,23/07/12,20:30:29,23/07/12,20:30:30.976,1.976,37.61757,-89.16199,210.04,4.1,-2.2,29.5,3.8
7227,Valid,5/5,23/07/12,21:00:16,23/07/12,21:00:18.220,2.22,37.61857,-89.16,209.77,10.7,2.2,29,3.8
7228,Valid,5/5,23/07/12,21:30:12,23/07/12,21:30:14.018,2.018,37.61774,-89.16175,178.21,2.8,0.7,28.5,3.8
7229,Valid,7/7,23/07/12,22:00:11,23/07/12,22:00:13.191,2.191,37.61752,-89.16197,205.09,1.5,6,29,3.8
7230,Valid,7/7,23/07/12,22:30:09,23/07/12,22:30:10.606,1.606,37.61742,-89.16194,196.95,1.3,1.4,29.5,3.8
7231,Valid,4/5,23/07/12,23:00:16,23/07/12,23:00:18.011,2.011,37.61755,-89.16152,196.95,3.1,0.3,29.5,3.8
7232,Valid,3/5,23/07/12,23:30:15,23/07/12,23:30:16.400,1.4,37.61731,-89.16196,196.95,2.7,0,29,3.8
7233,Valid,5/6,23/07/13,00:00:11,23/07/13,00:00:12.513,1.513,37.61889,-89.16186,202.67,9.8,0.4,28.5,3.8
7234,Valid,3/5,23/07/13,00:30:11,23/07/13,00:30:13.200,2.2,37.61727,-89.16228,202.68,12.4,0,28,3.8
7235,Valid,5/6,23/07/13,01:00:11,23/07/13,01:00:12.737,1.737,37.61739,-89.16188,202.89,2.8,3,27,3.8
7236,NotEnoughSats,0/2,23/07/13,01:30:22,1.710,27.0,3.8,NA,NA,NA,NA,NA,NA,NA
7237,Valid,4/7,23/07/13,02:00:07,23/07/13,02:00:08.291,1.291,37.61906,-89.16236,202.9,48.9,0.1,26,3.8
7238,Valid,4/7,23/07/13,02:30:10,23/07/13,02:30:11.990,1.99,37.61841,-89.15995,202.9,16,0.4,26,3.8
7239,Valid,3/5,23/07/13,03:00:14,23/07/13,03:00:15.800,1.8,37.61728,-89.16153,202.89,17.2,0.1,25.5,3.8
7240,Valid,4/6,23/07/13,03:30:12,23/07/13,03:30:14.092,2.092,37.6169,-89.16266,202.89,8.2,0.1,25.5,3.8
7241,Valid,5/6,23/07/13,04:00:09,23/07/13,04:00:10.810,1.81,37.61751,-89.16207,202.88,1.9,0.2,25.5,3.8
7242,Valid,5/7,23/07/13,04:30:15,23/07/13,04:30:16.603,1.603,37.61767,-89.16186,190.34,1.7,2.8,25,3.8
7243,Valid,6/6,23/07/13,05:00:12,23/07/13,05:00:14.010,2.01,37.61746,-89.16183,185.9,2.2,1,23,3.8
7244,Valid,5/5,23/07/13,05:30:22,23/07/13,05:30:24.211,2.211,37.61725,-89.16174,186.23,8,0.4,22,3.8
7245,Valid,6/6,23/07/13,06:00:14,23/07/13,06:00:15.857,1.857,37.61756,-89.16192,152.83,1.3,1.3,21.5,3.8
7246,NotEnoughSats,0/2,23/07/13,06:30:20,1.800,21.0,3.8,NA,NA,NA,NA,NA,NA,NA
7247,Valid,5/5,23/07/13,07:00:12,23/07/13,07:00:14.415,2.415,37.61762,-89.16199,153.32,2.1,1,20.5,3.8
7248,Valid,6/6,23/07/13,07:30:10,23/07/13,07:30:11.931,1.931,37.61741,-89.16185,155.63,1.7,4,20.5,3.8
7249,NotEnoughSats,0/2,23/07/13,08:00:20,2.000,20.5,3.8,NA,NA,NA,NA,NA,NA,NA
