Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
11310,Valid,4/4,23/10/05,07:00:11,23/10/05,07:00:13.415,2.415,37.63904,-89.16907,137.95,3.3,0.1,18,3.85
11311,Valid,4/5,23/10/05,07:30:20,23/10/05,07:30:22.505,2.505,37.63894,-89.16825,137.95,7.1,0.1,18,3.85
11312,Valid,5/5,23/10/05,08:00:11,23/10/05,08:00:13.410,2.41,37.63892,-89.16913,138.77,5,2.2,18,3.85
11313,Valid,4/4,23/10/05,08:30:11,23/10/05,08:30:13.308,2.308,37.63854,-89.16945,138.77,6.7,0.2,18,3.85
11314,Valid,4/4,23/10/05,09:00:20,23/10/05,09:00:22.387,2.387,37.63885,-89.16916,138.77,5.6,0.3,18,3.85
11315,Valid,3/4,23/10/05,09:30:17,23/10/05,09:30:19.400,2.4,37.63862,-89.16902,138.77,10.7,0,18,3.85
11316,Valid,4/4,23/10/05,10:00:11,23/10/05,10:00:13.387,2.387,37.63888,-89.16924,138.77,4.2,0.1,18,3.85
11317,Valid,4/4,23/10/05,10:30:11,23/10/05,10:30:13.683,2.683,37.63924,-89.16864,138.77,14.8,0.3,18,3.85
11318,Valid,4/4,23/10/05,11:00:10,23/10/05,11:00:12.599,2.599,37.639,-89.16931,138.77,6.3,0,18,3.85
11319,Valid,4/4,23/10/05,11:30:16,23/10/05,11:30:18.573,2.573,37.63884,-89.16917,138.77,19.6,0.2,18,3.85
11320,Valid,3/4,23/10/05,12:00:11,23/10/05,12:00:13.600,2.6,37.63898,-89.16921,138.77,4.2,0,18.5,3.85
11321,Valid,4/4,23/10/05,12:30:31,23/10/05,12:30:32.933,1.933,37.63836,-89.16952,138.77,7.4,0.3,18,3.85
11322,Valid,4/4,23/10/05,13:00:18,23/10/05,13:00:20.661,2.661,37.63941,-89.16905,138.77,26.2,0,17.5,3.85
11323,Valid,3/3,23/10/05,13:30:40,23/10/05,13:30:41.800,1.8,37.63876,-89.16909,138.77,3.6,0,18,3.85
11324,Valid,4/4,23/10/05,14:00:11,23/10/05,14:00:13.608,2.608,37.63899,-89.16928,138.77,18.9,0.3,17.5,3.85
11325,Valid,5/5,23/10/05,14:30:25,23/10/05,14:30:26.977,1.977,37.63898,-89.16928,172.69,3.8,1.2,17.5,3.85
11326,Valid,4/4,23/10/05,15:00:12,23/10/05,15:00:14.630,2.63,37.63881,-89.16909,172.69,8.4,0.2,17.5,3.85
11327,Valid,3/4,23/10/05,15:30:28,23/10/05,15:30:30.600,2.6,37.63903,-89.1691,172.69,3.6,0,18,3.85
11328,Valid,5/5,23/10/05,16:00:16,23/10/05,16:00:18.569,2.569,37.63868,-89.16933,139.17,2.1,1,17.5,3.85
11329,Valid,6/6,23/10/05,16:30:11,23/10/05,16:30:13.601,2.601,37.63889,-89.16914,148.93,1.4,0.8,17.5,3.85
11330,Valid,5/5,23/10/05,17:00:11,23/10/05,17:00:13.859,2.859,37.63901,-89.16884,123.99,2.4,1.5,17.5,3.85
11331,NotEnoughSats,0/1,23/10/05,17:30:19,3.000,18.0,3.85,NA,NA,NA,NA,NA,NA,NA
11332,Valid,3/3,23/10/05,18:00:40,23/10/05,18:00:42.000,2,37.6388,-89.16923,123.99,5.6,0.2,18.5,3.85
11333,Valid,5/5,23/10/05,18:30:12,23/10/05,18:30:15.002,3.002,37.63892,-89.16914,144.25,1.4,0.6,18,3.85
11334,Valid,5/5,23/10/05,19:00:11,23/10/05,19:00:13.800,2.8,37.63893,-89.16917,145.15,2.6,1,18,3.85
11335,Valid,4/4,23/10/05,19:30:16,23/10/05,19:30:18.795,2.795,37.63894,-89.16906,145.15,2.1,0.1,18.5,3.85
11336,Valid,4/4,23/10/05,20:00:19,23/10/05,20:00:21.365,2.365,37.63838,-89.16899,145.15,19.6,0.1,18.5,3.85
11337,NotEnoughSats,0/2,23/10/05,20:30:16,2.600,19.0,3.85,NA,NA,NA,NA,NA,NA,NA
11338,Valid,4/4,23/10/05,21:00:18,23/10/05,21:00:20.192,2.192,37.6389,-89.16919,145.15,4.5,0.2,18.5,3.85
11339,Valid,4/4,23/10/05,21:30:15,23/10/05,21:30:17.595,2.595,37.63893,-89.16921,145.15,6.3,0.3,19,3.85
11340,Valid,4/4,23/10/05,22:00:12,23/10/05,22:00:15.131,3.131,37.63964,-89.1678,145.15,34,0.2,19,3.85
11341,NotEnoughSats,0/1,23/10/05,22:30:21,2.200,19.0,3.85,NA,NA,NA,NA,NA,NA,NA
11342,Valid,4/4,23/10/05,23:00:11,23/10/05,23:00:14.037,3.037,37.63897,-89.16879,145.15,10,0.2,19,3.85
11343,Valid,3/4,23/10/05,23:30:39,23/10/05,23:30:42.000,3,37.639,-89.16917,145.15,5.6,0,19,3.85
11344,Valid,5/5,23/10/06,00:00:33,23/10/06,00:00:36.171,3.171,37.63893,-89.1692,176.34,2.7,1.3,18.5,3.85
11345,Valid,3/3,23/10/06,00:30:40,23/10/06,00:30:42.200,2.2,37.63899,-89.16922,176.34,2.4,0.4,18.5,3.85
11346,Valid,4/4,23/10/06,01:00:25,23/10/06,01:00:27.819,2.819,37.639,-89.16899,176.34,2.7,0.2,18,3.85
11347,Valid,6/6,23/10/06,01:30:24,23/10/06,01:30:26.992,2.992,37.63906,-89.16918,149.7,1.5,3.7,17.5,3.85
11348,Valid,4/4,23/10/06,02:00:31,23/10/06,02:00:33.394,2.394,37.63896,-89.16928,149.7,2.3,0.1,17.5,3.85
11349,Valid,4/4,23/10/06,02:30:32,23/10/06,02:30:35.186,3.186,37.63898,-89.16931,149.7,4.1,0.1,17.5,3.85
11350,Valid,5/5,23/10/06,03:00:12,23/10/06,03:00:15.219,3.219,37.63923,-89.16885,164.41,5,-1.4,17,3.85
11351,Valid,4/4,23/10/06,03:30:11,23/10/06,03:30:14.125,3.125,37.63803,-89.16909,164.41,17.6,0.2,16.5,3.85
11352,Valid,4/4,23/10/06,04:00:10,23/10/06,04:00:12.939,2.939,37.63849,-89.16919,164.41,9.5,0.1,16.5,3.85
11353,Valid,5/6,23/10/06,04:30:11,23/10/06,04:30:14.225,3.225,37.63893,-89.16905,139.69,2.9,1.3,16.5,3.85
11354,Valid,3/4,23/10/06,05:00:30,23/10/06,05:00:32.800,2.8,37.63898,-89.16922,139.69,3.9,0.1,17,3.85
11355,Valid,3/4,23/10/06,05:30:30,23/10/06,05:30:32.600,2.6,37.63898,-89.16826,139.69,4.5,0,17,3.85
11356,NotEnoughSats,0/2,23/10/06,06:00:22,2.600,17.0,3.85,NA,NA,NA,NA,NA,NA,NA
11357,Valid,4/4,23/10/06,06:30:15,23/10/06,06:30:18.118,3.118,37.63855,-89.16984,139.69,12.8,0.1,16.5,3.85
11358,Valid,5/5,23/10/06,07:00:20,23/10/06,07:00:22.397,2.397,37.63886,-89.16913,139.51,1.8,0.8,16.5,3.85
11359,Valid,4/4,23/10/06,07:30:31,23/10/06,07:30:33.627,2.627,37.63904,-89.16912,139.51,9.3,0,17,3.85
11360,Valid,4/4,23/10/06,08:00:31,23/10/06,08:00:33.623,2.623,37.63894,-89.16907,139.51,5.2,0.1,16.5,3.85
11361,Valid,3/4,23/10/06,08:30:12,23/10/06,08:30:15.200,3.2,37.63918,-89.16926,139.51,4.3,0,16,3.85
11362,Valid,4/4,23/10/06,09:00:33,23/10/06,09:00:35.803,2.803,37.63899,-89.16918,139.51,16.3,0.2,16,3.85
11363,NotEnoughSats,0/2,23/10/06,09:30:22,2.600,15.5,3.85,NA,NA,NA,NA,NA,NA,NA
11364,NotEnoughSats,0/2,23/10/06,10:00:19,3.400,15.0,3.85,NA,NA,NA,NA,NA,NA,NA
11365,Valid,7/7,23/10/06,10:30:33,23/10/06,10:30:35.787,2.787,37.63893,-89.16922,186.21,1.5,7.3,15,3.85
11366,Valid,3/4,23/10/06,11:00:35,23/10/06,11:00:37.800,2.8,37.64045,-89.17178,186.21,34.5,0,14.5,3.85
11367,NotEnoughSats,0/2,23/10/06,11:30:22,2.800,14.0,3.85,NA,NA,NA,NA,NA,NA,NA
11368,NotEnoughSats,0/2,23/10/06,12:00:15,3.400,13.5,3.85,NA,NA,NA,NA,NA,NA,NA
11369,Valid,5/5,23/10/06,12:30:29,23/10/06,12:30:32.184,3.184,37.63873,-89.16908,196.17,1.5,1.2,13.5,3.85
11370,Valid,5/5,23/10/06,13:00:40,23/10/06,13:00:42.597,2.597,37.63897,-89.16915,173.03,2.7,1.5,13.5,3.85
11371,Valid,5/5,23/10/06,13:30:11,23/10/06,13:30:14.400,3.4,37.63888,-89.16911,173.1,1.7,2,13,3.85
11372,Valid,5/5,23/10/06,14:00:17,23/10/06,14:00:20.332,3.332,37.63905,-89.16931,172.3,2.1,3.9,13.5,3.85
11373,Valid,5/5,23/10/06,14:30:40,23/10/06,14:30:42.570,2.57,37.63888,-89.16941,136.28,4.4,0.9,14,3.85
11374,Valid,6/6,23/10/06,15:00:11,23/10/06,15:00:14.586,3.586,37.639,-89.16925,158.61,2.8,0.8,14,3.85
11375,NotEnoughSats,0/2,23/10/06,15:30:22,3.000,14.5,3.85,NA,NA,NA,NA,NA,NA,NA
11376,NotEnoughSats,0/2,23/10/06,16:00:22,3.000,15.0,3.85,NA,NA,NA,NA,NA,NA,NA
11377,Valid,6/6,23/10/06,16:30:11,23/10/06,16:30:14.166,3.166,37.63888,-89.16907,148.46,1.3,1.3,15.5,3.85
11378,Valid,4/4,23/10/06,17:00:11,23/10/06,17:00:14.582,3.582,37.63906,-89.16925,148.46,11.6,0.4,16.5,3.85
11379,Valid,4/4,23/10/06,17:30:16,23/10/06,17:30:19.317,3.317,37.63892,-89.16957,148.46,3.6,0.1,16.5,3.85
11380,Valid,5/5,23/10/06,18:00:40,23/10/06,18:00:42.725,2.725,37.63867,-89.16969,158.49,3.6,0.6,18.5,3.85
11381,Valid,5/5,23/10/06,18:30:34,23/10/06,18:30:37.412,3.412,37.63873,-89.16922,173.56,3.8,-2.4,18.5,3.85
11382,NotEnoughSats,0/1,23/10/06,19:00:20,3.800,18.0,3.85,NA,NA,NA,NA,NA,NA,NA
11383,Valid,4/4,23/10/06,19:30:11,23/10/06,19:30:14.796,3.796,37.63903,-89.16922,173.56,2.2,0,17,3.85
11384,Valid,4/5,23/10/06,20:00:11,23/10/06,20:00:14.729,3.729,37.63926,-89.16922,173.56,4,0,17,3.85
11385,Valid,3/4,23/10/06,20:30:12,23/10/06,20:30:15.600,3.6,37.63851,-89.16888,173.56,5.6,0,17,3.85
11386,NotEnoughSats,0/1,23/10/06,21:00:16,3.600,16.5,3.85,NA,NA,NA,NA,NA,NA,NA
11387,Valid,4/4,23/10/06,21:30:13,23/10/06,21:30:16.869,3.869,37.6394,-89.16872,173.56,32.2,0.3,15.5,3.85
11388,Valid,5/5,23/10/06,22:00:17,23/10/06,22:00:20.186,3.186,37.63888,-89.1692,172.97,2.1,1,15.5,3.85
11389,Valid,5/5,23/10/06,22:30:11,23/10/06,22:30:14.799,3.799,37.63898,-89.16929,171.77,1.7,2.1,16,3.85
11390,Valid,5/5,23/10/06,23:00:10,23/10/06,23:00:13.875,3.875,37.63814,-89.16853,106.83,10.5,-1.1,15.5,3.85
11391,Valid,5/5,23/10/06,23:30:20,23/10/06,23:30:23.335,3.335,37.63852,-89.16972,107.06,4.5,1.3,15,3.85
11392,Valid,6/6,23/10/07,00:00:10,23/10/07,00:00:13.828,3.828,37.63927,-89.16877,196.8,3.3,4.9,14,3.85
11393,Valid,4/4,23/10/07,00:30:20,23/10/07,00:30:23.823,3.823,37.63876,-89.16713,196.8,16.1,0.4,13.5,3.85
11394,Valid,5/5,23/10/07,01:00:17,23/10/07,01:00:21.005,4.005,37.63885,-89.1691,195.66,1.9,1.2,13,3.85
11395,Valid,7/7,23/10/07,01:30:10,23/10/07,01:30:13.512,3.512,37.63884,-89.16905,128.35,1.4,2,13,3.85
11396,NotEnoughSats,0/1,23/10/07,02:00:22,4.100,12.0,3.85,NA,NA,NA,NA,NA,NA,NA
11397,Valid,6/6,23/10/07,02:30:16,23/10/07,02:30:20.097,4.097,37.63867,-89.16855,81.56,3,2.9,11.5,3.85
11398,Valid,5/5,23/10/07,03:00:11,23/10/07,03:00:15.204,4.204,37.63921,-89.16912,155.43,3.3,0.8,11,3.85
11399,Valid,4/4,23/10/07,03:30:11,23/10/07,03:30:14.989,3.989,37.63891,-89.1692,155.43,3.1,0.2,11,3.85
11400,Valid,6/7,23/10/07,04:00:09,23/10/07,04:00:12.644,3.644,37.63883,-89.16907,155.33,3.3,1.5,10.5,3.85
11401,Valid,5/6,23/10/07,04:30:05,23/10/07,04:30:08.656,3.656,37.63891,-89.16904,155.92,2.7,0.9,10,3.85
11402,Valid,4/5,23/10/07,05:00:11,23/10/07,05:00:15.190,4.19,37.63894,-89.16925,155.92,1.9,0.2,10.5,3.85
11403,Valid,6/6,23/10/07,05:30:10,23/10/07,05:30:13.703,3.703,37.63884,-89.16903,163.59,4,0.8,10,3.85
11404,Valid,3/4,23/10/07,06:00:11,23/10/07,06:00:15.200,4.2,37.63891,-89.16904,163.59,2,0,10,3.85
11405,Valid,6/7,23/10/07,06:30:07,23/10/07,06:30:10.782,3.782,37.63894,-89.16901,151.61,5.5,2.2,10,3.85
11406,Valid,6/6,23/10/07,07:00:12,23/10/07,07:00:16.203,4.203,37.63896,-89.1692,151.05,1.9,0.2,10,3.85
11407,Valid,6/6,23/10/07,07:30:09,23/10/07,07:30:12.845,3.845,37.63892,-89.16887,159.47,3.8,1.4,9.5,3.85
11408,Valid,4/4,23/10/07,08:00:11,23/10/07,08:00:15.191,4.191,37.63902,-89.1693,159.47,6.9,0.2,9,3.85
11409,Valid,5/5,23/10/07,08:30:11,23/10/07,08:30:15.177,4.177,37.63889,-89.16927,135.08,3.3,-1.5,9,3.85
11410,Valid,4/4,23/10/07,09:00:18,23/10/07,09:00:21.593,3.593,37.63909,-89.16931,135.08,4.7,0,9,3.85
11411,Valid,4/4,23/10/07,09:30:16,23/10/07,09:30:20.601,4.601,37.63893,-89.16914,135.08,23.5,0.2,9,3.85
11412,Valid,5/5,23/10/07,10:00:14,23/10/07,10:00:18.383,4.383,37.6389,-89.16934,151.92,2.1,0.6,9,3.85
11413,Valid,4/4,23/10/07,10:30:17,23/10/07,10:30:21.616,4.616,37.6392,-89.16979,151.92,10.8,0.1,9,3.85
11414,Valid,5/5,23/10/07,11:00:13,23/10/07,11:00:16.792,3.792,37.6389,-89.16912,140.54,7,0.6,8.5,3.85
11415,Valid,4/4,23/10/07,11:30:14,23/10/07,11:30:18.605,4.605,37.63872,-89.16885,140.54,6.7,0.3,8.5,3.85
11416,Valid,4/4,23/10/07,12:00:11,23/10/07,12:00:15.600,4.6,37.639,-89.16927,140.54,5.1,0.2,8,3.85
11417,Valid,6/6,23/10/07,12:30:10,23/10/07,12:30:14.108,4.108,37.63896,-89.16914,156.31,3.3,2.2,8,3.85
11418,Valid,6/6,23/10/07,13:00:11,23/10/07,13:00:15.599,4.599,37.63894,-89.16919,166.07,2.1,3.7,8,3.85
11419,Valid,4/4,23/10/07,13:30:11,23/10/07,13:30:15.672,4.672,37.63922,-89.1688,166.07,4.9,0,8.5,3.85
11420,Valid,4/4,23/10/07,14:00:15,23/10/07,14:00:19.616,4.616,37.63903,-89.16894,166.07,12.8,0.1,9,3.85
11421,Valid,5/5,23/10/07,14:30:16,23/10/07,14:30:20.149,4.149,37.63925,-89.16946,165.59,4,0.8,9.5,3.85
11422,Valid,5/5,23/10/07,15:00:18,23/10/07,15:00:18.862,0.862,37.63948,-89.16871,165.56,7.5,2.5,10,3.85
11423,Valid,4/4,23/10/07,15:30:10,23/10/07,15:30:10.756,0.756,37.63899,-89.16952,165.56,4.5,0,10.5,3.85
11424,NotEnoughSats,0/1,23/10/07,16:00:22,0.800,11.5,3.85,NA,NA,NA,NA,NA,NA,NA
11425,Valid,6/6,23/10/07,16:30:11,23/10/07,16:30:11.788,0.788,37.63893,-89.16925,146.87,2.4,1.5,12,3.85
11426,Valid,5/5,23/10/07,17:00:11,23/10/07,17:00:11.807,0.807,37.63892,-89.16909,146.79,1.8,0.6,12.5,3.85
11427,Valid,4/4,23/10/07,17:30:11,23/10/07,17:30:12.008,1.008,37.63771,-89.16845,146.79,19.2,0.4,13,3.85
11428,Valid,4/4,23/10/07,18:00:11,23/10/07,18:00:11.801,0.801,37.6389,-89.16915,146.79,4.5,0.2,14,3.85
11429,Valid,6/6,23/10/07,18:30:18,23/10/07,18:30:18.397,0.397,37.63887,-89.16912,147.71,3.2,4,14.5,3.85
11430,Valid,5/5,23/10/07,19:00:25,23/10/07,19:00:25.590,0.59,37.63876,-89.16911,133.92,1.7,0.9,15,3.85
11431,Valid,6/7,23/10/07,19:30:11,23/10/07,19:30:11.800,0.8,37.63898,-89.16917,161.58,1.5,3.1,14,3.85
11432,Valid,4/4,23/10/07,20:00:11,23/10/07,20:00:12.046,1.046,37.63875,-89.16893,161.58,8.7,0.1,14.5,3.85
11433,Valid,4/4,23/10/07,20:30:12,23/10/07,20:30:13.031,1.031,37.63898,-89.16886,161.58,4.5,0,16,3.85
11434,Valid,5/5,23/10/07,21:00:13,23/10/07,21:00:14.205,1.205,37.63903,-89.16898,162.23,4.7,0.7,15.5,3.85
11435,Valid,5/5,23/10/07,21:30:12,23/10/07,21:30:12.801,0.801,37.63886,-89.16913,150.97,3.5,0.7,14.5,3.85
11436,Valid,5/5,23/10/07,22:00:11,23/10/07,22:00:11.978,0.978,37.63883,-89.16931,150.44,9.2,0.3,14,3.85
11437,Valid,6/6,23/10/07,22:30:11,23/10/07,22:30:11.649,0.649,37.63916,-89.16842,149.92,6.9,0.7,13.5,3.85
11438,Valid,3/4,23/10/07,23:00:11,23/10/07,23:00:12.000,1,37.63898,-89.16932,149.92,3.1,0,13,3.85
11439,Valid,4/4,23/10/07,23:30:17,23/10/07,23:30:17.597,0.597,37.63899,-89.16918,149.92,2.3,0.1,12.5,3.85
11440,Valid,5/5,23/10/08,00:00:11,23/10/08,00:00:11.994,0.994,37.63893,-89.16915,146.77,3.6,0.8,12,3.85
11441,Valid,4/4,23/10/08,00:30:11,23/10/08,00:30:11.954,0.954,37.63819,-89.16865,146.77,13.2,0.4,11.5,3.85
11442,Valid,4/4,23/10/08,01:00:13,23/10/08,01:00:14.166,1.166,37.63849,-89.16831,146.77,13.2,0.3,11,3.85
11443,Valid,4/4,23/10/08,01:30:11,23/10/08,01:30:12.293,1.293,37.63945,-89.16838,146.77,15.7,0.2,10,3.85
11444,Valid,4/4,23/10/08,02:00:17,23/10/08,02:00:17.606,0.606,37.63888,-89.16921,146.77,2.5,0.1,10,3.85
11445,Valid,4/4,23/10/08,02:30:17,23/10/08,02:30:17.996,0.996,37.63896,-89.16923,146.77,5,0.1,9.5,3.85
11446,Valid,4/5,23/10/08,03:00:11,23/10/08,03:00:12.212,1.212,37.63889,-89.16922,146.77,8.9,0.4,9.5,3.85
11447,Valid,6/6,23/10/08,03:30:06,23/10/08,03:30:06.810,0.81,37.63884,-89.16919,147.68,1.9,0.9,9,3.85
11448,Valid,6/6,23/10/08,04:00:05,23/10/08,04:00:05.890,0.89,37.63901,-89.16907,158.44,2.5,0.8,8.5,3.85
11449,Valid,6/7,23/10/08,04:30:10,23/10/08,04:30:11.374,1.374,37.63904,-89.16931,142.11,2.3,0.8,9,3.85
11450,Valid,6/7,23/10/08,05:00:05,23/10/08,05:00:05.938,0.938,37.63886,-89.16891,168.14,4.6,2.4,8.5,3.85
11451,Valid,6/7,23/10/08,05:30:07,23/10/08,05:30:07.925,0.925,37.63904,-89.16922,166.39,3.7,0.8,8.5,3.85
11452,Valid,4/5,23/10/08,06:00:11,23/10/08,06:00:12.374,1.374,37.63883,-89.1693,166.39,5.3,0.1,8.5,3.85
11453,Valid,4/4,23/10/08,06:30:10,23/10/08,06:30:11.381,1.381,37.63878,-89.1694,166.39,6,0.3,8,3.85
11454,Valid,6/6,23/10/08,07:00:11,23/10/08,07:00:12.031,1.031,37.63898,-89.16913,153.6,2,1.2,8,3.85
11455,NotEnoughSats,0/1,23/10/08,07:30:15,1.400,8.5,3.85,NA,NA,NA,NA,NA,NA,NA
11456,Valid,5/5,23/10/08,08:00:33,23/10/08,08:00:34.284,1.284,37.6392,-89.1698,132.69,4.2,-2.2,8.5,3.85
11457,Valid,6/6,23/10/08,08:30:11,23/10/08,08:30:12.615,1.615,37.63892,-89.16906,180.02,2.8,1.3,8,3.85
11458,Valid,4/4,23/10/08,09:00:11,23/10/08,09:00:12.576,1.576,37.63884,-89.16944,180.02,5.3,0.2,8,3.85
11459,Valid,6/6,23/10/08,09:30:05,23/10/08,09:30:06.189,1.189,37.63893,-89.16911,158.69,4.1,1.1,8,3.85
11460,Valid,4/4,23/10/08,10:00:11,23/10/08,10:00:12.619,1.619,37.6387,-89.16961,158.69,8.8,0.3,7.5,3.85
11461,Valid,5/5,23/10/08,10:30:14,23/10/08,10:30:15.006,1.006,37.63893,-89.16918,138.81,2.8,0.6,8,3.85
11462,Valid,4/4,23/10/08,11:00:18,23/10/08,11:00:19.843,1.843,37.63859,-89.16885,138.81,10.5,0,8,3.85
11463,Valid,4/4,23/10/08,11:30:16,23/10/08,11:30:17.409,1.409,37.63886,-89.1691,138.81,6,0.4,7.5,3.85
11464,Valid,5/5,23/10/08,12:00:11,23/10/08,12:00:12.720,1.72,37.63848,-89.16964,139.06,7.1,0.4,7.5,3.85
11465,Valid,4/4,23/10/08,12:30:15,23/10/08,12:30:16.503,1.503,37.63827,-89.16966,139.06,11.8,0.2,7.5,3.85
11466,Valid,6/6,23/10/08,13:00:11,23/10/08,13:00:12.383,1.383,37.63879,-89.16923,136.1,1.9,0.7,7.5,3.85
11467,Valid,6/6,23/10/08,13:30:11,23/10/08,13:30:12.443,1.443,37.639,-89.16913,157.89,1.6,2,7.5,3.85
11468,Valid,6/6,23/10/08,14:00:06,23/10/08,14:00:07.465,1.465,37.63881,-89.1691,158.95,2.3,1.1,8.5,3.85
11469,Valid,5/5,23/10/08,14:30:10,23/10/08,14:30:11.988,1.988,37.63903,-89.16924,159.45,3.4,3.1,9.5,3.85
11470,Valid,5/5,23/10/08,15:00:10,23/10/08,15:00:11.994,1.994,37.63908,-89.16924,159.38,10.6,2.4,10.5,3.85
11471,Valid,4/4,23/10/08,15:30:10,23/10/08,15:30:12.002,2.002,37.63877,-89.1693,159.38,4.3,0.2,11.5,3.85
11472,Valid,5/5,23/10/08,16:00:12,23/10/08,16:00:13.594,1.594,37.63891,-89.1692,159.31,1.4,4.4,12.5,3.85
11473,Valid,6/6,23/10/08,16:30:10,23/10/08,16:30:12.022,2.022,37.6392,-89.169,107.83,1.5,1.4,13.5,3.85
11474,Valid,4/4,23/10/08,17:00:19,23/10/08,17:00:20.611,1.611,37.63905,-89.16908,107.83,7.2,0.2,14,3.85
11475,Valid,5/5,23/10/08,17:30:17,23/10/08,17:30:18.780,1.78,37.6388,-89.16922,138.71,2.3,0.6,14.5,3.85
11476,NotEnoughSats,0/2,23/10/08,18:00:16,1.800,15.5,3.85,NA,NA,NA,NA,NA,NA,NA
11477,Valid,3/4,23/10/08,18:30:10,23/10/08,18:30:12.200,2.2,37.63892,-89.16885,138.71,2.9,0.2,17,3.85
11478,Valid,5/6,23/10/08,19:00:23,23/10/08,19:00:25.160,2.16,37.6387,-89.16909,58.31,2,-8.3,17.5,3.85
11479,Valid,5/5,23/10/08,19:30:11,23/10/08,19:30:13.191,2.191,37.6389,-89.16914,151.81,2,0.6,16.5,3.85
11480,Valid,5/5,23/10/08,20:00:11,23/10/08,20:00:13.393,2.393,37.63903,-89.16912,149.75,1.7,1.1,16.5,3.85
11481,Valid,4/6,23/10/08,20:30:34,23/10/08,20:30:36.420,2.42,37.63906,-89.1691,149.75,19.4,0.2,18.5,3.85
11482,Valid,6/6,23/10/08,21:00:16,23/10/08,21:00:18.188,2.188,37.63892,-89.16919,137.55,5.3,1,19,3.85
11483,Valid,5/5,23/10/08,21:30:11,23/10/08,21:30:13.192,2.192,37.63882,-89.16921,128.4,3.2,1.5,17,3.85
11484,NotEnoughSats,0/2,23/10/08,22:00:31,2.200,16.5,3.85,NA,NA,NA,NA,NA,NA,NA
11485,Valid,4/4,23/10/08,22:30:11,23/10/08,22:30:13.170,2.17,37.63868,-89.16942,128.4,17.3,0.2,15.5,3.85
11486,Valid,5/5,23/10/08,23:00:11,23/10/08,23:00:13.185,2.185,37.63902,-89.16925,161.47,2.8,0.8,15,3.85
11487,Valid,5/5,23/10/08,23:30:11,23/10/08,23:30:13.206,2.206,37.63901,-89.16919,121.95,3.5,1.1,14.5,3.85
11488,Valid,7/7,23/10/09,00:00:09,23/10/09,00:00:10.876,1.876,37.6389,-89.1692,154.33,2.4,1.5,13.5,3.85
11489,Valid,5/5,23/10/09,00:30:14,23/10/09,00:30:15.988,1.988,37.63895,-89.16905,165.94,2.1,1.5,13.5,3.85
11490,Valid,6/6,23/10/09,01:00:09,23/10/09,01:00:10.903,1.903,37.63894,-89.16918,143.86,1.4,4.7,13.5,3.85
11491,Valid,5/5,23/10/09,01:30:14,23/10/09,01:30:16.618,2.618,37.63884,-89.16901,152.38,3.8,1.1,14,3.85
11492,Valid,4/4,23/10/09,02:00:40,23/10/09,02:00:41.594,1.594,37.63891,-89.16915,152.38,5.7,0.3,14.5,3.85
11493,Valid,5/5,23/10/09,02:30:13,23/10/09,02:30:15.026,2.026,37.63931,-89.16888,152.03,5.8,0.8,13.5,3.85
11494,Valid,4/4,23/10/09,03:00:11,23/10/09,03:00:13.420,2.42,37.63902,-89.16901,152.03,4.3,0.3,13.5,3.85
11495,Valid,5/5,23/10/09,03:30:11,23/10/09,03:30:13.381,2.381,37.63911,-89.16915,172.47,3.3,0.8,13.5,3.85
11496,Valid,6/7,23/10/09,04:00:06,23/10/09,04:00:08.068,2.068,37.63891,-89.16907,145.24,2.2,1.1,13,3.85
11497,Valid,5/6,23/10/09,04:30:06,23/10/09,04:30:08.033,2.033,37.63899,-89.16936,145.18,2.7,0.3,13,3.85
11498,Valid,4/5,23/10/09,05:00:11,23/10/09,05:00:13.755,2.755,37.63824,-89.16786,145.18,37.9,0.2,12.5,3.85
11499,Valid,5/6,23/10/09,05:30:10,23/10/09,05:30:12.096,2.096,37.6391,-89.1693,144.73,3.5,0.9,12.5,3.85
11500,Valid,6/6,23/10/09,06:00:11,23/10/09,06:00:13.608,2.608,37.6389,-89.16926,125.35,2.3,2.7,12.5,3.85
11501,Valid,5/6,23/10/09,06:30:09,23/10/09,06:30:11.172,2.172,37.639,-89.16902,124.67,5.9,1.4,12.5,3.85
11502,Valid,6/6,23/10/09,07:00:09,23/10/09,07:00:11.174,2.174,37.63889,-89.16938,124.98,2.1,1.3,12.5,3.85
11503,Valid,5/5,23/10/09,07:30:11,23/10/09,07:30:13.599,2.599,37.63889,-89.16925,141.03,6,1.3,12,3.85
11504,Valid,5/5,23/10/09,08:00:11,23/10/09,08:00:13.923,2.923,37.63792,-89.16716,237.16,6.2,-4,12,3.85
11505,Valid,3/4,23/10/09,08:30:12,23/10/09,08:30:14.958,2.958,37.64052,-89.16813,237.17,2.2,0.1,11.5,3.85
11506,Valid,6/6,23/10/09,09:00:09,23/10/09,09:00:11.350,2.35,37.63929,-89.16858,212.26,5.5,1.2,11.5,3.85
11507,Valid,4/4,23/10/09,09:30:11,23/10/09,09:30:13.662,2.662,37.63817,-89.16936,212.26,7.7,0.2,11.5,3.85
11508,Valid,4/4,23/10/09,10:00:11,23/10/09,10:00:13.800,2.8,37.63912,-89.16937,212.26,2.1,0.1,11.5,3.85
