Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
11689,Valid,6/6,23/10/27,07:00:09,23/10/27,07:00:08.879,-0.121,37.61489,-89.15646,111.44,1.9,5.3,25,3.85
11690,Valid,7/7,23/10/27,07:30:11,23/10/27,07:30:10.918,-0.082,37.61748,-89.15858,121.3,1.5,2,23.5,3.85
11691,Valid,5/5,23/10/27,08:00:11,23/10/27,08:00:11.406,0.406,37.61786,-89.15972,161.55,2.5,-1.7,23,3.85
11692,Valid,4/4,23/10/27,08:30:16,23/10/27,08:30:15.758,-0.242,37.6178,-89.15975,161.55,15.2,0,23.5,3.85
11693,Valid,7/7,23/10/27,09:00:08,23/10/27,09:00:07.936,-0.064,37.61892,-89.15987,190.92,1.4,7.2,23,3.85
11694,Valid,7/7,23/10/27,09:30:05,23/10/27,09:30:04.922,-0.078,37.61879,-89.15986,175.05,1.4,1.6,24,3.85
11695,Valid,4/4,23/10/27,10:00:11,23/10/27,10:00:11.412,0.412,37.61876,-89.15974,175.05,2.9,0.1,23,3.85
11696,Valid,5/5,23/10/27,10:30:11,23/10/27,10:30:11.398,0.398,37.61886,-89.15996,194.89,3.6,0.8,23,3.85
11697,Valid,5/5,23/10/27,11:00:11,23/10/27,11:00:11.430,0.43,37.61915,-89.15955,193.53,6.1,1.1,24,3.85
11698,Valid,5/5,23/10/27,11:30:11,23/10/27,11:30:11.430,0.43,37.61904,-89.15962,193.87,3.8,0.5,24,3.85
11699,Valid,7/7,23/10/27,12:00:12,23/10/27,12:00:11.797,-0.203,37.6176,-89.15907,165.62,1.5,9.2,23,3.85
11700,Valid,6/6,23/10/27,12:30:15,23/10/27,12:30:15.412,0.412,37.61712,-89.15923,166.31,1.8,1.1,23,3.85
11701,Valid,6/6,23/10/27,13:00:06,23/10/27,13:00:05.954,-0.046,37.61768,-89.16054,167.34,3,1.6,22,3.85
11702,Valid,7/7,23/10/27,13:30:16,23/10/27,13:30:15.792,-0.208,37.61929,-89.16045,178.27,1.3,2.3,23,3.85
11703,Valid,5/5,23/10/27,14:00:23,23/10/27,14:00:23.080,0.08,37.6193,-89.15798,219.05,4.2,-5.8,24.5,3.85
11704,Valid,5/5,23/10/27,14:30:13,23/10/27,14:30:12.783,-0.217,37.61888,-89.1582,122.62,3.2,0.7,25,3.85
11705,Valid,7/7,23/10/27,15:00:20,23/10/27,15:00:20.403,0.403,37.61862,-89.15836,167.3,1.3,2.5,25.5,3.85
11706,Valid,4/4,23/10/27,15:30:11,23/10/27,15:30:11.409,0.409,37.61746,-89.15952,167.3,5.9,0.1,26,3.85
11707,Valid,5/5,23/10/27,16:00:11,23/10/27,16:00:11.394,0.394,37.61753,-89.15953,167.25,2.9,0.3,28,3.85
11708,Valid,4/4,23/10/27,16:30:22,23/10/27,16:30:22.375,0.375,37.61742,-89.1595,167.25,3.5,0.1,28.5,3.85
11709,Valid,5/5,23/10/27,17:00:16,23/10/27,17:00:15.999,-0.001,37.61749,-89.15941,199.89,4.1,-1.9,28,3.85
11710,Valid,5/5,23/10/27,17:30:11,23/10/27,17:30:11.415,0.415,37.61742,-89.15945,194.2,2.7,1.2,27.5,3.85
11711,Valid,6/6,23/10/27,18:00:06,23/10/27,18:00:06.000,0,37.6174,-89.15951,174.46,1.8,0.8,27,3.85
11712,Valid,6/7,23/10/27,18:30:08,23/10/27,18:30:08.012,0.012,37.61837,-89.1585,187.85,1.6,0.7,26.5,3.85
11713,Valid,5/6,23/10/27,19:00:08,23/10/27,19:00:08.006,0.006,37.61816,-89.15823,187.07,4.8,0.7,26.5,3.85
11714,Valid,7/7,23/10/27,19:30:13,23/10/27,19:30:13.396,0.396,37.61862,-89.15823,166.44,1.2,3.8,25.5,3.85
11715,Valid,5/5,23/10/27,20:00:14,23/10/27,20:00:14.200,0.2,37.61717,-89.15858,71.13,9.6,0.7,26,3.85
11716,Valid,5/5,23/10/27,20:30:14,23/10/27,20:30:14.586,0.586,37.61778,-89.1566,99.23,2.2,1.2,27.5,3.85
11717,Valid,5/5,23/10/27,21:00:18,23/10/27,21:00:18.434,0.434,37.61858,-89.15728,162.09,6.6,0.8,27.5,3.85
11718,Valid,4/4,23/10/27,21:30:11,23/10/27,21:30:11.379,0.379,37.61766,-89.15728,162.09,17,0,26,3.85
11719,Valid,5/5,23/10/27,22:00:20,23/10/27,22:00:20.222,0.222,37.61825,-89.15772,156.66,3.7,1.1,25.5,3.85
11720,Valid,4/4,23/10/27,22:30:23,23/10/27,22:30:23.040,0.04,37.61869,-89.15785,156.66,26.5,0.3,25.5,3.85
11721,Valid,7/7,23/10/27,23:00:15,23/10/27,23:00:14.774,-0.226,37.61831,-89.15785,157.94,2,7.5,24.5,3.85
11722,Valid,7/7,23/10/27,23:30:13,23/10/27,23:30:13.431,0.431,37.61807,-89.15545,121.09,1.4,7.8,24.5,3.85
11723,Valid,6/6,23/10/28,00:00:12,23/10/28,00:00:11.811,-0.189,37.61681,-89.15358,121.43,1.4,2,24.5,3.85
11724,Valid,6/6,23/10/28,00:30:10,23/10/28,00:30:10.085,0.085,37.61683,-89.154,148.74,2,2,24.5,3.85
11725,Valid,6/7,23/10/28,01:00:11,23/10/28,01:00:11.118,0.118,37.61718,-89.15375,103.69,2.5,3.5,25,3.85
11726,Valid,4/4,23/10/28,01:30:11,23/10/28,01:30:11.545,0.545,37.61655,-89.15383,103.7,8.2,0.1,23.5,3.85
11727,Valid,5/6,23/10/28,02:00:05,23/10/28,02:00:05.096,0.096,37.61703,-89.15341,127.6,19.2,0.5,23,3.85
11728,Valid,6/7,23/10/28,02:30:11,23/10/28,02:30:11.083,0.083,37.61698,-89.15349,128.28,1.9,2.9,23,3.85
11729,Valid,6/6,23/10/28,03:00:06,23/10/28,03:00:06.075,0.075,37.61708,-89.15357,126.43,3,1,23,3.85
11730,Valid,5/6,23/10/28,03:30:10,23/10/28,03:30:10.078,0.078,37.61701,-89.15335,126.96,5.4,0.5,24,3.85
11731,Valid,6/7,23/10/28,04:00:09,23/10/28,04:00:09.120,0.12,37.61692,-89.1533,125.72,1.9,1.3,24,3.85
11732,Valid,5/6,23/10/28,04:30:12,23/10/28,04:30:12.617,0.617,37.61657,-89.15352,140.6,4.7,0.9,19.5,3.85
11733,Valid,6/6,23/10/28,05:00:14,23/10/28,05:00:14.402,0.402,37.61527,-89.15415,139.68,2,1.7,17.5,3.85
11734,Valid,6/6,23/10/28,05:30:25,23/10/28,05:30:25.018,0.018,37.61519,-89.15557,149.31,1.8,2.1,19,3.85
11735,Valid,7/7,23/10/28,06:00:11,23/10/28,06:00:11.575,0.575,37.61499,-89.15626,162.81,1.5,1.3,18.5,3.85
11736,Valid,7/7,23/10/28,06:30:11,23/10/28,06:30:11.152,0.152,37.61533,-89.15602,153.23,1.3,1.6,17,3.85
11737,Valid,6/6,23/10/28,07:00:09,23/10/28,07:00:09.155,0.155,37.61539,-89.15584,162.28,1.5,2.6,16,3.85
11738,Valid,4/4,23/10/28,07:30:13,23/10/28,07:30:13.205,0.205,37.61615,-89.1578,162.28,3.6,0,15,3.85
11739,Valid,5/5,23/10/28,08:00:26,23/10/28,08:00:26.476,0.476,37.61715,-89.16009,137.54,9.7,0.4,14.5,3.85
11740,Valid,6/6,23/10/28,08:30:11,23/10/28,08:30:11.584,0.584,37.61899,-89.15886,229.9,2.1,1.7,12.5,3.85
11741,Valid,5/5,23/10/28,09:00:11,23/10/28,09:00:11.573,0.573,37.61916,-89.15903,175.34,2.7,1.1,12.5,3.85
11742,Valid,4/4,23/10/28,09:30:11,23/10/28,09:30:11.608,0.608,37.61922,-89.15907,175.34,2.4,0.1,12.5,3.85
11743,Valid,6/6,23/10/28,10:00:11,23/10/28,10:00:11.593,0.593,37.61923,-89.15906,176.36,2.1,1.9,13,3.85
11744,Valid,5/5,23/10/28,10:30:18,23/10/28,10:30:18.446,0.446,37.61976,-89.15858,177.22,3.6,4.3,13.5,3.85
11745,Valid,7/7,23/10/28,11:00:08,23/10/28,11:00:08.219,0.219,37.61938,-89.15865,193.99,3.1,3.4,14,3.85
11746,Valid,7/7,23/10/28,11:30:09,23/10/28,11:30:09.239,0.239,37.61941,-89.15878,178.61,2,1.8,14,3.85
11747,Valid,6/6,23/10/28,12:00:15,23/10/28,12:00:15.604,0.604,37.61911,-89.15897,185.32,1.6,3.1,13.5,3.85
11748,Valid,6/6,23/10/28,12:30:11,23/10/28,12:30:11.274,0.274,37.61917,-89.15875,185.05,1.9,0.4,13,3.85
11749,Valid,6/6,23/10/28,13:00:10,23/10/28,13:00:10.276,0.276,37.61955,-89.15879,161.22,1.2,2.8,13,3.85
11750,Valid,7/7,23/10/28,13:30:16,23/10/28,13:30:15.994,-0.006,37.61937,-89.15826,173.48,2.2,1,13,3.85
11751,Valid,6/6,23/10/28,14:00:19,23/10/28,14:00:19.610,0.61,37.61939,-89.15772,204.66,3.3,8.6,13,3.85
11752,Valid,5/5,23/10/28,14:30:11,23/10/28,14:30:11.775,0.775,37.61954,-89.15787,205.17,2,1,14,3.85
11753,Valid,5/5,23/10/28,15:00:10,23/10/28,15:00:10.789,0.789,37.61951,-89.15762,203.9,2.4,1.9,13,3.85
11754,Valid,4/4,23/10/28,15:30:11,23/10/28,15:30:11.840,0.84,37.61916,-89.15737,203.9,6.3,0,13,3.85
11755,Valid,6/6,23/10/28,16:00:10,23/10/28,16:00:10.343,0.343,37.61957,-89.15753,143.75,1.7,2.5,12,3.85
11756,Valid,4/4,23/10/28,16:30:25,23/10/28,16:30:25.390,0.39,37.61866,-89.15783,143.75,3.8,0.2,11.5,3.85
11757,Valid,6/6,23/10/28,17:00:13,23/10/28,17:00:13.781,0.781,37.61963,-89.15693,148.13,6.5,0.8,12,3.85
11758,Valid,6/7,23/10/28,17:30:20,23/10/28,17:30:20.415,0.415,37.61843,-89.15787,148.52,1.6,8.1,12.5,3.85
11759,Valid,5/6,23/10/28,18:00:12,23/10/28,18:00:12.819,0.819,37.6188,-89.15766,149.71,1.7,2.8,13,3.85
11760,Valid,7/7,23/10/28,18:30:12,23/10/28,18:30:12.388,0.388,37.6185,-89.15776,168.14,1.5,4.1,13,3.85
11761,Valid,6/7,23/10/28,19:00:12,23/10/28,19:00:12.423,0.423,37.61947,-89.15797,158.79,1.5,4.4,13,3.85
11762,Valid,4/5,23/10/28,19:30:19,23/10/28,19:30:19.993,0.993,37.62168,-89.15898,158.8,5.2,0.1,12,3.85
11763,Valid,5/5,23/10/28,20:00:11,23/10/28,20:00:11.884,0.884,37.61953,-89.15877,202.89,11.8,0.7,11,3.85
11764,Valid,5/5,23/10/28,20:30:11,23/10/28,20:30:11.802,0.802,37.61891,-89.1589,193.82,5.4,0.5,11.5,3.85
11765,Valid,5/5,23/10/28,21:00:11,23/10/28,21:00:11.798,0.798,37.61894,-89.15902,174.15,3.3,0.8,11.5,3.85
11766,Valid,4/4,23/10/28,21:30:13,23/10/28,21:30:13.220,0.22,37.61897,-89.15941,174.15,3.8,0.2,11.5,3.85
11767,Valid,6/6,23/10/28,22:00:08,23/10/28,22:00:08.443,0.443,37.61871,-89.15942,173.36,4.1,1.7,12.5,3.85
11768,Valid,6/6,23/10/28,22:30:11,23/10/28,22:30:11.480,0.48,37.61877,-89.15922,169.03,3.2,0.8,11.5,3.85
11769,Valid,7/7,23/10/28,23:00:10,23/10/28,23:00:10.517,0.517,37.61909,-89.15886,171.3,1.8,9.7,11.5,3.85
11770,Valid,4/4,23/10/28,23:30:11,23/10/28,23:30:12.000,1,37.61864,-89.15938,171.3,2.3,0.2,12,3.85
11771,Valid,5/5,23/10/29,00:00:11,23/10/29,00:00:11.967,0.967,37.61889,-89.15952,239.24,3,-1.8,12,3.85
11772,Valid,6/6,23/10/29,00:30:11,23/10/29,00:30:11.980,0.98,37.6191,-89.15919,225.46,2.1,3.2,12.5,3.85
11773,Valid,4/4,23/10/29,01:00:19,23/10/29,01:00:19.765,0.765,37.61923,-89.15945,225.46,4.3,0.1,13.5,3.85
11774,Valid,6/6,23/10/29,01:30:05,23/10/29,01:30:05.548,0.548,37.61885,-89.15921,192.67,3.2,0.6,13,3.85
11775,Valid,6/7,23/10/29,02:00:22,23/10/29,02:00:22.596,0.596,37.61812,-89.15908,171.9,2.8,2.4,12,3.85
11776,Valid,5/5,23/10/29,02:30:15,23/10/29,02:30:15.609,0.609,37.61604,-89.15726,170.59,2.9,1.1,13.5,3.85
11777,Valid,5/6,23/10/29,03:00:05,23/10/29,03:00:05.719,0.719,37.61569,-89.15677,180.13,16.4,-1.1,13,3.85
11778,Valid,6/7,23/10/29,03:30:12,23/10/29,03:30:12.428,0.428,37.61681,-89.15756,197.32,1.6,2.5,13,3.85
11779,Valid,6/7,23/10/29,04:00:09,23/10/29,04:00:09.581,0.581,37.61778,-89.15924,197.08,3.7,1.9,11.5,3.85
11780,Valid,6/7,23/10/29,04:30:11,23/10/29,04:30:11.618,0.618,37.61792,-89.15926,197.2,1.9,1.5,12.5,3.85
11781,Valid,5/5,23/10/29,05:00:40,23/10/29,05:00:40.191,0.191,37.61901,-89.15885,220.8,1.9,1,12,3.85
11782,Valid,7/7,23/10/29,05:30:09,23/10/29,05:30:09.672,0.672,37.61904,-89.15895,201.63,1.9,2.1,12.5,3.85
11783,Valid,6/6,23/10/29,06:00:05,23/10/29,06:00:05.654,0.654,37.61899,-89.15913,186.73,5.7,2.1,13.5,3.85
11784,Valid,7/8,23/10/29,06:30:11,23/10/29,06:30:11.696,0.696,37.62021,-89.15847,189.52,1.3,3.2,11.5,3.85
11785,Valid,6/6,23/10/29,07:00:07,23/10/29,07:00:07.675,0.675,37.61845,-89.15761,152.42,3,0.8,11,3.85
11786,Valid,6/6,23/10/29,07:30:22,23/10/29,07:30:22.875,0.875,37.61853,-89.1568,221.48,3.8,2.4,12.5,3.85
11787,Valid,5/5,23/10/29,08:00:13,23/10/29,08:00:14.238,1.238,37.61851,-89.15674,191.93,5.7,-2.8,13,3.85
11788,Valid,7/7,23/10/29,08:30:15,23/10/29,08:30:16.215,1.215,37.61824,-89.15747,142.42,1.7,4.3,13.5,3.85
11789,Valid,6/6,23/10/29,09:00:18,23/10/29,09:00:18.416,0.416,37.61846,-89.15764,122.45,1.7,1.7,13.5,3.85
11790,Valid,6/6,23/10/29,09:30:11,23/10/29,09:30:12.195,1.195,37.61852,-89.15742,181.47,1.9,8.9,14.5,3.85
11791,Valid,5/5,23/10/29,10:00:14,23/10/29,10:00:14.728,0.728,37.61864,-89.15603,263.49,4.2,0.6,15,3.85
11792,Valid,4/4,23/10/29,10:30:12,23/10/29,10:30:12.666,0.666,37.61875,-89.15622,263.49,4.2,0.1,15.5,3.85
11793,Valid,5/5,23/10/29,11:00:19,23/10/29,11:00:19.809,0.809,37.61845,-89.15761,128.45,3.8,-1.6,15.5,3.85
11794,Valid,4/4,23/10/29,11:30:17,23/10/29,11:30:18.680,1.68,37.61907,-89.15512,128.45,40.6,0.1,15.5,3.85
11795,Valid,6/6,23/10/29,12:00:30,23/10/29,12:00:30.572,0.572,37.61785,-89.1576,140.91,2.2,2.4,15,3.85
11796,Valid,5/5,23/10/29,12:30:11,23/10/29,12:30:12.212,1.212,37.61787,-89.15855,104.85,2.3,-1.7,13.5,3.85
11797,Valid,5/5,23/10/29,13:00:11,23/10/29,13:00:12.206,1.206,37.61805,-89.16029,172.35,3.5,0.8,12.5,3.85
11798,Valid,6/6,23/10/29,13:30:15,23/10/29,13:30:16.207,1.207,37.61801,-89.15976,190.23,1.4,5.2,13,3.85
11799,Valid,7/7,23/10/29,14:00:14,23/10/29,14:00:14.614,0.614,37.61819,-89.15953,151.74,1.2,0.6,13.5,3.85
11800,Valid,4/4,23/10/29,14:30:11,23/10/29,14:30:12.212,1.212,37.61804,-89.15977,151.74,4.6,0.2,13.5,3.85
11801,Valid,5/5,23/10/29,15:00:11,23/10/29,15:00:12.195,1.195,37.6179,-89.15991,151.59,2.2,0.1,14,3.85
11802,Valid,5/5,23/10/29,15:30:11,23/10/29,15:30:12.224,1.224,37.61783,-89.15963,151.86,1.6,0.4,15,3.85
11803,Valid,4/4,23/10/29,16:00:14,23/10/29,16:00:15.431,1.431,37.61784,-89.15969,151.86,20.6,0.2,15.5,3.85
11804,Valid,5/5,23/10/29,16:30:13,23/10/29,16:30:14.336,1.336,37.61885,-89.15946,206.81,8.9,0.4,14,3.85
11805,Valid,6/7,23/10/29,17:00:14,23/10/29,17:00:15.361,1.361,37.61825,-89.15899,207.15,3.2,1.4,13.5,3.85
11806,Valid,6/6,23/10/29,17:30:10,23/10/29,17:30:11.406,1.406,37.61861,-89.15783,198.37,2.2,3.1,14.5,3.85
11807,Valid,7/7,23/10/29,18:00:11,23/10/29,18:00:12.204,1.204,37.61828,-89.15732,197.59,1.4,8.3,13.5,3.85
11808,Valid,4/4,23/10/29,18:30:40,23/10/29,18:30:39.869,-0.131,37.61869,-89.1573,197.59,10,0.2,14,3.85
11809,Valid,4/5,23/10/29,19:00:35,23/10/29,19:00:35.986,0.986,37.61737,-89.15656,197.59,8.8,0.1,14,3.85
11810,Valid,5/5,23/10/29,19:30:10,23/10/29,19:30:11.423,1.423,37.61832,-89.15698,197.92,4.9,0.4,13.5,3.85
11811,Valid,6/6,23/10/29,20:00:09,23/10/29,20:00:09.853,0.853,37.6179,-89.15773,164.56,4.1,3.3,13.5,3.85
11812,NotEnoughSats,0/2,23/10/29,20:30:22,0.800,14.0,3.85,NA,NA,NA,NA,NA,NA,NA
11813,Valid,6/6,23/10/29,21:00:10,23/10/29,21:00:11.406,1.406,37.61714,-89.15755,161.69,1.6,0.8,13,3.85
11814,Valid,6/6,23/10/29,21:30:09,23/10/29,21:30:09.944,0.944,37.61692,-89.15816,187.91,1.3,10.2,13,3.85
11815,Valid,6/6,23/10/29,22:00:14,23/10/29,22:00:14.808,0.808,37.61763,-89.15931,188.26,4.1,1.2,12.5,3.85
11816,Valid,7/7,23/10/29,22:30:16,23/10/29,22:30:17.426,1.426,37.61874,-89.15868,178.19,2.8,6.8,12,3.85
11817,Valid,6/6,23/10/29,23:00:13,23/10/29,23:00:13.828,0.828,37.61939,-89.15889,202.29,1.8,3.5,11,3.85
11818,Valid,6/6,23/10/29,23:30:06,23/10/29,23:30:06.985,0.985,37.61907,-89.15898,200.55,1.4,1,12,3.85
11819,Valid,5/5,23/10/30,00:00:11,23/10/30,00:00:12.397,1.397,37.61957,-89.15764,158.24,1.7,-1.8,11,3.85
11820,Valid,5/5,23/10/30,00:30:13,23/10/30,00:30:13.792,0.792,37.61966,-89.1576,162.18,2.2,1.2,11,3.85
11821,Valid,6/6,23/10/30,01:00:11,23/10/30,01:00:12.403,1.403,37.61968,-89.15762,170.12,1.5,4.8,11,3.85
11822,Valid,5/5,23/10/30,01:30:12,23/10/30,01:30:13.640,1.64,37.61928,-89.15751,170.04,3.7,1.9,10,3.85
11823,Valid,6/7,23/10/30,02:00:09,23/10/30,02:00:10.076,1.076,37.61923,-89.15886,176.51,2.1,0.7,10,3.85
11824,Valid,7/8,23/10/30,02:30:05,23/10/30,02:30:06.078,1.078,37.61893,-89.15898,158.71,1.7,3.4,10,3.85
11825,Valid,7/8,23/10/30,03:00:09,23/10/30,03:00:10.118,1.118,37.61893,-89.15872,174.9,2.6,3.2,10,3.85
11826,Valid,5/6,23/10/30,03:30:06,23/10/30,03:30:07.106,1.106,37.61896,-89.15888,175.24,4.9,1,10,3.85
11827,Valid,7/8,23/10/30,04:00:08,23/10/30,04:00:09.117,1.117,37.61903,-89.15898,175.47,1.6,2.3,10,3.85
11828,Valid,5/6,23/10/30,04:30:08,23/10/30,04:30:09.141,1.141,37.61887,-89.15876,174.86,2,3,10,3.85
11829,Valid,5/6,23/10/30,05:00:21,23/10/30,05:00:22.207,1.207,37.6183,-89.15893,160.83,2.2,1.5,9.5,3.85
11830,Valid,6/6,23/10/30,05:30:13,23/10/30,05:30:14.593,1.593,37.61821,-89.15922,165.8,2.3,1.7,8.5,3.85
11831,Valid,7/7,23/10/30,06:00:16,23/10/30,06:00:17.166,1.166,37.61824,-89.15892,184.26,1.5,3.3,8.5,3.85
11832,Valid,7/7,23/10/30,06:30:11,23/10/30,06:30:12.166,1.166,37.61916,-89.15858,183.33,3.3,4.8,8,3.85
11833,Valid,4/4,23/10/30,07:00:11,23/10/30,07:00:12.664,1.664,37.61916,-89.15754,183.33,4.2,0.1,8.5,3.85
11834,Valid,5/5,23/10/30,07:30:19,23/10/30,07:30:20.663,1.663,37.61892,-89.15706,186.27,4.8,1.1,8.5,3.85
11835,Valid,4/4,23/10/30,08:00:21,23/10/30,08:00:22.823,1.823,37.61831,-89.15733,186.27,4.5,0.3,8,3.85
11836,Valid,6/6,23/10/30,08:30:11,23/10/30,08:30:12.595,1.595,37.6185,-89.1581,194.91,1.9,1.5,8,3.85
11837,Valid,7/7,23/10/30,09:00:11,23/10/30,09:00:12.803,1.803,37.61866,-89.15819,176.63,1.3,3.9,9.5,3.85
11838,Valid,4/4,23/10/30,09:30:19,23/10/30,09:30:20.800,1.8,37.61866,-89.15832,176.63,28.8,0,9,3.85
11839,Valid,5/5,23/10/30,10:00:11,23/10/30,10:00:12.804,1.804,37.61851,-89.1582,176.64,2.7,0.4,9,3.85
11840,Valid,3/4,23/10/30,10:30:18,23/10/30,10:30:20.000,2,37.6178,-89.15816,176.64,5.7,0.1,8,3.85
11841,Valid,5/5,23/10/30,11:00:12,23/10/30,11:00:13.954,1.954,37.61829,-89.15784,164.95,4.7,1,6.5,3.85
11842,Valid,4/4,23/10/30,11:30:22,23/10/30,11:30:24.086,2.086,37.61952,-89.15807,164.95,8.1,0.2,7.5,3.85
11843,Valid,5/5,23/10/30,12:00:11,23/10/30,12:00:12.793,1.793,37.61895,-89.15809,179.41,1.8,1.1,7,3.85
11844,Valid,5/5,23/10/30,12:30:32,23/10/30,12:30:33.392,1.392,37.61897,-89.15808,178.92,2.4,1.3,7.5,3.85
11845,Valid,5/5,23/10/30,13:00:27,23/10/30,13:00:28.562,1.562,37.61836,-89.15786,179.07,5.2,0.4,7,3.85
11846,NotEnoughSats,0/2,23/10/30,13:30:40,1.800,7.5,3.85,NA,NA,NA,NA,NA,NA,NA
11847,Valid,6/6,23/10/30,14:00:12,23/10/30,14:00:13.997,1.997,37.61831,-89.15927,149.17,1.3,2.1,7.5,3.85
11848,Valid,4/4,23/10/30,14:30:24,23/10/30,14:30:25.370,1.37,37.61815,-89.16003,149.17,2.3,0.2,8.5,3.85
11849,Valid,5/5,23/10/30,15:00:18,23/10/30,15:00:20.014,2.014,37.61801,-89.15994,149.46,1.6,0.9,7.5,3.85
11850,Valid,7/7,23/10/30,15:30:15,23/10/30,15:30:16.441,1.441,37.62018,-89.16044,147.49,1.5,7,7,3.85
11851,Valid,4/4,23/10/30,16:00:21,23/10/30,16:00:23.168,2.168,37.61977,-89.16048,147.49,2.6,0,7.5,3.85
11852,Valid,5/5,23/10/30,16:30:14,23/10/30,16:30:15.468,1.468,37.61813,-89.16047,136.06,11.2,0.3,8.5,3.85
11853,Valid,6/6,23/10/30,17:00:10,23/10/30,17:00:11.990,1.99,37.61919,-89.15858,176.86,3,1.1,11.5,3.85
11854,Valid,6/7,23/10/30,17:30:10,23/10/30,17:30:11.580,1.58,37.61925,-89.15862,202.19,1.6,1.5,14,3.85
11855,Valid,4/4,23/10/30,18:00:10,23/10/30,18:00:12.006,2.006,37.61916,-89.15862,202.19,3.1,0.3,20,3.85
11856,Valid,6/7,23/10/30,18:30:06,23/10/30,18:30:07.547,1.547,37.61874,-89.15852,191.49,6.2,0.7,16,3.85
11857,Valid,7/7,23/10/30,19:00:15,23/10/30,19:00:16.397,1.397,37.61929,-89.15868,176.92,1.6,5.6,16.5,3.85
11858,Valid,5/5,23/10/30,19:30:15,23/10/30,19:30:17.000,2,37.61919,-89.15859,194.91,4.9,0.7,17.5,3.85
11859,Valid,6/6,23/10/30,20:00:12,23/10/30,20:00:14.000,2,37.61913,-89.1586,189.06,5.9,0.8,16,3.85
11860,Valid,6/6,23/10/30,20:30:12,23/10/30,20:30:13.597,1.597,37.61604,-89.15772,221.96,1.7,4.1,12.5,3.85
11861,Valid,6/6,23/10/30,21:00:15,23/10/30,21:00:16.443,1.443,37.61305,-89.15519,212.22,4,4.8,12.5,3.85
11862,Valid,6/7,23/10/30,21:30:12,23/10/30,21:30:13.637,1.637,37.61465,-89.1555,213.5,1.1,0.5,12.5,3.85
11863,Valid,7/7,23/10/30,22:00:16,23/10/30,22:00:17.644,1.644,37.61681,-89.15617,168.71,1.1,0.7,11,3.85
11864,Valid,6/6,23/10/30,22:30:11,23/10/30,22:30:12.687,1.687,37.61789,-89.15413,192.16,2.8,2.1,9.5,3.85
11865,Valid,7/7,23/10/30,23:00:14,23/10/30,23:00:15.702,1.702,37.61888,-89.15709,234.45,1.7,6.1,9.5,3.85
11866,Valid,5/5,23/10/30,23:30:11,23/10/30,23:30:13.194,2.194,37.61835,-89.15822,196.29,2,-2.2,7.5,3.85
11867,Valid,7/7,23/10/31,00:00:11,23/10/31,00:00:13.216,2.216,37.61928,-89.15851,173.57,1.5,2.8,7.5,3.85
11868,Valid,6/6,23/10/31,00:30:07,23/10/31,00:30:08.756,1.756,37.61959,-89.1584,193.73,2.2,1.1,6,3.85
11869,Valid,6/6,23/10/31,01:00:10,23/10/31,01:00:11.755,1.755,37.61966,-89.15841,173.08,1.4,0.9,5.5,3.85
11870,Valid,6/6,23/10/31,01:30:06,23/10/31,01:30:07.777,1.777,37.61965,-89.15852,161.61,2.1,1.4,5.5,3.85
11871,Valid,6/7,23/10/31,02:00:08,23/10/31,02:00:09.775,1.775,37.61955,-89.15858,169.72,2.1,0.8,5,3.85
11872,Valid,6/7,23/10/31,02:30:05,23/10/31,02:30:06.840,1.84,37.61976,-89.15815,172.17,3.5,1.2,4.5,3.85
11873,Valid,7/8,23/10/31,03:00:06,23/10/31,03:00:07.850,1.85,37.6196,-89.15861,162.56,1.4,0.7,5,3.85
11874,Valid,7/7,23/10/31,03:30:09,23/10/31,03:30:10.885,1.885,37.61964,-89.16009,155.72,1.6,0.7,5.5,3.85
11875,Valid,6/7,23/10/31,04:00:11,23/10/31,04:00:12.901,1.901,37.61921,-89.15993,155.42,1.7,0.4,6.5,3.85
11876,Valid,6/7,23/10/31,04:30:17,23/10/31,04:30:19.365,2.365,37.61791,-89.15902,184.18,4.5,2.6,5,3.85
11877,Valid,4/4,23/10/31,05:00:33,23/10/31,05:00:34.777,1.777,37.61817,-89.15894,184.18,5.8,0.2,6,3.85
11878,Valid,6/6,23/10/31,05:30:07,23/10/31,05:30:08.954,1.954,37.61821,-89.15871,155.56,6,1,9,3.85
11879,Valid,6/6,23/10/31,06:00:09,23/10/31,06:00:10.974,1.974,37.61807,-89.15827,154.14,1.6,0.9,7,3.85
11880,Valid,6/6,23/10/31,06:30:18,23/10/31,06:30:20.403,2.403,37.61788,-89.15928,177.89,3,1.4,4.5,3.85
11881,Valid,6/6,23/10/31,07:00:11,23/10/31,07:00:13.041,2.041,37.61822,-89.15724,173.67,2.8,1.2,5,3.85
11882,Valid,6/6,23/10/31,07:30:07,23/10/31,07:30:09.035,2.035,37.61888,-89.15706,177.59,5.2,1.4,3,3.85
11883,Valid,7/7,23/10/31,08:00:10,23/10/31,08:00:12.053,2.053,37.61898,-89.15704,158.13,2.3,1.3,5.5,3.85
11884,Valid,5/5,23/10/31,08:30:10,23/10/31,08:30:12.610,2.61,37.61905,-89.15684,158.86,2,0.5,6,3.85
11885,Valid,5/5,23/10/31,09:00:10,23/10/31,09:00:12.596,2.596,37.61908,-89.1569,161.22,3.8,0.9,6.5,3.85
